2003-07-09 01:00:00 -2.443457
2003-07-09 02:00:00 -1.580502
2003-07-09 03:00:00 -0.329150
2003-07-09 04:00:00 1.003510
2003-07-09 05:00:00 2.090331
2003-07-09 06:00:00 2.664262
2003-07-09 07:00:00 2.583854
2003-07-09 08:00:00 1.868073
2003-07-09 09:00:00 0.691861
2003-07-09 10:00:00 -0.656516
2003-07-09 11:00:00 -1.845974
2003-07-09 12:00:00 -2.583751
2003-07-09 13:00:00 -2.687357
2003-07-09 14:00:00 -2.129664
2003-07-09 15:00:00 -1.046013
2003-07-09 16:00:00 0.298517
2003-07-09 17:00:00 1.573803
2003-07-09 18:00:00 2.465586
2003-07-09 19:00:00 2.752797
2003-07-09 20:00:00 2.362316
2003-07-09 21:00:00 1.387600
2003-07-09 22:00:00 0.066440
2003-07-09 23:00:00 -1.276896
2003-07-10 00:00:00 -2.311102
2003-07-10 01:00:00 -2.779434
2003-07-10 02:00:00 -2.563401
2003-07-10 03:00:00 -1.712762
2003-07-10 04:00:00 -0.434229
2003-07-10 05:00:00 0.958609
2003-07-10 06:00:00 2.122046
2003-07-10 07:00:00 2.766966
2003-07-10 08:00:00 2.730644
2003-07-10 09:00:00 2.017823
2003-07-10 10:00:00 0.800692
2003-07-10 11:00:00 -0.622540
2003-07-10 12:00:00 -1.900554
2003-07-10 13:00:00 -2.715534
2003-07-10 14:00:00 -2.862156
2003-07-10 15:00:00 -2.299335
2003-07-10 16:00:00 -1.161687
2003-07-10 17:00:00 0.272489
2003-07-10 18:00:00 1.649132
2003-07-10 19:00:00 2.625721
2003-07-10 20:00:00 2.956449
2003-07-10 21:00:00 2.554115
2003-07-10 22:00:00 1.513133
2003-07-10 23:00:00 0.087588
2003-07-11 00:00:00 -1.370621
2003-07-11 01:00:00 -2.498540
2003-07-11 02:00:00 -3.012457
2003-07-11 03:00:00 -2.779282
2003-07-11 04:00:00 -1.851056
2003-07-11 05:00:00 -0.453620
2003-07-11 06:00:00 1.068169
2003-07-11 07:00:00 2.335431
2003-07-11 08:00:00 3.029548
2003-07-11 09:00:00 2.972292
2003-07-11 10:00:00 2.171638
2003-07-11 11:00:00 0.821469
2003-07-11 12:00:00 -0.745196
2003-07-11 13:00:00 -2.138236
2003-07-11 14:00:00 -3.007528
2003-07-11 15:00:00 -3.130962
2003-07-11 16:00:00 -2.471252
2003-07-11 17:00:00 -1.186977
2003-07-11 18:00:00 0.405352
2003-07-11 19:00:00 1.909186
2003-07-11 20:00:00 2.946646
2003-07-11 21:00:00 3.253499
2003-07-11 22:00:00 2.746514
2003-07-11 23:00:00 1.546012
2003-07-12 00:00:00 -0.052480
2003-07-12 01:00:00 -1.650869
2003-07-12 02:00:00 -2.847590
2003-07-12 03:00:00 -3.338518
2003-07-12 04:00:00 -2.994310
2003-07-12 05:00:00 -1.894515
2003-07-12 06:00:00 -0.309431
2003-07-12 07:00:00 1.366205
2003-07-12 08:00:00 2.711481
2003-07-12 09:00:00 3.385057
2003-07-12 10:00:00 3.211840
2003-07-12 11:00:00 2.228546
2003-07-12 12:00:00 0.676291
2003-07-12 13:00:00 -1.058413
2003-07-12 14:00:00 -2.539856
2003-07-12 15:00:00 -3.392591
2003-07-12 16:00:00 -3.396645
2003-07-12 17:00:00 -2.544329
2003-07-12 18:00:00 -1.043951
2003-07-12 19:00:00 0.730972
2003-07-12 20:00:00 2.334656
2003-07-12 21:00:00 3.361034
2003-07-12 22:00:00 3.546635
2003-07-12 23:00:00 2.838295
2003-07-13 00:00:00 1.408257
2003-07-13 01:00:00 -0.387583
2003-07-13 02:00:00 -2.098201
2003-07-13 03:00:00 -3.290742
2003-07-13 04:00:00 -3.660115
2003-07-13 05:00:00 -3.107121
2003-07-13 06:00:00 -1.765089
2003-07-13 07:00:00 0.032129
2003-07-13 08:00:00 1.833163
2003-07-13 09:00:00 3.182512
2003-07-13 10:00:00 3.735803
2003-07-13 11:00:00 3.347767
2003-07-13 12:00:00 2.110413
2003-07-13 13:00:00 0.331373
2003-07-13 14:00:00 -1.542540
2003-07-13 15:00:00 -3.037565
2003-07-13 16:00:00 -3.772841
2003-07-13 17:00:00 -3.557512
2003-07-13 18:00:00 -2.440326
2003-07-13 19:00:00 -0.698812
2003-07-13 20:00:00 1.229615
2003-07-13 21:00:00 2.857541
2003-07-13 22:00:00 3.770812
2003-07-13 23:00:00 3.733987
2003-07-14 00:00:00 2.751099
2003-07-14 01:00:00 1.066036
2003-07-14 02:00:00 -0.897927
2003-07-14 03:00:00 -2.644475
2003-07-14 04:00:00 -3.729739
2003-07-14 05:00:00 -3.875196
2003-07-14 06:00:00 -3.039217
2003-07-14 07:00:00 -1.428892
2003-07-14 08:00:00 0.551226
2003-07-14 09:00:00 2.400775
2003-07-14 10:00:00 3.650086
2003-07-14 11:00:00 3.979542
2003-07-14 12:00:00 3.301425
2003-07-14 13:00:00 1.783280
2003-07-14 14:00:00 -0.193430
2003-07-14 15:00:00 -2.129196
2003-07-14 16:00:00 -3.532753
2003-07-14 17:00:00 -4.045846
2003-07-14 18:00:00 -3.534757
2003-07-14 19:00:00 -2.125193
2003-07-14 20:00:00 -0.171416
2003-07-14 21:00:00 1.832808
2003-07-14 22:00:00 3.379067
2003-07-14 23:00:00 4.073359
2003-07-15 00:00:00 3.736577
2003-07-15 01:00:00 2.450765
2003-07-15 02:00:00 0.539187
2003-07-15 03:00:00 -1.514963
2003-07-15 04:00:00 -3.190766
2003-07-15 05:00:00 -4.061770
2003-07-15 06:00:00 -3.904603
2003-07-15 07:00:00 -2.756316
2003-07-15 08:00:00 -0.905726
2003-07-15 09:00:00 1.179253
2003-07-15 10:00:00 2.969977
2003-07-15 11:00:00 4.011208
2003-07-15 12:00:00 4.036934
2003-07-15 13:00:00 3.038393
2003-07-15 14:00:00 1.266889
2003-07-15 15:00:00 -0.829472
2003-07-15 16:00:00 -2.719197
2003-07-15 17:00:00 -3.922247
2003-07-15 18:00:00 -4.132076
2003-07-15 19:00:00 -3.293806
2003-07-15 20:00:00 -1.618593
2003-07-15 21:00:00 0.469576
2003-07-15 22:00:00 2.441260
2003-07-15 23:00:00 3.795892
2003-07-16 00:00:00 4.188953
2003-07-16 01:00:00 3.519667
2003-07-16 02:00:00 1.956863
2003-07-16 03:00:00 -0.103633
2003-07-16 04:00:00 -2.139309
2003-07-16 05:00:00 -3.633570
2003-07-16 06:00:00 -4.206922
2003-07-16 07:00:00 -3.713425
2003-07-16 08:00:00 -2.277874
2003-07-16 09:00:00 -0.264221
2003-07-16 10:00:00 1.816758
2003-07-16 11:00:00 3.437118
2003-07-16 12:00:00 4.185779
2003-07-16 13:00:00 3.872887
2003-07-16 14:00:00 2.577998
2003-07-16 15:00:00 0.629827
2003-07-16 16:00:00 -1.477252
2003-07-16 17:00:00 -3.208756
2003-07-16 18:00:00 -4.125764
2003-07-16 19:00:00 -3.996253
2003-07-16 20:00:00 -2.853841
2003-07-16 21:00:00 -0.989052
2003-07-16 22:00:00 1.124629
2003-07-16 23:00:00 2.951065
2003-07-17 00:00:00 4.027555
2003-07-17 01:00:00 4.082126
2003-07-17 02:00:00 3.102287
2003-07-17 03:00:00 1.337835
2003-07-17 04:00:00 -0.762876
2003-07-17 05:00:00 -2.666959
2003-07-17 06:00:00 -3.892262
2003-07-17 07:00:00 -4.129537
2003-07-17 08:00:00 -3.320525
2003-07-17 09:00:00 -1.672234
2003-07-17 10:00:00 0.396082
2003-07-17 11:00:00 2.359649
2003-07-17 12:00:00 3.721415
2003-07-17 13:00:00 4.137949
2003-07-17 14:00:00 3.506089
2003-07-17 15:00:00 1.988467
2003-07-17 16:00:00 -0.028394
2003-07-17 17:00:00 -2.032609
2003-07-17 18:00:00 -3.516945
2003-07-17 19:00:00 -4.107267
2003-07-17 20:00:00 -3.656881
2003-07-17 21:00:00 -2.282961
2003-07-17 22:00:00 -0.336033
2003-07-17 23:00:00 1.689537
2003-07-18 00:00:00 3.281164
2003-07-18 01:00:00 4.037839
2003-07-18 02:00:00 3.771197
2003-07-18 03:00:00 2.552385
2003-07-18 04:00:00 0.693077
2003-07-18 05:00:00 -1.334310
2003-07-18 06:00:00 -3.016736
2003-07-18 07:00:00 -3.930448
2003-07-18 08:00:00 -3.847743
2003-07-18 09:00:00 -2.793695
2003-07-18 10:00:00 -1.038703
2003-07-18 11:00:00 0.970944
2003-07-18 12:00:00 2.726652
2003-07-18 13:00:00 3.786310
2003-07-18 14:00:00 3.885656
2003-07-18 15:00:00 3.004162
2003-07-18 16:00:00 1.369004
2003-07-18 17:00:00 -0.603548
2003-07-18 18:00:00 -2.414190
2003-07-18 19:00:00 -3.607052
2003-07-18 20:00:00 -3.884506
2003-07-18 21:00:00 -3.181407
2003-07-18 22:00:00 -1.680246
2003-07-18 23:00:00 0.236273
2003-07-19 00:00:00 2.082884
2003-07-19 01:00:00 3.394703
2003-07-19 02:00:00 3.844306
2003-07-19 03:00:00 3.323427
2003-07-19 04:00:00 1.968910
2003-07-19 05:00:00 0.126727
2003-07-19 06:00:00 -1.736477
2003-07-19 07:00:00 -3.151662
2003-07-19 08:00:00 -3.765511
2003-07-19 09:00:00 -3.428616
2003-07-19 10:00:00 -2.231733
2003-07-19 11:00:00 -0.481349
2003-07-19 12:00:00 1.378886
2003-07-19 13:00:00 2.880677
2003-07-19 14:00:00 3.649012
2003-07-19 15:00:00 3.495784
2003-07-19 16:00:00 2.465744
2003-07-19 17:00:00 0.823585
2003-07-19 18:00:00 -1.014153
2003-07-19 19:00:00 -2.584811
2003-07-19 20:00:00 -3.496125
2003-07-19 21:00:00 -3.524173
2003-07-19 22:00:00 -2.668298
2003-07-19 23:00:00 -1.149565
2003-07-20 00:00:00 0.646402
2003-07-20 01:00:00 2.267408
2003-07-20 02:00:00 3.308578
2003-07-20 03:00:00 3.513462
2003-07-20 04:00:00 2.837105
2003-07-20 05:00:00 1.455605
2003-07-20 06:00:00 -0.279790
2003-07-20 07:00:00 -1.932058
2003-07-20 08:00:00 -3.088493
2003-07-20 09:00:00 -3.463771
2003-07-20 10:00:00 -2.970256
2003-07-20 11:00:00 -1.738245
2003-07-20 12:00:00 -0.081538
2003-07-20 13:00:00 1.582551
2003-07-20 14:00:00 2.838356
2003-07-20 15:00:00 3.375663
2003-07-20 16:00:00 3.066247
2003-07-20 17:00:00 1.994289
2003-07-20 18:00:00 0.433499
2003-07-20 19:00:00 -1.222838
2003-07-20 20:00:00 -2.560996
2003-07-20 21:00:00 -3.250133
2003-07-20 22:00:00 -3.123992
2003-07-20 23:00:00 -2.220844
2003-07-21 00:00:00 -0.772113
2003-07-21 01:00:00 0.856985
2003-07-21 02:00:00 2.259548
2003-07-21 03:00:00 3.088601
2003-07-21 04:00:00 3.142838
2003-07-21 05:00:00 2.415347
2003-07-21 06:00:00 1.093553
2003-07-21 07:00:00 -0.489128
2003-07-21 08:00:00 -1.937420
2003-07-21 09:00:00 -2.892892
2003-07-21 10:00:00 -3.122572
2003-07-21 11:00:00 -2.575602
2003-07-21 12:00:00 -1.394184
2003-07-21 13:00:00 0.123426
2003-07-21 14:00:00 1.598253
2003-07-21 15:00:00 2.665219
2003-07-21 16:00:00 3.063424
2003-07-21 17:00:00 2.699794
2003-07-21 18:00:00 1.670608
2003-07-21 19:00:00 0.235987
2003-07-21 20:00:00 -1.245882
2003-07-21 21:00:00 -2.408156
2003-07-21 22:00:00 -2.966062
2003-07-21 23:00:00 -2.786522
2003-07-22 00:00:00 -1.919701
2003-07-22 01:00:00 -0.585048
2003-07-22 02:00:00 0.884289
2003-07-22 03:00:00 2.124609
2003-07-22 04:00:00 2.831587
2003-07-22 05:00:00 2.834804
2003-07-22 06:00:00 2.138645
2003-07-22 07:00:00 0.919812
2003-07-22 08:00:00 -0.517563
2003-07-22 09:00:00 -1.817783
2003-07-22 10:00:00 -2.661519
2003-07-22 11:00:00 -2.844095
2003-07-22 12:00:00 -2.324968
2003-07-22 13:00:00 -1.236493
2003-07-22 14:00:00 0.149849
2003-07-22 15:00:00 1.491146
2003-07-22 16:00:00 2.457780
2003-07-22 17:00:00 2.814289
2003-07-22 18:00:00 2.476561
2003-07-22 19:00:00 1.531513
2003-07-22 20:00:00 0.214696
2003-07-22 21:00:00 -1.148392
2003-07-22 22:00:00 -2.222674
2003-07-22 23:00:00 -2.745724
2003-07-23 00:00:00 -2.591711
2003-07-23 01:00:00 -1.801535
2003-07-23 02:00:00 -0.571950
2003-07-23 03:00:00 0.793394
2003-07-23 04:00:00 1.958858
2003-07-23 05:00:00 2.639174
2003-07-23 06:00:00 2.669118
2003-07-23 07:00:00 2.043507
2003-07-23 08:00:00 0.917877
2003-07-23 09:00:00 -0.430167
2003-07-23 10:00:00 -1.669315
2003-07-23 11:00:00 -2.495844
2003-07-23 12:00:00 -2.707904
2003-07-23 13:00:00 -2.254694
2003-07-23 14:00:00 -1.248563
2003-07-23 15:00:00 0.062815
2003-07-23 16:00:00 1.357318
2003-07-23 17:00:00 2.317355
2003-07-23 18:00:00 2.707633
2003-07-23 19:00:00 2.432709
2003-07-23 20:00:00 1.560273
2003-07-23 21:00:00 0.304507
2003-07-23 22:00:00 -1.026394
2003-07-23 23:00:00 -2.105723
2003-07-24 00:00:00 -2.668307
2003-07-24 01:00:00 -2.575539
2003-07-24 02:00:00 -1.849481
2003-07-24 03:00:00 -0.667649
2003-07-24 04:00:00 0.680284
2003-07-24 05:00:00 1.863343
2003-07-24 06:00:00 2.590370
2003-07-24 07:00:00 2.681569
2003-07-24 08:00:00 2.112918
2003-07-24 09:00:00 1.022504
2003-07-24 10:00:00 -0.322900
2003-07-24 11:00:00 -1.592952
2003-07-24 12:00:00 -2.474705
2003-07-24 13:00:00 -2.749602
2003-07-24 14:00:00 -2.347607
2003-07-24 15:00:00 -1.365061
2003-07-24 16:00:00 -0.041717
2003-07-24 17:00:00 1.297609
2003-07-24 18:00:00 2.322617
2003-07-24 19:00:00 2.778867
2003-07-24 20:00:00 2.550893
2003-07-24 21:00:00 1.691447
2003-07-24 22:00:00 0.409446
2003-07-24 23:00:00 -0.980652
2003-07-25 00:00:00 -2.135827
2003-07-25 01:00:00 -2.769034
2003-07-25 02:00:00 -2.720480
2003-07-25 03:00:00 -1.997974
2003-07-25 04:00:00 -0.776129
2003-07-25 05:00:00 0.645664
2003-07-25 06:00:00 1.916447
2003-07-25 07:00:00 2.720214
2003-07-25 08:00:00 2.854451
2003-07-25 09:00:00 2.281175
2003-07-25 10:00:00 1.137621
2003-07-25 11:00:00 -0.296432
2003-07-25 12:00:00 -1.666955
2003-07-25 13:00:00 -2.632959
2003-07-25 14:00:00 -2.951289
2003-07-25 15:00:00 -2.537850
2003-07-25 16:00:00 -1.489837
2003-07-25 17:00:00 -0.063096
2003-07-25 18:00:00 1.390173
2003-07-25 19:00:00 2.508256
2003-07-25 20:00:00 3.009902
2003-07-25 21:00:00 2.765096
2003-07-25 22:00:00 1.828793
2003-07-25 23:00:00 0.428857
2003-07-26 00:00:00 -1.089230
2003-07-26 01:00:00 -2.347513
2003-07-26 02:00:00 -3.029625
2003-07-26 03:00:00 -2.960345
2003-07-26 04:00:00 -2.150659
2003-07-26 05:00:00 -0.796714
2003-07-26 06:00:00 0.767527
2003-07-26 07:00:00 2.152549
2003-07-26 08:00:00 3.010237
2003-07-26 09:00:00 3.121390
2003-07-26 10:00:00 2.451796
2003-07-26 11:00:00 1.162510
2003-07-26 12:00:00 -0.428701
2003-07-26 13:00:00 -1.925567
2003-07-26 14:00:00 -2.951957
2003-07-26 15:00:00 -3.246409
2003-07-26 16:00:00 -2.728799
2003-07-26 17:00:00 -1.522109
2003-07-26 18:00:00 0.076583
2003-07-26 19:00:00 1.669134
2003-07-26 20:00:00 2.855443
2003-07-26 21:00:00 3.333991
2003-07-26 22:00:00 2.978537
2003-07-26 23:00:00 1.871447
2003-07-27 00:00:00 0.284847
2003-07-27 01:00:00 -1.386147
2003-07-27 02:00:00 -2.721786
2003-07-27 03:00:00 -3.383144
2003-07-27 04:00:00 -3.198188
2003-07-27 05:00:00 -2.206574
2003-07-27 06:00:00 -0.651503
2003-07-27 07:00:00 1.079807
2003-07-27 08:00:00 2.552497
2003-07-27 09:00:00 3.393313
2003-07-27 10:00:00 3.385267
2003-07-27 11:00:00 2.523701
2003-07-27 12:00:00 1.019241
2003-07-27 13:00:00 -0.753575
2003-07-27 14:00:00 -2.349490
2003-07-27 15:00:00 -3.364383
2003-07-27 16:00:00 -3.537661
2003-07-27 17:00:00 -2.819245
2003-07-27 18:00:00 -1.383902
2003-07-27 19:00:00 0.411141
2003-07-27 20:00:00 2.115061
2003-07-27 21:00:00 3.296681
2003-07-27 22:00:00 3.653645
2003-07-27 23:00:00 3.089863
2003-07-28 00:00:00 1.741365
2003-07-28 01:00:00 -0.056375
2003-07-28 02:00:00 -1.851858
2003-07-28 03:00:00 -3.190973
2003-07-28 04:00:00 -3.731910
2003-07-28 05:00:00 -3.332496
2003-07-28 06:00:00 -2.087589
2003-07-28 07:00:00 -0.306713
2003-07-28 08:00:00 1.562858
2003-07-28 09:00:00 3.048453
2003-07-28 10:00:00 3.771571
2003-07-28 11:00:00 3.544402
2003-07-28 12:00:00 2.418660
2003-07-28 13:00:00 0.674017
2003-07-28 14:00:00 -1.251327
2003-07-28 15:00:00 -2.870732
2003-07-28 16:00:00 -3.772178
2003-07-28 17:00:00 -3.723186
2003-07-28 18:00:00 -2.730835
2003-07-28 19:00:00 -1.041386
2003-07-28 20:00:00 0.920788
2003-07-28 21:00:00 2.659820
2003-07-28 22:00:00 3.733726
2003-07-28 23:00:00 3.866825
2003-07-29 00:00:00 3.020585
2003-07-29 01:00:00 1.404667
2003-07-29 02:00:00 -0.574977
2003-07-29 03:00:00 -2.418101
2003-07-29 04:00:00 -3.656649
2003-07-29 05:00:00 -3.973696
2003-07-29 06:00:00 -3.284635
2003-07-29 07:00:00 -1.759752
2003-07-29 08:00:00 0.217802
2003-07-29 09:00:00 2.148308
2003-07-29 10:00:00 3.541817
2003-07-29 11:00:00 4.042592
2003-07-29 12:00:00 3.520000
2003-07-29 13:00:00 2.102629
2003-07-29 14:00:00 0.146698
2003-07-29 15:00:00 -1.853489
2003-07-29 16:00:00 -3.390530
2003-07-29 17:00:00 -4.072733
2003-07-29 18:00:00 -3.724019
2003-07-29 19:00:00 -2.429420
2003-07-29 20:00:00 -0.514402
2003-07-29 21:00:00 1.536979
2003-07-29 22:00:00 3.204498
2003-07-29 23:00:00 4.063779
2003-07-30 00:00:00 3.894385
2003-07-30 01:00:00 2.736431
2003-07-30 02:00:00 0.881154
2003-07-30 03:00:00 -1.202355
2003-07-30 04:00:00 -2.985824
2003-07-30 05:00:00 -4.015830
2003-07-30 06:00:00 -4.029173
2003-07-30 07:00:00 -3.020193
2003-07-30 08:00:00 -1.242809
2003-07-30 09:00:00 0.853400
2003-07-30 10:00:00 2.736979
2003-07-30 11:00:00 3.929429
2003-07-30 12:00:00 4.126859
2003-07-30 13:00:00 3.277496
2003-07-30 14:00:00 1.595276
2003-07-30 15:00:00 -0.494059
2003-07-30 16:00:00 -2.460776
2003-07-30 17:00:00 -3.805553
2003-07-30 18:00:00 -4.186339
2003-07-30 19:00:00 -3.505433
2003-07-30 20:00:00 -1.934573
2003-07-30 21:00:00 0.128393
2003-07-30 22:00:00 2.160339
2003-07-30 23:00:00 3.645601
2003-07-31 00:00:00 4.206940
2003-07-31 01:00:00 3.701426
2003-07-31 02:00:00 2.256864
2003-07-31 03:00:00 0.239463
2003-07-31 04:00:00 -1.839063
2003-07-31 05:00:00 -3.451383
2003-07-31 06:00:00 -4.188430
2003-07-31 07:00:00 -3.863260
2003-07-31 08:00:00 -2.558504
2003-07-31 09:00:00 -0.605351
2003-07-31 10:00:00 1.500580
2003-07-31 11:00:00 3.225093
2003-07-31 12:00:00 4.131017
2003-07-31 13:00:00 3.989106
2003-07-31 14:00:00 2.836085
2003-07-31 15:00:00 0.965134
2003-07-31 16:00:00 -1.148718
2003-07-31 17:00:00 -2.969290
2003-07-31 18:00:00 -4.035351
2003-07-31 19:00:00 -4.077541
2003-07-31 20:00:00 -3.086468
2003-07-31 21:00:00 -1.314746
2003-07-31 22:00:00 0.787452
2003-07-31 23:00:00 2.686866
2003-08-01 00:00:00 3.902513
2003-08-01 01:00:00 4.127564
2003-08-01 02:00:00 3.306823
2003-08-01 03:00:00 1.650234
2003-08-01 04:00:00 -0.420868
2003-08-01 05:00:00 -2.381013
2003-08-01 06:00:00 -3.734005
2003-08-01 07:00:00 -4.138612
2003-08-01 08:00:00 -3.494658
2003-08-01 09:00:00 -1.967806
2003-08-01 10:00:00 0.053109
2003-08-01 11:00:00 2.055188
2003-08-01 12:00:00 3.531732
2003-08-01 13:00:00 4.110558
2003-08-01 14:00:00 3.647851
2003-08-01 15:00:00 2.263872
2003-08-01 16:00:00 0.311667
2003-08-01 17:00:00 -1.713076
2003-08-01 18:00:00 -3.297980
2003-08-01 19:00:00 -4.043720
2003-08-01 20:00:00 -3.764669
2003-08-01 21:00:00 -2.535084
2003-08-01 22:00:00 -0.669337
2003-08-01 23:00:00 1.358543
2003-08-02 00:00:00 3.035392
2003-08-02 01:00:00 3.938854
2003-08-02 02:00:00 3.843793
2003-08-02 03:00:00 2.778378
2003-08-02 04:00:00 1.015856
2003-08-02 05:00:00 -0.995598
2003-08-02 06:00:00 -2.746937
2003-08-02 07:00:00 -3.797144
2003-08-02 08:00:00 -3.884327
2003-08-02 09:00:00 -2.991002
2003-08-02 10:00:00 -1.347309
2003-08-02 11:00:00 0.628342
2003-08-02 12:00:00 2.435874
2003-08-02 13:00:00 3.620193
2003-08-02 14:00:00 3.885813
2003-08-02 15:00:00 3.170552
2003-08-02 16:00:00 1.659948
2003-08-02 17:00:00 -0.260929
2003-08-02 18:00:00 -2.105721
2003-08-02 19:00:00 -3.410002
2003-08-02 20:00:00 -3.848235
2003-08-02 21:00:00 -3.315000
2003-08-02 22:00:00 -1.950239
2003-08-02 23:00:00 -0.102489
2003-08-03 00:00:00 1.760210
2003-08-03 01:00:00 3.168946
2003-08-03 02:00:00 3.772017
2003-08-03 03:00:00 3.422712
2003-08-03 04:00:00 2.214900
2003-08-03 05:00:00 0.457803
2003-08-03 06:00:00 -1.403247
2003-08-03 07:00:00 -2.899751
2003-08-03 08:00:00 -3.658021
2003-08-03 09:00:00 -3.492471
2003-08-03 10:00:00 -2.450939
2003-08-03 11:00:00 -0.800996
2003-08-03 12:00:00 1.038867
2003-08-03 13:00:00 2.605459
2003-08-03 14:00:00 3.507535
2003-08-03 15:00:00 3.523488
2003-08-03 16:00:00 2.655689
2003-08-03 17:00:00 1.128190
2003-08-03 18:00:00 -0.671189
2003-08-03 19:00:00 -2.289397
2003-08-03 20:00:00 -3.322261
2003-08-03 21:00:00 -3.515412
2003-08-03 22:00:00 -2.826833
2003-08-03 23:00:00 -1.435684
2003-08-04 00:00:00 0.304370
2003-08-04 01:00:00 1.955139
2003-08-04 02:00:00 3.104294
2003-08-04 03:00:00 3.468334
2003-08-04 04:00:00 2.962439
2003-08-04 05:00:00 1.720004
2003-08-04 06:00:00 0.057444
2003-08-04 07:00:00 -1.606463
2003-08-04 08:00:00 -2.856097
2003-08-04 09:00:00 -3.382788
2003-08-04 10:00:00 -3.060972
2003-08-04 11:00:00 -1.977935
2003-08-04 12:00:00 -0.410163
2003-08-04 13:00:00 1.247311
2003-08-04 14:00:00 2.580476
2003-08-04 15:00:00 3.259739
2003-08-04 16:00:00 3.121318
2003-08-04 17:00:00 2.206561
2003-08-04 18:00:00 0.749798
2003-08-04 19:00:00 -0.881742
2003-08-04 20:00:00 -2.280546
2003-08-04 21:00:00 -3.100580
2003-08-04 22:00:00 -3.142797
2003-08-04 23:00:00 -2.403297
2003-08-05 00:00:00 -1.072511
2003-08-05 01:00:00 0.513890
2003-08-05 02:00:00 1.959699
2003-08-05 03:00:00 2.907108
2003-08-05 04:00:00 3.125164
2003-08-05 05:00:00 2.565920
2003-08-05 06:00:00 1.374654
2003-08-05 07:00:00 -0.147912
2003-08-05 08:00:00 -1.621562
2003-08-05 09:00:00 -2.681512
2003-08-05 10:00:00 -3.068620
2003-08-05 11:00:00 -2.692591
2003-08-05 12:00:00 -1.652810
2003-08-05 13:00:00 -0.212053
2003-08-05 14:00:00 1.269956
2003-08-05 15:00:00 2.426341
2003-08-05 16:00:00 2.973802
2003-08-05 17:00:00 2.781878
2003-08-05 18:00:00 1.903836
2003-08-05 19:00:00 0.561938
2003-08-05 20:00:00 -0.908858
2003-08-05 21:00:00 -2.144481
2003-08-05 22:00:00 -2.841784
2003-08-05 23:00:00 -2.832773
2003-08-06 00:00:00 -2.124894
2003-08-06 01:00:00 -0.897785
2003-08-06 02:00:00 0.542347
2003-08-06 03:00:00 1.839117
2003-08-06 04:00:00 2.674058
2003-08-06 05:00:00 2.844698
2003-08-06 06:00:00 2.313485
2003-08-06 07:00:00 1.215800
2003-08-06 08:00:00 -0.174569
2003-08-06 09:00:00 -1.513701
2003-08-06 10:00:00 -2.472519
2003-08-06 11:00:00 -2.817521
2003-08-06 12:00:00 -2.467476
2003-08-06 13:00:00 -1.512386
2003-08-06 14:00:00 -0.190319
2003-08-06 15:00:00 1.171913
2003-08-06 16:00:00 2.239447
2003-08-06 17:00:00 2.751547
2003-08-06 18:00:00 2.585127
2003-08-06 19:00:00 1.784192
2003-08-06 20:00:00 0.548193
2003-08-06 21:00:00 -0.817615
2003-08-06 22:00:00 -1.977475
2003-08-06 23:00:00 -2.647523
2003-08-07 00:00:00 -2.665108
2003-08-07 01:00:00 -2.028143
2003-08-07 02:00:00 -0.895007
2003-08-07 03:00:00 0.454814
2003-08-07 04:00:00 1.689566
2003-08-07 05:00:00 2.506625
2003-08-07 06:00:00 2.706516
2003-08-07 07:00:00 2.241484
2003-08-07 08:00:00 1.226840
2003-08-07 09:00:00 -0.087610
2003-08-07 10:00:00 -1.378973
2003-08-07 11:00:00 -2.330445
2003-08-07 12:00:00 -2.708881
2003-08-07 13:00:00 -2.421801
2003-08-07 14:00:00 -1.539941
2003-08-07 15:00:00 -0.279845
2003-08-07 16:00:00 1.049209
2003-08-07 17:00:00 2.120976
2003-08-07 18:00:00 2.672177
2003-08-07 19:00:00 2.567057
2003-08-07 20:00:00 1.830771
2003-08-07 21:00:00 0.643398
2003-08-07 22:00:00 -0.704000
2003-08-07 23:00:00 -1.880584
2003-08-08 00:00:00 -2.596819
2003-08-08 01:00:00 -2.675609
2003-08-08 02:00:00 -2.096041
2003-08-08 03:00:00 -0.998939
2003-08-08 04:00:00 0.347250
2003-08-08 05:00:00 1.611989
2003-08-08 06:00:00 2.483658
2003-08-08 07:00:00 2.746230
2003-08-08 08:00:00 2.332754
2003-08-08 09:00:00 1.342448
2003-08-08 10:00:00 0.017008
2003-08-08 11:00:00 -1.318225
2003-08-08 12:00:00 -2.333975
2003-08-08 13:00:00 -2.778122
2003-08-08 14:00:00 -2.538233
2003-08-08 15:00:00 -1.670042
2003-08-08 16:00:00 -0.384658
2003-08-08 17:00:00 1.002614
2003-08-08 18:00:00 2.149461
2003-08-08 19:00:00 2.770925
2003-08-08 20:00:00 2.710155
2003-08-08 21:00:00 1.978018
2003-08-08 22:00:00 0.751542
2003-08-08 23:00:00 -0.668724
2003-08-09 00:00:00 -1.932202
2003-08-09 01:00:00 -2.724719
2003-08-09 02:00:00 -2.846577
2003-08-09 03:00:00 -2.262895
2003-08-09 04:00:00 -1.113513
2003-08-09 05:00:00 0.320329
2003-08-09 06:00:00 1.684654
2003-08-09 07:00:00 2.640027
2003-08-09 08:00:00 2.945956
2003-08-09 09:00:00 2.521451
2003-08-09 10:00:00 1.466480
2003-08-09 11:00:00 0.038633
2003-08-09 12:00:00 -1.409616
