2003-06-06 17:30:00    1.00    4.30  239.00
2003-06-06 18:00:00    0.80    4.20  238.00
2003-06-06 18:30:00    0.90    4.20  236.00
2003-06-06 19:00:00    0.90    4.20  240.00
2003-06-06 19:30:00    0.80    4.20  240.00
2003-06-06 20:00:00    0.80    3.80  240.00
2003-06-06 20:30:00    0.80    4.20  259.00
2003-06-06 21:00:00    0.80    4.20  257.00
2003-06-06 21:30:00    0.80    5.00  273.00
2003-06-06 22:00:00    0.80    4.50  269.00
2003-06-06 22:30:00    0.80    4.00  262.00
2003-06-06 23:00:00    0.80    4.30  271.00
2003-06-06 23:30:00    0.80    4.20  274.00
2003-06-07 00:00:00    0.70    5.00  277.00
2003-06-07 00:30:00    0.70    4.20  273.00
2003-06-07 01:00:00    0.70    4.50  281.00
2003-06-07 01:30:00    0.70    4.20  273.00
2003-06-07 02:00:00    0.70    3.80  263.00
2003-06-07 02:30:00    0.60    3.60  257.00
2003-06-07 03:00:00    0.70    3.30  252.00
2003-06-07 03:30:00    0.60    3.30  238.00
2003-06-07 04:00:00    0.60    3.40  262.00
2003-06-07 04:30:00    0.50    3.10  236.00
2003-06-07 05:00:00    0.60    4.00  276.00
2003-06-07 05:30:00    0.50    4.30  280.00
2003-06-07 06:00:00    0.50    5.30  283.00
2003-06-07 06:30:00    0.50    4.50  285.00
2003-06-07 07:00:00    0.50    4.50  291.00
2003-06-07 07:30:00    0.50    4.50  294.00
2003-06-07 08:00:00    0.50    4.00  293.00
2003-06-07 08:30:00    0.50    4.50  287.00
2003-06-07 09:00:00    0.50    4.80  291.00
2003-06-07 09:30:00    0.50    4.50  290.00
2003-06-07 10:00:00    0.50    5.00  290.00
2003-06-07 10:30:00    0.50    4.20  290.00
2003-06-07 11:00:00    0.50    4.20  294.00
2003-06-07 11:30:00    0.50    4.80  288.00
2003-06-07 12:00:00    0.50    4.20  288.00
2003-06-07 12:30:00    0.50    4.30  287.00
2003-06-07 13:00:00    0.60    4.00  281.00
2003-06-07 13:30:00    0.60    4.30  274.00
2003-06-07 14:00:00    0.60    3.80  273.00
2003-06-07 14:30:00    0.60    3.80  271.00
2003-06-07 15:00:00    0.60    3.70  267.00
2003-06-07 15:30:00    0.60    3.80  276.00
2003-06-07 16:00:00    0.60    3.60  262.00
2003-06-07 16:30:00    0.50    4.00  276.00
2003-06-07 17:00:00    0.60    3.70  263.00
2003-06-07 17:30:00    0.60    4.00  267.00
2003-06-07 18:00:00    0.60    4.00  266.00
2003-06-07 18:30:00    0.60    4.20  273.00
2003-06-07 19:00:00    0.60    4.00  260.00
2003-06-07 19:30:00    0.50    4.00  264.00
2003-06-07 20:00:00    0.50    4.00  267.00
2003-06-07 20:30:00    0.50    5.00  293.00
2003-06-07 21:00:00    0.50    4.20  276.00
2003-06-07 21:30:00    0.50    4.50  278.00
2003-06-07 22:00:00    0.50    4.50  285.00
2003-06-07 22:30:00    0.50    4.50  293.00
2003-06-07 23:00:00    0.50    5.30  288.00
2003-06-07 23:30:00    0.50    5.30  278.00
2003-06-08 00:00:00    0.50    5.30  285.00
2003-06-08 00:30:00    0.40    5.30  280.00
2003-06-08 01:00:00    0.40    4.80  283.00
2003-06-08 01:30:00    0.40    5.00  288.00
2003-06-08 02:00:00    0.40    4.50  280.00
2003-06-08 02:30:00    0.40    4.20  278.00
2003-06-08 03:00:00    0.30    4.50  277.00
2003-06-08 03:30:00    0.30    4.00  284.00
2003-06-08 04:00:00    0.30    5.60  284.00
2003-06-08 04:30:00    0.20    5.90  291.00
2003-06-08 05:00:00    0.20    5.30  305.00
2003-06-08 05:30:00    0.30    5.30  302.00
2003-06-08 06:00:00    0.30    2.00  134.00
2003-06-08 06:30:00    0.30    2.00  142.00
2003-06-08 07:30:00    0.30   12.50  277.00
2003-06-08 08:30:00    0.30    1.90  166.00
2003-06-08 09:00:00    0.40    2.10  163.00
2003-06-08 09:30:00    0.40    2.30  153.00
2003-06-08 10:00:00    0.30    2.30  160.00
2003-06-08 10:30:00    0.30    2.20  152.00
2003-06-08 11:00:00    0.40    2.30  256.00
2003-06-08 11:30:00    0.60    3.00  255.00
2003-06-08 12:00:00    0.70    3.00  269.00
2003-06-08 12:30:00    0.80    3.20  278.00
2003-06-08 13:00:00    0.80    3.20  277.00
2003-06-08 13:30:00    0.70    3.20  276.00
2003-06-08 14:00:00    0.60    3.00  277.00
2003-06-08 14:30:00    0.60    2.90  277.00
2003-06-08 15:00:00    0.70    3.00  284.00
2003-06-08 15:30:00    0.80    3.30  287.00
2003-06-08 16:00:00    0.80    3.40  283.00
2003-06-08 16:30:00    0.90    3.70  273.00
2003-06-08 17:00:00    0.80    3.80  269.00
2003-06-08 17:30:00    0.90    3.80  260.00
2003-06-08 18:00:00    0.80    4.00  266.00
2003-06-08 18:30:00    0.90    4.30  256.00
2003-06-08 19:00:00    0.90    4.30  256.00
2003-06-08 19:30:00    0.90    4.30  249.00
2003-06-08 20:00:00    1.00    4.50  252.00
2003-06-08 20:30:00    1.00    4.80  253.00
2003-06-08 21:00:00    1.00    4.50  257.00
2003-06-08 21:30:00    1.00    4.80  257.00
2003-06-08 22:00:00    1.10    4.80  263.00
2003-06-08 22:30:00    1.00    4.80  257.00
2003-06-08 23:00:00    0.90    5.00  262.00
2003-06-08 23:30:00    0.80    4.80  266.00
2003-06-09 00:00:00    0.80    4.20  253.00
2003-06-09 00:30:00    0.80    4.00  260.00
2003-06-09 01:00:00    0.80    4.20  264.00
2003-06-09 01:30:00    0.80    4.00  264.00
2003-06-09 02:00:00    0.70    3.60  262.00
2003-06-09 02:30:00    0.70    3.80  257.00
2003-06-09 03:00:00    0.80    3.70  259.00
2003-06-09 03:30:00    0.80    3.80  263.00
2003-06-09 04:00:00    0.70    3.70  262.00
2003-06-09 04:30:00    0.60    3.70  263.00
2003-06-09 05:00:00    0.60    3.80  257.00
2003-06-09 05:30:00    0.60    3.80  262.00
2003-06-09 06:00:00    0.50    3.80  262.00
2003-06-09 06:30:00    0.50    3.60  253.00
2003-06-09 07:00:00    0.50    3.80  266.00
2003-06-09 07:30:00    0.50    3.70  264.00
2003-06-09 08:00:00    0.50    3.40  245.00
2003-06-09 08:30:00    0.50    3.30  248.00
2003-06-09 09:00:00    0.40    3.70  263.00
2003-06-09 09:30:00    0.40    3.20  257.00
2003-06-09 10:00:00    0.40    3.70  270.00
2003-06-09 10:30:00    0.40    3.60  270.00
2003-06-09 11:00:00    0.30    3.40  280.00
2003-06-09 11:30:00    0.30    3.70  290.00
2003-06-09 12:00:00    0.30    2.90  256.00
2003-06-09 12:30:00    0.30    2.90  263.00
2003-06-09 13:00:00    0.30    3.20  269.00
2003-06-09 13:30:00    0.30    2.60  256.00
2003-06-09 14:00:00    0.30    5.60  295.00
2003-06-09 14:30:00    0.20    5.00  288.00
2003-06-09 15:00:00    0.30    3.70  336.00
2003-06-09 15:30:00    0.30    3.30  262.00
2003-06-09 16:00:00    0.30   11.10  301.00
2003-06-09 16:30:00    0.20    4.00  274.00
2003-06-09 17:00:00    0.20    3.70  278.00
2003-06-09 17:30:00    0.30    6.70  267.00
2003-06-09 18:00:00    0.20    3.30  269.00
2003-06-09 18:30:00    0.30    2.60  132.00
2003-06-09 19:00:00    0.30    2.40  136.00
2003-06-09 19:30:00    0.40    2.40  142.00
2003-06-09 20:00:00    0.50    2.40  136.00
2003-06-09 20:30:00    0.50    2.60  148.00
2003-06-09 21:00:00    0.70    2.90  155.00
2003-06-09 21:30:00    0.70    2.80  155.00
2003-06-09 22:00:00    0.80    3.30  169.00
2003-06-09 22:30:00    0.80    3.30  174.00
2003-06-09 23:00:00    0.80    3.30  162.00
2003-06-09 23:30:00    0.80    3.30  169.00
2003-06-10 00:00:00    0.90    3.40  153.00
2003-06-10 00:30:00    1.00    3.40  149.00
2003-06-10 01:00:00    1.10    4.20  155.00
2003-06-10 01:30:00    1.10    4.30  152.00
2003-06-10 02:00:00    1.00    4.20  153.00
2003-06-10 02:30:00    1.00    4.50  142.00
2003-06-10 03:00:00    1.10    4.50  148.00
2003-06-10 03:30:00    0.90    4.20  139.00
2003-06-10 04:00:00    1.00    4.30  141.00
2003-06-10 04:30:00    0.90    4.00  145.00
2003-06-10 05:00:00    0.90    4.00  150.00
2003-06-10 05:30:00    0.80    3.80  146.00
2003-06-10 06:00:00    0.70    3.60  150.00
2003-06-10 06:30:00    0.70    3.70  156.00
2003-06-10 07:00:00    0.80    3.70  155.00
2003-06-10 07:30:00    0.80    3.60  169.00
2003-06-10 08:00:00    0.70    3.30  158.00
2003-06-10 08:30:00    0.70    2.90  160.00
2003-06-10 09:00:00    0.70    2.90  148.00
2003-06-10 09:30:00    0.70    2.90  158.00
2003-06-10 10:00:00    0.70    2.90  173.00
2003-06-10 10:30:00    0.60    2.70  187.00
2003-06-10 11:00:00    0.70    3.10  221.00
2003-06-10 11:30:00    0.80    3.20  218.00
2003-06-10 12:00:00    0.90    3.70  233.00
2003-06-10 12:30:00    1.00    4.20  229.00
2003-06-10 13:00:00    1.10    4.30  226.00
2003-06-10 13:30:00    1.20    4.30  240.00
2003-06-10 14:00:00    1.20    4.30  245.00
2003-06-10 14:30:00    1.30    5.00  260.00
2003-06-10 15:00:00    1.20    4.80  263.00
2003-06-10 15:30:00    1.20    4.50  256.00
2003-06-10 16:00:00    1.10    4.30  256.00
2003-06-10 16:30:00    1.10    4.80  263.00
2003-06-10 17:00:00    1.10    4.30  249.00
2003-06-10 17:30:00    1.10    4.50  266.00
2003-06-10 18:00:00    1.00    4.50  262.00
2003-06-10 18:30:00    1.00    4.30  248.00
2003-06-10 19:00:00    1.00    4.30  256.00
2003-06-10 19:30:00    0.90    4.20  238.00
2003-06-10 20:00:00    0.90    3.60  235.00
2003-06-10 20:30:00    0.90    4.30  252.00
2003-06-10 21:00:00    0.90    4.00  246.00
2003-06-10 21:30:00    0.90    4.80  273.00
2003-06-10 22:00:00    0.80    4.80  276.00
2003-06-10 22:30:00    0.80    5.30  280.00
2003-06-10 23:00:00    0.80    4.80  273.00
2003-06-10 23:30:00    0.70    5.90  281.00
2003-06-11 00:00:00    0.80    4.80  278.00
2003-06-11 00:30:00    0.90    4.20  270.00
2003-06-11 01:00:00    1.10    4.80  266.00
2003-06-11 01:30:00    1.10    5.00  273.00
2003-06-11 02:00:00    1.10    5.30  270.00
2003-06-11 02:30:00    1.10    4.80  264.00
2003-06-11 03:00:00    1.00    4.80  264.00
2003-06-11 03:30:00    1.00    4.80  270.00
2003-06-11 04:00:00    0.90    4.00  259.00
2003-06-11 04:30:00    0.80    3.80  256.00
2003-06-11 05:00:00    0.80    4.50  273.00
2003-06-11 05:30:00    0.70    3.60  262.00
2003-06-11 06:00:00    0.70    4.50  278.00
2003-06-11 06:30:00    0.70    3.40  257.00
2003-06-11 07:00:00    0.70    3.00  252.00
2003-06-11 07:30:00    0.70    3.20  253.00
2003-06-11 08:00:00    0.60    3.40  259.00
2003-06-11 08:30:00    0.60    3.70  259.00
2003-06-11 09:00:00    0.60    3.70  263.00
2003-06-11 09:30:00    0.50    3.70  269.00
2003-06-11 10:00:00    0.50    3.70  266.00
2003-06-11 10:30:00    0.50    3.60  266.00
2003-06-11 11:00:00    0.50    3.80  273.00
2003-06-11 11:30:00    0.40    3.80  270.00
2003-06-11 12:00:00    0.50    3.70  276.00
2003-06-11 12:30:00    0.50    4.00  281.00
2003-06-11 13:00:00    0.50    4.00  277.00
2003-06-11 13:30:00    0.50    3.80  267.00
2003-06-11 14:00:00    0.60    4.00  269.00
2003-06-11 14:30:00    0.50    3.80  263.00
2003-06-11 15:00:00    0.50    3.80  263.00
2003-06-11 15:30:00    0.50    3.40  260.00
2003-06-11 16:00:00    0.50    3.40  260.00
2003-06-11 16:30:00    0.60    4.00  276.00
2003-06-11 17:00:00    0.60    3.40  277.00
2003-06-11 17:30:00    0.60    3.70  266.00
2003-06-11 18:00:00    0.60    3.60  271.00
2003-06-11 18:30:00    0.60    3.80  274.00
2003-06-11 19:00:00    0.70    3.70  274.00
2003-06-11 19:30:00    0.70    4.00  291.00
2003-06-11 20:00:00    0.60    4.00  284.00
2003-06-11 20:30:00    0.60    3.80  283.00
2003-06-11 21:00:00    0.60    4.00  283.00
2003-06-11 21:30:00    0.50    3.80  278.00
2003-06-11 22:00:00    0.60    4.00  276.00
2003-06-11 22:30:00    0.50    3.70  260.00
2003-06-11 23:00:00    0.60    3.30  253.00
2003-06-11 23:30:00    0.50    3.70  262.00
2003-06-12 00:00:00    0.50    4.00  274.00
2003-06-12 00:30:00    0.60    3.60  240.00
2003-06-12 01:00:00    0.60    3.80  257.00
2003-06-12 01:30:00    0.50    4.00  274.00
2003-06-12 02:00:00    0.50    4.30  281.00
2003-06-12 02:30:00    0.50    4.50  277.00
2003-06-12 03:00:00    0.50    6.70  264.00
2003-06-12 03:30:00    0.50    3.40  252.00
2003-06-12 04:00:00    0.50    3.70  277.00
2003-06-12 04:30:00    0.50    5.60  274.00
2003-06-12 05:00:00    0.50    2.70  233.00
2003-06-12 05:30:00    0.50    4.80  284.00
2003-06-12 06:00:00    0.50    4.50  281.00
2003-06-12 06:30:00    0.50    4.30  280.00
2003-06-12 07:00:00    0.50    4.20  278.00
2003-06-12 07:30:00    0.50    4.50  285.00
2003-06-12 08:00:00    0.50    4.30  278.00
2003-06-12 08:30:00    0.40    4.30  290.00
2003-06-12 09:00:00    0.40    4.30   65.00
2003-06-12 09:30:00    0.40    4.30  295.00
2003-06-12 10:00:00    0.40    3.40  280.00
2003-06-12 10:30:00    0.40    6.30  101.00
2003-06-12 11:00:00    0.50    3.80  280.00
2003-06-12 11:30:00    0.60    4.30  277.00
2003-06-12 12:00:00    0.70    4.30  259.00
2003-06-12 12:30:00    0.70    4.50  257.00
2003-06-12 13:00:00    0.90    4.80  260.00
2003-06-12 13:30:00    0.90    4.80  256.00
2003-06-12 14:00:00    0.80    4.50  257.00
2003-06-12 14:30:00    0.80    4.80  257.00
2003-06-12 15:00:00    0.80    4.80  262.00
2003-06-12 15:30:00    0.70    4.30  256.00
2003-06-12 16:00:00    0.70    4.20  256.00
2003-06-12 16:30:00    0.80    3.70  262.00
2003-06-12 17:00:00    0.90    4.00  259.00
2003-06-12 17:30:00    0.90    4.00  259.00
2003-06-12 18:00:00    0.90    4.00  260.00
2003-06-12 18:30:00    0.90    4.20  266.00
2003-06-12 19:00:00    0.80    4.00  260.00
2003-06-12 19:30:00    0.80    4.00  270.00
2003-06-12 20:00:00    0.70    4.20  274.00
2003-06-12 20:30:00    0.70    3.80  271.00
2003-06-12 21:00:00    0.70    4.00  263.00
2003-06-12 21:30:00    0.70    4.00  267.00
2003-06-12 22:00:00    0.80    3.60  246.00
2003-06-12 22:30:00    0.70    4.00  267.00
2003-06-12 23:00:00    0.70    3.70  246.00
2003-06-12 23:30:00    0.70    4.00  262.00
2003-06-13 00:00:00    0.70    4.30  274.00
2003-06-13 00:30:00    0.60    4.80  277.00
2003-06-13 01:00:00    0.70    4.80  271.00
2003-06-13 01:30:00    0.70    5.00  274.00
2003-06-13 02:00:00    0.60    4.80  262.00
2003-06-13 02:30:00    0.60    4.20  260.00
2003-06-13 03:00:00    0.60    6.70  257.00
2003-06-13 03:30:00    0.50    6.70  269.00
2003-06-13 04:00:00    0.50    4.00  271.00
2003-06-13 04:30:00    0.50    3.10  255.00
2003-06-13 05:00:00    0.50    3.30  257.00
2003-06-13 05:30:00    0.60    3.20  252.00
2003-06-13 06:00:00    0.50    2.90  256.00
2003-06-13 06:30:00    0.50    2.60  259.00
2003-06-13 07:00:00    0.40    2.40  252.00
2003-06-13 07:30:00    0.50    4.30  280.00
2003-06-13 08:00:00    0.50    3.00  281.00
2003-06-13 08:30:00    0.50    3.10  284.00
2003-06-13 09:00:00    0.50    3.00  283.00
2003-06-13 09:30:00    0.40    3.80  284.00
2003-06-13 10:00:00    0.40    3.60  283.00
2003-06-13 10:30:00    0.40    4.30  311.00
2003-06-13 11:00:00    0.40    3.60  294.00
2003-06-13 11:30:00    0.40    4.80  298.00
2003-06-13 12:00:00    0.40    4.80  300.00
2003-06-13 12:30:00    0.40    5.00  298.00
2003-06-13 13:00:00    0.40    4.80  301.00
2003-06-13 13:30:00    0.50    3.40  305.00
2003-06-13 14:00:00    0.50    4.80  290.00
2003-06-13 14:30:00    0.60    4.00  312.00
2003-06-13 15:00:00    0.50    3.60  311.00
2003-06-13 15:30:00    0.60    3.30  297.00
2003-06-13 16:00:00    0.50    3.70  316.00
2003-06-13 16:30:00    0.50    3.40  316.00
2003-06-13 17:00:00    0.50    3.40  323.00
2003-06-13 17:30:00    0.50    4.00  295.00
2003-06-13 18:00:00    0.50    3.40  312.00
2003-06-13 18:30:00    0.40    3.00  297.00
2003-06-13 19:00:00    0.40    2.70  278.00
2003-06-13 19:30:00    0.40    2.90  297.00
2003-06-13 20:00:00    0.30    3.60  298.00
2003-06-13 20:30:00    0.30    3.10  291.00
2003-06-13 21:00:00    0.30    3.60  309.00
2003-06-13 21:30:00    0.30    3.10  298.00
2003-06-13 22:00:00    0.30    3.60  304.00
2003-06-13 22:30:00    0.40    6.30  105.00
2003-06-13 23:00:00    0.30   13.30  298.00
2003-06-13 23:30:00    0.20    3.80  293.00
2003-06-14 00:00:00    0.20    3.40  285.00
2003-06-14 00:30:00    0.20    3.80  297.00
2003-06-14 01:00:00    0.20    5.90  335.00
2003-06-14 01:30:00    0.20    3.10  325.00
2003-06-14 03:00:00    0.30    7.10  256.00
2003-06-14 03:30:00    0.20    6.30  291.00
2003-06-14 07:30:00    0.30    3.10  105.00
2003-06-14 08:00:00    0.30   10.50  330.00
2003-06-14 08:30:00    0.30    4.50  263.00
2003-06-14 09:00:00    0.30    4.00   87.00
2003-06-14 09:30:00    0.20    4.30  278.00
2003-06-14 10:00:00    0.20    2.20  146.00
2003-06-14 10:30:00    0.30    6.30  108.00
2003-06-14 11:00:00    0.20    2.10  148.00
2003-06-14 11:30:00    0.20    5.60  115.00
2003-06-14 12:00:00    0.20    3.60   30.00
2003-06-14 15:00:00    0.20    7.70  262.00
2003-06-14 16:00:00    0.30   13.30  284.00
2003-06-14 18:30:00    0.20    6.30   42.00
2003-06-14 19:00:00    0.20    3.60   51.00
2003-06-15 05:00:00    0.20    2.20  277.00
2003-06-15 05:30:00    0.30    2.30  284.00
2003-06-15 06:00:00    0.30    2.00  262.00
2003-06-15 07:30:00    0.40    2.00  233.00
2003-06-15 08:00:00    0.50    2.40  245.00
2003-06-15 08:30:00    0.50    2.80  260.00
2003-06-15 09:00:00    0.50    2.90  250.00
2003-06-15 09:30:00    0.50    2.80  242.00
2003-06-15 10:00:00    0.40    2.60  262.00
2003-06-15 10:30:00    0.40    2.60  276.00
2003-06-15 11:00:00    0.30    2.60  269.00
2003-06-15 11:30:00    0.30    2.80  267.00
2003-06-15 12:00:00    0.30    2.70  270.00
2003-06-15 12:30:00    0.30    2.90  263.00
2003-06-15 13:00:00    0.30    2.90  270.00
2003-06-15 13:30:00    0.30    3.10  266.00
2003-06-15 14:00:00    0.30    3.20  284.00
2003-06-15 14:30:00    0.30    3.20  284.00
2003-06-15 15:00:00    0.30    3.20  293.00
2003-06-15 15:30:00    0.40    3.10  293.00
2003-06-15 16:00:00    0.30    3.30  288.00
2003-06-15 16:30:00    0.30    3.00  290.00
2003-06-15 17:00:00    0.40    3.00  295.00
2003-06-15 17:30:00    0.40    2.90  295.00
2003-06-15 18:00:00    0.30    2.90  293.00
2003-06-15 18:30:00    0.30    2.80  301.00
2003-06-15 19:00:00    0.30    3.40  312.00
2003-06-15 19:30:00    0.30    2.40  304.00
2003-06-15 20:00:00    0.30    2.30  291.00
2003-06-15 20:30:00    0.30    2.50  321.00
2003-06-15 21:00:00    0.30    2.60  318.00
2003-06-15 22:00:00    0.30    6.30  122.00
2003-06-15 22:30:00    0.30    6.30   94.00
2003-06-15 23:00:00    0.20    2.80  330.00
2003-06-15 23:30:00    0.20    3.00   13.00
2003-06-16 00:00:00    0.20    3.20    0.00
2003-06-16 00:30:00    0.20    3.00   11.00
2003-06-16 01:00:00    0.20    2.90  349.00
2003-06-16 02:00:00    0.20    2.70    0.00
2003-06-16 02:30:00    0.30    7.10  257.00
2003-06-16 03:00:00    0.20    7.70  273.00
2003-06-16 03:30:00    0.30    7.70  270.00
2003-06-16 04:00:00    0.30    7.70  264.00
2003-06-16 04:30:00    0.30    3.10  343.00
2003-06-16 05:00:00    0.20    3.10  342.00
2003-06-16 05:30:00    0.20    3.00  343.00
2003-06-16 06:00:00    0.20    3.00  328.00
2003-06-16 06:30:00    0.20    2.80  338.00
2003-06-16 07:00:00    0.20    4.80  256.00
2003-06-16 07:30:00    0.30    7.10  142.00
2003-06-16 08:00:00    0.20   11.80  300.00
2003-06-16 14:00:00    0.30    7.10  259.00
2003-06-16 14:30:00    0.30    1.90   15.00
2003-06-16 15:00:00    0.30    2.00   10.00
2003-06-16 15:30:00    0.30   13.30  263.00
2003-06-16 16:00:00    0.30    2.60    8.00
2003-06-16 16:30:00    0.30    2.90    1.00
2003-06-16 17:00:00    0.30    2.90    4.00
2003-06-16 17:30:00    0.30    2.80   10.00
2003-06-16 18:00:00    0.30    2.80   18.00
2003-06-16 18:30:00    0.20    2.60   18.00
2003-06-16 19:00:00    0.20    2.60    6.00
2003-06-16 19:30:00    0.20    2.40    6.00
2003-06-17 04:00:00    0.20    7.70  277.00
2003-06-17 08:00:00    0.20   11.80  294.00
2003-06-17 10:30:00    0.20    7.10  104.00
2003-06-17 12:30:00    0.30    2.30  294.00
2003-06-17 13:00:00    0.40    2.60  295.00
2003-06-17 13:30:00    0.50    3.10  288.00
2003-06-17 14:00:00    0.50    3.30  280.00
2003-06-17 14:30:00    0.50    3.30  285.00
2003-06-17 15:00:00    0.50    3.40  284.00
2003-06-17 15:30:00    0.60    7.10  262.00
2003-06-17 16:00:00    0.50    3.70  297.00
2003-06-17 16:30:00    0.50    3.80  281.00
2003-06-17 17:00:00    0.50    3.70  294.00
2003-06-17 17:30:00    0.40    3.60  280.00
2003-06-17 18:00:00    0.40    3.60  287.00
2003-06-17 18:30:00    0.60    3.80  266.00
2003-06-17 19:00:00    0.60    3.80  267.00
2003-06-17 19:30:00    0.50    3.30  280.00
2003-06-17 20:00:00    0.50    3.20  294.00
2003-06-17 20:30:00    0.40    2.60  263.00
2003-06-17 21:00:00    0.40    2.30  255.00
2003-06-17 21:30:00    0.50    2.40  253.00
2003-06-17 22:00:00    0.50    2.90  277.00
2003-06-17 22:30:00    0.40    2.40  260.00
2003-06-17 23:00:00    0.40    3.00  257.00
2003-06-17 23:30:00    0.40    6.70  122.00
2003-06-18 00:00:00    0.40    2.90  232.00
2003-06-18 00:30:00    0.50    2.80  224.00
2003-06-18 01:00:00    0.50    3.10  212.00
2003-06-18 01:30:00    0.60    3.10  221.00
2003-06-18 02:00:00    0.70    3.60  219.00
2003-06-18 02:30:00    0.70    3.70  228.00
2003-06-18 03:00:00    0.70    3.70  231.00
2003-06-18 03:30:00    0.80    4.00  232.00
2003-06-18 04:00:00    0.70    4.20  233.00
2003-06-18 04:30:00    0.70    4.30  245.00
2003-06-18 05:00:00    0.60    4.00  243.00
2003-06-18 05:30:00    0.60    4.00  248.00
2003-06-18 06:00:00    0.60    3.60  242.00
2003-06-18 06:30:00    0.60    3.80  255.00
2003-06-18 07:00:00    0.60    3.00  222.00
2003-06-18 07:30:00    0.70    3.80  242.00
2003-06-18 08:00:00    0.70    3.70  233.00
2003-06-18 08:30:00    0.70    3.80  239.00
2003-06-18 09:00:00    0.80    3.60  239.00
2003-06-18 09:30:00    0.90    4.30  256.00
2003-06-18 10:00:00    1.00    4.30  262.00
2003-06-18 10:30:00    1.10    4.50  262.00
2003-06-18 11:00:00    1.00    4.50  257.00
2003-06-18 11:30:00    1.20    4.80  260.00
2003-06-18 12:00:00    1.40    4.80  257.00
2003-06-18 12:30:00    1.50    4.80  256.00
2003-06-18 13:00:00    1.60    5.30  263.00
2003-06-18 13:30:00    1.40    5.30  263.00
2003-06-18 14:00:00    1.30    5.30  267.00
2003-06-18 14:30:00    1.20    5.60  264.00
2003-06-18 15:00:00    1.10    5.30  263.00
2003-06-18 15:30:00    1.20    5.30  267.00
2003-06-18 16:00:00    1.10    5.30  270.00
2003-06-18 16:30:00    1.20    5.60  269.00
2003-06-18 17:00:00    1.20    5.30  271.00
2003-06-18 17:30:00    1.10    5.60  273.00
2003-06-18 18:00:00    1.10    5.30  269.00
2003-06-18 18:30:00    1.10    5.30  269.00
2003-06-18 19:00:00    1.00    5.30  273.00
2003-06-18 19:30:00    1.00    4.80  270.00
2003-06-18 20:00:00    0.90    4.80  259.00
2003-06-18 20:30:00    0.90    4.30  259.00
2003-06-18 21:00:00    0.90    4.00  257.00
2003-06-18 21:30:00    0.80    3.70  257.00
2003-06-18 22:00:00    0.80    3.60  263.00
2003-06-18 22:30:00    0.70    3.40  263.00
2003-06-18 23:00:00    0.70    5.30  284.00
2003-06-18 23:30:00    0.70    3.00  255.00
2003-06-19 00:00:00    0.60    2.90  249.00
2003-06-19 00:30:00    0.80    4.80  283.00
2003-06-19 01:00:00    0.70    4.80  285.00
2003-06-19 01:30:00    0.70    4.50  288.00
2003-06-19 02:00:00    0.80    4.80  285.00
2003-06-19 02:30:00    0.80    3.60  264.00
2003-06-19 03:00:00    0.80    3.80  263.00
2003-06-19 03:30:00    0.80    4.00  262.00
2003-06-19 04:00:00    0.80    5.00  287.00
2003-06-19 04:30:00    0.80    4.30  269.00
2003-06-19 05:00:00    0.70    4.30  270.00
2003-06-19 05:30:00    0.70    4.30  276.00
2003-06-19 06:00:00    0.70    5.30  302.00
2003-06-19 06:30:00    0.70    4.20  277.00
2003-06-19 07:00:00    0.70    4.20  273.00
2003-06-19 07:30:00    0.60    4.00  264.00
2003-06-19 08:00:00    0.70    4.00  283.00
2003-06-19 08:30:00    0.60    4.80  295.00
2003-06-19 09:00:00    0.60    3.60  264.00
2003-06-19 09:30:00    0.60    3.00  263.00
2003-06-19 10:00:00    0.60    4.50  298.00
2003-06-19 10:30:00    0.60    3.60  297.00
2003-06-19 11:00:00    0.70    4.00  301.00
2003-06-19 11:30:00    0.80    2.90  264.00
2003-06-19 12:00:00    0.80    3.40  291.00
2003-06-19 12:30:00    0.80    3.40  255.00
2003-06-19 13:00:00    0.90    3.60  255.00
2003-06-19 13:30:00    1.00    4.20  256.00
2003-06-19 14:00:00    1.10    4.20  263.00
2003-06-19 14:30:00    1.30    4.20  256.00
2003-06-19 15:00:00    1.40    5.30  255.00
2003-06-19 15:30:00    1.50    5.30  253.00
2003-06-19 16:00:00    1.30    5.60  256.00
2003-06-19 16:30:00    1.20    5.60  262.00
2003-06-19 17:00:00    1.20    5.90  269.00
2003-06-19 17:30:00    1.10    5.60  277.00
2003-06-19 18:00:00    1.10    5.60  281.00
2003-06-19 18:30:00    1.10    5.60  276.00
2003-06-19 19:00:00    1.10    5.60  273.00
2003-06-19 19:30:00    1.10    5.30  273.00
2003-06-19 20:00:00    1.00    5.00  278.00
2003-06-19 20:30:00    1.00    4.50  277.00
2003-06-19 21:00:00    1.00    4.30  278.00
2003-06-19 21:30:00    0.90    4.50  276.00
2003-06-19 22:00:00    1.00    4.30  291.00
2003-06-19 22:30:00    1.00    4.30  295.00
2003-06-19 23:00:00    1.10    4.30  297.00
2003-06-19 23:30:00    1.10    4.30  314.00
2003-06-20 00:00:00    1.20    4.80  307.00
2003-06-20 00:30:00    1.10    4.80  294.00
2003-06-20 01:00:00    1.10    4.80  300.00
2003-06-20 01:30:00    1.10    4.80  302.00
2003-06-20 02:00:00    1.10    4.80  290.00
2003-06-20 02:30:00    1.20    4.50  288.00
2003-06-20 03:00:00    1.30    5.30  285.00
2003-06-20 03:30:00    1.30    5.00  285.00
