1998-09-07 00:00:00          2       2
     -79.5000 1.77293e-008
     -80.5000 3.89304e-008
     -81.5000 1.72504e-008
     -82.5000 1.79568e-008
     -83.5000 1.67431e-008
     -84.5000 1.40031e-008
     -85.5000 2.16332e-008
     -86.5000 2.86550e-008
     -87.5000 2.80020e-008
     -88.5000 2.45994e-008
     -89.5000 1.62901e-008
     -90.5000 2.30337e-008
     -91.5000 2.65945e-008
     -92.5000 3.64805e-008
     -93.5000 4.08737e-008
     -94.5000 4.39132e-008
     -95.5000 3.36207e-008
     -96.5000 3.07813e-008
     -97.5000 3.40787e-008
     -98.5000 4.03446e-008
     -99.5000 2.32842e-008
     -100.500 3.02451e-008
     -101.500 7.65278e-009
     -102.500 4.44155e-009
    -102.600 1.00000e-012
1998-10-18 22:43:47          91       2
     -13.4000 1.00000e-012
     -13.5000 8.33212e-006
     -14.5000 4.31172e-006
     -15.5000 3.03637e-006
     -16.5000 3.91602e-006
     -17.5000 3.01917e-006
     -18.5000 1.25905e-006
     -19.5000 8.04444e-007
     -20.5000 7.84540e-007
     -21.5000 4.58921e-007
     -22.5000 5.47637e-007
     -23.5000 2.77272e-007
     -24.5000 2.44716e-007
     -25.5000 3.71818e-007
     -26.5000 3.05148e-007
     -27.5000 2.23791e-007
     -28.5000 1.60467e-007
     -29.5000 1.22928e-007
     -30.5000 1.95884e-007
     -31.5000 1.71123e-007
     -32.5000 1.51581e-007
     -33.5000 2.89626e-007
     -34.5000 9.93887e-008
     -35.5000 1.24635e-007
     -36.5000 1.83782e-007
     -37.5000 1.20818e-007
     -38.5000 8.08954e-008
     -39.5000 9.99471e-008
     -40.5000 1.00080e-007
     -41.5000 6.89435e-008
     -42.5000 9.70042e-008
     -43.5000 8.58127e-008
     -44.5000 1.02193e-007
     -45.5000 8.61535e-008
     -46.5000 4.90461e-008
     -47.5000 6.09657e-008
     -48.5000 1.27879e-007
     -49.5000 7.47396e-008
     -50.5000 3.79176e-008
     -51.5000 4.67011e-008
     -52.5000 3.85729e-008
     -53.5000 3.44299e-008
     -54.5000 1.26327e-008
     -55.5000 5.79077e-009
     -56.5000 4.09361e-009
     -57.5000 4.89335e-009
     -58.5000 4.62320e-009
     -59.5000 6.30244e-009
     -60.5000 1.04058e-008
     -61.5000 8.46774e-009
     -62.5000 8.25264e-009
     -63.5000 9.11976e-009
     -64.5000 1.27967e-008
     -65.5000 1.80902e-008
     -66.5000 2.15527e-008
     -67.5000 1.78208e-008
     -68.5000 1.55849e-008
     -69.5000 8.93323e-009
     -70.5000 1.45404e-008
     -71.5000 1.45638e-008
     -72.5000 1.01993e-008
     -73.5000 1.06770e-008
     -74.5000 1.62241e-008
     -75.5000 1.53527e-008
     -76.5000 1.15054e-008
     -77.5000 8.28225e-009
     -78.5000 1.30044e-008
     -79.5000 1.33952e-008
     -80.5000 1.08321e-008
     -81.5000 9.29689e-009
     -82.5000 7.86084e-009
     -83.5000 1.24942e-008
     -84.5000 1.20507e-008
     -85.5000 1.37787e-008
     -86.5000 1.53955e-008
     -87.5000 1.76527e-008
     -88.5000 1.94911e-008
     -89.5000 2.80858e-008
     -90.5000 2.98211e-008
     -91.5000 2.49827e-008
     -92.5000 3.43855e-008
     -93.5000 2.51970e-008
     -94.5000 2.58040e-008
     -95.5000 2.91523e-008
     -96.5000 3.02364e-008
     -97.5000 3.29792e-008
     -98.5000 5.36447e-008
     -99.5000 1.81944e-007
     -100.500 2.81508e-007
     -101.500 5.80714e-007
     -101.600 1.00000e-012
1998-10-18 22:53:47          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
1998-10-19  7:14:49          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
1998-10-19  7:24:49          93       2
     -13.4000 1.00000e-012
     -13.5000 1.09498e-005
     -14.5000 7.73182e-006
     -15.5000 1.91202e-005
     -16.5000 1.06382e-005
     -17.5000 4.75423e-006
     -18.5000 4.19107e-006
     -19.5000 4.63700e-006
     -20.5000 3.64017e-006
     -21.5000 2.95419e-006
     -22.5000 3.32838e-006
     -23.5000 1.55041e-006
     -24.5000 7.79131e-007
     -25.5000 8.68855e-007
     -26.5000 1.57596e-006
     -27.5000 1.34934e-006
     -28.5000 1.57924e-006
     -29.5000 6.80377e-007
     -30.5000 6.75966e-007
     -31.5000 5.22465e-007
     -32.5000 3.51897e-007
     -33.5000 4.97465e-007
     -34.5000 5.20480e-007
     -35.5000 3.25618e-007
     -36.5000 3.65152e-007
     -37.5000 6.79537e-007
     -38.5000 3.74491e-007
     -39.5000 5.10996e-007
     -40.5000 2.26959e-007
     -41.5000 1.75801e-007
     -42.5000 1.48689e-007
     -43.5000 1.11855e-007
     -44.5000 2.08446e-007
     -45.5000 3.37592e-007
     -46.5000 3.21707e-007
     -47.5000 1.83906e-007
     -48.5000 1.47269e-007
     -49.5000 1.15441e-007
     -50.5000 9.72950e-008
     -51.5000 1.09775e-007
     -52.5000 8.56772e-008
     -53.5000 1.09462e-007
     -54.5000 1.17568e-007
     -55.5000 7.97295e-008
     -56.5000 3.80666e-008
     -57.5000 1.77617e-008
     -58.5000 2.48479e-008
     -59.5000 1.32222e-008
     -60.5000 1.60324e-008
     -61.5000 2.35303e-008
     -62.5000 2.54332e-008
     -63.5000 2.64989e-008
     -64.5000 3.38834e-008
     -65.5000 3.85577e-008
     -66.5000 4.30537e-008
     -67.5000 4.90879e-008
     -68.5000 5.89155e-008
     -69.5000 6.37728e-008
     -70.5000 6.38915e-008
     -71.5000 7.31285e-008
     -72.5000 1.04587e-007
     -73.5000 5.79666e-008
     -74.5000 7.98251e-008
     -75.5000 1.01547e-007
     -76.5000 6.61310e-008
     -77.5000 5.82103e-008
     -78.5000 6.99658e-008
     -79.5000 1.02295e-007
     -80.5000 6.46335e-008
     -81.5000 5.03392e-008
     -82.5000 4.83111e-008
     -83.5000 8.33466e-008
     -84.5000 1.11932e-007
     -85.5000 1.43748e-007
     -86.5000 5.52712e-008
     -87.5000 5.07687e-008
     -88.5000 7.15788e-008
     -89.5000 6.99329e-008
     -90.5000 7.30386e-008
     -91.5000 5.88420e-008
     -92.5000 4.39376e-008
     -93.5000 4.64201e-008
     -94.5000 8.96442e-008
     -95.5000 4.72684e-008
     -96.5000 5.20999e-008
     -97.5000 4.46603e-008
     -98.5000 7.63080e-008
     -99.5000 1.52106e-007
     -100.500 3.91419e-007
     -101.500 2.95822e-007
     -102.500 2.02365e-007
     -103.500 2.33581e-007
     -103.600 1.00000e-012
1998-10-19 10:27:59          94       2
     -13.4000 1.00000e-012
     -13.5000 3.37312e-006
     -14.5000 3.25858e-006
     -15.5000 2.67393e-006
     -16.5000 2.81004e-006
     -17.5000 3.93461e-007
     -18.5000 9.00429e-007
     -19.5000 5.28345e-007
     -20.5000 4.35507e-007
     -21.5000 5.12457e-007
     -22.5000 5.87291e-007
     -23.5000 2.78205e-007
     -24.5000 6.68961e-007
     -25.5000 5.57771e-007
     -26.5000 6.94237e-007
     -27.5000 2.33349e-007
     -28.5000 2.38097e-007
     -29.5000 9.79240e-007
     -30.5000 6.13586e-007
     -31.5000 5.30038e-007
     -32.5000 4.66285e-007
     -33.5000 2.30295e-007
     -34.5000 2.77453e-007
     -35.5000 1.40931e-007
     -36.5000 1.28439e-007
     -37.5000 2.16493e-007
     -38.5000 3.82012e-007
     -39.5000 6.59562e-007
     -40.5000 6.71612e-007
     -41.5000 6.08923e-007
     -42.5000 4.71442e-007
     -43.5000 2.56190e-007
     -44.5000 1.68411e-007
     -45.5000 2.68015e-007
     -46.5000 1.74796e-007
     -47.5000 1.86282e-007
     -48.5000 2.88841e-007
     -49.5000 7.58673e-007
     -50.5000 1.04342e-006
     -51.5000 1.17419e-006
     -52.5000 8.64981e-007
     -53.5000 8.01527e-008
     -54.5000 8.49584e-008
     -55.5000 1.45825e-007
     -56.5000 3.17124e-007
     -57.5000 3.08944e-008
     -58.5000 2.18759e-008
     -59.5000 7.34920e-009
     -60.5000 5.24326e-009
     -61.5000 4.98539e-009
     -62.5000 1.71598e-008
     -63.5000 2.75212e-008
     -64.5000 1.09898e-008
     -65.5000 1.35979e-008
     -66.5000 2.10833e-008
     -67.5000 1.27198e-008
     -68.5000 1.54573e-008
     -69.5000 1.05264e-008
     -70.5000 1.11131e-008
     -71.5000 2.08043e-008
     -72.5000 2.89395e-008
     -73.5000 3.28426e-008
     -74.5000 1.14479e-008
     -75.5000 2.07996e-008
     -76.5000 6.26534e-008
     -77.5000 2.99870e-008
     -78.5000 1.98932e-008
     -79.5000 1.39189e-008
     -80.5000 1.42303e-008
     -81.5000 1.43762e-008
     -82.5000 1.90996e-008
     -83.5000 2.11150e-008
     -84.5000 1.83855e-008
     -85.5000 2.30583e-008
     -86.5000 1.56434e-008
     -87.5000 4.11043e-008
     -88.5000 8.52452e-008
     -89.5000 1.65998e-007
     -90.5000 1.89194e-007
     -91.5000 9.45675e-008
     -92.5000 6.06786e-008
     -93.5000 4.39578e-008
     -94.5000 2.74768e-008
     -95.5000 1.35789e-008
     -96.5000 1.80097e-008
     -97.5000 7.53059e-008
     -98.5000 6.38099e-008
     -99.5000 3.30923e-007
     -100.500 4.74763e-007
     -101.500 1.16448e-007
     -102.500 1.70598e-007
     -103.500 1.11745e-007
     -104.500 3.68251e-007
     -104.600 1.00000e-012
1998-10-19 10:37:59          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
1998-10-19 19:28:47          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
1998-10-19 19:38:47          91       2
     -13.4000 1.00000e-012
     -13.5000 2.94953e-006
     -14.5000 2.38078e-006
     -15.5000 1.68723e-006
     -16.5000 2.30606e-006
     -17.5000 7.01923e-007
     -18.5000 4.05783e-007
     -19.5000 9.98306e-007
     -20.5000 1.21933e-006
     -21.5000 3.59021e-007
     -22.5000 3.11176e-007
     -23.5000 2.55836e-007
     -24.5000 5.74231e-007
     -25.5000 5.65483e-007
     -26.5000 1.80264e-007
     -27.5000 3.14830e-007
     -28.5000 7.96908e-007
     -29.5000 9.58350e-007
     -30.5000 6.12058e-007
     -31.5000 3.51237e-007
     -32.5000 2.29594e-007
     -33.5000 2.16680e-007
     -34.5000 1.68428e-007
     -35.5000 6.24325e-007
     -36.5000 2.06273e-007
     -37.5000 2.17953e-007
     -38.5000 2.82415e-007
     -39.5000 6.58873e-007
     -40.5000 4.37783e-007
     -41.5000 2.31300e-007
     -42.5000 1.55475e-007
     -43.5000 3.23219e-007
     -44.5000 1.34830e-007
     -45.5000 1.03236e-007
     -46.5000 1.21082e-007
     -47.5000 1.30853e-007
     -48.5000 1.01423e-007
     -49.5000 1.03488e-007
     -50.5000 9.38480e-008
     -51.5000 1.23678e-007
     -52.5000 2.12494e-007
     -53.5000 1.38357e-007
     -54.5000 1.49911e-007
     -55.5000 9.65972e-008
     -56.5000 3.95079e-008
     -57.5000 1.25986e-008
     -58.5000 1.61708e-008
     -59.5000 3.09385e-008
     -60.5000 1.95304e-008
     -61.5000 1.70045e-008
     -62.5000 2.05937e-008
     -63.5000 5.04881e-008
     -64.5000 4.24190e-008
     -65.5000 3.12933e-008
     -66.5000 1.00446e-008
     -67.5000 9.61696e-009
     -68.5000 1.09734e-008
     -69.5000 1.12390e-008
     -70.5000 1.69203e-008
     -71.5000 4.07472e-008
     -72.5000 6.03594e-008
     -73.5000 5.46656e-008
     -74.5000 5.98224e-008
     -75.5000 4.43744e-008
     -76.5000 5.76017e-008
     -77.5000 4.57817e-008
     -78.5000 5.02205e-008
     -79.5000 7.91482e-008
     -80.5000 6.02879e-008
     -81.5000 3.68885e-008
     -82.5000 3.96947e-008
     -83.5000 5.41269e-008
     -84.5000 5.09583e-008
     -85.5000 7.75210e-008
     -86.5000 6.71083e-008
     -87.5000 6.85173e-008
     -88.5000 6.25214e-008
     -89.5000 4.93406e-008
     -90.5000 2.15898e-007
     -91.5000 5.03733e-007
     -92.5000 2.46080e-007
     -93.5000 2.26780e-007
     -94.5000 1.62456e-007
     -95.5000 1.71709e-007
     -96.5000 1.57440e-007
     -97.5000 2.19540e-007
     -98.5000 2.62652e-007
     -99.5000 2.21870e-007
     -100.500 1.25839e-007
     -101.500 1.17840e-006
     -101.600 1.00000e-012
1998-10-19 22:40:45          95       2
     -13.4000 1.00000e-012
     -13.5000 2.74921e-005
     -14.5000 2.40532e-005
     -15.5000 1.56920e-005
     -16.5000 1.54034e-005
     -17.5000 1.19090e-005
     -18.5000 4.62689e-006
     -19.5000 4.77797e-006
     -20.5000 3.31845e-006
     -21.5000 3.76776e-006
     -22.5000 2.12668e-006
     -23.5000 7.52664e-007
     -24.5000 5.29073e-007
     -25.5000 4.80855e-007
     -26.5000 2.11921e-007
     -27.5000 2.43414e-007
     -28.5000 3.51912e-007
     -29.5000 2.53765e-007
     -30.5000 1.23785e-007
     -31.5000 1.12915e-007
     -32.5000 1.49194e-007
     -33.5000 1.54979e-007
     -34.5000 1.63799e-007
     -35.5000 1.62438e-007
     -36.5000 1.72964e-007
     -37.5000 1.73363e-007
     -38.5000 1.78147e-007
     -39.5000 1.76888e-007
     -40.5000 2.42159e-007
     -41.5000 2.10237e-007
     -42.5000 4.32494e-007
     -43.5000 4.33774e-007
     -44.5000 7.64475e-007
     -45.5000 3.35424e-007
     -46.5000 2.18610e-007
     -47.5000 1.44035e-007
     -48.5000 1.38097e-007
     -49.5000 1.22536e-007
     -50.5000 2.61991e-007
     -51.5000 1.65349e-007
     -52.5000 1.69076e-007
     -53.5000 3.19074e-007
     -54.5000 1.74610e-007
     -55.5000 4.26897e-008
     -56.5000 1.79947e-008
     -57.5000 2.67047e-008
     -58.5000 1.28061e-008
     -59.5000 6.58277e-009
     -60.5000 1.15642e-008
     -61.5000 1.44359e-008
     -62.5000 1.48079e-008
     -63.5000 2.17263e-008
     -64.5000 4.37481e-008
     -65.5000 4.31886e-008
     -66.5000 2.77530e-008
     -67.5000 3.99834e-008
     -68.5000 6.53369e-008
     -69.5000 3.46504e-008
     -70.5000 3.30026e-008
     -71.5000 3.07313e-008
     -72.5000 1.23973e-008
     -73.5000 1.52382e-008
     -74.5000 1.97167e-008
     -75.5000 2.07491e-008
     -76.5000 2.84833e-008
     -77.5000 1.67476e-008
     -78.5000 1.17339e-008
     -79.5000 2.55230e-008
     -80.5000 7.21314e-008
     -81.5000 3.56964e-008
     -82.5000 2.87178e-008
     -83.5000 3.96635e-008
     -84.5000 4.72805e-008
     -85.5000 5.96506e-008
     -86.5000 8.61048e-008
     -87.5000 1.47886e-007
     -88.5000 9.51928e-008
     -89.5000 2.02736e-007
     -90.5000 2.02506e-007
     -91.5000 1.90575e-007
     -92.5000 2.47900e-007
     -93.5000 1.84215e-007
     -94.5000 1.60486e-007
     -95.5000 1.25264e-007
     -96.5000 1.86216e-007
     -97.5000 1.62511e-007
     -98.5000 3.21367e-007
     -99.5000 3.65682e-007
     -100.500 2.94045e-007
     -101.500 4.68823e-007
     -102.500 4.59355e-007
     -103.500 4.91506e-007
     -104.500 1.64836e-006
     -105.500 3.59894e-006
     -105.600 1.00000e-012
1998-10-20 02:00:00          94       2
     -13.4000 1.00000e-012
     -13.5000 4.84754e-006
     -14.5000 5.08620e-006
     -15.5000 2.48562e-006
     -16.5000 2.32876e-006
     -17.5000 2.82721e-006
     -18.5000 2.53983e-006
     -19.5000 2.35791e-006
     -20.5000 1.40386e-006
     -21.5000 1.57560e-006
     -22.5000 1.24342e-006
     -23.5000 1.11002e-006
     -24.5000 8.27418e-007
     -25.5000 6.09212e-007
     -26.5000 6.18548e-007
     -27.5000 4.88967e-007
     -28.5000 5.97788e-007
     -29.5000 5.51217e-007
     -30.5000 3.76665e-007
     -31.5000 5.03150e-007
     -32.5000 2.10251e-007
     -33.5000 2.57008e-007
     -34.5000 3.15393e-007
     -35.5000 2.23852e-007
     -36.5000 1.99277e-007
     -37.5000 2.39540e-007
     -38.5000 4.58852e-007
     -39.5000 3.71426e-007
     -40.5000 3.05820e-007
     -41.5000 3.58098e-007
     -42.5000 2.01262e-007
     -43.5000 3.17278e-007
     -44.5000 1.63069e-007
     -45.5000 3.15105e-007
     -46.5000 2.56444e-007
     -47.5000 1.35723e-007
     -48.5000 2.65377e-007
     -49.5000 1.04358e-007
     -50.5000 1.38192e-007
     -51.5000 1.13853e-007
     -52.5000 1.00856e-007
     -53.5000 1.22196e-007
     -54.5000 7.76563e-008
     -55.5000 6.10032e-008
     -56.5000 4.51097e-008
     -57.5000 5.75324e-009
     -58.5000 3.50325e-009
     -59.5000 1.07576e-008
     -60.5000 3.35360e-008
     -61.5000 3.78710e-008
     -62.5000 5.25365e-008
     -63.5000 7.03594e-008
     -64.5000 6.80601e-008
     -65.5000 1.05168e-007
     -66.5000 1.54624e-007
     -67.5000 5.17650e-008
     -68.5000 2.55889e-008
     -69.5000 3.86995e-008
     -70.5000 5.24383e-008
     -71.5000 4.52763e-008
     -72.5000 4.91359e-008
     -73.5000 5.52266e-008
     -74.5000 3.63778e-008
     -75.5000 2.60106e-008
     -76.5000 4.05652e-008
     -77.5000 2.73318e-008
     -78.5000 3.03691e-008
     -79.5000 2.29776e-008
     -80.5000 2.61695e-008
     -81.5000 1.84738e-008
     -82.5000 2.63658e-008
     -83.5000 3.04985e-008
     -84.5000 2.79573e-008
     -85.5000 2.27423e-008
     -86.5000 2.40245e-008
     -87.5000 2.31009e-008
     -88.5000 2.22309e-008
     -89.5000 5.57498e-008
     -90.5000 6.19439e-008
     -91.5000 3.17276e-008
     -92.5000 2.00658e-008
     -93.5000 2.35592e-008
     -94.5000 1.33336e-008
     -95.5000 2.14452e-008
     -96.5000 1.91661e-008
     -97.5000 3.43870e-008
     -98.5000 1.79646e-008
     -99.5000 1.81711e-008
     -100.500 2.26617e-008
     -101.500 1.05187e-008
     -102.500 9.73704e-009
     -103.500 1.33256e-008
     -104.500 2.47795e-008
     -104.600 1.00000e-012
1998-10-20  4:37:48          96       2
     -13.4000 1.00000e-012
     -13.5000 1.70700e-006
     -14.5000 1.20030e-006
     -15.5000 1.15071e-006
     -16.5000 1.27274e-006
     -17.5000 1.58425e-006
     -18.5000 8.23138e-007
     -19.5000 6.86906e-007
     -20.5000 9.87216e-007
     -21.5000 8.61075e-007
     -22.5000 6.88617e-007
     -23.5000 9.00291e-007
     -24.5000 9.66601e-007
     -25.5000 1.38883e-006
     -26.5000 5.21488e-007
     -27.5000 5.40173e-007
     -28.5000 6.77631e-007
     -29.5000 8.66843e-007
     -30.5000 1.58830e-006
     -31.5000 4.47880e-007
     -32.5000 2.14108e-007
     -33.5000 2.70520e-007
     -34.5000 1.63882e-007
     -35.5000 2.59658e-007
     -36.5000 3.65661e-007
     -37.5000 3.17753e-007
     -38.5000 1.66081e-007
     -39.5000 1.41647e-007
     -40.5000 1.14838e-007
     -41.5000 8.43852e-008
     -42.5000 1.92106e-007
     -43.5000 2.68629e-007
     -44.5000 6.19260e-007
     -45.5000 3.44686e-007
     -46.5000 2.07873e-007
     -47.5000 9.61379e-008
     -48.5000 1.52549e-007
     -49.5000 5.80480e-008
     -50.5000 9.84894e-008
     -51.5000 9.26556e-008
     -52.5000 3.77059e-008
     -53.5000 2.46440e-008
     -54.5000 1.94924e-008
     -55.5000 3.10745e-008
     -56.5000 5.56934e-008
     -57.5000 3.92358e-009
     -58.5000 7.47616e-009
     -59.5000 7.55775e-009
     -60.5000 4.87961e-009
     -61.5000 4.52915e-009
     -62.5000 8.71367e-009
     -63.5000 9.57413e-009
     -64.5000 1.17067e-008
     -65.5000 1.13081e-008
     -66.5000 8.76765e-009
     -67.5000 1.28446e-008
     -68.5000 1.35392e-008
     -69.5000 8.85165e-009
     -70.5000 1.32190e-008
     -71.5000 1.33969e-008
     -72.5000 9.11411e-009
     -73.5000 8.98643e-009
     -74.5000 1.22976e-008
     -75.5000 9.48418e-009
     -76.5000 1.11549e-008
     -77.5000 1.29109e-008
     -78.5000 1.19858e-008
     -79.5000 1.31369e-008
     -80.5000 1.11996e-008
     -81.5000 8.21843e-009
     -82.5000 9.97829e-009
     -83.5000 1.19587e-008
     -84.5000 1.13710e-008
     -85.5000 1.68930e-008
     -86.5000 1.18720e-008
     -87.5000 1.46650e-008
     -88.5000 1.27675e-008
     -89.5000 1.09338e-008
     -90.5000 1.00136e-008
     -91.5000 1.11148e-008
     -92.5000 1.34630e-008
     -93.5000 1.64347e-008
     -94.5000 2.21375e-008
     -95.5000 3.67087e-008
     -96.5000 1.76582e-007
     -97.5000 8.78068e-008
     -98.5000 8.11504e-008
     -99.5000 6.72220e-008
     -100.500 6.08573e-008
     -101.500 1.00378e-007
     -102.500 1.28530e-007
     -103.500 2.06747e-007
     -104.500 3.73507e-007
     -105.500 4.83706e-007
     -106.500 6.00014e-007
     -106.600 1.00000e-012
1998-10-20  7:43:13          98       2
     -13.4000 1.00000e-012
     -13.5000 2.15871e-005
     -14.5000 2.20313e-005
     -15.5000 1.15412e-005
     -16.5000 3.85853e-006
     -17.5000 3.08834e-006
     -18.5000 2.65849e-006
     -19.5000 2.11722e-006
     -20.5000 2.01726e-006
     -21.5000 1.18502e-006
     -22.5000 1.02305e-006
     -23.5000 4.52610e-007
     -24.5000 3.36594e-007
     -25.5000 1.78128e-007
     -26.5000 1.07027e-006
     -27.5000 6.44032e-007
     -28.5000 1.50606e-007
     -29.5000 5.83760e-008
     -30.5000 4.86083e-008
     -31.5000 6.68073e-008
     -32.5000 1.44250e-007
     -33.5000 1.92347e-007
     -34.5000 1.65457e-007
     -35.5000 7.81352e-008
     -36.5000 5.55660e-008
     -37.5000 3.54030e-008
     -38.5000 4.34940e-008
     -39.5000 6.00733e-008
     -40.5000 5.75152e-008
     -41.5000 1.44545e-007
     -42.5000 1.88395e-007
     -43.5000 2.21095e-007
     -44.5000 1.75288e-007
     -45.5000 1.29266e-007
     -46.5000 6.97743e-008
     -47.5000 6.11240e-008
     -48.5000 1.73721e-007
     -49.5000 1.91885e-007
     -50.5000 6.37703e-008
     -51.5000 5.46730e-008
     -52.5000 5.37808e-008
     -53.5000 7.35698e-008
     -54.5000 1.05269e-007
     -55.5000 8.79013e-008
     -56.5000 1.60387e-008
     -57.5000 6.18007e-009
     -58.5000 5.26369e-009
     -59.5000 9.13801e-009
     -60.5000 8.28279e-009
     -61.5000 1.68716e-008
     -62.5000 1.77446e-008
     -63.5000 4.10467e-008
     -64.5000 3.49181e-008
     -65.5000 3.99974e-008
     -66.5000 5.43399e-008
     -67.5000 1.00314e-007
     -68.5000 5.54525e-008
     -69.5000 3.27958e-008
     -70.5000 3.94140e-008
     -71.5000 3.98706e-008
     -72.5000 1.00493e-007
     -73.5000 3.95069e-008
     -74.5000 6.23516e-008
     -75.5000 5.41044e-008
     -76.5000 3.44096e-008
     -77.5000 4.04198e-008
     -78.5000 4.01885e-008
     -79.5000 8.30566e-008
     -80.5000 2.84844e-007
     -81.5000 1.08629e-007
     -82.5000 1.11714e-007
     -83.5000 8.17682e-008
     -84.5000 5.48503e-008
     -85.5000 9.37205e-008
     -86.5000 9.02392e-008
     -87.5000 8.24199e-008
     -88.5000 5.76266e-008
     -89.5000 8.91800e-008
     -90.5000 6.90443e-008
     -91.5000 1.35649e-007
     -92.5000 1.60459e-007
     -93.5000 1.66469e-007
     -94.5000 1.00964e-007
     -95.5000 1.26727e-007
     -96.5000 1.46736e-007
     -97.5000 1.20523e-007
     -98.5000 1.99417e-007
     -99.5000 2.72754e-007
     -100.500 2.01246e-007
     -101.500 2.66565e-007
     -102.500 1.08170e-007
     -103.500 1.69984e-007
     -104.500 2.29801e-007
     -105.500 3.50803e-007
     -106.500 3.23242e-007
     -107.500 4.67862e-007
     -108.500 2.00971e-006
     -108.600 1.00000e-012
1998-10-20 10:32:11          99       2
     -13.4000 1.00000e-012
     -13.5000 2.95742e-007
     -14.5000 5.18335e-007
     -15.5000 5.18279e-007
     -16.5000 1.40381e-006
     -17.5000 2.02436e-006
     -18.5000 8.32656e-007
     -19.5000 1.39265e-006
     -20.5000 9.65044e-007
     -21.5000 1.61808e-006
     -22.5000 1.22081e-006
     -23.5000 6.69996e-007
     -24.5000 2.39627e-007
     -25.5000 2.10589e-007
     -26.5000 1.94011e-007
     -27.5000 2.84601e-008
     -28.5000 4.69339e-008
     -29.5000 8.55801e-008
     -30.5000 9.74141e-008
     -31.5000 8.95681e-008
     -32.5000 3.56619e-008
     -33.5000 4.59452e-008
     -34.5000 4.80358e-008
     -35.5000 9.26577e-008
     -36.5000 3.05037e-008
     -37.5000 3.20478e-008
     -38.5000 4.46789e-008
     -39.5000 6.22462e-008
     -40.5000 4.26543e-008
     -41.5000 3.75363e-008
     -42.5000 4.36644e-008
     -43.5000 3.04727e-008
     -44.5000 5.28852e-008
     -45.5000 2.58881e-008
     -46.5000 1.87225e-008
     -47.5000 1.69804e-008
     -48.5000 2.63810e-008
     -49.5000 4.10681e-008
     -50.5000 2.46673e-008
     -51.5000 1.47653e-008
     -52.5000 1.00947e-008
     -53.5000 9.41636e-009
     -54.5000 7.88170e-009
     -55.5000 2.47577e-008
     -56.5000 3.61959e-008
     -57.5000 4.45238e-008
     -58.5000 8.05068e-008
     -59.5000 3.45748e-008
     -60.5000 2.23569e-008
     -61.5000 2.16002e-008
     -62.5000 2.64227e-008
     -63.5000 2.91771e-008
     -64.5000 7.21200e-008
     -65.5000 6.12538e-008
     -66.5000 5.61535e-008
     -67.5000 3.35705e-008
     -68.5000 2.57908e-008
     -69.5000 2.28093e-008
     -70.5000 3.00820e-008
     -71.5000 2.83319e-008
     -72.5000 1.87397e-008
     -73.5000 1.86862e-008
     -74.5000 1.78703e-008
     -75.5000 2.75012e-008
     -76.5000 2.34950e-008
     -77.5000 1.91012e-008
     -78.5000 3.11664e-008
     -79.5000 2.31875e-008
     -80.5000 2.26354e-008
     -81.5000 1.77981e-008
     -82.5000 2.10909e-008
     -83.5000 2.50863e-008
     -84.5000 2.09781e-008
     -85.5000 2.41728e-008
     -86.5000 1.88661e-008
     -87.5000 2.69273e-008
     -88.5000 2.76614e-008
     -89.5000 2.90754e-008
     -90.5000 3.12533e-008
     -91.5000 5.26064e-008
     -92.5000 5.49025e-008
     -93.5000 7.21575e-008
     -94.5000 1.00289e-007
     -95.5000 1.02298e-007
     -96.5000 1.27559e-007
     -97.5000 1.33540e-007
     -98.5000 1.01048e-007
     -99.5000 1.17015e-007
     -100.500 2.16107e-007
     -101.500 1.99756e-007
     -102.500 2.48384e-007
     -103.500 2.16842e-007
     -104.500 1.89366e-007
     -105.500 1.93749e-007
     -106.500 2.46208e-007
     -107.500 2.81190e-007
     -108.500 7.90810e-007
     -109.500 2.60340e-006
     -109.600 1.00000e-012
1998-10-20 14:05:59          95       2
     -13.4000 1.00000e-012
     -13.5000 1.62323e-006
     -14.5000 4.74504e-007
     -15.5000 3.36199e-007
     -16.5000 4.65837e-007
     -17.5000 1.14847e-006
     -18.5000 2.79773e-007
     -19.5000 2.25208e-007
     -20.5000 1.03664e-007
     -21.5000 1.25470e-007
     -22.5000 1.36783e-007
     -23.5000 2.34121e-008
     -24.5000 1.86453e-008
     -25.5000 1.09296e-008
     -26.5000 9.42672e-009
     -27.5000 1.37787e-008
     -28.5000 1.50451e-008
     -29.5000 9.98315e-009
     -30.5000 6.23625e-009
     -31.5000 7.95300e-009
     -32.5000 1.17893e-008
     -33.5000 1.60390e-008
     -34.5000 1.10750e-008
     -35.5000 8.59739e-009
     -36.5000 8.96187e-009
     -37.5000 1.07355e-008
     -38.5000 6.57653e-009
     -39.5000 6.91060e-009
     -40.5000 6.97695e-009
     -41.5000 6.02431e-009
     -42.5000 7.15216e-009
     -43.5000 5.17607e-009
     -44.5000 7.49215e-009
     -45.5000 1.25610e-008
     -46.5000 1.05438e-008
     -47.5000 8.66806e-009
