1998-09-07 08:16:00 223 2
 -19.9166374  34.7753067
 -20.9166374  34.775322
 -21.9166374  34.7752609
 -22.9166374  34.7752495
 -23.9166374  34.7754822
 -24.9166374  34.7758675
 -25.9166374  34.7763214
 -26.9166374  34.7766876
 -27.9166374  34.7768593
 -28.9166374  34.7769394
 -29.9166374  34.7770653
 -30.9166374  34.7772903
 -31.9166374  34.7775269
 -32.9166374  34.7775612
 -33.9166374  34.7773666
 -34.9166374  34.7772408
 -35.9166374  34.77742
 -36.9166374  34.7780304
 -37.9166374  34.7789841
 -38.9166374  34.7797508
 -39.9166374  34.7804985
 -40.9166374  34.7810936
 -41.9166374  34.7824059
 -42.9166374  34.7878456
 -43.9166374  34.8025742
 -44.9166374  34.8258095
 -45.9166374  34.8611679
 -46.9166374  34.9130898
 -47.9166374  34.9794464
 -48.9166374  35.0492363
 -49.9166374  35.1045876
 -50.9166374  35.1395683
 -51.9166374  35.1581459
 -52.9166374  35.1702461
 -53.9166374  35.1797867
 -54.9166374  35.1860466
 -55.9166374  35.1897621
 -56.9166374  35.1883659
 -57.9166374  35.1853828
 -58.9166374  35.1830139
 -59.9166374  35.1810684
 -60.9166374  35.1802521
 -61.9166374  35.1793823
 -62.9166374  35.1784897
 -63.9166374  35.1775398
 -64.9166412  35.1777496
 -65.9166412  35.1795769
 -66.9166412  35.1816521
 -67.9166412  35.1829109
 -68.9166412  35.1835556
 -69.9166412  35.1850319
 -70.9166412  35.1882668
 -71.9166412  35.1916122
 -72.9166412  35.1940002
 -73.9166412  35.1951218
 -74.9166412  35.1959763
 -75.9166412  35.1973076
 -76.9166412  35.1997452
 -77.9166412  35.2033424
 -78.9166412  35.2085571
 -79.9166412  35.2176018
 -80.9166412  35.2304344
 -81.9166412  35.2446594
 -82.9166412  35.2560196
 -83.9166412  35.2621841
 -84.9166412  35.264801
 -85.9166412  35.2657394
 -86.9166412  35.2661819
 -87.9166412  35.266304
 -88.9166412  35.2662506
 -89.9166412  35.2661476
 -90.9166412  35.2660751
 -91.9166412  35.2660484
 -92.9166412  35.2660484
 -93.9166412  35.2660484
 -94.9166412  35.2660484
 -95.9166412  35.2660484
 -96.9166412  35.2660484
 -97.9166412  35.2660713
 -98.9166412  35.2661171
 -99.9166412  35.2661705
1998-09-20 23:00:00 100 2
 -0.710014343  34.77425
 -1.71001434  34.7743149
 -2.71001434  34.7743759
 -3.71001434  34.7744408
 -4.71001434  34.7745056
 -5.71001434  34.7745667
 -6.71001434  34.7746315
 -7.71001434  34.7746964
 -8.71001434  34.7747574
 -9.71001434  34.7748222
 -10.7100143  34.7748871
 -11.7100143  34.7749519
 -12.7100143  34.7749939
 -13.7100143  34.7750168
 -14.7100143  34.7750587
 -15.7100143  34.7750969
 -16.7100143  34.7751503
 -17.7100143  34.7751884
 -18.7100143  34.7752304
 -19.7100143  34.7753448
 -20.7100143  34.7754288
 -21.7100143  34.7754478
 -22.7100143  34.775383
 -23.7100143  34.7753716
 -24.7100143  34.7756042
 -25.7100143  34.7759895
 -26.7100143  34.7764435
 -27.7100143  34.7768097
 -28.7100143  34.7769775
 -29.7100143  34.7770615
 -30.7100143  34.7771835
 -31.7100143  34.7774086
 -32.7100143  34.7776489
 -33.7100143  34.7776794
 -34.7100143  34.7774887
 -35.7100143  34.7773628
 -36.7100143  34.7775421
 -37.7100143  34.7781525
 -38.7100143  34.77911
 -39.7100143  34.7798729
 -40.7100143  34.7806206
 -41.7100143  34.7812157
 -42.7100143  34.7825241
 -43.7100143  34.7879562
 -44.7100143  34.8026581
 -45.7100143  34.8258591
 -46.7100143  34.8611832
 -47.7100143  34.9130821
 -48.7100143  34.979435
 -49.7100143  35.0492287
 -50.7100143  35.1045723
 -51.7100143  35.139534
 -52.7100143  35.1580925
 -53.7100143  35.1701775
 -54.7100143  35.1797066
 -55.7100143  35.1859589
 -56.7100143  35.1896744
 -57.7100143  35.1882858
 -58.7100143  35.1853065
 -59.7100143  35.1829414
 -60.7100143  35.1810036
 -61.7100143  35.180191
 -62.7100143  35.1793289
 -63.7100143  35.1784363
 -64.7100143  35.1774902
 -65.7100143  35.1776962
 -66.7100143  35.1795197
 -67.7100143  35.1815948
 -68.7100143  35.1828537
 -69.7100143  35.183506
 -70.7100143  35.1849899
 -71.7100143  35.1882324
 -72.7100143  35.1915817
 -73.7100143  35.1939697
 -74.7100143  35.1950912
 -75.7100143  35.1959457
 -76.7100143  35.1972771
 -77.7100143  35.199707
 -78.7100143  35.2033043
 -79.7100143  35.2085114
 -80.7100143  35.2175407
 -81.7100143  35.2303505
 -82.7100143  35.2445526
 -83.7100143  35.2558975
 -84.7100143  35.2620506
 -85.7100143  35.2646599
 -86.7100143  35.2656021
 -87.7100143  35.2660408
 -88.7100143  35.2661667
 -89.7100143  35.2661095
 -90.7100143  35.2660065
 -91.7100143  35.265934
 -92.7100143  35.2659111
 -93.7100143  35.2659111
 -94.7100143  35.2659111
 -95.7100143  35.2659111
 -96.7100143  35.2659111
 -97.7100143  35.2659111
 -98.7100143  35.265934
 -99.7100143  35.2659798
1998-09-21 00:00:00 100 2
 -0.0498695374  34.7743111
 -1.04986954  34.7743759
 -2.04986954  34.7744408
 -3.04986954  34.7745018
 -4.04986954  34.7745667
 -5.04986954  34.7746315
 -6.04986954  34.7746925
 -7.04986954  34.7747574
 -8.04986954  34.7748222
 -9.04986954  34.7748833
 -10.0498695  34.7749481
 -11.0498695  34.775013
 -12.0498695  34.775074
 -13.0498695  34.7751198
 -14.0498695  34.7751389
 -15.0498695  34.7751846
 -16.0498695  34.7752228
 -17.0498695  34.7752724
 -18.0498695  34.7753143
 -19.0498695  34.7753525
 -20.0498695  34.7754669
 -21.0498695  34.7755547
 -22.0498695  34.7755699
 -23.0498695  34.7755051
 -24.0498695  34.7754974
 -25.0498695  34.7757263
 -26.0498695  34.7761116
 -27.0498695  34.7765656
 -28.0498695  34.7769318
 -29.0498695  34.7770996
 -30.0498695  34.7771797
 -31.0498695  34.7773056
 -32.0498695  34.7775307
 -33.0498695  34.7777672
 -34.0498695  34.7778015
 -35.0498695  34.777607
 -36.0498695  34.7774849
 -37.0498695  34.7776642
 -38.0498695  34.7782784
 -39.0498695  34.779232
 -40.0498695  34.7799988
 -41.0498695  34.7807426
 -42.0498695  34.7813377
 -43.0498695  34.7826424
 -44.0498695  34.788063
 -45.0498695  34.802742
 -46.0498695  34.8259087
 -47.0498695  34.8611946
 -48.0498695  34.9130745
 -49.0498695  34.9794235
 -50.0498695  35.049221
 -51.0498695  35.104557
 -52.0498695  35.1394997
 -53.0498695  35.1580391
 -54.0498695  35.1701088
 -55.0498695  35.1796227
 -56.0498695  35.1858711
 -57.0498695  35.1895866
 -58.0498695  35.1882019
 -59.0498695  35.1852341
 -60.0498695  35.1828728
 -61.0498695  35.1809349
 -62.0498695  35.18013
 -63.0498695  35.1792717
 -64.0498657  35.1783867
 -65.0498657  35.1774368
 -66.0498657  35.177639
 -67.0498657  35.1794624
 -68.0498657  35.1815338
 -69.0498657  35.1827965
 -70.0498657  35.1834564
 -71.0498657  35.184948
 -72.0498657  35.1881981
 -73.0498657  35.1915512
 -74.0498657  35.1939354
 -75.0498657  35.1950569
 -76.0498657  35.1959114
 -77.0498657  35.1972427
 -78.0498657  35.1996727
 -79.0498657  35.2032623
 -80.0498657  35.2084618
 -81.0498657  35.2174759
 -82.0498657  35.2302666
 -83.0498657  35.2444496
 -84.0498657  35.2557716
 -85.0498657  35.2619171
 -86.0498657  35.2645226
 -87.0498657  35.265461
 -88.0498657  35.2658997
 -89.0498657  35.2660255
 -90.0498657  35.2659721
 -91.0498657  35.2658653
 -92.0498657  35.2657967
 -93.0498657  35.26577
 -94.0498657  35.26577
 -95.0498657  35.26577
 -96.0498657  35.26577
 -97.0498657  35.26577
 -98.0498657  35.26577
 -99.0498657  35.2657928
1998-09-21 01:00:00 100 2
 -0.807277679  34.774437
 -1.80727768  34.7745018
 -2.80727768  34.7745667
 -3.80727768  34.7746277
 -4.80727768  34.7746925
 -5.80727768  34.7747574
 -6.80727768  34.7748184
 -7.80727768  34.7748833
 -8.80727768  34.7749481
 -9.80727768  34.7750092
 -10.8072777  34.775074
 -11.8072777  34.7751389
 -12.8072777  34.7751999
 -13.8072777  34.7752419
 -14.8072777  34.7752647
 -15.8072777  34.7753067
 -16.8072777  34.7753448
 -17.8072777  34.7753983
 -18.8072777  34.7754364
 -19.8072777  34.7754745
 -20.8072777  34.775589
 -21.8072777  34.7756767
 -22.8072777  34.775692
 -23.8072777  34.7756271
 -24.8072777  34.7756195
 -25.8072777  34.7758522
 -26.8072777  34.7762337
 -27.8072777  34.7766838
 -28.8072777  34.77705
 -29.8072777  34.7772179
 -30.8072777  34.7773018
 -31.8072777  34.7774239
 -32.8072777  34.7776489
 -33.8072777  34.7778854
 -34.8072777  34.7779198
 -35.8072777  34.777729
 -36.8072777  34.777607
 -37.8072777  34.7777901
 -38.8072777  34.7784004
 -39.8072777  34.7793579
 -40.8072777  34.7801208
 -41.8072777  34.7808647
 -42.8072777  34.781456
 -43.8072777  34.7827568
 -44.8072777  34.7881737
 -45.8072777  34.8028259
 -46.8072777  34.8259621
 -47.8072777  34.8612099
 -48.8072777  34.9130669
 -49.8072777  34.9794159
 -50.8072777  35.0492096
 -51.8072777  35.1045418
 -52.8072777  35.1394691
 -53.8072777  35.1579857
 -54.8072777  35.1700401
 -55.8072777  35.1795425
 -56.8072777  35.1857796
 -57.8072777  35.1894951
 -58.8072777  35.1881218
 -59.8072777  35.1851578
 -60.8072777  35.1828041
 -61.8072777  35.1808701
 -62.8072777  35.180069
 -63.8072777  35.1792145
 -64.8072815  35.1783333
 -65.8072815  35.1773834
 -66.8072815  35.1775856
 -67.8072815  35.1794052
 -68.8072815  35.1814766
 -69.8072815  35.1827393
 -70.8072815  35.1834068
 -71.8072815  35.1849098
 -72.8072815  35.1881676
 -73.8072815  35.1915207
 -74.8072815  35.1939049
 -75.8072815  35.1950264
 -76.8072815  35.1958809
 -77.8072815  35.1972122
 -78.8072815  35.1996384
 -79.8072815  35.2032242
 -80.8072815  35.208416
 -81.8072815  35.2174149
 -82.8072815  35.2301865
 -83.8072815  35.2443428
 -84.8072815  35.2556496
 -85.8072815  35.2617836
 -86.8072815  35.2643852
 -87.8072815  35.2653236
 -88.8072815  35.2657623
 -89.8072815  35.2658844
 -90.8072815  35.265831
 -91.8072815  35.2657242
 -92.8072815  35.2656555
 -93.8072815  35.2656288
 -94.8072815  35.2656288
 -95.8072815  35.2656288
 -96.8072815  35.2656288
 -97.8072815  35.2656288
 -98.8072815  35.2656288
 -99.8072815  35.2656517
1998-09-21 02:00:00 100 2
 -1.63371277  34.7745018
 -2.63371277  34.7745667
 -3.63371277  34.7746277
 -4.63371277  34.7746925
 -5.63371277  34.7747574
 -6.63371277  34.7748184
 -7.63371277  34.7748833
 -8.63371277  34.7749443
 -9.63371277  34.7750092
 -10.6337128  34.775074
 -11.6337128  34.775135
 -12.6337128  34.7751999
 -13.6337128  34.7752609
 -14.6337128  34.7753258
 -15.6337128  34.7753677
 -16.6337128  34.7753906
 -17.6337128  34.7754326
 -18.6337128  34.7754707
 -19.6337128  34.7755203
 -20.6337128  34.7755585
 -21.6337128  34.7756004
 -22.6337128  34.7757149
 -23.6337128  34.7757988
 -24.6337128  34.7758141
 -25.6337128  34.775753
 -26.6337128  34.7757416
 -27.6337128  34.7759743
 -28.6337128  34.7763557
 -29.6337128  34.7768059
 -30.6337128  34.7771721
 -31.6337128  34.7773399
 -32.6337128  34.77742
 -33.6337128  34.7775459
 -34.6337128  34.777771
 -35.6337128  34.7780075
 -36.6337128  34.7780418
 -37.6337128  34.7778511
 -38.6337128  34.7777252
 -39.6337128  34.7779121
 -40.6337128  34.7785225
 -41.6337128  34.77948
 -42.6337128  34.7802429
 -43.6337128  34.7809906
 -44.6337128  34.7815781
 -45.6337128  34.7828751
 -46.6337128  34.7882805
 -47.6337128  34.8029137
 -48.6337128  34.8260117
 -49.6337128  34.8612213
 -50.6337128  34.9130592
 -51.6337128  34.9794044
 -52.6337128  35.049202
 -53.6337128  35.1045303
 -54.6337128  35.1394348
 -55.6337128  35.1579323
 -56.6337128  35.1699715
 -57.6337128  35.1794586
 -58.6337128  35.1856918
 -59.6337128  35.1894073
 -60.6337128  35.1880417
 -61.6337128  35.1850853
 -62.6337128  35.1827316
 -63.6337128  35.1808014
 -64.6337128  35.1800079
 -65.6337128  35.1791611
 -66.6337128  35.1782799
 -67.6337128  35.1773338
 -68.6337128  35.1775322
 -69.6337128  35.1793442
 -70.6337128  35.1814194
 -71.6337128  35.182682
 -72.6337128  35.1833572
 -73.6337128  35.1848679
 -74.6337128  35.1881332
 -75.6337128  35.1914902
 -76.6337128  35.1938744
 -77.6337128  35.1949959
 -78.6337128  35.1958466
 -79.6337128  35.1971779
 -80.6337128  35.199604
 -81.6337128  35.203186
 -82.6337128  35.2083664
 -83.6337128  35.2173538
 -84.6337128  35.2301025
 -85.6337128  35.244236
 -86.6337128  35.2555237
 -87.6337128  35.2616501
 -88.6337128  35.2642479
 -89.6337128  35.2651825
 -90.6337128  35.2656212
 -91.6337128  35.2657433
 -92.6337128  35.2656898
 -93.6337128  35.2655869
 -94.6337128  35.2655144
 -95.6337128  35.2654915
 -96.6337128  35.2654915
 -97.6337128  35.2654915
 -98.6337128  35.2654915
 -99.6337128  35.2654915
 -100.633713  35.2654915
1998-09-21 03:00:00 100 2
 -3.08942413  34.7746277
 -4.08942413  34.7746925
 -5.08942413  34.7747536
 -6.08942413  34.7748184
 -7.08942413  34.7748833
 -8.08942413  34.7749443
 -9.08942413  34.7750092
 -10.0894241  34.7750702
 -11.0894241  34.775135
 -12.0894241  34.7751999
 -13.0894241  34.7752609
 -14.0894241  34.7753258
 -15.0894241  34.7753868
 -16.0894241  34.7754517
 -17.0894241  34.7754936
 -18.0894241  34.7755127
 -19.0894241  34.7755585
 -20.0894241  34.7755928
 -21.0894241  34.7756424
 -22.0894241  34.7756844
 -23.0894241  34.7757225
 -24.0894241  34.7758369
 -25.0894241  34.7759209
 -26.0894241  34.7759361
 -27.0894241  34.7758751
 -28.0894241  34.7758636
 -29.0894241  34.7760963
 -30.0894241  34.7764778
 -31.0894241  34.7769279
 -32.0894241  34.7772903
 -33.0894241  34.7774582
 -34.0894241  34.7775421
 -35.0894241  34.7776642
 -36.0894241  34.7778893
 -37.0894241  34.7781258
 -38.0894241  34.7781601
 -39.0894241  34.7779694
 -40.0894241  34.7778473
 -41.0894241  34.7780342
 -42.0894241  34.7786484
 -43.0894241  34.7796059
 -44.0894241  34.7803688
 -45.0894241  34.7811127
 -46.0894241  34.7817001
 -47.0894241  34.7829933
 -48.0894241  34.7883911
 -49.0894241  34.8029976
 -50.0894241  34.8260612
 -51.0894241  34.8612328
 -52.0894241  34.9130516
 -53.0894241  34.9793968
 -54.0894241  35.0491943
 -55.0894241  35.1045151
 -56.0894241  35.1394005
 -57.0894241  35.1578789
 -58.0894241  35.169899
 -59.0894241  35.1793785
 -60.0894241  35.1856041
 -61.0894241  35.1893196
 -62.0894241  35.1879578
 -63.0894241  35.185009
 -64.0894241  35.182663
 -65.0894241  35.1807365
 -66.0894241  35.1799469
 -67.0894241  35.1791039
 -68.0894241  35.1782265
 -69.0894241  35.1772804
 -70.0894241  35.177475
 -71.0894241  35.179287
 -72.0894241  35.1813583
 -73.0894241  35.1826248
 -74.0894241  35.1833076
 -75.0894241  35.1848259
 -76.0894241  35.1880989
 -77.0894241  35.1914597
 -78.0894241  35.19384
 -79.0894241  35.1949615
 -80.0894241  35.195816
 -81.0894241  35.1971474
 -82.0894241  35.1995697
 -83.0894241  35.2031441
 -84.0894241  35.2083206
 -85.0894241  35.2172928
 -86.0894241  35.2300186
 -87.0894241  35.244133
 -88.0894241  35.2554016
 -89.0894241  35.2615166
 -90.0894241  35.2641106
 -91.0894241  35.2650452
 -92.0894241  35.26548
 -93.0894241  35.2656021
 -94.0894241  35.2655487
 -95.0894241  35.2654457
 -96.0894241  35.265377
 -97.0894241  35.2653503
 -98.0894241  35.2653503
 -99.0894241  35.2653503
 -100.089424  35.2653503
 -101.089424  35.2653503
 -102.089424  35.2653503
1998-09-21 04:00:00 100 2
 -2.94656372  34.7747536
 -3.94656372  34.7748184
 -4.94656372  34.7748833
 -5.94656372  34.7749443
 -6.94656372  34.7750092
 -7.94656372  34.7750702
 -8.94656372  34.775135
 -9.94656372  34.7751961
 -10.9465637  34.7752609
 -11.9465637  34.775322
 -12.9465637  34.7753868
 -13.9465637  34.7754517
 -14.9465637  34.7755127
 -15.9465637  34.7755775
 -16.9465637  34.7756195
 -17.9465637  34.7756386
 -18.9465637  34.7756805
 -19.9465637  34.7757187
 -20.9465637  34.7757683
 -21.9465637  34.7758064
 -22.9465637  34.7758446
 -23.9465637  34.775959
 -24.9465637  34.7760429
 -25.9465637  34.776062
 -26.9465637  34.7759972
 -27.9465637  34.7759895
 -28.9465637  34.7762184
 -29.9465637  34.7765999
 -30.9465637  34.77705
 -31.9465637  34.7774124
 -32.9465637  34.7775803
 -33.9465637  34.7776604
 -34.9465637  34.7777863
 -35.9465637  34.7780075
 -36.9465637  34.7782478
 -37.9465637  34.7782822
 -38.9465637  34.7780914
 -39.9465637  34.7779694
 -40.9465637  34.7781563
 -41.9465637  34.7787704
 -42.9465637  34.7797279
 -43.9465637  34.7804909
 -44.9465637  34.7812347
 -45.9465637  34.7818222
 -46.9465637  34.7831116
 -47.9465637  34.7884979
 -48.9465637  34.8030815
 -49.9465637  34.8261108
 -50.9465637  34.861248
 -51.9465637  34.913044
 -52.9465637  34.9793854
 -53.9465637  35.0491867
 -54.9465637  35.1044998
 -55.9465637  35.1393661
 -56.9465637  35.1578255
 -57.9465637  35.1698303
 -58.9465637  35.1792946
 -59.9465637  35.1855164
 -60.9465637  35.1892281
 -61.9465637  35.1878777
 -62.9465637  35.1849365
 -63.9465637  35.1825905
 -64.9465637  35.1806717
 -65.9465637  35.179882
 -66.9465637  35.1790466
 -67.9465637  35.1781731
 -68.9465637  35.177227
 -69.9465637  35.1774216
 -70.9465637  35.1792297
 -71.9465637  35.1813011
 -72.9465637  35.1825714
 -73.9465637  35.1832542
 -74.9465637  35.1847878
 -75.9465637  35.1880646
 -76.9465637  35.1914253
 -77.9465637  35.1938095
 -78.9465637  35.194931
 -79.9465637  35.1957855
 -80.9465637  35.197113
 -81.9465637  35.1995354
 -82.9465637  35.2031059
 -83.9465637  35.2082748
 -84.9465637  35.2172318
 -85.9465637  35.2299385
 -86.9465637  35.2440262
 -87.9465637  35.2552757
 -88.9465637  35.2613831
 -89.9465637  35.2639732
 -90.9465637  35.264904
 -91.9465637  35.2653389
 -92.9465637  35.2654648
 -93.9465637  35.2654114
 -94.9465637  35.2653046
 -95.9465637  35.2652359
 -96.9465637  35.2652092
 -97.9465637  35.2652092
 -98.9465637  35.2652092
 -99.9465637  35.2652092
 -100.946564  35.2652092
 -101.946564  35.2652092
1998-09-21 05:00:00 100 2
 -1.69508362  34.7748833
 -2.69508362  34.7749443
 -3.69508362  34.7750092
 -4.69508362  34.7750702
 -5.69508362  34.775135
 -6.69508362  34.7751961
 -7.69508362  34.7752609
 -8.69508362  34.775322
 -9.69508362  34.7753868
 -10.6950836  34.7754478
 -11.6950836  34.7755127
 -12.6950836  34.7755775
 -13.6950836  34.7756386
 -14.6950836  34.7757034
 -15.6950836  34.7757416
 -16.6950836  34.7757645
 -17.6950836  34.7758064
 -18.6950836  34.7758408
 -19.6950836  34.7758904
 -20.6950836  34.7759285
 -21.6950836  34.7759705
 -22.6950836  34.7760811
 -23.6950836  34.7761688
 -24.6950836  34.7761841
 -25.6950836  34.7761192
 -26.6950836  34.7761116
 -27.6950836  34.7763405
 -28.6950836  34.776722
 -29.6950836  34.7771721
 -30.6950836  34.7775345
 -31.6950836  34.7776985
 -32.6950836  34.7777824
 -33.6950836  34.7779045
 -34.6950836  34.7781296
 -35.6950836  34.7783661
 -36.6950836  34.7784004
 -37.6950836  34.7782135
 -38.6950836  34.7780914
 -39.6950836  34.7782784
 -40.6950836  34.7788925
 -41.6950836  34.7798538
 -42.6950836  34.7806168
 -43.6950836  34.7813568
 -44.6950836  34.7819405
 -45.6950836  34.7832298
 -46.6950836  34.7886086
 -47.6950836  34.8031693
 -48.6950836  34.8261604
 -49.6950836  34.8612595
 -50.6950836  34.9130363
 -51.6950836  34.9793777
 -52.6950836  35.0491753
 -53.6950836  35.1044846
 -54.6950836  35.1393318
 -55.6950836  35.1577682
 -56.6950836  35.1697617
 -57.6950836  35.1792145
 -58.6950836  35.1854286
 -59.6950836  35.1891403
 -60.6950836  35.1877937
 -61.6950836  35.1848602
 -62.6950836  35.1825218
 -63.6950836  35.180603
 -64.6950836  35.179821
 -65.6950836  35.1789894
 -66.6950836  35.1781197
 -67.6950836  35.1771736
 -68.6950836  35.1773682
 -69.6950836  35.1791725
 -70.6950836  35.1812401
 -71.6950836  35.1825142
 -72.6950836  35.1832047
 -73.6950836  35.1847458
 -74.6950836  35.1880302
 -75.6950836  35.1913948
 -76.6950836  35.193779
 -77.6950836  35.1948967
 -78.6950836  35.1957512
 -79.6950836  35.1970825
 -80.6950836  35.199501
 -81.6950836  35.203064
 -82.6950836  35.2082253
 -83.6950836  35.2171669
 -84.6950836  35.2298546
 -85.6950836  35.2439194
 -86.6950836  35.2551537
 -87.6950836  35.2612495
 -88.6950836  35.2638359
 -89.6950836  35.2647667
 -90.6950836  35.2652016
 -91.6950836  35.2653236
 -92.6950836  35.2652702
 -93.6950836  35.2651672
 -94.6950836  35.2650948
 -95.6950836  35.2650719
 -96.6950836  35.2650719
 -97.6950836  35.2650719
 -98.6950836  35.2650719
 -99.6950836  35.2650719
 -100.695084  35.2650719
1998-09-21 06:00:00 100 2
 -0.406360626  34.7750092
 -1.40636063  34.7750702
 -2.40636063  34.775135
 -3.40636063  34.7751961
 -4.40636063  34.7752609
 -5.40636063  34.775322
 -6.40636063  34.7753868
 -7.40636063  34.7754478
 -8.40636063  34.7755127
 -9.40636063  34.7755737
 -10.4063606  34.7756386
 -11.4063606  34.7756996
 -12.4063606  34.7757645
 -13.4063606  34.7758255
 -14.4063606  34.7758675
 -15.4063606  34.7758865
 -16.4063606  34.7759285
 -17.4063606  34.7759666
 -18.4063606  34.7760162
 -19.4063606  34.7760544
 -20.4063606  34.7760925
 -21.4063606  34.776207
 -22.4063606  34.7762909
 -23.4063606  34.7763062
 -24.4063606  34.7762413
 -25.4063606  34.7762337
 -26.4063606  34.7764626
 -27.4063606  34.776844
 -28.4063606  34.7772903
 -29.4063606  34.7776527
 -30.4063606  34.7778206
 -31.4063606  34.7779007
 -32.4063606  34.7780266
 -33.4063606  34.7782478
 -34.4063606  34.7784843
 -35.4063606  34.7785187
 -36.4063606  34.7783318
 -37.4063606  34.7782135
 -38.4063606  34.7784004
 -39.4063606  34.7790184
 -40.4063606  34.7799759
 -41.4063606  34.7807388
 -42.4063606  34.7814789
 -43.4063606  34.7820625
 -44.4063606  34.7833481
 -45.4063606  34.7887154
 -46.4063606  34.8032532
 -47.4063606  34.8262138
 -48.4063606  34.8612747
 -49.4063606  34.9130287
 -50.4063606  34.9793663
 -51.4063606  35.0491676
 -52.4063606  35.1044693
 -53.4063606  35.1392975
 -54.4063606  35.1577148
 -55.4063606  35.169693
 -56.4063606  35.1791306
 -57.4063606  35.1853409
 -58.4063606  35.1890488
 -59.4063606  35.1877136
 -60.4063606  35.1847878
 -61.4063606  35.1824532
 -62.4063606  35.1805382
 -63.4063606  35.17976
 -64.4063568  35.178936
 -65.4063568  35.1780701
 -66.4063568  35.177124
 -67.4063568  35.1773148
 -68.4063568  35.1791153
 -69.4063568  35.1811829
 -70.4063568  35.182457
 -71.4063568  35.1831551
 -72.4063568  35.1847038
 -73.4063568  35.1879959
 -74.4063568  35.1913643
 -75.4063568  35.1937447
 -76.4063568  35.1948662
 -77.4063568  35.1957207
 -78.4063568  35.1970482
 -79.4063568  35.1994667
 -80.4063568  35.2030258
 -81.4063568  35.2081795
 -82.4063568  35.2171059
 -83.4063568  35.2297707
 -84.4063568  35.2438164
 -85.4063568  35.2550278
 -86.4063568  35.261116
 -87.4063568  35.2636986
 -88.4063568  35.2646255
 -89.4063568  35.2650604
 -90.4063568  35.2651825
 -91.4063568  35.2651291
 -92.4063568  35.2650261
 -93.4063568  35.2649574
 -94.4063568  35.2649307
 -95.4063568  35.2649307
 -96.4063568  35.2649307
 -97.4063568  35.2649307
 -98.4063568  35.2649307
 -99.4063568  35.2649307
1998-09-21 07:00:00 100 2
 -0.0445289612  34.775135
 -1.04452896  34.7751999
 -2.04452896  34.7752609
 -3.04452896  34.775322
 -4.04452896  34.7753868
 -5.04452896  34.7754478
 -6.04452896  34.7755127
 -7.04452896  34.7755737
 -8.04452896  34.7756386
 -9.04452896  34.7756996
 -10.044529  34.7757645
 -11.044529  34.7758255
 -12.044529  34.7758904
 -13.044529  34.7759514
 -14.044529  34.7759933
 -15.044529  34.7760124
 -16.044529  34.7760544
 -17.044529  34.7760887
 -18.044529  34.7761383
 -19.044529  34.7761765
 -20.044529  34.7762146
 -21.044529  34.776329
 -22.044529  34.776413
 -23.044529  34.7764282
 -24.044529  34.7763672
 -25.044529  34.7763557
 -26.044529  34.7765846
 -27.044529  34.7769661
 -28.044529  34.7774124
 -29.044529  34.7777748
 -30.044529  34.7779388
 -31.044529  34.7780228
 -32.044529  34.7781448
 -33.044529  34.7783661
 -34.044529  34.7786064
 -35.044529  34.7786407
 -36.044529  34.7784538
 -37.044529  34.7783356
 -38.044529  34.7785225
 -39.044529  34.7791405
 -40.044529  34.7801018
 -41.044529  34.7808647
 -42.044529  34.781601
 -43.044529  34.7821846
 -44.044529  34.7834663
 -45.044529  34.788826
 -46.044529  34.8033371
 -47.044529  34.8262634
 -48.044529  34.8612862
 -49.044529  34.9130173
 -50.044529  34.9793549
 -51.044529  35.04916
 -52.044529  35.1044579
 -53.044529  35.1392632
 -54.044529  35.1576614
 -55.044529  35.1696243
 -56.044529  35.1790466
 -57.044529  35.1852531
 -58.044529  35.188961
 -59.044529  35.1876297
 -60.044529  35.1847115
 -61.044529  35.1823807
 -62.044529  35.1804733
 -63.044529  35.1796989
 -64.0445251  35.1788788
 -65.0445251  35.1780167
 -66.0445251  35.1770706
 -67.0445251  35.1772575
 -68.0445251  35.1790581
 -69.0445251  35.1811218
 -70.0445251  35.1823997
 -71.0445251  35.1831055
 -72.0445251  35.1846657
 -73.0445251  35.1879616
 -74.0445251  35.1913338
 -75.0445251  35.1937141
 -76.0445251  35.1948318
 -77.0445251  35.1956863
 -78.0445251  35.1970177
 -79.0445251  35.1994324
 -80.0445251  35.2029877
 -81.0445251  35.2081299
 -82.0445251  35.2170448
 -83.0445251  35.2296906
 -84.0445251  35.2437096
 -85.0445251  35.2549057
 -86.0445251  35.2609825
 -87.0445251  35.2635574
 -88.0445251  35.2644882
 -89.0445251  35.2649193
 -90.0445251  35.2650414
 -91.0445251  35.2649879
 -92.0445251  35.2648849
 -93.0445251  35.2648163
 -94.0445251  35.2647896
 -95.0445251  35.2647896
 -96.0445251  35.2647896
 -97.0445251  35.2647896
 -98.0445251  35.2647896
 -99.0445251  35.2647896
1998-09-21 08:00:00 100 2
 -0.742927551  34.7752609
 -1.74292755  34.7753258
 -2.74292755  34.7753868
 -3.74292755  34.7754517
 -4.74292755  34.7755127
 -5.74292755  34.7755775
 -6.74292755  34.7756386
 -7.74292755  34.7756996
 -8.74292755  34.7757645
 -9.74292755  34.7758255
 -10.7429276  34.7758904
 -11.7429276  34.7759514
 -12.7429276  34.7760162
 -13.7429276  34.7760773
 -14.7429276  34.7761192
 -15.7429276  34.7761383
 -16.7429276  34.7761803
