1998-09-07 09:00:00  3 2
 -5.60000E+001  3.07261E-008
 -5.65000E+001  2.60715E-008
 -5.70000E+001  2.13512E-008
 -5.75000E+001  1.44845E-008
 -5.80000E+001  8.56864E-009
 -5.85000E+001  5.40895E-009
 -5.90000E+001  4.08647E-009
 -5.95000E+001  3.32206E-009
 -6.00000E+001  2.76353E-009
 -6.05000E+001  2.68748E-009
 -6.10000E+001  3.49972E-009
 -6.15000E+001  4.77424E-009
 -6.20000E+001  5.11186E-009
 -6.25000E+001  4.34515E-009
 -6.30000E+001  4.36219E-009
 -6.35000E+001  5.63555E-009
 -6.40000E+001  7.32935E-009
 -6.45000E+001  7.05862E-009
 -6.50000E+001  5.07766E-009
 -6.55000E+001  2.82237E-009
 -6.60000E+001  1.39739E-009
 -6.65000E+001  1.12584E-009
 -6.70000E+001  1.05145E-009
 -6.75000E+001  1.05885E-009
 -6.80000E+001  1.02318E-009
 -6.85000E+001  9.52171E-010
 -6.90000E+001  9.37677E-010
 -6.95000E+001  1.00992E-009
 -7.00000E+001  1.09683E-009
 -7.05000E+001  1.52169E-009
 -7.10000E+001  1.96063E-009
 -7.15000E+001  2.26960E-009
 -7.20000E+001  2.05058E-009
 -7.25000E+001  1.80654E-009
 -7.30000E+001  1.67117E-009
 -7.35000E+001  1.61314E-009
 -7.40000E+001  1.54102E-009
 -7.45000E+001  1.36657E-009
 -7.50000E+001  1.23392E-009
 -7.55000E+001  1.11360E-009
 -7.60000E+001  1.25413E-009
 -7.65000E+001  1.33795E-009
 -7.70000E+001  1.37395E-009
 -7.75000E+001  1.26455E-009
 -7.80000E+001  1.23105E-009
 -7.85000E+001  1.25445E-009
 -7.90000E+001  1.31678E-009
 -7.95000E+001  1.29796E-009
 -8.00000E+001  1.37614E-009
 -8.05000E+001  1.48069E-009
 -8.10000E+001  1.62057E-009
 -8.15000E+001  1.74033E-009
 -8.20000E+001  2.00263E-009
 -8.25000E+001  2.39901E-009
 -8.30000E+001  2.64820E-009
 -8.35000E+001  2.74864E-009
 -8.40000E+001  2.82480E-009
 -8.45000E+001  5.71398E-009
 -8.50000E+001  9.86268E-009
 -8.55000E+001  1.39193E-008
 -8.60000E+001  1.22551E-008
 -8.65000E+001  9.65345E-009
 -8.70000E+001  7.66934E-009
 -8.75000E+001  8.44931E-009
 -8.80000E+001  7.93363E-009
 -8.85000E+001  6.92183E-009
 -8.90000E+001  6.06629E-009
 -8.95000E+001  6.21850E-009
 -9.00000E+001  7.09322E-009
 -9.05000E+001  8.97288E-009
 -9.10000E+001  1.17599E-008
 -9.15000E+001  1.34564E-008
 -9.20000E+001  1.29812E-008
 -9.25000E+001  1.12812E-008
 -9.30000E+001  9.00640E-009
 -9.35000E+001  7.75936E-009
 -9.40000E+001  6.72154E-009
 -9.45000E+001  8.49029E-009
 -9.50000E+001  1.47175E-008
 -9.55000E+001  2.09573E-008
 -9.60000E+001  2.06451E-008
 -9.65000E+001  1.45012E-008
 -9.70000E+001  8.87143E-009
 -9.75000E+001  8.73365E-009
 -9.80000E+001  1.05247E-008
 -9.85000E+001  1.31162E-008
 -9.90000E+001  1.68900E-008
 -9.95000E+001  2.08873E-008
 -1.00000E+002  2.16384E-008
 -1.00500E+002  1.94791E-008
 -1.01000E+002  1.77281E-008
 -1.01500E+002  1.89418E-008
 -1.02000E+002  2.08521E-008
 -1.02500E+002  2.35665E-008
 -1.03000E+002  2.53590E-008
 -1.03500E+002  2.81858E-008
 -1.04000E+002  4.26255E-008
 -1.04500E+002  3.94511E-008
 -1.05000E+002  3.37461E-008
 -1.05500E+002  6.15742E-008
 -1.06000E+002  3.22215E-008
 -1.06500E+002  3.13366E-008
 -1.07000E+002  2.60478E-008
 -1.07500E+002  2.27445E-008
 -1.08000E+002  4.62252E-008
 -1.08500E+002  1.00561E-006
 -1.09000E+002  3.97221E-008
 -1.09001E+002  1.00000E-012
1998/10/22 14:24:17          213           2
 -5.24900E+000  1.00000E-012
 -5.25000E+000  1.40170E-004
 -5.50000E+000  1.27294E-004
 -6.00000E+000  6.22797E-005
 -6.50000E+000  6.71925E-005
 -7.00000E+000  4.17006E-005
 -7.50000E+000  1.87639E-005
 -8.00000E+000  8.57244E-006
 -8.50000E+000  8.54152E-006
 -9.00000E+000  8.51957E-006
 -9.50000E+000  7.86297E-006
 -1.00000E+001  7.04892E-006
 -1.05000E+001  6.20575E-006
 -1.10000E+001  1.40409E-005
 -1.15000E+001  2.30310E-005
 -1.20000E+001  3.21293E-005
 -1.25000E+001  2.46552E-005
 -1.30000E+001  1.65630E-005
 -1.35000E+001  8.99729E-006
 -1.40000E+001  8.44102E-006
 -1.45000E+001  7.82253E-006
 -1.50000E+001  7.69240E-006
 -1.55000E+001  1.10560E-005
 -1.60000E+001  1.43898E-005
 -1.65000E+001  1.58044E-005
 -1.70000E+001  1.18278E-005
 -1.75000E+001  7.94585E-006
 -1.80000E+001  4.90499E-006
 -1.85000E+001  3.20759E-006
 -1.90000E+001  1.54283E-006
 -1.95000E+001  7.14997E-007
 -2.00000E+001  6.24787E-007
 -2.05000E+001  3.96951E-007
 -2.10000E+001  2.31592E-007
 -2.15000E+001  1.63781E-007
 -2.20000E+001  1.73856E-007
 -2.25000E+001  1.83992E-007
 -2.30000E+001  1.93889E-007
 -2.35000E+001  1.67851E-007
 -2.40000E+001  1.46976E-007
 -2.45000E+001  1.80036E-007
 -2.50000E+001  2.86353E-007
 -2.55000E+001  3.96269E-007
 -2.60000E+001  3.57166E-007
 -2.65000E+001  2.70804E-007
 -2.70000E+001  1.77508E-007
 -2.75000E+001  1.16083E-007
 -2.80000E+001  5.89857E-008
 -2.85000E+001  2.86556E-008
 -2.90000E+001  2.40340E-008
 -2.95000E+001  1.60061E-008
 -3.00000E+001  9.69781E-009
 -3.05000E+001  6.82153E-009
 -3.10000E+001  6.36708E-009
 -3.15000E+001  8.61952E-009
 -3.20000E+001  1.07438E-008
 -3.25000E+001  1.26191E-008
 -3.30000E+001  1.13182E-008
 -3.35000E+001  9.19673E-009
 -3.40000E+001  6.60423E-009
 -3.45000E+001  5.30237E-009
 -3.50000E+001  4.92939E-009
 -3.55000E+001  6.67357E-009
 -3.60000E+001  8.50252E-009
 -3.65000E+001  1.02727E-008
 -3.70000E+001  9.93573E-009
 -3.75000E+001  1.01166E-008
 -3.80000E+001  9.47434E-009
 -3.85000E+001  8.51990E-009
 -3.90000E+001  8.30207E-009
 -3.95000E+001  9.57264E-009
 -4.00000E+001  1.15365E-008
 -4.05000E+001  1.30536E-008
 -4.10000E+001  1.41014E-008
 -4.15000E+001  1.56310E-008
 -4.20000E+001  1.77333E-008
 -4.25000E+001  2.07823E-008
 -4.30000E+001  2.01588E-008
 -4.35000E+001  1.75891E-008
 -4.40000E+001  1.59394E-008
 -4.45000E+001  1.91088E-008
 -4.50000E+001  2.17113E-008
 -4.55000E+001  2.21506E-008
 -4.60000E+001  1.80214E-008
 -4.65000E+001  1.46768E-008
 -4.70000E+001  1.38468E-008
 -4.75000E+001  1.52878E-008
 -4.80000E+001  1.55022E-008
 -4.85000E+001  1.42831E-008
 -4.90000E+001  1.68549E-008
 -4.95000E+001  2.45985E-008
 -5.00000E+001  3.79016E-008
 -5.05000E+001  4.56588E-008
 -5.10000E+001  4.80829E-008
 -5.15000E+001  5.56457E-008
 -5.20000E+001  7.06085E-008
 -5.25000E+001  9.76521E-008
 -5.30000E+001  1.09543E-007
 -5.35000E+001  1.15117E-007
 -5.40000E+001  1.02031E-007
 -5.45000E+001  8.80607E-008
 -5.50000E+001  7.38834E-008
 -5.55000E+001  5.12279E-008
 -5.60000E+001  3.12854E-008
 -5.65000E+001  1.27968E-008
 -5.70000E+001  1.12008E-008
 -5.75000E+001  1.71383E-008
 -5.80000E+001  2.37739E-008
 -5.85000E+001  2.53167E-008
 -5.90000E+001  1.69681E-008
 -5.95000E+001  8.24704E-009
 -6.00000E+001  4.09480E-009
 -6.05000E+001  3.92332E-009
 -6.10000E+001  3.08672E-009
 -6.15000E+001  2.30574E-009
 -6.20000E+001  1.57450E-009
 -6.25000E+001  2.86950E-009
 -6.30000E+001  4.80128E-009
 -6.35000E+001  6.81333E-009
 -6.40000E+001  5.57330E-009
 -6.45000E+001  4.00896E-009
 -6.50000E+001  2.54669E-009
 -6.55000E+001  2.21516E-009
 -6.60000E+001  1.81382E-009
 -6.65000E+001  1.44019E-009
 -6.70000E+001  1.29888E-009
 -6.75000E+001  1.18165E-009
 -6.80000E+001  1.10804E-009
 -6.85000E+001  1.06074E-009
 -6.90000E+001  1.02782E-009
 -6.95000E+001  1.02291E-009
 -7.00000E+001  1.06553E-009
 -7.05000E+001  1.10674E-009
 -7.10000E+001  1.07100E-009
 -7.15000E+001  9.70293E-010
 -7.20000E+001  8.49439E-010
 -7.25000E+001  9.14866E-010
 -7.30000E+001  1.03805E-009
 -7.35000E+001  1.14967E-009
 -7.40000E+001  1.11304E-009
 -7.45000E+001  1.04470E-009
 -7.50000E+001  9.88422E-010
 -7.55000E+001  9.68422E-010
 -7.60000E+001  9.74992E-010
 -7.65000E+001  9.40568E-010
 -7.70000E+001  9.13492E-010
 -7.75000E+001  1.32621E-009
 -7.80000E+001  1.79817E-009
 -7.85000E+001  2.09797E-009
 -7.90000E+001  1.66101E-009
 -7.95000E+001  1.25206E-009
 -8.00000E+001  9.97055E-010
 -8.05000E+001  1.05818E-009
 -8.10000E+001  1.18244E-009
 -8.15000E+001  1.32372E-009
 -8.20000E+001  1.45577E-009
 -8.25000E+001  1.53524E-009
 -8.30000E+001  1.52278E-009
 -8.35000E+001  1.52042E-009
 -8.40000E+001  1.70008E-009
 -8.45000E+001  1.96305E-009
 -8.50000E+001  2.33751E-009
 -8.55000E+001  2.45431E-009
 -8.60000E+001  3.65069E-009
 -8.65000E+001  4.93675E-009
 -8.70000E+001  6.28206E-009
 -8.75000E+001  6.63152E-009
 -8.80000E+001  7.91697E-009
 -8.85000E+001  9.17027E-009
 -8.90000E+001  9.73301E-009
 -8.95000E+001  9.54870E-009
 -9.00000E+001  9.63682E-009
 -9.05000E+001  1.05419E-008
 -9.10000E+001  1.16625E-008
 -9.15000E+001  1.34608E-008
 -9.20000E+001  1.72194E-008
 -9.25000E+001  2.17052E-008
 -9.30000E+001  2.33670E-008
 -9.35000E+001  1.87678E-008
 -9.40000E+001  1.37582E-008
 -9.45000E+001  1.09275E-008
 -9.50000E+001  1.06442E-008
 -9.55000E+001  1.03980E-008
 -9.60000E+001  1.16806E-008
 -9.65000E+001  1.48120E-008
 -9.70000E+001  1.78431E-008
 -9.75000E+001  1.87551E-008
 -9.80000E+001  1.78321E-008
 -9.85000E+001  1.69650E-008
 -9.90000E+001  1.62271E-008
 -9.95000E+001  1.55346E-008
 -1.00000E+002  1.42520E-008
 -1.00500E+002  1.31099E-008
 -1.01000E+002  1.19892E-008
 -1.01500E+002  1.23666E-008
 -1.02000E+002  1.32968E-008
 -1.02500E+002  1.43483E-008
 -1.03000E+002  1.39425E-008
 -1.03500E+002  1.28048E-008
 -1.04000E+002  1.15584E-008
 -1.04500E+002  1.28080E-008
 -1.05000E+002  1.31512E-008
 -1.05500E+002  1.16527E-008
 -1.06000E+002  1.10665E-008
 -1.06500E+002  1.07322E-008
 -1.07000E+002  7.09420E-009
 -1.07500E+002  1.06239E-008
 -1.08000E+002  9.72150E-009
 -1.08500E+002  7.60099E-009
 -1.09000E+002  1.08720E-008
 -1.09500E+002  1.78058E-008
 -1.10000E+002  2.66219E-008
 -1.10001E+002  1.00000E-012
1998/10/22 15:14:00          222           2
 -5.24900E+000  1.00000E-012
 -5.25000E+000  4.65769E-007
 -5.50000E+000  2.23040E-006
 -6.00000E+000  2.27073E-006
 -6.50000E+000  3.17498E-004
 -7.00000E+000  1.52202E-004
 -7.50000E+000  5.78033E-005
 -8.00000E+000  3.35802E-005
 -8.50000E+000  2.38781E-005
 -9.00000E+000  3.22245E-005
 -9.50000E+000  5.38621E-005
 -1.00000E+001  6.10112E-005
 -1.05000E+001  3.10887E-005
 -1.10000E+001  1.15177E-006
 -1.15000E+001  6.24263E-007
 -1.20000E+001  4.10907E-007
 -1.25000E+001  2.65162E-007
 -1.30000E+001  2.05549E-007
 -1.35000E+001  1.58352E-007
 -1.40000E+001  1.19221E-007
 -1.45000E+001  8.19331E-008
 -1.50000E+001  6.10877E-008
 -1.55000E+001  7.61385E-008
 -1.60000E+001  8.78390E-008
 -1.65000E+001  9.88702E-008
 -1.70000E+001  9.84961E-008
 -1.75000E+001  8.76172E-008
 -1.80000E+001  8.22794E-008
 -1.85000E+001  8.64621E-008
 -1.90000E+001  9.50049E-008
 -1.95000E+001  1.06266E-007
 -2.00000E+001  1.13506E-007
 -2.05000E+001  1.18509E-007
 -2.10000E+001  1.69335E-007
 -2.15000E+001  2.54463E-007
 -2.20000E+001  3.38486E-007
 -2.25000E+001  4.15756E-007
 -2.30000E+001  4.94376E-007
 -2.35000E+001  5.64626E-007
 -2.40000E+001  4.19645E-007
 -2.45000E+001  2.70579E-007
 -2.50000E+001  1.47793E-007
 -2.55000E+001  1.06519E-007
 -2.60000E+001  7.66057E-008
 -2.65000E+001  6.65816E-008
 -2.70000E+001  7.38419E-008
 -2.75000E+001  7.91034E-008
 -2.80000E+001  8.43486E-008
 -2.85000E+001  8.34508E-008
 -2.90000E+001  8.29438E-008
 -2.95000E+001  6.97531E-008
 -3.00000E+001  4.97975E-008
 -3.05000E+001  3.19076E-008
 -3.10000E+001  3.73459E-008
 -3.15000E+001  4.36859E-008
 -3.20000E+001  4.32222E-008
 -3.25000E+001  3.48898E-008
 -3.30000E+001  2.65574E-008
 -3.35000E+001  2.64129E-008
 -3.40000E+001  3.06103E-008
 -3.45000E+001  3.58088E-008
 -3.50000E+001  4.45678E-008
 -3.55000E+001  5.30154E-008
 -3.60000E+001  5.20432E-008
 -3.65000E+001  5.80514E-008
 -3.70000E+001  6.44346E-008
 -3.75000E+001  7.14746E-008
 -3.80000E+001  5.15798E-008
 -3.85000E+001  3.12519E-008
 -3.90000E+001  1.90624E-008
 -3.95000E+001  1.72393E-008
 -4.00000E+001  1.49408E-008
 -4.05000E+001  1.40705E-008
 -4.10000E+001  1.63840E-008
 -4.15000E+001  3.05233E-008
 -4.20000E+001  4.30388E-008
 -4.25000E+001  4.43445E-008
 -4.30000E+001  3.52204E-008
 -4.35000E+001  2.50026E-008
 -4.40000E+001  2.52540E-008
 -4.45000E+001  2.81806E-008
 -4.50000E+001  3.10092E-008
 -4.55000E+001  2.54172E-008
 -4.60000E+001  1.78665E-008
 -4.65000E+001  1.37743E-008
 -4.70000E+001  1.26377E-008
 -4.75000E+001  1.21329E-008
 -4.80000E+001  1.12690E-008
 -4.85000E+001  1.04745E-008
 -4.90000E+001  1.41293E-008
 -4.95000E+001  1.97569E-008
 -5.00000E+001  2.46594E-008
 -5.05000E+001  2.28997E-008
 -5.10000E+001  1.94703E-008
 -5.15000E+001  1.63556E-008
 -5.20000E+001  1.63217E-008
 -5.25000E+001  1.67252E-008
 -5.30000E+001  1.65004E-008
 -5.35000E+001  1.34073E-008
 -5.40000E+001  1.03142E-008
 -5.45000E+001  1.72031E-008
 -5.50000E+001  2.76466E-008
 -5.55000E+001  3.71499E-008
 -5.60000E+001  2.83104E-008
 -5.65000E+001  1.98288E-008
 -5.70000E+001  1.37114E-008
 -5.75000E+001  1.15686E-008
 -5.80000E+001  8.36299E-009
 -5.85000E+001  5.64814E-009
 -5.90000E+001  5.01152E-009
 -5.95000E+001  4.73654E-009
 -6.00000E+001  4.43252E-009
 -6.05000E+001  4.39967E-009
 -6.10000E+001  4.42033E-009
 -6.15000E+001  4.90639E-009
 -6.20000E+001  5.35924E-009
 -6.25000E+001  5.18987E-009
 -6.30000E+001  4.06712E-009
 -6.35000E+001  2.91188E-009
 -6.40000E+001  2.41708E-009
 -6.45000E+001  2.18350E-009
 -6.50000E+001  1.98710E-009
 -6.55000E+001  1.80416E-009
 -6.60000E+001  2.27287E-009
 -6.65000E+001  2.89415E-009
 -6.70000E+001  3.53225E-009
 -6.75000E+001  2.54108E-009
 -6.80000E+001  1.81401E-009
 -6.85000E+001  1.51786E-009
 -6.90000E+001  1.92735E-009
 -6.95000E+001  1.75012E-009
 -7.00000E+001  1.46879E-009
 -7.05000E+001  1.17235E-009
 -7.10000E+001  1.07931E-009
 -7.15000E+001  9.90343E-010
 -7.20000E+001  9.51402E-010
 -7.25000E+001  8.95574E-010
 -7.30000E+001  9.35538E-010
 -7.35000E+001  1.11330E-009
 -7.40000E+001  1.31212E-009
 -7.45000E+001  1.48871E-009
 -7.50000E+001  1.74784E-009
 -7.55000E+001  1.99165E-009
 -7.60000E+001  1.86669E-009
 -7.65000E+001  1.47452E-009
 -7.70000E+001  1.08635E-009
 -7.75000E+001  9.79809E-010
 -7.80000E+001  9.68266E-010
 -7.85000E+001  1.00905E-009
 -7.90000E+001  1.06449E-009
 -7.95000E+001  1.09607E-009
 -8.00000E+001  1.13312E-009
 -8.05000E+001  1.17716E-009
 -8.10000E+001  1.19267E-009
 -8.15000E+001  1.41400E-009
 -8.20000E+001  2.67020E-009
 -8.25000E+001  3.97488E-009
 -8.30000E+001  4.73881E-009
 -8.35000E+001  4.56153E-009
 -8.40000E+001  4.38792E-009
 -8.45000E+001  3.76173E-009
 -8.50000E+001  2.87364E-009
 -8.55000E+001  1.94417E-009
 -8.60000E+001  1.86372E-009
 -8.65000E+001  2.04550E-009
 -8.70000E+001  2.28654E-009
 -8.75000E+001  2.33545E-009
 -8.80000E+001  2.31587E-009
 -8.85000E+001  2.21665E-009
 -8.90000E+001  1.80786E-009
 -8.95000E+001  1.49472E-009
 -9.00000E+001  1.34029E-009
 -9.05000E+001  1.49830E-009
 -9.10000E+001  1.57564E-009
 -9.15000E+001  1.62898E-009
 -9.20000E+001  1.74817E-009
 -9.25000E+001  2.07312E-009
 -9.30000E+001  2.31199E-009
 -9.35000E+001  3.10168E-009
 -9.40000E+001  4.18028E-009
 -9.45000E+001  5.15845E-009
 -9.50000E+001  4.00888E-009
 -9.55000E+001  2.79742E-009
 -9.60000E+001  1.94946E-009
 -9.65000E+001  2.07575E-009
 -9.70000E+001  2.19186E-009
 -9.75000E+001  2.24526E-009
 -9.80000E+001  2.16899E-009
 -9.85000E+001  2.09318E-009
 -9.90000E+001  2.12766E-009
 -9.95000E+001  2.39118E-009
 -1.00000E+002  2.65740E-009
 -1.00500E+002  2.99072E-009
 -1.01000E+002  4.05182E-009
 -1.01500E+002  5.52467E-009
 -1.02000E+002  6.76021E-009
 -1.02500E+002  7.62899E-009
 -1.03000E+002  8.07661E-009
 -1.03500E+002  9.40841E-009
 -1.04000E+002  1.08063E-008
 -1.04500E+002  1.01908E-008
 -1.05000E+002  6.95006E-009
 -1.05500E+002  3.91286E-009
 -1.06000E+002  8.78125E-009
 -1.06500E+002  1.77811E-008
 -1.07000E+002  4.53479E-008
 -1.07500E+002  8.64820E-008
 -1.08000E+002  1.28263E-007
 -1.08500E+002  9.08049E-008
 -1.09000E+002  4.99883E-008
 -1.09500E+002  3.17498E-008
 -1.10000E+002  3.01298E-008
 -1.10500E+002  3.97185E-008
 -1.11000E+002  3.85909E-008
 -1.11500E+002  5.55103E-007
 -1.12000E+002  4.13482E-006
 -1.12500E+002  4.61016E-008
 -1.13000E+002  3.08050E-007
 -1.13500E+002  1.83728E-006
 -1.14000E+002  1.71607E-005
 -1.14500E+002  3.30414E-009
 -1.14501E+002  1.00000E-012
1998/10/22 17:05:27          222           2
 -5.24900E+000  1.00000E-012
 -5.25000E+000  3.64856E-005
 -5.50000E+000  3.10424E-005
 -6.00000E+000  3.60418E-005
 -6.50000E+000  1.87514E-005
 -7.00000E+000  1.03930E-005
 -7.50000E+000  6.76842E-006
 -8.00000E+000  3.84575E-006
 -8.50000E+000  1.34234E-006
 -9.00000E+000  9.86678E-007
 -9.50000E+000  6.14941E-007
 -1.00000E+001  7.81391E-007
 -1.05000E+001  1.25746E-006
 -1.10000E+001  1.73447E-006
 -1.15000E+001  1.21125E-006
 -1.20000E+001  6.29921E-007
 -1.25000E+001  1.66350E-007
 -1.30000E+001  1.11076E-007
 -1.35000E+001  5.68329E-008
 -1.40000E+001  2.94654E-008
 -1.45000E+001  3.07328E-008
 -1.50000E+001  3.23463E-008
 -1.55000E+001  2.91501E-008
 -1.60000E+001  2.79148E-008
 -1.65000E+001  2.76898E-008
 -1.70000E+001  3.59670E-008
 -1.75000E+001  3.72562E-008
 -1.80000E+001  3.69681E-008
 -1.85000E+001  3.59467E-008
 -1.90000E+001  3.69075E-008
 -1.95000E+001  4.29612E-008
 -2.00000E+001  5.32799E-008
 -2.05000E+001  6.42855E-008
 -2.10000E+001  6.37221E-008
 -2.15000E+001  6.09025E-008
 -2.20000E+001  5.51458E-008
 -2.25000E+001  4.52539E-008
 -2.30000E+001  3.73976E-008
 -2.35000E+001  3.45778E-008
 -2.40000E+001  3.28000E-008
 -2.45000E+001  2.96658E-008
 -2.50000E+001  2.65300E-008
 -2.55000E+001  2.35360E-008
 -2.60000E+001  1.91585E-008
 -2.65000E+001  1.47763E-008
 -2.70000E+001  7.55908E-008
 -2.75000E+001  1.62963E-007
 -2.80000E+001  2.52398E-007
 -2.85000E+001  1.73390E-007
 -2.90000E+001  8.27662E-008
 -2.95000E+001  6.13020E-009
 -3.00000E+001  5.38347E-009
 -3.05000E+001  5.29359E-009
 -3.10000E+001  5.81300E-009
 -3.15000E+001  6.83449E-009
 -3.20000E+001  8.20789E-009
 -3.25000E+001  9.17291E-009
 -3.30000E+001  8.95410E-009
 -3.35000E+001  7.75035E-009
 -3.40000E+001  6.54184E-009
 -3.45000E+001  6.10811E-009
 -3.50000E+001  7.26191E-009
 -3.55000E+001  9.57473E-009
 -3.60000E+001  1.06713E-008
 -3.65000E+001  1.16781E-008
 -3.70000E+001  1.31299E-008
 -3.75000E+001  1.52104E-008
 -3.80000E+001  1.44167E-008
 -3.85000E+001  1.21509E-008
 -3.90000E+001  9.45662E-009
 -3.95000E+001  7.68944E-009
 -4.00000E+001  6.14438E-009
 -4.05000E+001  5.84947E-009
 -4.10000E+001  6.79806E-009
 -4.15000E+001  8.28956E-009
 -4.20000E+001  9.90407E-009
 -4.25000E+001  1.19798E-008
 -4.30000E+001  1.44384E-008
 -4.35000E+001  1.75290E-008
 -4.40000E+001  1.95444E-008
 -4.45000E+001  2.20213E-008
 -4.50000E+001  1.98423E-008
 -4.55000E+001  1.90638E-008
 -4.60000E+001  1.79062E-008
 -4.65000E+001  1.93841E-008
 -4.70000E+001  2.08583E-008
 -4.75000E+001  2.61986E-008
 -4.80000E+001  3.52208E-008
 -4.85000E+001  4.18511E-008
 -4.90000E+001  4.52487E-008
 -4.95000E+001  4.64268E-008
 -5.00000E+001  4.71475E-008
 -5.05000E+001  3.87575E-008
 -5.10000E+001  2.56078E-008
 -5.15000E+001  1.48579E-008
 -5.20000E+001  1.41738E-008
 -5.25000E+001  1.93374E-008
 -5.30000E+001  3.02694E-008
 -5.35000E+001  3.57076E-008
 -5.40000E+001  3.33612E-008
 -5.45000E+001  1.99650E-008
 -5.50000E+001  1.28748E-008
 -5.55000E+001  1.04991E-008
 -5.60000E+001  1.20504E-008
 -5.65000E+001  9.81928E-009
 -5.70000E+001  7.96630E-009
 -5.75000E+001  6.95868E-009
 -5.80000E+001  6.80789E-009
 -5.85000E+001  7.10847E-009
 -5.90000E+001  6.30852E-009
 -5.95000E+001  6.08108E-009
 -6.00000E+001  5.24471E-009
 -6.05000E+001  5.50168E-009
 -6.10000E+001  5.84787E-009
 -6.15000E+001  1.04725E-008
 -6.20000E+001  1.97295E-008
 -6.25000E+001  2.96696E-008
 -6.30000E+001  2.47588E-008
 -6.35000E+001  1.40244E-008
 -6.40000E+001  3.96484E-009
 -6.45000E+001  1.99740E-009
 -6.50000E+001  1.89545E-009
 -6.55000E+001  2.42091E-009
 -6.60000E+001  2.98062E-009
 -6.65000E+001  3.42992E-009
 -6.70000E+001  3.87355E-009
 -6.75000E+001  4.59267E-009
 -6.80000E+001  5.44907E-009
 -6.85000E+001  5.55831E-009
 -6.90000E+001  5.50382E-009
 -6.95000E+001  4.68014E-009
 -7.00000E+001  3.20629E-009
 -7.05000E+001  1.88140E-009
 -7.10000E+001  1.67808E-009
 -7.15000E+001  1.75039E-009
 -7.20000E+001  1.76646E-009
 -7.25000E+001  1.69307E-009
 -7.30000E+001  1.62283E-009
 -7.35000E+001  1.45268E-009
 -7.40000E+001  1.22711E-009
 -7.45000E+001  1.00190E-009
 -7.50000E+001  9.25112E-010
 -7.55000E+001  9.69151E-010
 -7.60000E+001  1.02168E-009
 -7.65000E+001  1.08929E-009
 -7.70000E+001  1.06247E-009
 -7.75000E+001  1.03249E-009
 -7.80000E+001  1.10001E-009
 -7.85000E+001  1.24294E-009
 -7.90000E+001  1.30973E-009
 -7.95000E+001  1.20374E-009
 -8.00000E+001  1.05403E-009
 -8.05000E+001  9.37104E-010
 -8.10000E+001  9.02219E-010
 -8.15000E+001  8.85752E-010
 -8.20000E+001  8.85469E-010
 -8.25000E+001  8.95436E-010
 -8.30000E+001  9.10463E-010
 -8.35000E+001  9.72562E-010
 -8.40000E+001  1.04076E-009
 -8.45000E+001  1.08868E-009
 -8.50000E+001  1.07861E-009
 -8.55000E+001  9.99517E-010
 -8.60000E+001  9.24565E-010
 -8.65000E+001  8.44747E-010
 -8.70000E+001  8.76551E-010
 -8.75000E+001  9.70036E-010
 -8.80000E+001  1.08559E-009
 -8.85000E+001  1.11669E-009
 -8.90000E+001  1.11509E-009
 -8.95000E+001  1.14963E-009
 -9.00000E+001  1.14456E-009
 -9.05000E+001  1.15630E-009
 -9.10000E+001  1.15115E-009
 -9.15000E+001  1.17413E-009
 -9.20000E+001  1.14491E-009
 -9.25000E+001  1.11605E-009
 -9.30000E+001  1.11006E-009
 -9.35000E+001  1.18941E-009
 -9.40000E+001  1.26484E-009
 -9.45000E+001  1.31636E-009
 -9.50000E+001  1.33630E-009
 -9.55000E+001  1.34267E-009
 -9.60000E+001  1.31074E-009
 -9.65000E+001  1.30751E-009
 -9.70000E+001  1.32328E-009
 -9.75000E+001  1.43655E-009
 -9.80000E+001  1.40265E-009
 -9.85000E+001  1.37155E-009
 -9.90000E+001  2.07753E-009
 -9.95000E+001  2.96685E-009
 -1.00000E+002  3.57727E-009
 -1.00500E+002  3.25847E-009
 -1.01000E+002  2.86220E-009
 -1.01500E+002  2.65438E-009
 -1.02000E+002  2.58500E-009
 -1.02500E+002  2.51171E-009
 -1.03000E+002  3.21084E-009
 -1.03500E+002  4.28272E-009
 -1.04000E+002  5.36620E-009
 -1.04500E+002  5.91039E-009
 -1.05000E+002  6.72939E-009
 -1.05500E+002  7.42974E-009
 -1.06000E+002  8.13927E-009
 -1.06500E+002  8.75947E-009
 -1.07000E+002  9.61164E-009
 -1.07500E+002  9.64448E-009
 -1.08000E+002  1.00523E-008
 -1.08500E+002  1.29683E-008
 -1.09000E+002  2.24534E-008
 -1.09500E+002  3.01812E-008
 -1.10000E+002  2.61688E-008
 -1.10500E+002  1.83639E-008
 -1.11000E+002  3.33843E-008
 -1.11500E+002  1.25760E-007
 -1.12000E+002  1.86702E-007
 -1.12500E+002  6.91650E-008
 -1.13000E+002  1.00944E-007
 -1.13500E+002  5.52725E-007
 -1.14000E+002  5.56447E-007
 -1.14500E+002  6.59075E-007
 -1.14501E+002  1.00000E-012
1998/10/22 18:12:59          222           2
 -5.24900E+000  1.00000E-012
 -5.25000E+000  6.63258E-005
 -5.50000E+000  5.75839E-005
 -6.00000E+000  4.00401E-005
 -6.50000E+000  2.89215E-005
 -7.00000E+000  3.72965E-005
 -7.50000E+000  3.97520E-005
 -8.00000E+000  3.22527E-005
