2012-05-31 06:00:00     7.51386     6.35489
2012-05-31 07:00:00      6.7345      6.7702
2012-05-31 08:00:00     7.30152     6.63939
2012-05-31 09:00:00     6.13888     6.51653
2012-05-31 10:00:00     6.43761     5.95717
2012-05-31 11:00:00     5.52084     5.73548
2012-05-31 12:00:00     5.56146     5.25819
2012-05-31 13:00:00     4.97646     5.00522
2012-05-31 14:00:00     3.64412     5.52083
2012-05-31 15:00:00     2.95577     5.88102
2012-05-31 16:00:00     2.61071     6.05316
2012-05-31 17:00:00     2.54251     6.33823
2012-05-31 18:00:00     1.78584     5.62721
2012-05-31 19:00:00    0.856224     5.83147
2012-05-31 20:00:00    0.205665     5.86759
2012-05-31 21:00:00    0.435904     5.79387
2012-05-31 22:00:00  -0.0482007     5.43703
2012-05-31 23:00:00    0.183945     4.13508
2012-06-01 00:00:00    0.805859      3.0461
2012-06-01 01:00:00     2.44012    0.861841
2012-06-01 02:00:00     2.70928    -2.21775
2012-06-01 03:00:00     3.30203     -2.4511
2012-06-01 04:00:00     4.68141    -2.97949
2012-06-01 05:00:00     5.70819    -3.36897
2012-06-01 06:00:00     6.68239    -3.13047
2012-06-01 07:00:00     7.21099    -2.40612
2012-06-01 08:00:00     7.08551    -1.63645
2012-06-01 09:00:00     7.53618   -0.228281
2012-06-01 10:00:00     7.83926   -0.346285
2012-06-01 11:00:00     7.93834   -0.141894
2012-06-01 12:00:00     8.24097   -0.177682
2012-06-01 13:00:00     7.91296   -0.202375
2012-06-01 14:00:00     8.58352   -0.688921
2012-06-01 15:00:00     8.69415    0.198006
2012-06-01 16:00:00     8.03682     1.82727
2012-06-01 17:00:00     7.34951     2.21853
2012-06-01 18:00:00     8.12541     2.48845
2012-06-01 19:00:00     7.46339     2.56145
2012-06-01 20:00:00     7.09173     3.41312
2012-06-01 21:00:00      7.1521     3.93711
2012-06-01 22:00:00     6.81659     4.34283
2012-06-01 23:00:00     6.86164     4.09321
2012-06-02 00:00:00     7.13182     3.50579
2012-06-02 01:00:00     7.52636     2.37996
2012-06-02 02:00:00     7.55059     1.59803
2012-06-02 03:00:00     7.50551    0.851063
2012-06-02 04:00:00      8.0435    0.921614
2012-06-02 05:00:00     7.40801    0.675068
2012-06-02 06:00:00     6.73687     1.05385
2012-06-02 07:00:00     6.64333     1.46861
2012-06-02 08:00:00     6.87452     1.71629
2012-06-02 09:00:00     6.81734      1.0266
2012-06-02 10:00:00     5.97786    0.351456
2012-06-02 11:00:00     6.06643      0.4165
2012-06-02 12:00:00     5.77322     1.49946
2012-06-02 13:00:00     6.41422     2.12366
2012-06-02 14:00:00     6.21946     2.10464
2012-06-02 15:00:00     6.61314    0.120936
2012-06-02 16:00:00      6.6909   -0.552699
2012-06-02 17:00:00     6.55597    -1.13534
2012-06-02 18:00:00     6.08441    -1.10059
2012-06-02 19:00:00     5.84894   -0.708262
2012-06-02 20:00:00     6.59568   -0.885785
2012-06-02 21:00:00     6.74378    -1.70314
2012-06-02 22:00:00      6.4167    -2.35858
2012-06-02 23:00:00     6.16681    -2.06518
2012-06-03 00:00:00     6.69033    -3.02333
2012-06-03 07:00:00     6.50313    -4.23905
2012-06-03 08:00:00      6.8428       -4.41
2012-06-03 09:00:00     6.19068    -4.78536
2012-06-03 10:00:00     5.30292    -5.03008
2012-06-03 11:00:00     5.19239     -4.3024
2012-06-03 12:00:00     4.99831    -3.50989
2012-06-03 13:00:00     4.15259    -3.75293
2012-06-03 14:00:00     3.63887    -2.85792
2012-06-03 15:00:00     3.51455    -2.35431
2012-06-03 16:00:00      3.4672    -2.55969
2012-06-03 17:00:00     3.77772    -3.38225
2012-06-03 18:00:00     2.52135    -4.50388
2012-06-03 19:00:00     2.66512    -4.26504
2012-06-03 20:00:00     3.29217    -4.03822
2012-06-03 21:00:00     4.43802    -3.68059
2012-06-03 22:00:00     4.30846    -3.52746
2012-06-03 23:00:00     3.88447    -4.01832
2012-06-04 00:00:00     3.12451    -4.76898
2012-06-04 01:00:00     4.44456     -5.0173
2012-06-04 02:00:00     4.56263    -5.49023
2012-06-04 03:00:00     4.21096    -5.69532
2012-06-04 04:00:00     3.14664    -5.60167
2012-06-04 05:00:00     2.52433    -5.62006
2012-06-04 06:00:00     2.63559    -5.00427
2012-06-04 07:00:00     3.96734    -4.06559
2012-06-04 08:00:00     3.15106    -5.11087
2012-06-04 09:00:00      1.7844     -5.2189
2012-06-04 10:00:00      2.1385    -4.25828
2012-06-04 11:00:00     1.83815    -3.85536
2012-06-04 12:00:00     1.43515     -2.9618
2012-06-04 13:00:00     1.22805    -3.29691
2012-06-04 14:00:00    0.787136    -3.78503
2012-06-04 15:00:00    0.585576    -3.98145
2012-06-04 16:00:00     1.06993    -2.55641
2012-06-04 17:00:00     1.88072   -0.980862
2012-06-04 18:00:00     1.46192    -1.26993
2012-06-04 19:00:00    0.197875    -1.70889
2012-06-04 20:00:00   -0.550013   -0.931088
2012-06-04 21:00:00     -0.6028    0.068684
2012-06-04 22:00:00    -0.85562    0.539311
2012-06-04 23:00:00   -0.971542     1.04512
2012-06-05 00:00:00    -1.71751      1.9691
2012-06-05 01:00:00     -2.0355     2.38719
2012-06-05 02:00:00    -2.88862     3.03124
2012-06-05 03:00:00    -4.07481     3.68909
2012-06-05 04:00:00    -4.73819     3.99684
2012-06-05 05:00:00    -5.14914     4.62227
2012-06-05 06:00:00     -7.2121     4.37879
2012-06-05 07:00:00    -8.80822     4.28158
2012-06-05 08:00:00    -9.11876     4.10389
2012-06-05 09:00:00    -9.48608     3.94696
2012-06-05 10:00:00    -9.15471     4.03102
2012-06-05 11:00:00     -10.207     4.52508
2012-06-05 12:00:00    -11.3863     2.76063
2012-06-05 13:00:00    -11.8122    0.899699
2012-06-05 14:00:00    -13.3461   -0.565392
2012-06-05 15:00:00    -13.2118    -1.33585
2012-06-05 16:00:00    -13.9246    -2.31844
2012-06-05 17:00:00    -14.3951    -4.21829
2012-06-05 18:00:00    -12.5319    -5.88547
2012-06-05 19:00:00    -11.3687    -7.93286
2012-06-05 20:00:00    -9.87428    -8.70051
2012-06-05 21:00:00    -7.68538    -10.7678
2012-06-05 22:00:00    -6.34846    -11.8927
2012-06-05 23:00:00    -4.63342    -11.6881
2012-06-06 00:00:00    -2.74111    -11.9489
2012-06-06 01:00:00    -1.34133    -12.2428
2012-06-06 02:00:00    0.431539    -11.6563
2012-06-06 03:00:00     1.65526    -10.1122
2012-06-06 04:00:00     3.24721    -8.87543
2012-06-06 05:00:00     4.34879    -8.44105
2012-06-06 06:00:00     4.29413    -8.32648
2012-06-06 07:00:00     5.58573    -6.97174
2012-06-06 08:00:00     7.26439    -5.05983
2012-06-06 09:00:00     7.63331    -4.54296
2012-06-06 10:00:00     7.57102    -4.09448
2012-06-06 11:00:00     8.61836    -2.36757
2012-06-06 12:00:00     8.99332    -2.70899
2012-06-06 13:00:00     9.97889    -1.87621
2012-06-06 14:00:00     10.5089    -1.20617
2012-06-06 15:00:00     11.0856    -1.91518
2012-06-06 16:00:00      10.471    -0.44807
2012-06-06 17:00:00     10.6833    -1.73727
2012-06-06 18:00:00       10.03   -0.102219
2012-06-06 19:00:00     12.0778    -1.14801
2012-06-06 20:00:00     11.2569    -3.94717
2012-06-06 21:00:00     11.2991     -4.4819
2012-06-06 22:00:00     12.4237    -5.08014
2012-06-06 23:00:00     11.7597    -6.00602
2012-06-07 00:00:00     12.2453    -6.45082
2012-06-07 01:00:00     12.9725    -6.84159
2012-06-07 02:00:00     11.4872    -8.04298
2012-06-07 03:00:00     9.71682     -9.2705
2012-06-07 04:00:00      9.0399    -9.47605
2012-06-07 05:00:00     7.74244    -8.42233
2012-06-07 06:00:00     6.78837    -9.00225
2012-06-07 07:00:00     5.63005    -7.16219
2012-06-07 08:00:00     4.84471    -8.03438
2012-06-07 09:00:00     4.42454    -8.07182
2012-06-07 10:00:00     4.28822    -7.17984
2012-06-07 11:00:00     2.63626    -7.10034
2012-06-07 12:00:00     2.01322    -7.55342
2012-06-07 13:00:00     2.46021     -6.9201
2012-06-07 14:00:00     3.07018    -7.58421
2012-06-07 15:00:00     2.85299    -7.48749
2012-06-07 16:00:00     3.55161    -7.12378
2012-06-07 17:00:00     3.30297    -6.23749
2012-06-07 18:00:00     2.53412    -4.30448
2012-06-07 19:00:00     3.14325    -2.88744
2012-06-07 20:00:00     4.73364    -2.23688
2012-06-07 21:00:00     5.38135     -2.7429
2012-06-07 22:00:00     5.69769    -3.13903
2012-06-07 23:00:00     6.19648    -3.93225
2012-06-08 00:00:00     6.96335    -3.94129
2012-06-08 01:00:00     7.11818    -3.45233
2012-06-08 02:00:00     6.43396      -2.298
2012-06-08 03:00:00     7.61901    -1.83134
2012-06-08 04:00:00     7.88586    -3.13699
2012-06-08 05:00:00     7.43559    -3.97924
2012-06-08 06:00:00     7.34526    -3.76361
2012-06-08 07:00:00      6.2962    -3.30727
2012-06-08 08:00:00     6.54571    -1.82376
2012-06-08 09:00:00     7.09844    -2.51785
2012-06-08 10:00:00      7.0026     -2.3911
2012-06-08 11:00:00       6.868     -1.9575
2012-06-08 12:00:00     6.10006    -1.43204
2012-06-08 13:00:00     5.35591    -1.67664
2012-06-08 14:00:00     4.69103    -1.64296
2012-06-08 15:00:00     4.57679    -1.66136
2012-06-08 16:00:00     3.94018   -0.551238
2012-06-08 17:00:00     3.73627    0.205614
2012-06-08 18:00:00     3.57317    0.571439
2012-06-08 19:00:00     2.28546     1.94497
2012-06-08 20:00:00     1.14657     2.14993
2012-06-08 21:00:00     0.59584     3.63506
2012-06-08 22:00:00    0.193645     4.96475
2012-06-08 23:00:00   -0.451529     4.60641
2012-06-09 00:00:00    -1.82056     4.74052
2012-06-09 01:00:00    -2.89163     3.99076
2012-06-09 02:00:00    -5.34851     2.45346
2012-06-09 03:00:00    -7.60551     1.82541
2012-06-09 04:00:00    -9.29193     1.62782
2012-06-09 05:00:00    -10.1704     2.61723
2012-06-09 06:00:00    -10.6224     2.98098
2012-06-09 07:00:00    -11.6189     5.25082
2012-06-09 08:00:00    -11.7825     5.82083
2012-06-09 09:00:00    -9.55977      6.2426
2012-06-09 10:00:00    -7.29937     5.88043
2012-06-09 11:00:00    -3.09782     7.21936
2012-06-09 12:00:00     0.47074     7.74782
2012-06-09 13:00:00     2.01034       6.829
2012-06-09 14:00:00     2.28288     7.57706
2012-06-09 15:00:00     2.30824      7.3954
2012-06-09 16:00:00     2.70748     6.76526
2012-06-09 17:00:00     3.66403     7.10792
2012-06-09 18:00:00     4.45965     6.46219
2012-06-09 19:00:00     6.12901     5.50916
2012-06-09 20:00:00     8.87534    0.447257
2012-06-09 21:00:00     11.0993    -4.85936
2012-06-09 22:00:00     10.7168    -5.61915
2012-06-09 23:00:00     9.42151    -6.07895
2012-06-10 00:00:00     8.60162    -4.88958
2012-06-10 01:00:00     8.11269    -4.43457
2012-06-10 02:00:00     8.61076    -3.90578
2012-06-10 03:00:00     7.92952    -3.27033
2012-06-10 04:00:00     6.89113    -3.82378
2012-06-10 05:00:00     7.43356    -5.16205
2012-06-10 06:00:00     6.27197    -4.33389
2012-06-10 07:00:00     6.45758    -3.91951
2012-06-10 08:00:00     5.67408    -4.22339
2012-06-10 09:00:00     4.56052    -3.58045
2012-06-10 10:00:00     4.59829     -2.7939
2012-06-10 11:00:00      5.1811    -2.89015
2012-06-10 12:00:00     4.54008    -2.51774
2012-06-10 13:00:00     3.90593    -3.16855
2012-06-10 14:00:00     3.78562    -2.10348
2012-06-10 15:00:00     3.88313    -1.12079
2012-06-10 16:00:00     4.74979    -2.42036
2012-06-10 17:00:00     4.50099    -1.72145
2012-06-10 18:00:00     4.99069    -1.01743
2012-06-10 19:00:00     5.54535    -1.65503
2012-06-10 20:00:00       5.019    -1.65744
2012-06-10 21:00:00     5.79925    -1.96664
2012-06-10 22:00:00     5.31515    -1.89881
2012-06-10 23:00:00     5.57457    -1.15866
2012-06-11 00:00:00     5.67916    -1.62422
2012-06-11 01:00:00     5.21298    -1.12552
2012-06-11 02:00:00      5.1082   -0.973114
2012-06-11 03:00:00     5.59536   -0.956435
2012-06-11 04:00:00     5.71627     -1.4228
2012-06-11 05:00:00     5.29862   -0.572658
2012-06-11 06:00:00     5.50613   -0.689167
2012-06-11 07:00:00     5.02923   -0.810403
2012-06-11 08:00:00     4.93215    0.356094
2012-06-11 09:00:00     5.20033     1.53621
2012-06-11 10:00:00     5.48238     1.40402
2012-06-11 11:00:00     5.65842    0.652605
2012-06-11 12:00:00      5.2436     1.58022
2012-06-11 13:00:00     5.25034     1.78329
2012-06-11 14:00:00     5.26587      1.0487
2012-06-11 15:00:00      3.7719    0.714523
2012-06-11 16:00:00     4.98692     1.00799
2012-06-11 17:00:00     5.74576    0.366036
2012-06-11 18:00:00     6.31111    0.464583
2012-06-11 19:00:00     7.29403  -0.0459815
2012-06-11 20:00:00     6.15919    0.398299
2012-06-11 21:00:00      6.6424     1.31637
2012-06-11 22:00:00     6.30282     2.31324
2012-06-11 23:00:00     6.54226     1.17783
2012-06-12 00:00:00     6.28495     1.10546
2012-06-12 01:00:00     4.48898    0.582023
2012-06-12 02:00:00      4.9166     1.36399
2012-06-12 03:00:00      4.5702       1.724
2012-06-12 04:00:00     4.49616     1.98152
2012-06-12 05:00:00     5.08017     2.82362
2012-06-12 06:00:00     5.33206     2.28964
2012-06-12 07:00:00     5.41575     2.11469
2012-06-12 08:00:00     4.86467      1.3065
2012-06-12 09:00:00      5.0839     1.94984
2012-06-12 10:00:00     5.49546     1.63985
2012-06-12 11:00:00     5.98958       2.231
2012-06-12 12:00:00     6.28834     2.06338
2012-06-12 13:00:00     6.85189      2.4213
2012-06-12 14:00:00     6.11605     2.00338
2012-06-12 15:00:00     6.54582     1.09586
2012-06-12 16:00:00     6.45829    0.858813
2012-06-12 17:00:00      6.1395    0.986802
2012-06-12 18:00:00     6.44832     1.62727
2012-06-12 19:00:00     6.39366      1.9638
2012-06-12 20:00:00     6.85922     2.60094
2012-06-12 21:00:00      7.1504     2.42005
2012-06-12 22:00:00     7.01477     1.70617
2012-06-12 23:00:00      7.5744     1.28594
2012-06-13 00:00:00      7.3046    0.895183
2012-06-13 01:00:00      6.8593   0.0711762
2012-06-13 02:00:00     5.76103    0.575344
2012-06-13 03:00:00     6.01882     1.28535
2012-06-13 04:00:00      5.5733      1.0111
2012-06-13 05:00:00     5.33609     1.39743
2012-06-13 06:00:00     5.40027    0.414193
2012-06-13 07:00:00     4.63486     1.05364
2012-06-13 08:00:00     4.30539     1.04696
2012-06-13 09:00:00     3.99204    0.781905
2012-06-13 10:00:00     4.31584     1.08705
2012-06-13 11:00:00     3.96636     0.77434
2012-06-13 12:00:00      4.6323     1.33107
2012-06-13 13:00:00     4.26888     1.01997
2012-06-13 14:00:00     3.47959     0.47852
2012-06-13 15:00:00     2.56291    -1.24969
2012-06-13 16:00:00     1.27006    -1.38372
2012-06-13 17:00:00    0.548539   -0.750321
2012-06-13 18:00:00    0.834654   -0.154011
2012-06-13 19:00:00   0.0498429    0.517328
2012-06-13 20:00:00    -1.43421    0.555564
2012-06-13 21:00:00    -2.32356    0.238511
2012-06-13 22:00:00    -3.24087   0.0629845
2012-06-13 23:00:00    -4.15978    0.449696
2012-06-14 00:00:00    -4.59073    0.648208
2012-06-14 01:00:00    -4.85196    0.496505
2012-06-14 02:00:00    -5.31778   0.0969192
2012-06-14 03:00:00    -5.66598   -0.715008
2012-06-14 04:00:00    -6.61091   -0.577385
2012-06-14 05:00:00    -6.69555    -0.53512
2012-06-14 06:00:00    -7.18002    0.300635
2012-06-14 07:00:00    -7.21739    0.742709
2012-06-14 08:00:00    -7.11312     0.65039
2012-06-14 09:00:00    -6.94415     1.12471
2012-06-14 10:00:00    -7.85508    0.709468
2012-06-14 11:00:00    -7.88858      1.4324
2012-06-14 12:00:00    -7.62358     2.30641
2012-06-14 13:00:00    -7.98616     2.03793
2012-06-14 14:00:00    -8.97467     1.30938
2012-06-14 15:00:00    -9.37178     1.60016
2012-06-14 16:00:00    -9.19086     2.42842
2012-06-14 17:00:00    -10.2777     2.77513
2012-06-14 18:00:00    -10.3255     2.71124
2012-06-14 19:00:00    -10.8583     2.22966
2012-06-14 20:00:00    -10.6892     3.11414
2012-06-14 21:00:00     -10.823     2.82049
2012-06-14 22:00:00    -10.1956     4.13384
2012-06-14 23:00:00     -11.069     4.13689
2012-06-15 00:00:00    -11.5363     3.05767
2012-06-15 01:00:00    -11.3136     4.02294
2012-06-15 02:00:00     -11.755     3.64046
2012-06-15 03:00:00    -11.2881     3.86566
2012-06-15 04:00:00    -10.3771     4.87193
2012-06-15 05:00:00    -9.87478     5.59445
2012-06-15 06:00:00    -7.84481     6.80116
2012-06-15 07:00:00    -5.74209      7.2309
2012-06-15 08:00:00    -3.35942     7.44599
2012-06-15 09:00:00   -0.875433     8.44089
2012-06-15 10:00:00    0.832205      8.6912
2012-06-15 11:00:00     1.12009     8.39496
2012-06-15 12:00:00     1.64372     8.49318
2012-06-15 13:00:00     3.55328     8.31475
2012-06-15 14:00:00     3.21319     8.21431
2012-06-15 15:00:00     3.67884     8.27516
2012-06-15 16:00:00     5.51095     7.55814
2012-06-15 17:00:00     5.35585     7.36308
2012-06-15 18:00:00     6.38389     7.88991
2012-06-15 19:00:00     7.77103     7.91896
2012-06-15 20:00:00     7.39674     7.93155
2012-06-15 21:00:00     6.95083     6.69505
2012-06-15 22:00:00     6.19982     5.83992
2012-06-15 23:00:00     4.32039     6.11469
2012-06-16 00:00:00     3.86619     5.94138
2012-06-16 01:00:00     1.64269     6.23941
2012-06-16 02:00:00     1.62951     6.72788
2012-06-16 03:00:00     2.12622     7.25785
2012-06-16 04:00:00     3.34844     6.99691
2012-06-16 05:00:00      4.2596     7.10191
2012-06-16 06:00:00     4.82025     7.02907
2012-06-16 07:00:00     5.56721     7.48632
2012-06-16 08:00:00     5.90363      7.8328
2012-06-16 09:00:00     6.53379     7.33554
2012-06-16 10:00:00     7.49726     8.58407
2012-06-16 11:00:00     7.48191     8.10128
2012-06-16 12:00:00     7.02811     8.14273
2012-06-16 13:00:00     7.60622     8.11631
2012-06-16 14:00:00     8.29993     7.19504
2012-06-16 15:00:00      6.6883     8.82234
2012-06-16 16:00:00     6.74156     10.1041
2012-06-16 17:00:00     6.36456     10.3268
2012-06-16 18:00:00     8.93784     8.02332
2012-06-16 19:00:00     10.3709      7.2573
2012-06-16 20:00:00     10.0627     6.93475
2012-06-16 21:00:00     10.2463     6.63359
2012-06-16 22:00:00     11.9708     5.51982
2012-06-16 23:00:00     12.5198      5.2176
2012-06-17 00:00:00     11.9432     5.48358
2012-06-17 01:00:00     12.3372     4.34434
2012-06-17 02:00:00      11.735     4.36044
2012-06-17 03:00:00     12.4614     3.71516
2012-06-17 04:00:00     11.7854      3.5691
2012-06-17 05:00:00     11.1278     3.93765
2012-06-17 06:00:00     11.6207     5.32813
2012-06-17 07:00:00     12.5898     3.79982
2012-06-17 08:00:00     13.0103     2.97123
2012-06-17 09:00:00      13.017     2.36771
2012-06-17 10:00:00     13.5392    0.516435
2012-06-17 11:00:00     13.2494    -1.65695
2012-06-17 12:00:00     11.7055    -1.74171
2012-06-17 13:00:00      11.687    -1.12019
2012-06-17 14:00:00     10.5521    -1.13267
2012-06-17 15:00:00      11.004    -1.03114
2012-06-17 16:00:00     11.5003    -1.01221
2012-06-17 17:00:00      10.643    -1.37071
2012-06-17 18:00:00     11.8066    -1.16525
2012-06-17 19:00:00     12.0709     2.79061
2012-06-17 20:00:00     11.5921     2.71566
2012-06-17 21:00:00     11.7429     1.75382
2012-06-17 22:00:00     11.3635    0.460975
2012-06-17 23:00:00     10.5581     1.85164
2012-06-18 00:00:00     12.2507     1.21192
2012-06-18 01:00:00     12.1892     1.97807
2012-06-18 02:00:00     11.3623     2.02264
2012-06-18 03:00:00     11.8407   -0.265212
2012-06-18 04:00:00     10.7618    -2.45254
2012-06-18 05:00:00     10.6497    -1.10063
2012-06-18 06:00:00     11.0308    -1.00253
2012-06-18 07:00:00     10.6875    -1.94413
2012-06-18 08:00:00     9.52613    -1.03894
2012-06-18 09:00:00     9.68707    -2.04257
2012-06-18 10:00:00     9.85983    -1.79871
2012-06-18 11:00:00     10.3816    -1.45765
2012-06-18 12:00:00     10.6026    -1.42398
2012-06-18 13:00:00      9.9022    -2.17517
2012-06-18 14:00:00     8.98152    -1.02574
2012-06-18 15:00:00     8.81028    -1.46975
2012-06-18 16:00:00     8.38628    -1.80338
2012-06-18 17:00:00     7.76524    -1.69445
2012-06-18 18:00:00     8.03267    -1.30029
2012-06-18 19:00:00      8.0944    -1.20083
2012-06-18 20:00:00     7.53342    -1.35307
2012-06-18 21:00:00     6.58641    -2.55559
2012-06-18 22:00:00      6.6867    -1.57233
2012-06-18 23:00:00     7.19159    -2.88077
2012-06-19 00:00:00     6.64783    -3.20979
2012-06-19 01:00:00     5.74222    -2.27504
2012-06-19 02:00:00     5.47832     -1.2069
2012-06-19 03:00:00     5.05687   -0.884464
2012-06-19 04:00:00     6.23351    -2.26637
2012-06-19 05:00:00     5.75539    -2.80591
2012-06-19 06:00:00     5.89171    -2.90568
2012-06-19 07:00:00     4.13918    -2.07792
2012-06-19 08:00:00     4.14143   -0.194738
2012-06-19 09:00:00     4.37503   -0.481994
2012-06-19 10:00:00     3.59608    -1.01609
2012-06-19 11:00:00     2.91106    -1.15079
2012-06-19 12:00:00     2.43836    -1.86691
2012-06-19 13:00:00     1.45059    -2.19408
2012-06-19 14:00:00     1.26972    -1.95934
2012-06-19 15:00:00     1.11721    -1.97013
2012-06-19 16:00:00      1.6552    -1.28612
2012-06-19 17:00:00     1.87514   -0.703482
2012-06-19 18:00:00     1.93352   -0.239388
2012-06-19 19:00:00     2.37676   -0.550694
2012-06-19 20:00:00     2.59128   -0.319436
2012-06-19 21:00:00     3.73138   -0.890385
2012-06-19 22:00:00     4.12062    -1.37959
2012-06-19 23:00:00     4.50239    -2.85337
2012-06-20 00:00:00     4.40739    -4.13436
2012-06-20 01:00:00     4.55954    -4.15361
2012-06-20 02:00:00     4.49928     -4.3458
2012-06-20 03:00:00     4.61775    -4.27895
2012-06-20 04:00:00     4.95748    -3.79203
2012-06-20 05:00:00     4.78025    -3.26144
2012-06-20 06:00:00     4.70728    -3.21151
2012-06-20 07:00:00     5.82793    -3.99536
2012-06-20 08:00:00     6.10651    -3.91771
2012-06-20 09:00:00     6.28462    -2.97988
2012-06-20 10:00:00     6.20959    -2.86421
2012-06-20 11:00:00      6.4461    -2.60206
2012-06-20 12:00:00     6.25508     -2.9948
2012-06-20 13:00:00     5.02565    -4.13963
2012-06-20 14:00:00     6.04523    -3.43992
2012-06-20 15:00:00     6.44719    -3.46178
2012-06-20 16:00:00     6.13239    -3.10961
2012-06-20 17:00:00     5.98238    -3.01554
2012-06-20 18:00:00     6.16079    -1.39279
2012-06-20 19:00:00     5.60097    -1.76151
2012-06-20 20:00:00     6.13556    -1.71019
2012-06-20 21:00:00     6.47527    -2.11475
2012-06-20 22:00:00     5.99335    -1.95575
2012-06-20 23:00:00     5.32012    -1.89827
2012-06-21 00:00:00     5.31132    -2.07119
2012-06-21 01:00:00     5.97332    -2.25651
2012-06-21 02:00:00     6.00635    -2.31028
2012-06-21 03:00:00      4.9726    -2.13051
2012-06-21 04:00:00     4.74349    -2.16814
2012-06-21 05:00:00     3.77876    -2.42566
2012-06-21 06:00:00     4.51519    -1.93356
2012-06-21 07:00:00      5.2112    -1.72436
2012-06-21 08:00:00     5.20936    -1.31498
2012-06-21 09:00:00     5.60974    -1.07997
2012-06-21 10:00:00     5.98229    -1.42492
2012-06-21 11:00:00      6.3562    -1.59456
2012-06-21 12:00:00     6.39338    -3.15303
2012-06-21 13:00:00     5.99482    -3.97639
2012-06-21 14:00:00     4.55794    -5.73428
2012-06-21 15:00:00     4.81493    -6.64953
2012-06-21 16:00:00     5.25537    -7.19131
2012-06-21 17:00:00     5.13289    -7.47284
2012-06-21 18:00:00     3.82487    -7.33426
2012-06-21 19:00:00     2.66781    -7.31283
2012-06-21 20:00:00     2.68059    -7.17928
2012-06-21 21:00:00     3.57061    -6.05779
2012-06-21 22:00:00     4.14115    -5.33393
2012-06-21 23:00:00     4.69074    -4.92184
2012-06-22 00:00:00     6.22237    -5.16737
2012-06-22 01:00:00     6.32438    -5.17389
2012-06-22 02:00:00     6.05487    -6.49277
2012-06-22 03:00:00      5.5588     -6.9895
2012-06-22 04:00:00     5.18941    -6.89736
2012-06-22 05:00:00     5.96278    -6.11391
2012-06-22 06:00:00     7.14367    -5.77569
2012-06-22 07:00:00     7.48398    -6.24997
2012-06-22 08:00:00     7.28466    -7.39329
2012-06-22 09:00:00     7.42255    -6.83716
2012-06-22 10:00:00     7.87777    -6.99821
2012-06-22 11:00:00     7.98225    -7.34094
2012-06-22 12:00:00     7.04947    -7.44079
2012-06-22 13:00:00     5.75315    -8.38045
2012-06-22 14:00:00      3.9945    -8.23204
2012-06-22 15:00:00     2.62496    -7.66933
2012-06-22 16:00:00     2.25774    -7.15343
2012-06-22 17:00:00     2.92956    -6.29501
2012-06-22 18:00:00     4.15043      -5.981
2012-06-22 19:00:00     4.17728    -5.04974
2012-06-22 20:00:00       3.549    -5.29834
2012-06-22 21:00:00     3.09554    -5.15461
2012-06-22 22:00:00     2.68336     -4.2875
2012-06-22 23:00:00     3.83672    -3.40397
2012-06-23 00:00:00     4.68009    -2.60612
2012-06-23 01:00:00     4.01669    -3.77153
2012-06-23 02:00:00     2.20312    -5.19258
2012-06-23 03:00:00     1.74687    -5.49677
2012-06-23 04:00:00     1.99083    -4.75608
2012-06-23 05:00:00     2.28411    -4.86542
2012-06-23 06:00:00     1.34785    -5.64297
2012-06-23 07:00:00     1.21594    -5.07419
2012-06-23 08:00:00    0.841921     -3.4077
2012-06-23 09:00:00     1.20248     -3.0895
2012-06-23 10:00:00     2.18512    -3.47671
2012-06-23 11:00:00      3.3408    -3.73402
2012-06-23 12:00:00     4.26072    -3.63901
2012-06-23 13:00:00     3.46126    -5.23732
2012-06-23 14:00:00     2.29564    -5.58567
2012-06-23 15:00:00     2.05672    -5.50964
2012-06-23 16:00:00     2.60615    -5.85579
2012-06-23 17:00:00     3.03758    -4.88789
2012-06-23 18:00:00      3.5998    -4.63877
2012-06-23 19:00:00     4.19567    -5.31018
2012-06-23 20:00:00      3.9701    -5.10349
2012-06-23 21:00:00     4.43273    -4.88941
2012-06-23 22:00:00     4.88489     -4.6039
2012-06-23 23:00:00     5.02721     -4.6445
2012-06-24 00:00:00     4.56266    -5.08007
2012-06-24 01:00:00      4.6283     -4.7184
2012-06-24 02:00:00     4.83901    -4.47774
2012-06-24 03:00:00      5.2112    -3.66913
2012-06-24 04:00:00     4.98857    -3.45928
2012-06-24 05:00:00      4.5982    -3.85056
2012-06-24 06:00:00      4.1495    -3.58649
2012-06-24 07:00:00     4.39577    -3.28571
2012-06-24 08:00:00     4.37744    -2.11157
2012-06-24 09:00:00     4.46112    -1.61219
2012-06-24 10:00:00     5.25868    -1.32275
2012-06-24 11:00:00     6.43689     -1.6957
2012-06-24 12:00:00     5.88023     -2.2135
2012-06-24 13:00:00     4.12763    -1.15988
2012-06-24 14:00:00     3.05323     -0.7765
2012-06-24 15:00:00      2.5224   0.0265085
2012-06-24 16:00:00     3.23539     1.35429
2012-06-24 20:00:00     4.76024     2.04853
2012-06-24 21:00:00      5.4931     1.88373
2012-06-24 22:00:00      5.9776     1.43318
2012-06-24 23:00:00     5.31342     2.24836
2012-06-25 00:00:00     5.33112     2.00312
2012-06-25 01:00:00     4.71713     3.00084
2012-06-25 02:00:00     4.39833     3.26196
2012-06-25 03:00:00     4.50874     3.72728
2012-06-25 04:00:00     5.15705     3.61207
