  -20.00   10.175000
  -25.00    9.985000
  -30.00    9.835000
  -37.00    7.694000
  -45.00    6.606000
  -60.00    5.546000
  -80.00    4.875000
 -100.00    4.339000
 -120.00    4.377000
 -150.00    4.340000
 -175.00    4.172000
 -200.00    3.930000
 -300.00    3.824000
2012-07-25 16:00:00  17  2
   -1.00   10.593000
   -5.00   10.588000
  -10.00   10.575000
  -14.00   10.474000
  -20.00   10.221000
  -25.00   10.018000
  -30.00    9.922000
  -37.00    7.595000
  -45.00    6.646000
  -60.00    5.563000
  -80.00    4.913000
 -100.00    4.343000
 -120.00    4.373000
 -150.00    4.346000
 -175.00    4.181000
 -200.00    3.913000
 -300.00    3.825000
2012-07-25 17:00:00  17  2
   -1.00   10.602000
   -5.00   10.595000
  -10.00   10.585000
  -14.00   10.536000
  -20.00   10.380000
  -25.00   10.117000
  -30.00    9.949000
  -37.00    8.744000
  -45.00    7.077000
  -60.00    5.793000
  -80.00    4.983000
 -100.00    4.435000
 -120.00    4.343000
 -150.00    4.375000
 -175.00    4.230000
 -200.00    3.967000
 -300.00    3.825000
2012-07-25 18:00:00  17  2
   -1.00   10.640000
   -5.00   10.622000
  -10.00   10.593000
  -14.00   10.520000
  -20.00   10.205000
  -25.00    9.983000
  -30.00    9.517000
  -37.00    7.931000
  -45.00    6.892000
  -60.00    5.664000
  -80.00    4.973000
 -100.00    4.456000
 -120.00    4.313000
 -150.00    4.394000
 -175.00    4.247000
 -200.00    4.007000
 -300.00    3.825000
2012-07-25 19:00:00  17  2
   -1.00   10.669000
   -5.00   10.650000
  -10.00   10.602000
  -14.00   10.499000
  -20.00   10.057000
  -25.00    9.885000
  -30.00    8.773000
  -37.00    7.370000
  -45.00    6.668000
  -60.00    5.533000
  -80.00    4.900000
 -100.00    4.458000
 -120.00    4.291000
 -150.00    4.409000
 -175.00    4.238000
 -200.00    4.036000
 -300.00    3.821000
2012-07-25 20:00:00  17  2
   -1.00   10.676000
   -5.00   10.660000
  -10.00   10.626000
  -14.00   10.507000
  -20.00   10.116000
  -25.00    9.902000
  -30.00    8.788000
  -37.00    7.463000
  -45.00    6.764000
  -60.00    5.640000
  -80.00    4.908000
 -100.00    4.498000
 -120.00    4.262000
 -150.00    4.463000
 -175.00    4.250000
 -200.00    4.045000
 -300.00    3.819000
2012-07-25 21:00:00  17  2
   -1.00   10.659000
   -5.00   10.649000
  -10.00   10.614000
  -14.00   10.473000
  -20.00   10.135000
  -25.00    9.931000
  -30.00    8.697000
  -37.00    7.311000
  -45.00    6.601000
  -60.00    5.472000
  -80.00    4.849000
 -100.00    4.379000
 -120.00    4.320000
 -150.00    4.372000
 -175.00    4.207000
 -200.00    3.952000
 -300.00    3.816000
2012-07-25 22:00:00  17  2
   -1.00   10.669000
   -5.00   10.659000
  -10.00   10.605000
  -14.00   10.455000
  -20.00   10.043000
  -25.00    9.916000
  -30.00    8.568000
  -37.00    7.246000
  -45.00    6.491000
  -60.00    5.495000
  -80.00    4.832000
 -100.00    4.330000
 -120.00    4.353000
 -150.00    4.337000
 -175.00    4.120000
 -200.00    3.840000
 -300.00    3.816000
2012-07-25 23:00:00  17  2
   -1.00   10.681000
   -5.00   10.671000
  -10.00   10.617000
  -14.00   10.444000
  -20.00    9.998000
  -25.00    9.880000
  -30.00    8.343000
  -37.00    7.273000
  -45.00    6.396000
  -60.00    5.302000
  -80.00    4.733000
 -100.00    4.276000
 -120.00    4.416000
 -150.00    4.275000
 -175.00    4.027000
 -200.00    3.793000
 -300.00    3.817000
2012-07-26 00:00:00  17  2
   -1.00   10.708000
   -5.00   10.700000
  -10.00   10.662000
  -14.00   10.496000
  -20.00   10.026000
  -25.00    9.879000
  -30.00    8.256000
  -37.00    7.260000
  -45.00    6.528000
  -60.00    5.382000
  -80.00    4.775000
 -100.00    4.321000
 -120.00    4.391000
 -150.00    4.299000
 -175.00    4.102000
 -200.00    3.864000
 -300.00    3.818000
2012-07-26 01:00:00  17  2
   -1.00   10.742000
   -5.00   10.729000
  -10.00   10.710000
  -14.00   10.608000
  -20.00   10.188000
  -25.00    9.955000
  -30.00    9.324000
  -37.00    7.484000
  -45.00    6.779000
  -60.00    5.636000
  -80.00    4.869000
 -100.00    4.425000
 -120.00    4.316000
 -150.00    4.373000
 -175.00    4.188000
 -200.00    4.010000
 -300.00    3.820000
2012-07-26 02:00:00  17  2
   -1.00   10.762000
   -5.00   10.749000
  -10.00   10.731000
  -14.00   10.637000
  -20.00   10.198000
  -25.00    9.933000
  -30.00    9.220000
  -37.00    7.548000
  -45.00    6.550000
  -60.00    5.470000
  -80.00    4.741000
 -100.00    4.309000
 -120.00    4.340000
 -150.00    4.341000
 -175.00    4.160000
 -200.00    3.978000
 -300.00    3.823000
2012-07-26 03:00:00  17  2
   -1.00   10.764000
   -5.00   10.759000
  -10.00   10.728000
  -14.00   10.559000
  -20.00   10.083000
  -25.00    9.877000
  -30.00    8.561000
  -37.00    7.380000
  -45.00    6.381000
  -60.00    5.468000
  -80.00    4.691000
 -100.00    4.263000
 -120.00    4.354000
 -150.00    4.318000
 -175.00    4.140000
 -200.00    3.953000
 -300.00    3.823000
2012-07-26 04:00:00  17  2
   -1.00   10.755000
   -5.00   10.753000
  -10.00   10.725000
  -14.00   10.495000
  -20.00   10.062000
  -25.00    9.858000
  -30.00    8.564000
  -37.00    7.387000
  -45.00    6.485000
  -60.00    5.474000
  -80.00    4.733000
 -100.00    4.268000
 -120.00    4.359000
 -150.00    4.329000
 -175.00    4.152000
 -200.00    3.952000
 -300.00    3.821000
2012-07-26 05:00:00  17  2
   -1.00   10.739000
   -5.00   10.738000
  -10.00   10.712000
  -14.00   10.494000
  -20.00   10.081000
  -25.00    9.826000
  -30.00    8.546000
  -37.00    7.424000
  -45.00    6.707000
  -60.00    5.511000
  -80.00    4.876000
 -100.00    4.320000
 -120.00    4.320000
 -150.00    4.405000
 -175.00    4.184000
 -200.00    3.968000
 -300.00    3.817000
2012-07-26 06:00:00  17  2
   -1.00   10.726000
   -5.00   10.726000
  -10.00   10.708000
  -14.00   10.555000
  -20.00   10.057000
  -25.00    9.838000
  -30.00    8.530000
  -37.00    7.317000
  -45.00    6.682000
  -60.00    5.557000
  -80.00    4.933000
 -100.00    4.455000
 -120.00    4.257000
 -150.00    4.424000
 -175.00    4.261000
 -200.00    4.021000
 -300.00    3.811000
2012-07-26 07:00:00  17  2
   -1.00   10.725000
   -5.00   10.724000
  -10.00   10.711000
  -14.00   10.553000
  -20.00   10.004000
  -25.00    9.853000
  -30.00    8.800000
  -37.00    7.265000
  -45.00    6.505000
  -60.00    5.513000
  -80.00    4.872000
 -100.00    4.418000
 -120.00    4.259000
 -150.00    4.424000
 -175.00    4.215000
 -200.00    3.948000
 -300.00    3.816000
2012-07-26 08:00:00  17  2
   -1.00   10.717000
   -5.00   10.717000
  -10.00   10.714000
  -14.00   10.611000
  -20.00   10.197000
  -25.00    9.943000
  -30.00    9.409000
  -37.00    7.400000
  -45.00    6.742000
  -60.00    5.646000
  -80.00    4.892000
 -100.00    4.501000
 -120.00    4.251000
 -150.00    4.409000
 -175.00    4.265000
 -200.00    3.998000
 -300.00    3.816000
2012-07-26 09:00:00  17  2
   -1.00   10.707000
   -5.00   10.708000
  -10.00   10.707000
  -14.00   10.655000
  -20.00   10.370000
  -25.00   10.063000
  -30.00    9.916000
  -37.00    7.986000
  -45.00    6.981000
  -60.00    5.722000
  -80.00    4.898000
 -100.00    4.477000
 -120.00    4.286000
 -150.00    4.411000
 -175.00    4.276000
 -200.00    3.996000
 -300.00    3.817000
2012-07-26 10:00:00  17  2
   -1.00   10.686000
   -5.00   10.687000
  -10.00   10.688000
  -14.00   10.657000
  -20.00   10.376000
  -25.00   10.074000
  -30.00    9.878000
  -37.00    8.350000
  -45.00    7.002000
  -60.00    5.674000
  -80.00    4.811000
 -100.00    4.312000
 -120.00    4.384000
 -150.00    4.344000
 -175.00    4.194000
 -200.00    3.946000
 -300.00    3.820000
2012-07-26 11:00:00  17  2
   -1.00   10.672000
   -5.00   10.673000
  -10.00   10.674000
  -14.00   10.652000
  -20.00   10.248000
  -25.00    9.966000
  -30.00    9.480000
  -37.00    7.748000
  -45.00    6.760000
  -60.00    5.579000
  -80.00    4.772000
 -100.00    4.257000
 -120.00    4.376000
 -150.00    4.300000
 -175.00    4.140000
 -200.00    3.923000
 -300.00    3.820000
2012-07-26 12:00:00  17  2
   -1.00   10.670000
   -5.00   10.671000
  -10.00   10.670000
  -14.00   10.576000
  -20.00   10.124000
  -25.00    9.621000
  -30.00    8.576000
  -37.00    7.210000
  -45.00    6.410000
  -60.00    5.277000
  -80.00    4.657000
 -100.00    4.262000
 -120.00    4.366000
 -150.00    4.261000
 -175.00    4.106000
 -200.00    3.902000
 -300.00    3.820000
2012-07-26 13:00:00  17  2
   -1.00   10.667000
   -5.00   10.668000
  -10.00   10.668000
  -14.00   10.651000
  -20.00   10.279000
  -25.00    9.789000
  -30.00    8.750000
  -37.00    7.369000
  -45.00    6.482000
  -60.00    5.310000
  -80.00    4.741000
 -100.00    4.256000
 -120.00    4.367000
 -150.00    4.310000
 -175.00    4.156000
 -200.00    3.921000
 -300.00    3.822000
2012-07-26 14:00:00  17  2
   -1.00   10.663000
   -5.00   10.663000
  -10.00   10.652000
  -14.00   10.468000
  -20.00    9.980000
  -25.00    9.506000
  -30.00    8.431000
  -37.00    7.213000
  -45.00    6.477000
  -60.00    5.418000
  -80.00    4.791000
 -100.00    4.298000
 -120.00    4.336000
 -150.00    4.373000
 -175.00    4.181000
 -200.00    3.941000
 -300.00    3.824000
2012-07-26 15:00:00  17  2
   -1.00   10.658000
   -5.00   10.657000
  -10.00   10.593000
  -14.00   10.248000
  -20.00    9.927000
  -25.00    9.108000
  -30.00    8.232000
  -37.00    7.125000
  -45.00    6.437000
  -60.00    5.384000
  -80.00    4.767000
 -100.00    4.266000
 -120.00    4.361000
 -150.00    4.341000
 -175.00    4.148000
 -200.00    3.925000
 -300.00    3.820000
2012-07-26 16:00:00  17  2
   -1.00   10.653000
   -5.00   10.653000
  -10.00   10.652000
  -14.00   10.539000
  -20.00   10.047000
  -25.00    9.788000
  -30.00    8.638000
  -37.00    7.475000
  -45.00    6.674000
  -60.00    5.531000
  -80.00    4.863000
 -100.00    4.292000
 -120.00    4.345000
 -150.00    4.339000
 -175.00    4.107000
 -200.00    3.914000
 -300.00    3.818000
2012-07-26 17:00:00  17  2
   -1.00   10.663000
   -5.00   10.656000
  -10.00   10.646000
  -14.00   10.582000
  -20.00   10.152000
  -25.00    9.901000
  -30.00    9.325000
  -37.00    7.700000
  -45.00    6.816000
  -60.00    5.624000
  -80.00    4.907000
 -100.00    4.335000
 -120.00    4.304000
 -150.00    4.378000
 -175.00    4.133000
 -200.00    3.901000
 -300.00    3.821000
2012-07-26 18:00:00  17  2
   -1.00   10.697000
   -5.00   10.673000
  -10.00   10.656000
  -14.00   10.602000
  -20.00   10.084000
  -25.00    9.858000
  -30.00    9.216000
  -37.00    7.443000
  -45.00    6.783000
  -60.00    5.852000
  -80.00    4.998000
 -100.00    4.446000
 -120.00    4.257000
 -150.00    4.355000
 -175.00    4.177000
 -200.00    3.900000
 -300.00    3.817000
2012-07-26 19:00:00  17  2
   -1.00   10.744000
   -5.00   10.717000
  -10.00   10.665000
  -14.00   10.613000
  -20.00   10.066000
  -25.00    9.805000
  -30.00    9.112000
  -37.00    7.228000
  -45.00    6.595000
  -60.00    5.629000
  -80.00    4.918000
 -100.00    4.427000
 -120.00    4.262000
 -150.00    4.353000
 -175.00    4.186000
 -200.00    3.903000
 -300.00    3.817000
2012-07-26 20:00:00  17  2
   -1.00   10.777000
   -5.00   10.741000
  -10.00   10.666000
  -14.00   10.584000
  -20.00    9.944000
  -25.00    9.754000
  -30.00    8.254000
  -37.00    6.987000
  -45.00    6.346000
  -60.00    5.397000
  -80.00    4.840000
 -100.00    4.361000
 -120.00    4.306000
 -150.00    4.385000
 -175.00    4.200000
 -200.00    3.937000
 -300.00    3.817000
2012-07-26 21:00:00  17  2
   -1.00   10.791000
   -5.00   10.768000
  -10.00   10.684000
  -14.00   10.594000
  -20.00    9.980000
  -25.00    9.728000
  -30.00    8.201000
  -37.00    6.953000
  -45.00    6.274000
  -60.00    5.323000
  -80.00    4.777000
 -100.00    4.296000
 -120.00    4.334000
 -150.00    4.386000
 -175.00    4.222000
 -200.00    3.996000
 -300.00    3.818000
2012-07-26 22:00:00  17  2
   -1.00   10.827000
   -5.00   10.799000
  -10.00   10.739000
  -14.00   10.677000
  -20.00   10.397000
  -25.00   10.051000
  -30.00    9.613000
  -37.00    8.162000
  -45.00    6.836000
  -60.00    5.623000
  -80.00    4.808000
 -100.00    4.372000
 -120.00    4.338000
 -150.00    4.339000
 -175.00    4.215000
 -200.00    3.968000
 -300.00    3.820000
2012-07-26 23:00:00  17  2
   -1.00   10.855000
   -5.00   10.836000
  -10.00   10.762000
  -14.00   10.696000
  -20.00   10.618000
  -25.00   10.225000
  -30.00    9.877000
  -37.00    8.883000
  -45.00    7.039000
  -60.00    5.612000
  -80.00    4.777000
 -100.00    4.293000
 -120.00    4.370000
 -150.00    4.331000
 -175.00    4.209000
 -200.00    3.940000
 -300.00    3.823000
2012-07-27 00:00:00  17  2
   -1.00   10.863000
   -5.00   10.842000
  -10.00   10.731000
  -14.00   10.672000
  -20.00   10.549000
  -25.00   10.001000
  -30.00    9.867000
  -37.00    8.014000
  -45.00    6.839000
  -60.00    5.578000
  -80.00    4.759000
 -100.00    4.306000
 -120.00    4.366000
 -150.00    4.352000
 -175.00    4.217000
 -200.00    3.986000
 -300.00    3.820000
2012-07-27 01:00:00  17  2
   -1.00   10.867000
   -5.00   10.849000
  -10.00   10.713000
  -14.00   10.651000
  -20.00   10.321000
  -25.00   10.000000
  -30.00    9.527000
  -37.00    7.816000
  -45.00    6.783000
  -60.00    5.473000
  -80.00    4.671000
 -100.00    4.249000
 -120.00    4.392000
 -150.00    4.315000
 -175.00    4.168000
 -200.00    3.921000
 -300.00    3.818000
2012-07-27 02:00:00  17  2
   -1.00   10.863000
   -5.00   10.849000
  -10.00   10.688000
  -14.00   10.587000
  -20.00   10.020000
  -25.00    9.727000
  -30.00    8.352000
  -37.00    7.361000
  -45.00    6.689000
  -60.00    5.635000
  -80.00    4.713000
 -100.00    4.269000
 -120.00    4.367000
 -150.00    4.306000
 -175.00    4.127000
 -200.00    3.885000
 -300.00    3.818000
2012-07-27 03:00:00  17  2
   -1.00   10.858000
   -5.00   10.852000
  -10.00   10.694000
  -14.00   10.570000
  -20.00    9.972000
  -25.00    9.656000
  -30.00    8.137000
  -37.00    7.205000
  -45.00    6.525000
  -60.00    5.437000
  -80.00    4.732000
 -100.00    4.286000
 -120.00    4.342000
 -150.00    4.308000
 -175.00    4.110000
 -200.00    3.912000
 -300.00    3.818000
2012-07-27 04:00:00  17  2
   -1.00   10.853000
   -5.00   10.851000
  -10.00   10.702000
  -14.00   10.488000
  -20.00    9.963000
  -25.00    9.601000
  -30.00    8.431000
  -37.00    7.398000
  -45.00    6.543000
  -60.00    5.479000
  -80.00    4.771000
 -100.00    4.293000
 -120.00    4.326000
 -150.00    4.322000
 -175.00    4.099000
 -200.00    3.912000
 -300.00    3.820000
2012-07-27 05:00:00  17  2
   -1.00   10.840000
   -5.00   10.840000
  -10.00   10.732000
  -14.00   10.524000
  -20.00   10.051000
  -25.00    9.773000
  -30.00    9.155000
  -37.00    7.847000
  -45.00    6.721000
  -60.00    5.537000
  -80.00    4.766000
 -100.00    4.263000
 -120.00    4.329000
 -150.00    4.319000
 -175.00    4.100000
 -200.00    3.904000
 -300.00    3.819000
2012-07-27 06:00:00  17  2
   -1.00   10.819000
   -5.00   10.820000
  -10.00   10.690000
  -14.00   10.503000
  -20.00    9.993000
  -25.00    9.747000
  -30.00    8.540000
  -37.00    7.370000
  -45.00    6.439000
  -60.00    5.391000
  -80.00    4.803000
 -100.00    4.326000
 -120.00    4.314000
 -150.00    4.311000
 -175.00    4.118000
 -200.00    3.931000
 -300.00    3.820000
2012-07-27 07:00:00  17  2
   -1.00   10.809000
   -5.00   10.810000
  -10.00   10.647000
  -14.00   10.451000
  -20.00    9.975000
  -25.00    9.696000
  -30.00    8.280000
  -37.00    7.258000
  -45.00    6.328000
  -60.00    5.398000
  -80.00    4.870000
 -100.00    4.435000
 -120.00    4.287000
 -150.00    4.309000
 -175.00    4.151000
 -200.00    3.946000
 -300.00    3.821000
2012-07-27 08:00:00  17  2
   -1.00   10.807000
   -5.00   10.806000
  -10.00   10.723000
  -14.00   10.558000
  -20.00    9.991000
  -25.00    9.774000
  -30.00    9.027000
  -37.00    7.491000
  -45.00    6.604000
  -60.00    5.627000
  -80.00    4.930000
 -100.00    4.533000
 -120.00    4.268000
 -150.00    4.316000
 -175.00    4.194000
 -200.00    3.963000
 -300.00    3.809000
2012-07-27 09:00:00  17  2
   -1.00   10.805000
   -5.00   10.804000
  -10.00   10.764000
  -14.00   10.558000
  -20.00    9.973000
  -25.00    9.579000
  -30.00    8.110000
  -37.00    7.058000
  -45.00    6.356000
  -60.00    5.547000
  -80.00    4.853000
 -100.00    4.407000
 -120.00    4.319000
 -150.00    4.327000
 -175.00    4.241000
 -200.00    4.006000
 -300.00    3.806000
2012-07-27 10:00:00  17  2
   -1.00   10.806000
   -5.00   10.805000
  -10.00   10.794000
  -14.00   10.611000
  -20.00   10.027000
  -25.00    9.809000
  -30.00    8.278000
  -37.00    7.185000
  -45.00    6.564000
  -60.00    5.614000
  -80.00    4.855000
 -100.00    4.419000
 -120.00    4.310000
 -150.00    4.350000
 -175.00    4.263000
 -200.00    4.018000
 -300.00    3.813000
2012-07-27 11:00:00  17  2
   -1.00   10.810000
   -5.00   10.809000
  -10.00   10.805000
  -14.00   10.714000
  -20.00   10.340000
  -25.00    9.979000
  -30.00    9.562000
  -37.00    8.215000
  -45.00    6.898000
  -60.00    5.568000
  -80.00    4.772000
 -100.00    4.283000
 -120.00    4.359000
 -150.00    4.316000
 -175.00    4.209000
 -200.00    3.945000
 -300.00    3.816000
2012-07-27 12:00:00  17  2
   -1.00   10.815000
   -5.00   10.814000
  -10.00   10.813000
  -14.00   10.718000
  -20.00   10.396000
  -25.00   10.036000
  -30.00    9.717000
  -37.00    8.281000
  -45.00    6.971000
  -60.00    5.462000
  -80.00    4.703000
 -100.00    4.257000
 -120.00    4.370000
 -150.00    4.283000
 -175.00    4.159000
 -200.00    3.912000
 -300.00    3.812000
2012-07-27 13:00:00  17  2
   -1.00   10.811000
   -5.00   10.810000
  -10.00   10.807000
  -14.00   10.701000
  -20.00   10.295000
  -25.00    9.993000
  -30.00    9.684000
  -37.00    8.125000
  -45.00    6.859000
  -60.00    5.456000
  -80.00    4.684000
 -100.00    4.251000
 -120.00    4.363000
 -150.00    4.285000
 -175.00    4.153000
 -200.00    3.934000
 -300.00    3.815000
2012-07-27 14:00:00  17  2
   -1.00   10.804000
   -5.00   10.803000
  -10.00   10.798000
  -14.00   10.633000
  -20.00   10.115000
  -25.00    9.970000
  -30.00    9.722000
  -37.00    8.424000
  -45.00    6.867000
  -60.00    5.585000
  -80.00    4.724000
 -100.00    4.289000
 -120.00    4.345000
 -150.00    4.291000
 -175.00    4.130000
 -200.00    3.906000
 -300.00    3.814000
2012-07-27 15:00:00  17  2
   -1.00   10.803000
   -5.00   10.801000
  -10.00   10.794000
  -14.00   10.627000
  -20.00   10.042000
  -25.00    9.919000
  -30.00    9.539000
  -37.00    7.471000
  -45.00    6.533000
  -60.00    5.477000
  -80.00    4.696000
 -100.00    4.257000
 -120.00    4.349000
 -150.00    4.280000
 -175.00    4.131000
 -200.00    3.938000
 -300.00    3.814000
2012-07-27 16:00:00  17  2
   -1.00   10.812000
   -5.00   10.807000
  -10.00   10.783000
  -14.00   10.517000
  -20.00   10.016000
  -25.00    9.866000
  -30.00    9.485000
  -37.00    7.284000
  -45.00    6.572000
  -60.00    5.582000
  -80.00    4.709000
 -100.00    4.264000
 -120.00    4.346000
 -150.00    4.307000
 -175.00    4.149000
 -200.00    3.989000
 -300.00    3.815000
2012-07-27 17:00:00  17  2
   -1.00   10.832000
   -5.00   10.819000
  -10.00   10.804000
  -14.00   10.584000
  -20.00   10.100000
  -25.00    9.855000
  -30.00    9.632000
  -37.00    7.236000
  -45.00    6.551000
  -60.00    5.713000
  -80.00    4.889000
 -100.00    4.356000
 -120.00    4.313000
 -150.00    4.344000
 -175.00    4.145000
 -200.00    3.958000
 -300.00    3.817000
2012-07-27 18:00:00  17  2
   -1.00   10.893000
   -5.00   10.823000
  -10.00   10.805000
  -14.00   10.563000
  -20.00   10.027000
  -25.00    9.842000
  -30.00    9.035000
  -37.00    6.992000
  -45.00    6.354000
  -60.00    5.564000
  -80.00    4.875000
 -100.00    4.366000
 -120.00    4.329000
 -150.00    4.329000
 -175.00    4.142000
 -200.00    3.932000
 -300.00    3.820000
2012-07-27 19:00:00  17  2
   -1.00   10.984000
   -5.00   10.827000
  -10.00   10.762000
  -14.00   10.397000
  -20.00    9.942000
  -25.00    9.734000
  -30.00    8.189000
  -37.00    6.978000
  -45.00    6.356000
  -60.00    5.587000
  -80.00    4.883000
 -100.00    4.312000
 -120.00    4.325000
 -150.00    4.298000
 -175.00    4.088000
 -200.00    3.879000
 -300.00    3.817000
2012-07-27 20:00:00  17  2
   -1.00   11.097000
   -5.00   10.836000
  -10.00   10.790000
  -14.00   10.569000
  -20.00   10.010000
  -25.00    9.812000
  -30.00    8.563000
  -37.00    7.112000
  -45.00    6.589000
  -60.00    5.568000
  -80.00    4.890000
 -100.00    4.317000
 -120.00    4.331000
 -150.00    4.289000
 -175.00    4.142000
 -200.00    3.900000
 -300.00    3.814000
2012-07-27 21:00:00  17  2
   -1.00   11.286000
   -5.00   10.851000
  -10.00   10.773000
  -14.00   10.540000
  -20.00    9.995000
  -25.00    9.571000
  -30.00    8.359000
  -37.00    7.169000
  -45.00    6.526000
  -60.00    5.541000
  -80.00    4.901000
 -100.00    4.451000
 -120.00    4.288000
 -150.00    4.292000
 -175.00    4.189000
 -200.00    3.940000
 -300.00    3.811000
2012-07-27 22:00:00  17  2
   -1.00   11.347000
   -5.00   10.883000
  -10.00   10.833000
  -14.00   10.668000
  -20.00   10.113000
  -25.00    9.931000
  -30.00    9.364000
  -37.00    7.922000
  -45.00    6.704000
  -60.00    5.520000
  -80.00    4.898000
 -100.00    4.546000
 -120.00    4.251000
 -150.00    4.311000
 -175.00    4.209000
 -200.00    3.969000
 -300.00    3.808000
2012-07-27 23:00:00  17  2
   -1.00   11.359000
   -5.00   10.888000
  -10.00   10.816000
  -14.00   10.586000
  -20.00   10.030000
  -25.00    9.811000
  -30.00    8.988000
  -37.00    7.439000
  -45.00    6.399000
  -60.00    5.225000
  -80.00    4.774000
 -100.00    4.294000
 -120.00    4.296000
 -150.00    4.290000
 -175.00    4.201000
 -200.00    3.997000
 -300.00    3.802000
2012-07-28 00:00:00  17  2
   -1.00   11.414000
   -5.00   10.906000
  -10.00   10.745000
  -14.00   10.439000
  -20.00    9.954000
  -25.00    9.657000
  -30.00    8.741000
  -37.00    7.342000
  -45.00    6.311000
  -60.00    5.129000
  -80.00    4.639000
 -100.00    4.237000
 -120.00    4.382000
 -150.00    4.258000
 -175.00    4.128000
 -200.00    3.925000
 -300.00    3.812000
2012-07-28 01:00:00  17  2
   -1.00   11.404000
   -5.00   11.030000
  -10.00   10.832000
  -14.00   10.557000
  -20.00    9.997000
  -25.00    9.749000
  -30.00    8.861000
  -37.00    7.607000
  -45.00    6.781000
  -60.00    5.371000
  -80.00    4.746000
 -100.00    4.235000
 -120.00    4.355000
 -150.00    4.272000
 -175.00    4.103000
 -200.00    3.931000
 -300.00    3.813000
2012-07-28 02:00:00  17  2
   -1.00   11.396000
   -5.00   11.198000
  -10.00   10.880000
  -14.00   10.754000
  -20.00   10.209000
  -25.00    9.919000
  -30.00    9.395000
  -37.00    7.983000
  -45.00    7.148000
  -60.00    5.714000
  -80.00    4.865000
 -100.00    4.297000
 -120.00    4.301000
 -150.00    4.296000
 -175.00    4.143000
 -200.00    3.983000
 -300.00    3.803000
2012-07-28 03:00:00  17  2
   -1.00   11.364000
   -5.00   11.220000
  -10.00   10.875000
  -14.00   10.738000
  -20.00   10.165000
  -25.00    9.908000
  -30.00    9.358000
  -37.00    7.858000
  -45.00    6.996000
  -60.00    5.431000
  -80.00    4.805000
 -100.00    4.295000
 -120.00    4.294000
 -150.00    4.305000
 -175.00    4.159000
 -200.00    3.992000
 -300.00    3.800000
2012-07-28 04:00:00  17  2
   -1.00   11.400000
   -5.00   11.165000
  -10.00   10.865000
  -14.00   10.668000
  -20.00   10.154000
  -25.00    9.832000
  -30.00    8.812000
  -37.00    7.367000
  -45.00    6.714000
  -60.00    5.286000
  -80.00    4.712000
 -100.00    4.233000
 -120.00    4.335000
 -150.00    4.283000
 -175.00    4.136000
 -200.00    3.952000
 -300.00    3.811000
2012-07-28 05:00:00  17  2
   -1.00   11.368000
   -5.00   11.115000
  -10.00   10.855000
  -14.00   10.674000
  -20.00   10.088000
  -25.00    9.823000
  -30.00    8.418000
  -37.00    7.224000
  -45.00    6.709000
  -60.00    5.541000
  -80.00    4.756000
 -100.00    4.243000
 -120.00    4.343000
 -150.00    4.267000
 -175.00    4.110000
 -200.00    3.910000
 -300.00    3.817000
2012-07-28 06:00:00  17  2
   -1.00   11.331000
   -5.00   11.049000
  -10.00   10.836000
  -14.00   10.611000
  -20.00   10.057000
  -25.00    9.773000
  -30.00    8.213000
  -37.00    7.166000
  -45.00    6.555000
  -60.00    5.528000
  -80.00    4.713000
 -100.00    4.256000
 -120.00    4.377000
 -150.00    4.255000
 -175.00    4.072000
 -200.00    3.882000
 -300.00    3.817000
2012-07-28 07:00:00  17  2
   -1.00   11.311000
   -5.00   11.159000
  -10.00   10.848000
  -14.00   10.677000
  -20.00   10.013000
  -25.00    9.794000
  -30.00    8.250000
  -37.00    7.069000
  -45.00    6.476000
  -60.00    5.496000
  -80.00    4.792000
 -100.00    4.272000
 -120.00    4.388000
 -150.00    4.264000
 -175.00    4.077000
 -200.00    3.863000
 -300.00    3.816000
2012-07-28 08:00:00  17  2
   -1.00   11.299000
   -5.00   11.231000
  -10.00   10.847000
  -14.00   10.629000
  -20.00    9.963000
  -25.00    9.714000
  -30.00    7.858000
  -37.00    6.900000
  -45.00    6.353000
  -60.00    5.509000
  -80.00    4.868000
 -100.00    4.309000
 -120.00    4.342000
 -150.00    4.295000
 -175.00    4.179000
 -200.00    3.946000
 -300.00    3.812000
2012-07-28 09:00:00  17  2
   -1.00   11.285000
   -5.00   11.270000
  -10.00   10.873000
  -14.00   10.651000
  -20.00   10.128000
  -25.00    9.780000
  -30.00    8.495000
  -37.00    7.077000
  -45.00    6.395000
  -60.00    5.515000
  -80.00    4.888000
 -100.00    4.432000
 -120.00    4.248000
 -150.00    4.325000
 -175.00    4.212000
 -200.00    4.014000
 -300.00    3.809000
2012-07-28 10:00:00  17  2
   -1.00   11.279000
   -5.00   11.276000
  -10.00   10.892000
  -14.00   10.755000
  -20.00   10.264000
  -25.00    9.961000
  -30.00    9.580000
  -37.00    7.898000
  -45.00    6.776000
  -60.00    5.638000
  -80.00    4.920000
 -100.00    4.538000
 -120.00    4.228000
 -150.00    4.358000
 -175.00    4.237000
 -200.00    4.066000
 -300.00    3.798000
2012-07-28 11:00:00  17  2
   -1.00   11.266000
   -5.00   11.262000
  -10.00   10.896000
  -14.00   10.794000
  -20.00   10.427000
  -25.00   10.016000
  -30.00    9.846000
  -37.00    8.530000
  -45.00    6.979000
  -60.00    5.581000
  -80.00    4.844000
 -100.00    4.369000
 -120.00    4.273000
 -150.00    4.300000
 -175.00    4.176000
