2001/08/30 12:09:09  513 2
   -44.799999      7.604300
   -44.900002      7.608000
   -45.000000      7.612400
   -45.099998      7.616800
   -45.200001      7.620700
   -45.299999      7.625300
   -45.400002      7.631800
   -45.500000      7.640200
   -45.599998      7.651400
   -45.700001      7.662500
   -45.799999      7.675300
   -45.900002      7.683600
   -46.000000      7.692300
   -46.099998      7.703100
   -46.200001      7.713200
   -46.299999      7.720600
   -46.400002      7.728800
   -46.500000      7.737400
   -46.599998      7.746600
   -46.700001      7.755600
   -46.799999      7.764600
   -46.900002      7.773600
   -47.000000      7.781300
   -47.099998      7.789600
   -47.200001      7.798300
   -47.299999      7.807300
   -47.400002      7.815900
   -47.500000      7.824700
   -47.599998      7.833600
   -47.700001      7.846300
   -47.799999      7.865100
   -47.900002      7.871100
   -48.000000      7.889900
   -48.099998      7.911300
   -48.200001      7.923500
   -48.299999      7.945900
   -48.400002      7.969100
   -48.500000      7.997800
   -48.599998      8.026500
   -48.700001      8.053000
   -48.799999      8.092600
   -48.900002      8.135300
   -49.000000      8.187500
   -49.099998      8.260900
   -49.200001      8.370500
   -49.299999      8.462200
   -49.400002      8.456600
   -49.500000      8.562100
   -49.599998      8.644200
   -49.700001      8.681700
   -49.799999      8.712900
   -49.900002      8.768400
   -50.000000      8.854500
   -50.099998      8.912300
   -50.200001      8.964600
   -50.299999      9.027300
   -50.400002      9.087800
   -50.500000      9.152100
   -50.599998      9.174500
   -50.700001      9.231700
   -50.799999      9.271900
   -50.900002      9.419600
   -51.000000      9.439800
   -51.099998      9.533200
   -51.200001      9.572500
   -51.299999      9.629500
   -51.400002      9.680500
   -51.500000      9.744000
   -51.599998      9.829900
   -51.700001      9.900700
   -51.799999      9.933100
   -51.900002     10.022700
   -52.000000     10.168600
   -52.099998     10.195700
   -52.200001     10.236000
2001/08/31 22:04:53  521 2
    -1.500000      7.026200
    -1.600000      7.026200
    -1.700000      7.026200
    -1.800000      7.026200
    -1.900000      7.026200
    -2.000000      7.026100
    -2.100000      7.026200
    -2.200000      7.026200
    -2.300000      7.026000
    -2.400000      7.026100
    -2.500000      7.026200
    -2.600000      7.026600
    -2.700000      7.026700
    -2.800000      7.026500
    -2.900000      7.026400
    -3.000000      7.026900
    -3.100000      7.026600
    -3.200000      7.026600
    -3.300000      7.026600
    -3.400000      7.026700
    -3.500000      7.026700
    -3.600000      7.026700
    -3.700000      7.026700
    -3.800000      7.026900
    -3.900000      7.027000
    -4.000000      7.027000
    -4.100000      7.026800
    -4.200000      7.026700
    -4.300000      7.026900
    -4.400000      7.027300
    -4.500000      7.027200
    -4.600000      7.027100
    -4.700000      7.027100
    -4.800000      7.027100
    -4.900000      7.027100
    -5.000000      7.027100
    -5.100000      7.027000
    -5.200000      7.027400
    -5.300000      7.027300
    -5.400000      7.027400
    -5.500000      7.027400
    -5.600000      7.027700
    -5.700000      7.027900
    -5.800000      7.027800
    -5.900000      7.028300
    -6.000000      7.028300
    -6.100000      7.028000
    -6.200000      7.028100
    -6.300000      7.028100
    -6.400000      7.028900
    -6.500000      7.029300
    -6.600000      7.029000
    -6.700000      7.029300
    -6.800000      7.029500
    -6.900000      7.029500
    -7.000000      7.029100
    -7.100000      7.028900
    -7.200000      7.028900
    -7.300000      7.029100
    -7.400000      7.028700
    -7.500000      7.029000
    -7.600000      7.029200
    -7.700000      7.029600
    -7.800000      7.028400
    -7.900000      7.027900
    -8.000000      7.027900
    -8.100000      7.028100
    -8.200000      7.028500
    -8.300000      7.028400
    -8.400000      7.028300
    -8.500000      7.028200
    -8.600000      7.028100
    -8.700000      7.028000
    -8.800000      7.027900
    -8.900000      7.027900
    -9.000000      7.028100
    -9.100000      7.027900
    -9.200000      7.027700
    -9.300000      7.027600
    -9.400000      7.027400
    -9.500000      7.027300
    -9.600000      7.027100
    -9.700000      7.027200
    -9.800000      7.027600
    -9.900000      7.027700
   -10.000000      7.027900
   -10.100000      7.027900
   -10.200000      7.027800
   -10.300000      7.027900
   -10.400000      7.027900
   -10.500000      7.027800
   -10.600000      7.027600
   -10.700000      7.027500
   -10.800000      7.027800
   -10.900000      7.028300
   -11.000000      7.029000
   -11.100000      7.029500
   -11.200000      7.029400
   -11.300000      7.030700
   -11.400000      7.031000
   -11.500000      7.031100
   -11.600000      7.031100
   -11.700000      7.031300
   -11.800000      7.031200
   -11.900000      7.031500
   -12.000000      7.031300
   -12.100000      7.031600
   -12.200000      7.032300
   -12.300000      7.032400
   -12.400000      7.032300
   -12.500000      7.032300
   -12.600000      7.033400
   -12.700000      7.034200
   -12.800000      7.034900
   -12.900000      7.034800
   -13.000000      7.034900
   -13.100000      7.034900
   -13.200000      7.034900
   -13.300000      7.035000
   -13.400000      7.035100
   -13.500000      7.035300
   -13.600000      7.035600
   -13.700000      7.035800
   -13.800000      7.035700
   -13.900000      7.036100
   -14.000000      7.036500
   -14.100000      7.036400
   -14.200000      7.036300
   -14.300000      7.036400
   -14.400000      7.038400
   -14.500000      7.042000
   -14.600000      7.042900
   -14.700000      7.041800
   -14.800000      7.041300
   -14.900000      7.041600
   -15.000000      7.041800
   -15.100000      7.041600
   -15.200000      7.044000
   -15.300000      7.046100
   -15.400000      7.048400
   -15.500000      7.049500
   -15.600000      7.049900
   -15.700000      7.050600
   -15.800000      7.051800
   -15.900000      7.051900
   -16.000000      7.052900
   -16.100000      7.054800
   -16.200001      7.054700
   -16.299999      7.056700
   -16.400000      7.058700
   -16.500000      7.061100
   -16.600000      7.061500
   -16.700001      7.061100
   -16.799999      7.062000
   -16.900000      7.063600
   -17.000000      7.065000
   -17.100000      7.070200
   -17.200001      7.077800
   -17.299999      7.089200
   -17.400000      7.091700
   -17.500000      7.093500
   -17.600000      7.095700
   -17.700001      7.098400
   -17.799999      7.101700
   -17.900000      7.103900
   -18.000000      7.108000
   -18.100000      7.104100
   -18.200001      7.106500
   -18.299999      7.115200
   -18.400000      7.118500
   -18.500000      7.119600
   -18.600000      7.121600
   -18.700001      7.121600
   -18.799999      7.121600
   -18.900000      7.121800
   -19.000000      7.121700
   -19.100000      7.122400
   -19.200001      7.122900
   -19.299999      7.121900
   -19.400000      7.122100
   -19.500000      7.123200
   -19.600000      7.124900
   -19.700001      7.124200
   -19.799999      7.125400
   -19.900000      7.125200
   -20.000000      7.125300
   -20.100000      7.125300
   -20.200001      7.126000
   -20.299999      7.126500
   -20.400000      7.126800
   -20.500000      7.127400
   -20.600000      7.128000
   -20.700001      7.128000
   -20.799999      7.129100
   -20.900000      7.130100
   -21.000000      7.131800
   -21.100000      7.132900
   -21.200001      7.133800
   -21.299999      7.134500
   -21.400000      7.133800
   -21.500000      7.133200
   -21.600000      7.132400
   -21.700001      7.132600
   -21.799999      7.132400
   -21.900000      7.131900
   -22.000000      7.131800
   -22.100000      7.131400
   -22.200001      7.131400
   -22.299999      7.131600
   -22.400000      7.131800
   -22.500000      7.131900
   -22.600000      7.132000
   -22.700001      7.132300
   -22.799999      7.133000
   -22.900000      7.133200
   -23.000000      7.133500
   -23.100000      7.134500
   -23.200001      7.134500
   -23.299999      7.134200
   -23.400000      7.135500
   -23.500000      7.137200
   -23.600000      7.136800
   -23.700001      7.134500
   -23.799999      7.134400
   -23.900000      7.130500
   -24.000000      7.140300
   -24.100000      7.158700
   -24.200001      7.166300
   -24.299999      7.187900
   -24.400000      7.214000
   -24.500000      7.220000
   -24.600000      7.225500
   -24.700001      7.230200
   -24.799999      7.230700
   -24.900000      7.232600
   -25.000000      7.234300
   -25.100000      7.231000
   -25.200001      7.232200
   -25.299999      7.236000
   -25.400000      7.238900
   -25.500000      7.239900
   -25.600000      7.240600
   -25.700001      7.242000
   -25.799999      7.245300
   -25.900000      7.247400
   -26.000000      7.253800
   -26.100000      7.260400
   -26.200001      7.270800
   -26.299999      7.277500
   -26.400000      7.284600
   -26.500000      7.291200
   -26.600000      7.308300
   -26.700001      7.313000
   -26.799999      7.312700
   -26.900000      7.311200
   -27.000000      7.309900
   -27.100000      7.308700
   -27.200001      7.307600
   -27.299999      7.307200
   -27.400000      7.307200
   -27.500000      7.307300
   -27.600000      7.308600
   -27.700001      7.309400
   -27.799999      7.309800
   -27.900000      7.310100
   -28.000000      7.309900
   -28.100000      7.310600
   -28.200001      7.311900
   -28.299999      7.311900
   -28.400000      7.310700
   -28.500000      7.308900
   -28.600000      7.306900
   -28.700001      7.305100
   -28.799999      7.303400
   -28.900000      7.301800
   -29.000000      7.300800
   -29.100000      7.299500
   -29.200001      7.298500
   -29.299999      7.297500
   -29.400000      7.296700
   -29.500000      7.295900
   -29.600000      7.295800
   -29.700001      7.296300
   -29.799999      7.296200
   -29.900000      7.296200
   -30.000000      7.295700
   -30.100000      7.296000
   -30.200001      7.296300
   -30.299999      7.296200
   -30.400000      7.297200
   -30.500000      7.301500
   -30.600000      7.309000
   -30.700001      7.308700
   -30.799999      7.308000
   -30.900000      7.307400
   -31.000000      7.306300
   -31.100000      7.305500
   -31.200001      7.304200
   -31.299999      7.303900
   -31.400000      7.301000
   -31.500000      7.301800
   -31.600000      7.304300
   -31.700001      7.312100
   -31.799999      7.311500
   -31.900000      7.314100
   -32.000000      7.315700
   -32.099998      7.315100
   -32.200001      7.315400
   -32.299999      7.312100
   -32.400002      7.312100
   -32.500000      7.313100
   -32.599998      7.313600
   -32.700001      7.313100
   -32.799999      7.312500
   -32.900002      7.311400
   -33.000000      7.313100
   -33.099998      7.315700
   -33.200001      7.318900
   -33.299999      7.322400
   -33.400002      7.325200
   -33.500000      7.317500
   -33.599998      7.311800
   -33.700001      7.315700
   -33.799999      7.325400
   -33.900002      7.338100
   -34.000000      7.338100
   -34.099998      7.341000
   -34.200001      7.342600
   -34.299999      7.344100
   -34.400002      7.348300
   -34.500000      7.350800
   -34.599998      7.350000
   -34.700001      7.353000
   -34.799999      7.356000
   -34.900002      7.357500
   -35.000000      7.359200
   -35.099998      7.360400
   -35.200001      7.351600
   -35.299999      7.354800
   -35.400002      7.363000
   -35.500000      7.366900
   -35.599998      7.370200
   -35.700001      7.369200
   -35.799999      7.370100
   -35.900002      7.372200
   -36.000000      7.374100
   -36.099998      7.375100
   -36.200001      7.375400
   -36.299999      7.375500
   -36.400002      7.375600
   -36.500000      7.376000
   -36.599998      7.376900
   -36.700001      7.377900
   -36.799999      7.378300
   -36.900002      7.379500
   -37.000000      7.379700
   -37.099998      7.380400
   -37.200001      7.387100
   -37.299999      7.394300
   -37.400002      7.398000
   -37.500000      7.402700
   -37.599998      7.402700
   -37.700001      7.403800
   -37.799999      7.406000
   -37.900002      7.408200
   -38.000000      7.410600
   -38.099998      7.411400
   -38.200001      7.412700
   -38.299999      7.414000
   -38.400002      7.415800
   -38.500000      7.417700
   -38.599998      7.420000
   -38.700001      7.422300
   -38.799999      7.424500
   -38.900002      7.426600
   -39.000000      7.428800
   -39.099998      7.431600
   -39.200001      7.433900
   -39.299999      7.435600
   -39.400002      7.437300
   -39.500000      7.439400
   -39.599998      7.440600
   -39.700001      7.442000
   -39.799999      7.443300
   -39.900002      7.443000
   -40.000000      7.444100
   -40.099998      7.445800
   -40.200001      7.447100
   -40.299999      7.448200
   -40.400002      7.450600
   -40.500000      7.454100
   -40.599998      7.457500
   -40.700001      7.461100
   -40.799999      7.464700
   -40.900002      7.467500
   -41.000000      7.470100
   -41.099998      7.472600
   -41.200001      7.475400
   -41.299999      7.478200
   -41.400002      7.481000
   -41.500000      7.484300
   -41.599998      7.489300
   -41.700001      7.493900
   -41.799999      7.498200
   -41.900002      7.502200
   -42.000000      7.506700
   -42.099998      7.511500
   -42.200001      7.515900
   -42.299999      7.520000
   -42.400002      7.525400
   -42.500000      7.531600
   -42.599998      7.537900
   -42.700001      7.543800
   -42.799999      7.550000
   -42.900002      7.555400
   -43.000000      7.560600
   -43.099998      7.565000
   -43.200001      7.569500
   -43.299999      7.573200
   -43.400002      7.576300
   -43.500000      7.578700
   -43.599998      7.581000
   -43.700001      7.584300
   -43.799999      7.588800
   -43.900002      7.593000
   -44.000000      7.596400
   -44.099998      7.601700
   -44.200001      7.587100
   -44.299999      7.597600
   -44.400002      7.610000
   -44.500000      7.615600
   -44.599998      7.621000
   -44.700001      7.626100
   -44.799999      7.633200
   -44.900002      7.639700
   -45.000000      7.647400
   -45.099998      7.655800
   -45.200001      7.664000
   -45.299999      7.670900
   -45.400002      7.677900
   -45.500000      7.685400
   -45.599998      7.693800
   -45.700001      7.703600
   -45.799999      7.713700
   -45.900002      7.726300
   -46.000000      7.742100
   -46.099998      7.756300
   -46.200001      7.768900
   -46.299999      7.780600
   -46.400002      7.794900
   -46.500000      7.810900
   -46.599998      7.830000
   -46.700001      7.828300
   -46.799999      7.808100
   -46.900002      7.841200
   -47.000000      7.860700
   -47.099998      7.899100
   -47.200001      7.920600
   -47.299999      7.947500
   -47.400002      7.968400
   -47.500000      7.990100
   -47.599998      8.012200
   -47.700001      8.030400
   -47.799999      8.050300
   -47.900002      8.037700
   -48.000000      8.040700
   -48.099998      8.069600
   -48.200001      8.073800
   -48.299999      8.088100
   -48.400002      8.100800
   -48.500000      8.118800
   -48.599998      8.134900
   -48.700001      8.152200
   -48.799999      8.170400
   -48.900002      8.196100
   -49.000000      8.212000
   -49.099998      8.246100
   -49.200001      8.308400
   -49.299999      8.389100
   -49.400002      8.440400
   -49.500000      8.482900
   -49.599998      8.520300
   -49.700001      8.542900
   -49.799999      8.561500
   -49.900002      8.598500
   -50.000000      8.615200
   -50.099998      8.624900
   -50.200001      8.644900
   -50.299999      8.717700
   -50.400002      8.794400
   -50.500000      8.925000
   -50.599998      8.973200
   -50.700001      9.018300
   -50.799999      9.079100
   -50.900002      9.097000
   -51.000000      9.093500
   -51.099998      9.204500
   -51.200001      9.390000
   -51.299999      9.404900
   -51.400002      9.504500
   -51.500000      9.586400
   -51.599998      9.640000
   -51.700001      9.692800
   -51.799999      9.721800
   -51.900002      9.771300
   -52.000000      9.828200
   -52.099998      9.892000
   -52.200001      9.987500
   -52.299999     10.101600
   -52.400002     10.147800
   -52.500000     10.149200
   -52.599998     10.174100
   -52.700001     10.199300
   -52.799999     10.274300
   -52.900002     10.334300
   -53.000000     10.452800
   -53.099998     10.566600
   -53.200001     10.633200
   -53.299999     10.702200
   -53.400002     10.811900
   -53.500000     10.903500
2001/08/31 23:04:02  518 2
    -1.700000      7.038500
    -1.800000      7.038600
    -1.900000      7.038500
    -2.000000      7.038500
    -2.100000      7.038600
    -2.200000      7.038500
    -2.300000      7.038400
    -2.400000      7.038300
    -2.500000      7.038300
    -2.600000      7.038300
    -2.700000      7.038400
    -2.800000      7.038400
    -2.900000      7.038300
    -3.000000      7.038400
    -3.100000      7.039300
    -3.200000      7.039300
    -3.300000      7.038600
    -3.400000      7.038500
    -3.500000      7.038400
    -3.600000      7.039000
    -3.700000      7.039800
    -3.800000      7.040000
    -3.900000      7.040200
    -4.000000      7.040400
    -4.100000      7.040300
    -4.200000      7.040300
    -4.300000      7.040400
    -4.400000      7.040400
    -4.500000      7.040600
    -4.600000      7.040600
    -4.700000      7.040700
    -4.800000      7.040300
    -4.900000      7.040600
    -5.000000      7.040700
    -5.100000      7.040800
    -5.200000      7.041000
    -5.300000      7.041200
    -5.400000      7.041100
    -5.500000      7.041200
    -5.600000      7.041100
    -5.700000      7.041000
    -5.800000      7.040900
    -5.900000      7.040900
    -6.000000      7.041200
    -6.100000      7.041300
    -6.200000      7.040900
    -6.300000      7.040200
    -6.400000      7.040400
    -6.500000      7.041100
    -6.600000      7.041400
    -6.700000      7.041300
    -6.800000      7.041400
    -6.900000      7.041300
    -7.000000      7.041500
    -7.100000      7.041700
    -7.200000      7.041500
    -7.300000      7.041400
    -7.400000      7.041100
    -7.500000      7.041100
    -7.600000      7.041100
    -7.700000      7.040900
    -7.800000      7.041100
    -7.900000      7.041000
    -8.000000      7.041500
    -8.100000      7.041500
    -8.200000      7.042200
    -8.300000      7.042300
    -8.400000      7.042400
    -8.500000      7.042500
    -8.600000      7.042500
    -8.700000      7.042500
    -8.800000      7.042200
    -8.900000      7.042200
    -9.000000      7.042300
    -9.100000      7.042500
    -9.200000      7.042400
    -9.300000      7.043000
    -9.400000      7.042900
    -9.500000      7.042700
    -9.600000      7.042800
    -9.700000      7.042900
    -9.800000      7.043600
    -9.900000      7.043200
   -10.000000      7.042900
   -10.100000      7.042700
   -10.200000      7.042900
   -10.300000      7.042900
   -10.400000      7.042800
   -10.500000      7.043300
   -10.600000      7.043400
   -10.700000      7.042800
   -10.800000      7.043100
   -10.900000      7.043600
   -11.000000      7.045900
   -11.100000      7.047200
   -11.200000      7.046600
   -11.300000      7.046600
   -11.400000      7.046900
   -11.500000      7.048200
   -11.600000      7.048100
   -11.700000      7.048100
   -11.800000      7.048100
   -11.900000      7.047900
   -12.000000      7.048300
   -12.100000      7.048000
   -12.200000      7.048200
   -12.300000      7.048200
   -12.400000      7.048500
   -12.500000      7.048900
   -12.600000      7.047600
   -12.700000      7.048600
   -12.800000      7.047100
   -12.900000      7.047600
   -13.000000      7.048000
   -13.100000      7.048400
   -13.200000      7.049600
   -13.300000      7.050900
   -13.400000      7.050400
   -13.500000      7.051000
   -13.600000      7.050300
   -13.700000      7.050100
   -13.800000      7.050800
   -13.900000      7.050400
   -14.000000      7.051800
   -14.100000      7.052600
   -14.200000      7.054600
   -14.300000      7.054700
   -14.400000      7.056400
   -14.500000      7.057100
   -14.600000      7.061300
   -14.700000      7.058800
   -14.800000      7.061300
   -14.900000      7.061700
   -15.000000      7.057000
   -15.100000      7.062700
   -15.200000      7.063500
   -15.300000      7.063100
   -15.400000      7.062200
   -15.500000      7.061700
   -15.600000      7.061400
   -15.700000      7.062700
   -15.800000      7.065200
   -15.900000      7.069900
   -16.000000      7.093300
   -16.100000      7.093300
   -16.200001      7.089000
   -16.299999      7.094600
   -16.400000      7.097000
   -16.500000      7.101600
   -16.600000      7.105800
   -16.700001      7.108500
   -16.799999      7.110500
   -16.900000      7.112500
   -17.000000      7.112600
   -17.100000      7.112500
   -17.200001      7.112800
   -17.299999      7.113100
   -17.400000      7.114200
   -17.500000      7.113300
   -17.600000      7.114400
   -17.700001      7.114600
   -17.799999      7.116300
   -17.900000      7.116700
   -18.000000      7.117600
   -18.100000      7.117600
   -18.200001      7.118800
   -18.299999      7.118400
   -18.400000      7.122100
   -18.500000      7.121100
   -18.600000      7.123600
   -18.700001      7.122100
   -18.799999      7.125800
   -18.900000      7.125700
   -19.000000      7.125800
   -19.100000      7.125800
   -19.200001      7.126900
   -19.299999      7.127500
   -19.400000      7.128600
   -19.500000      7.129100
   -19.600000      7.129200
   -19.700001      7.129400
   -19.799999      7.130700
   -19.900000      7.132300
   -20.000000      7.133700
   -20.100000      7.134000
   -20.200001      7.134200
   -20.299999      7.134500
   -20.400000      7.134600
   -20.500000      7.134700
   -20.600000      7.134800
   -20.700001      7.135100
   -20.799999      7.135200
   -20.900000      7.135500
   -21.000000      7.135800
   -21.100000      7.135800
   -21.200001      7.136200
   -21.299999      7.137400
   -21.400000      7.137600
   -21.500000      7.137900
   -21.600000      7.138300
   -21.700001      7.138700
   -21.799999      7.139500
   -21.900000      7.139800
   -22.000000      7.140200
   -22.100000      7.140300
   -22.200001      7.140400
   -22.299999      7.140600
   -22.400000      7.140700
   -22.500000      7.141000
   -22.600000      7.141900
   -22.700001      7.142000
   -22.799999      7.142100
   -22.900000      7.142000
   -23.000000      7.142400
   -23.100000      7.142600
   -23.200001      7.143900
   -23.299999      7.143900
   -23.400000      7.143200
   -23.500000      7.142300
   -23.600000      7.143700
   -23.700001      7.143500
   -23.799999      7.145300
   -23.900000      7.143700
   -24.000000      7.150700
   -24.100000      7.159100
   -24.200001      7.173100
   -24.299999      7.189300
   -24.400000      7.166000
   -24.500000      7.220000
   -24.600000      7.216600
   -24.700001      7.229000
   -24.799999      7.230700
   -24.900000      7.234500
   -25.000000      7.235200
   -25.100000      7.241100
   -25.200001      7.246400
   -25.299999      7.251400
   -25.400000      7.255900
   -25.500000      7.250600
   -25.600000      7.251600
   -25.700001      7.251300
   -25.799999      7.258500
   -25.900000      7.260700
   -26.000000      7.261500
   -26.100000      7.262100
   -26.200001      7.262500
   -26.299999      7.264500
   -26.400000      7.268200
   -26.500000      7.283300
   -26.600000      7.297800
   -26.700001      7.306900
   -26.799999      7.309700
   -26.900000      7.309200
   -27.000000      7.309900
   -27.100000      7.311800
   -27.200001      7.317400
   -27.299999      7.321000
   -27.400000      7.321600
   -27.500000      7.321700
   -27.600000      7.321600
   -27.700001      7.318600
   -27.799999      7.316600
   -27.900000      7.314800
   -28.000000      7.313000
   -28.100000      7.312300
   -28.200001      7.310400
   -28.299999      7.309000
   -28.400000      7.307300
   -28.500000      7.307900
   -28.600000      7.306000
   -28.700001      7.304500
   -28.799999      7.303400
   -28.900000      7.302400
   -29.000000      7.300700
   -29.100000      7.298700
   -29.200001      7.297100
   -29.299999      7.296500
   -29.400000      7.296100
   -29.500000      7.294900
   -29.600000      7.294400
   -29.700001      7.293700
   -29.799999      7.293300
   -29.900000      7.293500
   -30.000000      7.294800
   -30.100000      7.296400
   -30.200001      7.297700
   -30.299999      7.298000
   -30.400000      7.298300
   -30.500000      7.299800
   -30.600000      7.304700
   -30.700001      7.304400
   -30.799999      7.303700
   -30.900000      7.303300
   -31.000000      7.302100
   -31.100000      7.301900
   -31.200001      7.300800
   -31.299999      7.299300
   -31.400000      7.298800
   -31.500000      7.298400
   -31.600000      7.298400
   -31.700001      7.296000
   -31.799999      7.296300
   -31.900000      7.297100
   -32.000000      7.299400
   -32.099998      7.301400
   -32.200001      7.303600
   -32.299999      7.305500
   -32.400002      7.307300
   -32.500000      7.310100
   -32.599998      7.312300
   -32.700001      7.314200
   -32.799999      7.318100
   -32.900002      7.319300
   -33.000000      7.319700
   -33.099998      7.315200
   -33.200001      7.316100
   -33.299999      7.315100
   -33.400002      7.314800
   -33.500000      7.315000
   -33.599998      7.314400
   -33.700001      7.316300
   -33.799999      7.318600
   -33.900002      7.326300
   -34.000000      7.329000
   -34.099998      7.334400
   -34.200001      7.335000
   -34.299999      7.335200
   -34.400002      7.337600
   -34.500000      7.336300
   -34.599998      7.338200
   -34.700001      7.343600
   -34.799999      7.348900
   -34.900002      7.349800
   -35.000000      7.346500
   -35.099998      7.349500
   -35.200001      7.360700
   -35.299999      7.365000
   -35.400002      7.367000
   -35.500000      7.369000
   -35.599998      7.370300
   -35.700001      7.371100
   -35.799999      7.371300
   -35.900002      7.370800
   -36.000000      7.368500
   -36.099998      7.367400
   -36.200001      7.369400
   -36.299999      7.368300
   -36.400002      7.367900
   -36.500000      7.366800
   -36.599998      7.368100
   -36.700001      7.366300
   -36.799999      7.372500
   -36.900002      7.388100
   -37.000000      7.392400
   -37.099998      7.390200
   -37.200001      7.390000
   -37.299999      7.392200
   -37.400002      7.395400
   -37.500000      7.397600
   -37.599998      7.398800
   -37.700001      7.400000
   -37.799999      7.401900
   -37.900002      7.403800
   -38.000000      7.404200
   -38.099998      7.403500
   -38.200001      7.404500
   -38.299999      7.406200
   -38.400002      7.407800
   -38.500000      7.409000
   -38.599998      7.410400
   -38.700001      7.412000
   -38.799999      7.413600
   -38.900002      7.415300
   -39.000000      7.417100
   -39.099998      7.418700
   -39.200001      7.420100
   -39.299999      7.421800
   -39.400002      7.423200
   -39.500000      7.424900
   -39.599998      7.426100
   -39.700001      7.426700
   -39.799999      7.428000
   -39.900002      7.430200
   -40.000000      7.433000
   -40.099998      7.435800
   -40.200001      7.438400
   -40.299999      7.441100
   -40.400002      7.444400
   -40.500000      7.447900
   -40.599998      7.450300
   -40.700001      7.454700
   -40.799999      7.459000
   -40.900002      7.463600
   -41.000000      7.467700
   -41.099998      7.472300
   -41.200001      7.475900
   -41.299999      7.476200
   -41.400002      7.480700
   -41.500000      7.484800
   -41.599998      7.489600
   -41.700001      7.494800
   -41.799999      7.499700
   -41.900002      7.504200
   -42.000000      7.508100
   -42.099998      7.512100
   -42.200001      7.516300
   -42.299999      7.521100
   -42.400002      7.527000
   -42.500000      7.525200
   -42.599998      7.531100
   -42.700001      7.534900
   -42.799999      7.538100
   -42.900002      7.542300
   -43.000000      7.548200
   -43.099998      7.555700
   -43.200001      7.561800
   -43.299999      7.567600
   -43.400002      7.573100
   -43.500000      7.577500
   -43.599998      7.580200
   -43.700001      7.569300
   -43.799999      7.580800
   -43.900002      7.584900
   -44.000000      7.587600
   -44.099998      7.592800
   -44.200001      7.599200
   -44.299999      7.605600
   -44.400002      7.611900
   -44.500000      7.621000
   -44.599998      7.632800
   -44.700001      7.642700
   -44.799999      7.645300
   -44.900002      7.648900
   -45.000000      7.655400
   -45.099998      7.663900
   -45.200001      7.674700
   -45.299999      7.687200
   -45.400002      7.702300
   -45.500000      7.721100
   -45.599998      7.737600
   -45.700001      7.756200
   -45.799999      7.764900
   -45.900002      7.777000
   -46.000000      7.787400
   -46.099998      7.797900
   -46.200001      7.807000
   -46.299999      7.819100
   -46.400002      7.831100
   -46.500000      7.844100
   -46.599998      7.855800
   -46.700001      7.865200
   -46.799999      7.873500
   -46.900002      7.884300
   -47.000000      7.896300
   -47.099998      7.908100
   -47.200001      7.922100
   -47.299999      7.938900
   -47.400002      7.952400
   -47.500000      7.966000
   -47.599998      7.978900
   -47.700001      7.991300
   -47.799999      8.012400
   -47.900002      8.012400
   -48.000000      8.036400
   -48.099998      8.010500
   -48.200001      8.016100
   -48.299999      8.075500
   -48.400002      8.102100
   -48.500000      8.141800
   -48.599998      8.159700
   -48.700001      8.175400
   -48.799999      8.195300
   -48.900002      8.219300
   -49.000000      8.237500
   -49.099998      8.258700
   -49.200001      8.297500
   -49.299999      8.323900
   -49.400002      8.268600
   -49.500000      8.312500
   -49.599998      8.361300
   -49.700001      8.413600
   -49.799999      8.467300
   -49.900002      8.521100
   -50.000000      8.567600
   -50.099998      8.625100
   -50.200001      8.652700
   -50.299999      8.679900
   -50.400002      8.705600
   -50.500000      8.721700
   -50.599998      8.743100
   -50.700001      8.773800
   -50.799999      8.791700
   -50.900002      8.861800
   -51.000000      8.966100
   -51.099998      9.006800
   -51.200001      9.077100
   -51.299999      9.153700
   -51.400002      9.239000
   -51.500000      9.395900
   -51.599998      9.460100
   -51.700001      9.494500
   -51.799999      9.528100
   -51.900002      9.625700
   -52.000000      9.689700
   -52.099998      9.636500
   -52.200001      9.733000
   -52.299999      9.888100
   -52.400002     10.074800
   -52.500000     10.126400
   -52.599998     10.187400
   -52.700001     10.325000
   -52.799999     10.558100
   -52.900002     10.722000
   -53.000000     10.944200
   -53.099998     11.079100
   -53.200001     11.218600
   -53.299999     11.335000
   -53.400002     11.384400
2001/09/01 00:04:48  517 2
    -1.500000      7.044800
    -1.600000      7.044800
    -1.700000      7.045000
    -1.800000      7.040600
    -1.900000      7.044100
    -2.000000      7.044800
    -2.100000      7.044900
    -2.200000      7.044800
    -2.300000      7.044800
    -2.400000      7.044900
    -2.500000      7.044700
    -2.600000      7.044800
    -2.700000      7.044900
    -2.800000      7.044800
    -2.900000      7.044700
    -3.000000      7.044900
    -3.100000      7.045300
    -3.200000      7.045600
    -3.300000      7.045400
    -3.400000      7.045500
    -3.500000      7.045400
    -3.600000      7.045400
    -3.700000      7.045700
    -3.800000      7.045600
    -3.900000      7.045700
    -4.000000      7.045700
    -4.100000      7.045800
    -4.200000      7.045800
    -4.300000      7.045900
    -4.400000      7.045900
    -4.500000      7.045900
    -4.600000      7.045900
    -4.700000      7.045900
    -4.800000      7.045900
    -4.900000      7.045800
    -5.000000      7.045800
    -5.100000      7.045900
    -5.200000      7.045800
    -5.300000      7.045800
    -5.400000      7.045700
    -5.500000      7.045700
    -5.600000      7.045900
    -5.700000      7.046000
    -5.800000      7.045900
    -5.900000      7.046000
    -6.000000      7.046100
    -6.100000      7.046000
