2001/08/30 12:09:09  513 2
   -36.200001      5.163700
   -36.299999      5.135000
   -36.400002      5.159700
   -36.500000      5.120700
   -36.599998      5.107700
   -36.700001      4.997300
   -36.799999      4.939600
   -36.900002      4.925400
   -37.000000      4.939200
   -37.099998      4.982000
   -37.200001      5.054600
   -37.299999      5.123100
   -37.400002      5.138300
   -37.500000      5.128400
   -37.599998      5.132800
   -37.700001      5.162500
   -37.799999      5.165300
   -37.900002      5.158400
   -38.000000      5.150100
   -38.099998      5.148200
   -38.200001      5.150800
   -38.299999      5.146700
   -38.400002      5.133000
   -38.500000      5.087800
   -38.599998      5.080400
   -38.700001      5.083500
   -38.799999      5.090300
   -38.900002      5.095000
   -39.000000      5.078200
   -39.099998      5.032200
   -39.200001      4.950400
   -39.299999      4.864900
   -39.400002      4.796500
   -39.500000      4.748000
   -39.599998      4.783100
   -39.700001      4.800300
   -39.799999      4.764500
   -39.900002      4.794200
   -40.000000      4.822800
   -40.099998      4.856100
   -40.200001      4.886900
   -40.299999      4.877700
   -40.400002      4.847200
   -40.500000      4.791700
   -40.599998      4.701800
   -40.700001      4.649200
   -40.799999      4.626300
   -40.900002      4.600700
   -41.000000      4.556100
   -41.099998      4.502000
   -41.200001      4.442500
   -41.299999      4.386400
   -41.400002      4.336700
   -41.500000      4.301400
   -41.599998      4.282200
   -41.700001      4.262300
   -41.799999      4.248900
   -41.900002      4.242500
   -42.000000      4.227100
   -42.099998      4.209400
   -42.200001      4.197000
   -42.299999      4.190000
   -42.400002      4.180700
   -42.500000      4.164800
   -42.599998      4.148800
   -42.700001      4.139400
   -42.799999      4.134200
   -42.900002      4.129800
   -43.000000      4.123800
   -43.099998      4.114200
   -43.200001      4.100900
   -43.299999      4.089100
   -43.400002      4.080200
   -43.500000      4.075000
   -43.599998      4.073100
   -43.700001      4.072800
   -43.799999      4.076000
   -43.900002      4.082300
   -44.000000      4.087100
   -44.099998      4.086800
   -44.200001      4.079300
   -44.299999      4.069400
   -44.400002      4.062200
   -44.500000      4.056200
   -44.599998      4.045200
   -44.700001      4.033700
   -44.799999      4.026500
   -44.900002      4.022800
   -45.000000      4.020600
   -45.099998      4.015500
   -45.200001      4.004500
   -45.299999      3.990100
   -45.400002      3.976700
   -45.500000      3.965000
   -45.599998      3.956900
   -45.700001      3.960600
   -45.799999      3.975700
   -45.900002      3.984800
   -46.000000      3.989600
   -46.099998      3.982600
   -46.200001      3.967200
   -46.299999      3.950000
   -46.400002      3.935300
   -46.500000      3.922600
   -46.599998      3.895400
   -46.700001      3.868000
   -46.799999      3.854300
   -46.900002      3.851200
   -47.000000      3.851500
   -47.099998      3.853600
   -47.200001      3.856900
   -47.299999      3.861600
   -47.400002      3.866400
   -47.500000      3.870900
   -47.599998      3.875900
   -47.700001      3.883500
   -47.799999      3.900400
   -47.900002      3.906800
   -48.000000      3.929100
   -48.099998      3.953900
   -48.200001      3.942500
   -48.299999      3.945100
   -48.400002      3.957900
   -48.500000      3.970600
   -48.599998      3.984100
   -48.700001      3.998000
   -48.799999      4.017800
   -48.900002      4.038900
   -49.000000      4.062700
   -49.099998      4.098300
   -49.200001      4.144600
   -49.299999      4.188600
   -49.400002      4.194300
   -49.500000      4.235000
   -49.599998      4.280100
   -49.700001      4.303900
   -49.799999      4.318400
   -49.900002      4.344500
   -50.000000      4.368000
   -50.099998      4.385100
   -50.200001      4.404300
   -50.299999      4.435900
   -50.400002      4.466300
   -50.500000      4.510000
   -50.599998      4.518500
   -50.700001      4.529100
   -50.799999      4.537200
   -50.900002      4.571100
   -51.000000      4.582700
   -51.099998      4.605300
   -51.200001      4.617100
   -51.299999      4.633000
   -51.400002      4.650700
   -51.500000      4.672100
   -51.599998      4.708700
   -51.700001      4.732200
   -51.799999      4.741900
   -51.900002      4.762100
   -52.000000      4.798500
   -52.099998      4.810900
   -52.200001      4.820100
2001/08/31 22:04:53  521 2
    -1.500000     17.372000
    -1.600000     17.370800
    -1.700000     17.371700
    -1.800000     17.371799
    -1.900000     17.371599
    -2.000000     17.371901
    -2.100000     17.372400
    -2.200000     17.372400
    -2.300000     17.372601
    -2.400000     17.372499
    -2.500000     17.372499
    -2.600000     17.371901
    -2.700000     17.371401
    -2.800000     17.371799
    -2.900000     17.371700
    -3.000000     17.371099
    -3.100000     17.371300
    -3.200000     17.371500
    -3.300000     17.371599
    -3.400000     17.371401
    -3.500000     17.371500
    -3.600000     17.371500
    -3.700000     17.371599
    -3.800000     17.371201
    -3.900000     17.370600
    -4.000000     17.370800
    -4.100000     17.371099
    -4.200000     17.371500
    -4.300000     17.371300
    -4.400000     17.370199
    -4.500000     17.370501
    -4.600000     17.370600
    -4.700000     17.371000
    -4.800000     17.370600
    -4.900000     17.370501
    -5.000000     17.370600
    -5.100000     17.370899
    -5.200000     17.371099
    -5.300000     17.371000
    -5.400000     17.370701
    -5.500000     17.371201
    -5.600000     17.370701
    -5.700000     17.370001
    -5.800000     17.370600
    -5.900000     17.369101
    -6.000000     17.369101
    -6.100000     17.369900
    -6.200000     17.369400
    -6.300000     17.369400
    -6.400000     17.367701
    -6.500000     17.366600
    -6.600000     17.367100
    -6.700000     17.366501
    -6.800000     17.366400
    -6.900000     17.365801
    -7.000000     17.366699
    -7.100000     17.367100
    -7.200000     17.367100
    -7.300000     17.366301
    -7.400000     17.367901
    -7.500000     17.367201
    -7.600000     17.366199
    -7.700000     17.365101
    -7.800000     17.368700
    -7.900000     17.370800
    -8.000000     17.370899
    -8.100000     17.370199
    -8.200000     17.368700
    -8.300000     17.368900
    -8.400000     17.369499
    -8.500000     17.369499
    -8.600000     17.370100
    -8.700000     17.370300
    -8.800000     17.370701
    -8.900000     17.370800
    -9.000000     17.370501
    -9.100000     17.370899
    -9.200000     17.371599
    -9.300000     17.371901
    -9.400000     17.372101
    -9.500000     17.372299
    -9.600000     17.372801
    -9.700000     17.372801
    -9.800000     17.372200
    -9.900000     17.371901
   -10.000000     17.371901
   -10.100000     17.371901
   -10.200000     17.371901
   -10.300000     17.371901
   -10.400000     17.372000
   -10.500000     17.372200
   -10.600000     17.372299
   -10.700000     17.372299
   -10.800000     17.371300
   -10.900000     17.370199
   -11.000000     17.367701
   -11.100000     17.365999
   -11.200000     17.365801
   -11.300000     17.361799
   -11.400000     17.360201
   -11.500000     17.358700
   -11.600000     17.357901
   -11.700000     17.356701
   -11.800000     17.355900
   -11.900000     17.354401
   -12.000000     17.354799
   -12.100000     17.352501
   -12.200000     17.348301
   -12.300000     17.347401
   -12.400000     17.348801
   -12.500000     17.348600
   -12.600000     17.340401
   -12.700000     17.333599
   -12.800000     17.328899
   -12.900000     17.328501
   -13.000000     17.328199
   -13.100000     17.327999
   -13.200000     17.327900
   -13.300000     17.327299
   -13.400000     17.327000
   -13.500000     17.324900
   -13.600000     17.323000
   -13.700000     17.321699
   -13.800000     17.321899
   -13.900000     17.319401
   -14.000000     17.316799
   -14.100000     17.317400
   -14.200000     17.317900
   -14.300000     17.317499
   -14.400000     17.302999
   -14.500000     17.277800
   -14.600000     17.272699
   -14.700000     17.278000
   -14.800000     17.282200
   -14.900000     17.280399
   -15.000000     17.279301
   -15.100000     17.279600
   -15.200000     17.264200
   -15.300000     17.250700
   -15.400000     17.236401
   -15.500000     17.228500
   -15.600000     17.226500
   -15.700000     17.220900
   -15.800000     17.212999
   -15.900000     17.211500
   -16.000000     17.205999
   -16.100000     17.194401
   -16.200001     17.193199
   -16.299999     17.181900
   -16.400000     17.170300
   -16.500000     17.156300
   -16.600000     17.152599
   -16.700001     17.154800
   -16.799999     17.149599
   -16.900000     17.139500
   -17.000000     17.131800
   -17.100000     17.102200
   -17.200001     17.056900
   -17.299999     16.977699
   -17.400000     16.958799
   -17.500000     16.948601
   -17.600000     16.935101
   -17.700001     16.921000
   -17.799999     16.900999
   -17.900000     16.882099
   -18.000000     16.855101
   -18.100000     16.879601
   -18.200001     16.863199
   -18.299999     16.808701
   -18.400000     16.788401
   -18.500000     16.773899
   -18.600000     16.753300
   -18.700001     16.752800
   -18.799999     16.751600
   -18.900000     16.750500
   -19.000000     16.750000
   -19.100000     16.746500
   -19.200001     16.744301
   -19.299999     16.751101
   -19.400000     16.748199
   -19.500000     16.740601
   -19.600000     16.732599
   -19.700001     16.735300
   -19.799999     16.730000
   -19.900000     16.730200
   -20.000000     16.729099
   -20.100000     16.729799
   -20.200001     16.725500
   -20.299999     16.722000
   -20.400000     16.720699
   -20.500000     16.716999
   -20.600000     16.712099
   -20.700001     16.712099
   -20.799999     16.700399
   -20.900000     16.694901
   -21.000000     16.685499
   -21.100000     16.680300
   -21.200001     16.675301
   -21.299999     16.666500
   -21.400000     16.651199
   -21.500000     16.639999
   -21.600000     16.629801
   -21.700001     16.627399
   -21.799999     16.624300
   -21.900000     16.616899
   -22.000000     16.614901
   -22.100000     16.607300
   -22.200001     16.605499
   -22.299999     16.604200
   -22.400000     16.602699
   -22.500000     16.601400
   -22.600000     16.600599
   -22.700001     16.599501
   -22.799999     16.597601
   -22.900000     16.592800
   -23.000000     16.582399
   -23.100000     16.565300
   -23.200001     16.555599
   -23.299999     16.533899
   -23.400000     16.500999
   -23.500000     16.454399
   -23.600000     16.401800
   -23.700001     16.248100
   -23.799999     16.083599
   -23.900000     15.466599
   -24.000000     14.849600
   -24.100000     14.044700
   -24.200001     13.496700
   -24.299999     12.716500
   -24.400000     11.940500
   -24.500000     11.463300
   -24.600000     11.073900
   -24.700001     10.868900
   -24.799999     10.695500
   -24.900000     10.578200
   -25.000000     10.556100
   -25.100000     10.497100
   -25.200001     10.428900
   -25.299999     10.242800
   -25.400000     10.151200
   -25.500000     10.095700
   -25.600000     10.045000
   -25.700001      9.995900
   -25.799999      9.917100
   -25.900000      9.844900
   -26.000000      9.642300
   -26.100000      9.380500
   -26.200001      9.062300
   -26.299999      8.816500
   -26.400000      8.676800
   -26.500000      8.518400
   -26.600000      8.376200
   -26.700001      8.278300
   -26.799999      8.150300
   -26.900000      8.011300
   -27.000000      7.907800
   -27.100000      7.820700
   -27.200001      7.765100
   -27.299999      7.707700
   -27.400000      7.648500
   -27.500000      7.589300
   -27.600000      7.533000
   -27.700001      7.483600
   -27.799999      7.425800
   -27.900000      7.372200
   -28.000000      7.310800
   -28.100000      7.243100
   -28.200001      7.180000
   -28.299999      7.144100
   -28.400000      7.104900
   -28.500000      7.042300
   -28.600000      6.972200
   -28.700001      6.906800
   -28.799999      6.844200
   -28.900000      6.773000
   -29.000000      6.708600
   -29.100000      6.645900
   -29.200001      6.590800
   -29.299999      6.540700
   -29.400000      6.499600
   -29.500000      6.456100
   -29.600000      6.417600
   -29.700001      6.394900
   -29.799999      6.368400
   -29.900000      6.344500
   -30.000000      6.316700
   -30.100000      6.290100
   -30.200001      6.274100
   -30.299999      6.254400
   -30.400000      6.231900
   -30.500000      6.233000
   -30.600000      6.235000
   -30.700001      6.218000
   -30.799999      6.202600
   -30.900000      6.158700
   -31.000000      6.115700
   -31.100000      6.066900
   -31.200001      6.002600
   -31.299999      5.942700
   -31.400000      5.855700
   -31.500000      5.773000
   -31.600000      5.720700
   -31.700001      5.717200
   -31.799999      5.690500
   -31.900000      5.654900
   -32.000000      5.640500
   -32.099998      5.605900
   -32.200001      5.551200
   -32.299999      5.558050
   -32.400002      5.564900
   -32.500000      5.487500
   -32.599998      5.450900
   -32.700001      5.420700
   -32.799999      5.392900
   -32.900002      5.358800
   -33.000000      5.335800
   -33.099998      5.334300
   -33.200001      5.337300
   -33.299999      5.328900
   -33.400002      5.298700
   -33.500000      5.431000
   -33.599998      5.486200
   -33.700001      5.406000
   -33.799999      5.302000
   -33.900002      5.218500
   -34.000000      5.225000
   -34.099998      5.247100
   -34.200001      5.276400
   -34.299999      5.284000
   -34.400002      5.285100
   -34.500000      5.283200
   -34.599998      5.236300
   -34.700001      5.197000
   -34.799999      5.179500
   -34.900002      5.151100
   -35.000000      5.112000
   -35.099998      5.080300
   -35.200001      5.170100
   -35.299999      5.120400
   -35.400002      5.047200
   -35.500000      5.043900
   -35.599998      5.037100
   -35.700001      4.974500
   -35.799999      4.925800
   -35.900002      4.888100
   -36.000000      4.874300
   -36.099998      4.868300
   -36.200001      4.862800
   -36.299999      4.854400
   -36.400002      4.844100
   -36.500000      4.828700
   -36.599998      4.808000
   -36.700001      4.787300
   -36.799999      4.765200
   -36.900002      4.745100
   -37.000000      4.737600
   -37.099998      4.737100
   -37.200001      4.804700
   -37.299999      4.892200
   -37.400002      4.928100
   -37.500000      4.949500
   -37.599998      4.948600
   -37.700001      4.938500
   -37.799999      4.921700
   -37.900002      4.892000
   -38.000000      4.853500
   -38.099998      4.835000
   -38.200001      4.809200
   -38.299999      4.783400
   -38.400002      4.766800
   -38.500000      4.754800
   -38.599998      4.746600
   -38.700001      4.740400
   -38.799999      4.731700
   -38.900002      4.721400
   -39.000000      4.709600
   -39.099998      4.694100
   -39.200001      4.678700
   -39.299999      4.662800
   -39.400002      4.643600
   -39.500000      4.618600
   -39.599998      4.594100
   -39.700001      4.578100
   -39.799999      4.560600
   -39.900002      4.527200
   -40.000000      4.490000
   -40.099998      4.458100
   -40.200001      4.426900
   -40.299999      4.389600
   -40.400002      4.353700
   -40.500000      4.334900
   -40.599998      4.327600
   -40.700001      4.319600
   -40.799999      4.311300
   -40.900002      4.305300
   -41.000000      4.301400
   -41.099998      4.296200
   -41.200001      4.289400
   -41.299999      4.279200
   -41.400002      4.264700
   -41.500000      4.244400
   -41.599998      4.214600
   -41.700001      4.194900
   -41.799999      4.182600
   -41.900002      4.175100
   -42.000000      4.171100
   -42.099998      4.168900
   -42.200001      4.165000
   -42.299999      4.158200
   -42.400002      4.148800
   -42.500000      4.143500
   -42.599998      4.142500
   -42.700001      4.138200
   -42.799999      4.129000
   -42.900002      4.118800
   -43.000000      4.104100
   -43.099998      4.086100
   -43.200001      4.068800
   -43.299999      4.060100
   -43.400002      4.059900
   -43.500000      4.060200
   -43.599998      4.061800
   -43.700001      4.060400
   -43.799999      4.056300
   -43.900002      4.051500
   -44.000000      4.045000
   -44.099998      4.036400
   -44.200001      4.057700
   -44.299999      4.045900
   -44.400002      4.031000
   -44.500000      4.026900
   -44.599998      4.021800
   -44.700001      4.017100
   -44.799999      4.011200
   -44.900002      4.004500
   -45.000000      3.994300
   -45.099998      3.982800
   -45.200001      3.972200
   -45.299999      3.962100
   -45.400002      3.952400
   -45.500000      3.936100
   -45.599998      3.912700
   -45.700001      3.875800
   -45.799999      3.847700
   -45.900002      3.835600
   -46.000000      3.843300
   -46.099998      3.855100
   -46.200001      3.868400
   -46.299999      3.880100
   -46.400002      3.886300
   -46.500000      3.888900
   -46.599998      3.892100
   -46.700001      3.894300
   -46.799999      3.890600
   -46.900002      3.895900
   -47.000000      3.910300
   -47.099998      3.923600
   -47.200001      3.934800
   -47.299999      3.949900
   -47.400002      3.963100
   -47.500000      3.972200
   -47.599998      3.979700
   -47.700001      3.982700
   -47.799999      3.983600
   -47.900002      3.980300
   -48.000000      3.983300
   -48.099998      3.997100
   -48.200001      4.013400
   -48.299999      4.022600
   -48.400002      4.025700
   -48.500000      4.025500
   -48.599998      4.026400
   -48.700001      4.032900
   -48.799999      4.041000
   -48.900002      4.054400
   -49.000000      4.064600
   -49.099998      4.081500
   -49.200001      4.110800
   -49.299999      4.149200
   -49.400002      4.176700
   -49.500000      4.206200
   -49.599998      4.233800
   -49.700001      4.250200
   -49.799999      4.264400
   -49.900002      4.287800
   -50.000000      4.299100
   -50.099998      4.307500
   -50.200001      4.319200
   -50.299999      4.342700
   -50.400002      4.364000
   -50.500000      4.391500
   -50.599998      4.420400
   -50.700001      4.450700
   -50.799999      4.484800
   -50.900002      4.499800
   -51.000000      4.498600
   -51.099998      4.516100
   -51.200001      4.546500
   -51.299999      4.556300
   -51.400002      4.592100
   -51.500000      4.618400
   -51.599998      4.633700
   -51.700001      4.649900
   -51.799999      4.662000
   -51.900002      4.676000
   -52.000000      4.695200
   -52.099998      4.723700
   -52.200001      4.754700
   -52.299999      4.780700
   -52.400002      4.790700
   -52.500000      4.795400
   -52.599998      4.804600
   -52.700001      4.810900
   -52.799999      4.826300
   -52.900002      4.844700
   -53.000000      4.868900
   -53.099998      4.897000
   -53.200001      4.918800
   -53.299999      4.935100
   -53.400002      4.959200
   -53.500000      4.985600
2001/08/31 23:04:02  518 2
    -1.700000     17.329901
    -1.800000     17.329800
    -1.900000     17.329901
    -2.000000     17.330099
    -2.100000     17.329800
    -2.200000     17.330200
    -2.300000     17.330601
    -2.400000     17.330900
    -2.500000     17.331200
    -2.600000     17.330700
    -2.700000     17.330601
    -2.800000     17.330700
    -2.900000     17.330601
    -3.000000     17.330400
    -3.100000     17.327700
    -3.200000     17.327101
    -3.300000     17.329901
    -3.400000     17.330000
    -3.500000     17.330500
    -3.600000     17.328600
    -3.700000     17.325600
    -3.800000     17.323900
    -3.900000     17.323200
    -4.000000     17.322901
    -4.100000     17.322901
    -4.200000     17.323000
    -4.300000     17.322800
    -4.400000     17.322701
    -4.500000     17.322500
    -4.600000     17.322399
    -4.700000     17.323200
    -4.800000     17.324499
    -4.900000     17.323900
    -5.000000     17.323601
    -5.100000     17.323500
    -5.200000     17.322300
    -5.300000     17.321800
    -5.400000     17.321800
    -5.500000     17.321699
    -5.600000     17.321800
    -5.700000     17.322100
    -5.800000     17.322500
    -5.900000     17.322599
    -6.000000     17.321600
    -6.100000     17.321600
    -6.200000     17.322500
    -6.300000     17.324499
    -6.400000     17.324200
    -6.500000     17.322300
    -6.600000     17.321199
    -6.700000     17.321699
    -6.800000     17.321600
    -6.900000     17.321600
    -7.000000     17.321199
    -7.100000     17.320601
    -7.200000     17.321100
    -7.300000     17.321501
    -7.400000     17.322201
    -7.500000     17.322001
    -7.600000     17.321699
    -7.700000     17.322500
    -7.800000     17.321501
    -7.900000     17.322201
    -8.000000     17.320299
    -8.100000     17.320299
    -8.200000     17.318001
    -8.300000     17.316700
    -8.400000     17.316900
    -8.500000     17.316401
    -8.600000     17.316299
    -8.700000     17.316799
    -8.800000     17.318100
    -8.900000     17.318001
    -9.000000     17.317301
    -9.100000     17.316401
    -9.200000     17.316799
    -9.300000     17.314501
    -9.400000     17.314899
    -9.500000     17.315599
    -9.600000     17.315300
    -9.700000     17.314899
    -9.800000     17.311701
    -9.900000     17.313200
   -10.000000     17.314699
   -10.100000     17.315599
   -10.200000     17.314699
   -10.300000     17.313900
   -10.400000     17.315001
   -10.500000     17.312201
   -10.600000     17.311800
   -10.700000     17.315201
   -10.800000     17.313700
   -10.900000     17.310499
   -11.000000     17.299601
   -11.100000     17.291201
   -11.200000     17.294399
   -11.300000     17.294300
   -11.400000     17.292299
   -11.500000     17.283800
   -11.600000     17.284901
   -11.700000     17.284901
   -11.800000     17.285000
   -11.900000     17.285400
   -12.000000     17.283501
   -12.100000     17.285000
   -12.200000     17.284100
   -12.300000     17.284201
   -12.400000     17.281799
   -12.500000     17.279699
   -12.600000     17.284800
   -12.700000     17.279800
   -12.800000     17.288500
   -12.900000     17.285999
   -13.000000     17.283899
   -13.100000     17.282101
   -13.200000     17.274200
   -13.300000     17.266100
   -13.400000     17.268499
   -13.500000     17.265699
   -13.600000     17.270100
   -13.700000     17.271200
   -13.800000     17.266500
   -13.900000     17.268600
   -14.000000     17.260599
   -14.100000     17.254999
   -14.200000     17.241301
   -14.300000     17.240601
   -14.400000     17.224800
   -14.500000     17.219801
   -14.600000     17.184401
   -14.700000     17.203501
   -14.800000     17.183500
   -14.900000     17.182100
   -15.000000     17.218201
   -15.100000     17.173201
   -15.200000     17.167801
   -15.300000     17.169100
   -15.400000     17.175400
   -15.500000     17.178699
   -15.600000     17.182800
   -15.700000     17.169800
   -15.800000     17.152201
   -15.900000     17.111099
   -16.000000     16.952700
   -16.100000     16.952700
   -16.200001     16.975800
   -16.299999     16.938101
   -16.400000     16.919300
   -16.500000     16.889099
   -16.600000     16.864201
   -16.700001     16.846500
   -16.799999     16.832600
   -16.900000     16.819799
   -17.000000     16.819300
   -17.100000     16.819201
   -17.200001     16.818199
   -17.299999     16.815201
   -17.400000     16.809200
   -17.500000     16.813601
   -17.600000     16.806299
   -17.700001     16.805300
   -17.799999     16.795000
   -17.900000     16.793400
   -18.000000     16.788500
   -18.100000     16.788000
   -18.200001     16.782101
   -18.299999     16.783001
   -18.400000     16.763300
   -18.500000     16.767401
   -18.600000     16.749201
   -18.700001     16.757601
   -18.799999     16.728500
   -18.900000     16.716101
   -19.000000     16.702600
   -19.100000     16.696301
   -19.200001     16.686899
   -19.299999     16.681000
   -19.400000     16.671900
   -19.500000     16.665501
   -19.600000     16.660101
   -19.700001     16.655300
   -19.799999     16.645901
   -19.900000     16.632999
   -20.000000     16.623501
   -20.100000     16.619900
   -20.200001     16.618099
   -20.299999     16.616100
   -20.400000     16.617300
   -20.500000     16.616899
   -20.600000     16.616600
   -20.700001     16.615801
   -20.799999     16.615499
   -20.900000     16.614201
   -21.000000     16.613800
   -21.100000     16.614201
   -21.200001     16.613600
   -21.299999     16.609100
   -21.400000     16.608101
   -21.500000     16.607100
   -21.600000     16.605801
   -21.700001     16.604601
   -21.799999     16.602200
   -21.900000     16.600599
   -22.000000     16.598499
   -22.100000     16.598000
   -22.200001     16.597099
   -22.299999     16.595600
   -22.400000     16.595400
   -22.500000     16.594400
   -22.600000     16.591400
   -22.700001     16.589500
   -22.799999     16.587700
   -22.900000     16.584801
   -23.000000     16.573700
   -23.100000     16.559900
   -23.200001     16.503099
   -23.299999     16.441601
   -23.400000     16.332800
   -23.500000     16.163000
   -23.600000     16.008400
   -23.700001     15.798800
   -23.799999     15.660200
   -23.900000     15.259100
   -24.000000     14.623800
   -24.100000     14.016500
   -24.200001     13.560450
   -24.299999     13.104400
   -24.400000     12.957300
   -24.500000     12.173651
   -24.600000     11.611626
   -24.700001     11.049600
   -24.799999     10.861600
   -24.900000     10.694000
   -25.000000     10.517000
   -25.100000     10.329500
   -25.200001     10.166000
   -25.299999     10.000800
   -25.400000      9.774300
   -25.500000      9.910300
   -25.600000      9.941700
   -25.700001      9.736500
   -25.799999      9.577200
   -25.900000      9.516900
   -26.000000      9.492200
   -26.100000      9.453000
   -26.200001      9.415800
   -26.299999      9.323700
   -26.400000      9.140400
   -26.500000      8.765900
   -26.600000      8.561700
   -26.700001      8.439800
   -26.799999      8.333400
   -26.900000      8.210000
   -27.000000      8.094300
   -27.100000      8.033400
   -27.200001      7.938500
   -27.299999      7.875700
   -27.400000      7.798100
   -27.500000      7.702600
   -27.600000      7.616000
   -27.700001      7.557800
   -27.799999      7.486600
   -27.900000      7.405600
   -28.000000      7.331500
   -28.100000      7.256700
   -28.200001      7.203600
   -28.299999      7.131200
   -28.400000      7.045300
   -28.500000      7.011400
   -28.600000      6.953300
   -28.700001      6.885900
   -28.799999      6.834000
   -28.900000      6.807400
   -29.000000      6.752900
   -29.100000      6.725900
   -29.200001      6.688100
   -29.299999      6.636300
   -29.400000      6.603000
   -29.500000      6.577100
   -29.600000      6.530400
   -29.700001      6.488300
   -29.799999      6.433700
   -29.900000      6.399300
   -30.000000      6.379700
   -30.100000      6.370600
   -30.200001      6.353500
   -30.299999      6.323100
   -30.400000      6.290800
   -30.500000      6.254500
   -30.600000      6.225500
   -30.700001      6.205700
   -30.799999      6.170800
   -30.900000      6.143600
   -31.000000      6.105300
   -31.100000      6.072700
   -31.200001      6.030700
   -31.299999      5.965600
   -31.400000      5.887100
   -31.500000      5.848400
   -31.600000      5.798400
   -31.700001      5.756800
   -31.799999      5.706900
   -31.900000      5.669800
   -32.000000      5.631500
   -32.099998      5.596400
   -32.200001      5.567000
   -32.299999      5.537300
   -32.400002      5.524700
   -32.500000      5.518600
   -32.599998      5.519300
   -32.700001      5.515200
   -32.799999      5.499500
   -32.900002      5.489300
   -33.000000      5.470500
   -33.099998      5.513600
   -33.200001      5.520800
   -33.299999      5.520300
   -33.400002      5.410600
   -33.500000      5.295100
   -33.599998      5.208000
   -33.700001      5.173700
   -33.799999      5.176800
   -33.900002      5.206800
   -34.000000      5.225500
   -34.099998      5.233200
   -34.200001      5.220800
   -34.299999      5.218000
   -34.400002      5.190900
   -34.500000      5.194600
   -34.599998      5.206500
   -34.700001      5.215200
   -34.799999      5.219800
   -34.900002      5.223300
   -35.000000      5.143200
   -35.099998      5.085600
   -35.200001      5.167900
   -35.299999      5.233300
   -35.400002      5.241500
   -35.500000      5.234300
   -35.599998      5.239100
   -35.700001      5.240100
   -35.799999      5.223500
   -35.900002      5.183700
   -36.000000      5.110100
   -36.099998      5.016900
   -36.200001      4.983400
   -36.299999      4.943300
   -36.400002      4.888600
   -36.500000      4.895600
   -36.599998      4.910300
   -36.700001      4.868300
   -36.799999      4.853000
   -36.900002      4.977200
   -37.000000      5.071700
   -37.099998      5.047900
   -37.200001      5.001800
   -37.299999      4.968400
   -37.400002      4.951500
   -37.500000      4.924500
   -37.599998      4.897000
   -37.700001      4.884900
   -37.799999      4.877600
   -37.900002      4.871400
   -38.000000      4.850900
   -38.099998      4.816200
   -38.200001      4.797700
   -38.299999      4.796700
   -38.400002      4.800600
   -38.500000      4.801700
   -38.599998      4.798700
   -38.700001      4.793400
   -38.799999      4.786400
   -38.900002      4.778500
   -39.000000      4.768400
   -39.099998      4.757700
   -39.200001      4.744200
   -39.299999      4.731300
   -39.400002      4.722800
   -39.500000      4.713600
   -39.599998      4.703100
   -39.700001      4.693700
   -39.799999      4.675400
   -39.900002      4.655400
   -40.000000      4.635700
   -40.099998      4.607100
   -40.200001      4.571600
   -40.299999      4.533700
   -40.400002      4.492200
   -40.500000      4.456700
   -40.599998      4.395900
   -40.700001      4.343300
   -40.799999      4.319800
   -40.900002      4.300300
   -41.000000      4.282500
   -41.099998      4.267400
   -41.200001      4.264400
   -41.299999      4.265800
   -41.400002      4.261700
   -41.500000      4.247700
   -41.599998      4.223000
   -41.700001      4.209800
   -41.799999      4.204200
   -41.900002      4.200000
   -42.000000      4.192000
   -42.099998      4.179500
   -42.200001      4.164100
   -42.299999      4.154600
   -42.400002      4.151000
   -42.500000      4.150300
   -42.599998      4.134900
   -42.700001      4.115100
   -42.799999      4.078900
   -42.900002      4.050500
   -43.000000      4.034500
   -43.099998      4.022400
   -43.200001      4.014700
   -43.299999      4.018100
   -43.400002      4.042700
   -43.500000      4.065100
   -43.599998      4.051400
   -43.700001      4.057600
   -43.799999      4.046400
   -43.900002      4.045200
   -44.000000      4.035000
   -44.099998      4.025700
   -44.200001      4.024900
   -44.299999      4.027200
   -44.400002      4.020400
   -44.500000      4.002700
   -44.599998      3.992300
   -44.700001      3.987400
   -44.799999      3.981200
   -44.900002      3.970100
   -45.000000      3.951600
   -45.099998      3.934000
   -45.200001      3.931400
   -45.299999      3.932000
   -45.400002      3.903100
   -45.500000      3.872700
   -45.599998      3.880000
   -45.700001      3.890900
   -45.799999      3.890800
   -45.900002      3.898900
   -46.000000      3.906300
   -46.099998      3.906500
   -46.200001      3.902300
   -46.299999      3.896700
   -46.400002      3.895900
   -46.500000      3.903700
   -46.599998      3.917300
   -46.700001      3.923600
   -46.799999      3.924300
   -46.900002      3.923500
   -47.000000      3.922400
   -47.099998      3.922500
   -47.200001      3.924100
   -47.299999      3.926900
   -47.400002      3.930800
   -47.500000      3.934600
   -47.599998      3.938100
   -47.700001      3.943900
   -47.799999      3.961100
   -47.900002      3.961100
   -48.000000      3.996500
   -48.099998      3.972600
   -48.200001      3.980300
   -48.299999      4.014800
   -48.400002      4.021700
   -48.500000      4.030200
   -48.599998      4.038000
   -48.700001      4.047400
   -48.799999      4.057600
   -48.900002      4.067400
   -49.000000      4.077800
   -49.099998      4.089000
   -49.200001      4.108400
   -49.299999      4.124200
   -49.400002      4.098400
   -49.500000      4.118200
   -49.599998      4.150600
