2001/08/30 12:40:26 62 1
 -3.75  1.50999995E-07
 -3.25  1.66999996E-07
 -2.75  2.42999988E-07
 -2.25  3.54999997E-07
 -1.75  2.85999988E-07
 -1.25  6.24999984E-07
 -0.75  2.28000005E-07
 -0.25  1.22999995E-06
2001/08/31 03:44:21 62 1
 -30.75  1.37000002E-08
 -30.25  1.32000002E-08
 -29.75  2.45000003E-08
 -29.25  1.07E-08
 -28.75  5.60000002E-09
 -28.25  4.40999992E-09
 -27.75  5.31E-09
 -27.25  4.42999992E-09
 -26.75  3.86999988E-09
 -26.25  4.43999992E-09
 -25.75  4.37999992E-09
 -25.25  4.98999997E-09
 -24.75  6.5500001E-09
 -24.25  6.84000012E-09
 -23.75  1.14000001E-08
 -23.25  6.14000006E-09
 -22.75  5.55000002E-09
 -22.25  4.99999997E-09
 -21.75  3.52000007E-09
 -21.25  4.55999993E-09
 -20.75  3.68000008E-09
 -20.25  6.77000012E-09
 -19.75  1.07E-08
 -19.25  4.39999992E-09
 -18.75  7.83999976E-09
 -18.25  3.81999987E-09
 -17.75  4.31999991E-09
 -17.25  5.15999998E-09
 -16.75  8.19999979E-09
 -16.25  6.69000011E-09
 -15.75  9.38999989E-09
 -15.25  1.34000002E-08
 -14.75  1.41000003E-08
 -14.25  2.11E-08
 -13.75  6.90999968E-08
 -13.25  5.40999991E-08
 -12.75  1.04999998E-07
 -12.25  7.6100001E-08
 -11.75  1.85999994E-07
 -11.25  1.49000002E-07
 -10.75  8.49000017E-08
 -10.25  4.60000003E-08
 -9.75  2.19E-07
 -9.25  9.69999974E-08
 -8.75  6.31999981E-08
 -8.25  5.94999996E-08
 -7.75  4.30999982E-08
 -7.25  2.85000006E-08
 -6.75  6.45E-08
 -6.25  6.31000034E-08
 -5.75  8.72000001E-08
 -5.25  7.89000012E-08
 -4.75  7.49000009E-08
 -4.25  7.43999991E-08
 -3.75  1.68E-07
 -3.25  5.2299999E-08
 -2.75  8.69000019E-08
 -2.25  2.16000004E-07
 -1.75  1.08999998E-07
 -1.25  1.02999998E-07
 -0.75  4.54000002E-07
 -0.25  8.64000015E-07
2001/08/31 04:44:31 62 1
 -30.75  7.16000015E-09
 -30.25  2.17E-08
 -29.75  8.87999985E-09
 -29.25  7.42000017E-09
 -28.75  6.89000013E-09
 -28.25  4.96999997E-09
 -27.75  6.42000009E-09
 -27.25  7.48999973E-09
 -26.75  4.49999993E-09
 -26.25  5.23999999E-09
 -25.75  7.64999974E-09
 -25.25  5.64000002E-09
 -24.75  4.27999991E-09
 -24.25  3.43000006E-09
 -23.75  4.2099999E-09
 -23.25  5.85000004E-09
 -22.75  4.54999993E-09
 -22.25  3.13000004E-09
 -21.75  4.35999992E-09
 -21.25  4.28999991E-09
 -20.75  2.51999999E-09
 -20.25  3.37000006E-09
 -19.75  3.44000006E-09
 -19.25  6.27000007E-09
 -18.75  4.84999996E-09
 -18.25  4.1999999E-09
 -17.75  3.93999988E-09
 -17.25  2.26000001E-08
 -16.75  4.90000005E-08
 -16.25  7.19999989E-08
 -15.75  1.04000001E-07
 -15.25  6.06000015E-08
 -14.75  5.2899999E-08
 -14.25  2.66000004E-08
 -13.75  9.77999974E-08
 -13.25  4.72000004E-08
 -12.75  3.07000008E-08
 -12.25  2.56000003E-08
 -11.75  4.88999987E-08
 -11.25  2.74000005E-08
 -10.75  4.52999984E-08
 -10.25  1.12000002E-07
 -9.75  1.22000003E-07
 -9.25  5.78000012E-08
 -8.75  7.18000024E-08
 -8.25  8.8900002E-08
 -7.75  4.74000004E-08
 -7.25  3.3300001E-08
 -6.75  6.39000035E-08
 -6.25  1.00999998E-07
 -5.75  4.00999994E-07
 -5.25  1.41000001E-07
 -4.75  9.61999973E-08
 -4.25  9.37999971E-08
 -3.75  1.00999998E-07
 -3.25  9.96000011E-08
 -2.75  1.89000005E-07
 -2.25  1.29E-07
 -1.75  2.00000002E-07
 -1.25  6.82999996E-07
 -0.75  5.70999987E-07
 -0.25  6.28000009E-07
2001/08/31 05:44:27 62 1
 -30.75  5.4E-09
 -30.25  1.25000001E-08
 -29.75  5.1899999E-08
 -29.25  2.76000005E-08
 -28.75  8.87999985E-09
 -28.25  6.66000011E-09
 -27.75  6.66000011E-09
 -27.25  5.24999999E-09
 -26.75  6.67000011E-09
 -26.25  1.63999996E-08
 -25.75  1.91999998E-08
 -25.25  1.57999995E-08
 -24.75  9.96999994E-09
 -24.25  1.16000001E-08
 -23.75  5.70000003E-09
 -23.25  4.30999991E-09
 -22.75  5.00999997E-09
 -22.25  3.28000005E-09
 -21.75  4.32999991E-09
 -21.25  2.80000001E-09
 -20.75  3.44000006E-09
 -20.25  4.1999999E-09
 -19.75  5.22999999E-09
 -19.25  4.65999994E-09
 -18.75  1.83999997E-08
 -18.25  2.41000002E-08
 -17.75  6.43999982E-08
 -17.25  5.74999994E-08
 -16.75  8.80000002E-08
 -16.25  7.83999994E-08
 -15.75  9.13999969E-08
 -15.25  4.56999985E-08
 -14.75  6.91999986E-08
 -14.25  6.50000018E-08
 -13.75  7.23999989E-08
 -13.25  6.90999968E-08
 -12.75  3.15999991E-08
 -12.25  4.66999985E-08
 -11.75  2.38000002E-08
 -11.25  2.29000001E-08
 -10.75  5.72999994E-08
 -10.25  5.40999991E-08
 -9.75  3.87000014E-08
 -9.25  5.98000014E-08
 -8.75  3.81000014E-08
 -8.25  7.0699997E-08
 -7.75  7.9000003E-08
 -7.25  5.89000024E-07
 -6.75  2.39999991E-07
 -6.25  1.49000002E-07
 -5.75  2.39000002E-07
 -5.25  8.77000019E-08
 -4.75  9.98999994E-08
 -4.25  1.62999996E-07
 -3.75  1.30000004E-07
 -3.25  1.62000006E-07
 -2.75  2.25999997E-07
 -2.25  3.30999995E-07
 -1.75  2.09000007E-07
 -1.25  3.75000013E-07
 -0.75  2.68999997E-07
 -0.25  2.12999998E-06
2001/08/31 06:44:05 62 1
 -30.75  7.48999973E-09
 -30.25  9.29999988E-09
 -29.75  6.27000007E-09
 -29.25  6.79999985E-08
 -28.75  7.26999971E-08
 -28.25  1.26000002E-08
 -27.75  3.75999996E-08
 -27.25  1.22000001E-08
 -26.75  5.46999992E-08
 -26.25  5.72999994E-08
 -25.75  4.84000005E-08
 -25.25  1.39000003E-08
 -24.75  9.5499999E-09
 -24.25  1.23000001E-08
 -23.75  8.72999983E-09
 -23.25  1.05E-08
 -22.75  5.62000002E-09
 -22.25  5.11999998E-09
 -21.75  3.60000008E-09
 -21.25  4.71999995E-09
 -20.75  4.98999997E-09
 -20.25  3.86999988E-09
 -19.75  3.86999988E-09
 -19.25  8.09999978E-09
 -18.75  3.4100001E-08
 -18.25  8.18999979E-09
 -17.75  2.03999999E-08
 -17.25  1.44000003E-08
 -16.75  2.99000007E-08
 -16.25  3.33999992E-08
 -15.75  4.05999998E-08
 -15.25  4.07000016E-08
 -14.75  6.26000016E-08
 -14.25  3.81000014E-08
 -13.75  2.80000005E-08
 -13.25  3.21000009E-08
 -12.75  1.83999997E-08
 -12.25  4.80999987E-08
 -11.75  4.28E-08
 -11.25  4.32999983E-08
 -10.75  7.75999993E-08
 -10.25  8.90999985E-08
 -9.75  1.02999998E-07
 -9.25  1.62000006E-07
 -8.75  6.78999967E-08
 -8.25  9.21000023E-08
 -7.75  1.81000004E-07
 -7.25  2.6699999E-07
 -6.75  7.79999993E-08
 -6.25  1.06000002E-07
 -5.75  1.88000001E-07
 -5.25  2.13000007E-07
 -4.75  1.22000003E-07
 -4.25  1.30000004E-07
 -3.75  2.00000002E-07
 -3.25  2.06999999E-07
 -2.75  2.55999993E-07
 -2.25  2.4900001E-07
 -1.75  5.12999975E-07
 -1.25  1.07999995E-06
 -0.75  2.36999995E-06
 -0.25  2.32000002E-06
2001/08/31 07:44:03 62 1
 -30.75  4.65999994E-09
 -30.25  4.43999992E-09
 -29.75  4.2099999E-09
 -29.25  4.2099999E-09
 -28.75  1.20000001E-08
 -28.25  3.87999997E-08
 -27.75  2.98000007E-08
 -27.25  7.86999976E-09
 -26.75  7.70000028E-08
 -26.25  4.34999983E-08
 -25.75  1.16999999E-07
 -25.25  2.31000001E-08
 -24.75  7.90999977E-09
 -24.25  9.73999992E-09
 -23.75  4.07999989E-09
 -23.25  3.44000006E-09
 -22.75  3.43000006E-09
 -22.25  3.96999988E-09
 -21.75  3.59000007E-09
 -21.25  6.31000008E-09
 -20.75  5.70000003E-09
 -20.25  4.81999995E-09
 -19.75  1.03E-08
 -19.25  5.98000005E-09
 -18.75  6.99000013E-09
 -18.25  6.72000011E-09
 -17.75  1.54999995E-08
 -17.25  1.67999996E-08
 -16.75  5.5000001E-08
 -16.25  6.35999982E-08
 -15.75  4.98000006E-08
 -15.25  1.18000003E-07
 -14.75  8.73999966E-08
 -14.25  5.2299999E-08
 -13.75  1.04999998E-07
 -13.25  5.00999988E-08
 -12.75  4.94999988E-08
 -12.25  8.18999979E-08
 -11.75  4.46000001E-08
 -11.25  1.30000002E-08
 -10.75  3.39999993E-08
 -10.25  3.65999995E-08
 -9.75  2.58000004E-08
 -9.25  4.56000002E-08
 -8.75  7.38000026E-08
 -8.25  2.74000005E-08
 -7.75  6.32999999E-08
 -7.25  8.84000002E-08
 -6.75  7.23999989E-08
 -6.25  5.60999993E-08
 -5.75  4.54000002E-08
 -5.25  3.77000013E-08
 -4.75  5.99000032E-08
 -4.25  8.6E-08
 -3.75  9.26999988E-08
 -3.25  1.14000002E-07
 -2.75  1.72E-07
 -2.25  2.39000002E-07
 -1.75  2.57000011E-07
 -1.25  5.16E-07
 -0.75  5.04000013E-07
 -0.25  1.56999999E-06
2001/08/31 08:44:23 62 1
 -30.75  7.70999975E-09
 -30.25  1.31000002E-08
 -29.75  7.46999973E-09
 -29.25  4.51999993E-09
 -28.75  4.95999997E-09
 -28.25  4.66999994E-09
 -27.75  6.66000011E-09
 -27.25  5.55000002E-09
 -26.75  4.52999993E-09
 -26.25  1.49999995E-08
 -25.75  1.49000003E-08
 -25.25  1.35000002E-08
 -24.75  2.96000007E-08
 -24.25  8.82999984E-09
 -23.75  4.88999996E-09
 -23.25  5.00999997E-09
 -22.75  3.92999988E-09
 -22.25  2.21999996E-09
 -21.75  3.86999988E-09
 -21.25  3.92999988E-09
 -20.75  3.33000005E-09
 -20.25  2.76000001E-09
 -19.75  3.42000006E-09
 -19.25  3.67000008E-09
 -18.75  3.32000005E-09
 -18.25  3.44000006E-09
 -17.75  3.10000003E-09
 -17.25  4.69999994E-09
 -16.75  1.16000001E-08
 -16.25  8.91999985E-09
 -15.75  1.49000003E-08
 -15.25  1.62999996E-08
 -14.75  3.27999992E-08
 -14.25  2.44000002E-08
 -13.75  2.95000007E-08
 -13.25  3.21000009E-08
 -12.75  3.09000008E-08
 -12.25  3.3900001E-08
 -11.75  1.63999996E-08
 -11.25  2.39000002E-08
 -10.75  6.41E-08
 -10.25  1.72999997E-08
 -9.75  1.81999997E-08
 -9.25  2.05999999E-08
 -8.75  2.19E-08
 -8.25  2.28000001E-08
 -7.75  1.55999995E-08
 -7.25  2.43000002E-08
 -6.75  7.21000006E-08
 -6.25  1.12999999E-07
 -5.75  6.85000003E-08
 -5.25  1.06999998E-07
 -4.75  1.37000001E-07
 -4.25  1.12000002E-07
 -3.75  6.86999968E-08
 -3.25  5.92999996E-08
 -2.75  7.86999976E-08
 -2.25  7.82000029E-08
 -1.75  1.41000001E-07
 -1.25  1.70999996E-07
 -0.75  4.83999997E-07
 -0.25  5.75999991E-07
2001/08/31 09:43:57 62 1
 -30.75  5.73000003E-09
 -30.25  4.26999991E-09
 -29.75  3.23000009E-08
 -29.25  5.08000007E-08
 -28.75  2.05999999E-08
 -28.25  2.77000005E-08
 -27.75  1.00999999E-08
 -27.25  5.39E-09
 -26.75  4.74999995E-09
 -26.25  5.13999998E-09
 -25.75  7.24000015E-09
 -25.25  5.75000003E-09
 -24.75  1.29000002E-08
 -24.25  2.11E-08
 -23.75  1.48000003E-08
 -23.25  7.33000016E-09
 -22.75  3.14000004E-09
 -22.25  3.72000009E-09
 -21.75  3.70000008E-09
 -21.25  5.14999998E-09
 -20.75  4.35999992E-09
 -20.25  5.94000005E-09
 -19.75  7.19000015E-09
 -19.25  8.74999984E-09
 -18.75  7.42000017E-09
 -18.25  8.40999981E-09
 -17.75  4.1099999E-09
 -17.25  3.94999988E-09
 -16.75  4.36999992E-09
 -16.25  4.86999996E-09
 -15.75  5.96000005E-09
 -15.25  4.89999996E-09
 -14.75  5.41E-09
 -14.25  9.32999988E-09
 -13.75  1.21000001E-08
 -13.25  1.17000001E-08
 -12.75  1.33000002E-08
 -12.25  1.73999997E-08
 -11.75  1.56999995E-08
 -11.25  2.01999999E-08
 -10.75  1.18000001E-08
 -10.25  9.97999994E-09
 -9.75  6.5600001E-09
 -9.25  7.60999974E-09
 -8.75  1.78999997E-08
 -8.25  1.34000002E-08
 -7.75  9.72999992E-09
 -7.25  4.98000006E-08
 -6.75  3.77999996E-08
 -6.25  4.01000015E-08
 -5.75  4.70000003E-08
 -5.25  1.16000002E-07
 -4.75  8.82999984E-08
 -4.25  8.84000002E-08
 -3.75  1.42999994E-07
 -3.25  7.70000028E-08
 -2.75  5.4600001E-08
 -2.25  2.31000001E-07
 -1.75  1.26000003E-07
 -1.25  1.34999993E-07
 -0.75  2.41000009E-07
 -0.25  5.82999974E-07
2001/08/31 10:44:37 62 1
 -30.75  4.69999994E-09
 -30.25  4.35999992E-09
 -29.75  4.1799999E-09
 -29.25  3.26000005E-09
 -28.75  3.57000007E-09
 -28.25  2.02999999E-08
 -27.75  4.01999998E-08
 -27.25  5.58999993E-08
 -26.75  1.35000002E-08
 -26.25  8.77999984E-09
 -25.75  3.04000003E-09
 -25.25  6.83000012E-09
 -24.75  3.91000015E-08
 -24.25  2.05999999E-08
 -23.75  1.87999998E-08
 -23.25  8.2799998E-09
 -22.75  8.43999981E-09
 -22.25  4.25999991E-09
 -21.75  4.31999991E-09
 -21.25  3.63000008E-09
 -20.75  3.76999987E-09
 -20.25  4.67999994E-09
 -19.75  1.29000002E-08
 -19.25  3.3100001E-08
 -18.75  2.34000002E-08
 -18.25  2.98000007E-08
 -17.75  8.85999984E-09
 -17.25  2.17E-08
 -16.75  1.08E-08
 -16.25  9.16999987E-09
 -15.75  8.43999981E-09
 -15.25  7.31000016E-09
 -14.75  3.27000005E-09
 -14.25  2.84000001E-09
 -13.75  3.18000004E-09
 -13.25  6.08000006E-09
 -12.75  7.87999976E-09
 -12.25  9.97999994E-09
 -11.75  5.91000004E-09
 -11.25  6.42000018E-08
 -10.75  9.04999986E-09
 -10.25  7.63999974E-09
 -9.75  6.10000006E-09
 -9.25  7.23000015E-09
 -8.75  1.43000003E-08
 -8.25  4.97999997E-09
 -7.75  5.54000001E-09
 -7.25  7.88999976E-09
 -6.75  3.77999996E-08
 -6.25  5.92000013E-08
 -5.75  1.12999999E-07
 -5.25  3.36999989E-07
 -4.75  3.54000008E-07
 -4.25  2.58E-07
 -3.75  2.28000005E-07
 -3.25  2.24000004E-07
 -2.75  3.70000009E-07
 -2.25  4.40000008E-07
 -1.75  2.21999997E-07
 -1.25  3.40000014E-07
 -0.75  3.76999992E-07
 -0.25  8.21000015E-07
2001/08/31 11:44:28 62 1
 -30.75  1.21000001E-08
 -30.25  1.25000001E-08
 -29.75  1.11E-08
 -29.25  7.62999974E-09
 -28.75  1.14000001E-08
 -28.25  7.53999974E-09
 -27.75  6.08000006E-09
 -27.25  5.22999999E-09
 -26.75  3.95999988E-09
 -26.25  6.6300001E-09
 -25.75  8.07999978E-09
 -25.25  6.02000005E-09
 -24.75  2.02999999E-08
 -24.25  2.43000002E-08
 -23.75  1.26000002E-08
 -23.25  8.64999983E-09
 -22.75  4.88999996E-09
 -22.25  5.07999998E-09
 -21.75  4.62999994E-09
 -21.25  3.89999988E-09
 -20.75  5.12999998E-09
 -20.25  3.68000008E-09
 -19.75  4.88999996E-09
 -19.25  3.80999987E-09
 -18.75  5.58000002E-09
 -18.25  3.80999987E-09
 -17.75  4.59999994E-09
 -17.25  5.26999999E-09
 -16.75  8.46999981E-09
 -16.25  2.45000003E-08
 -15.75  5.68999994E-08
 -15.25  2.99999989E-08
 -14.75  1.32000002E-08
 -14.25  8.17999979E-09
 -13.75  4.98999997E-09
 -13.25  4.53999993E-09
 -12.75  4.03999989E-09
 -12.25  3.82999987E-09
 -11.75  4.63999994E-09
 -11.25  5.52000001E-09
 -10.75  5.78000003E-09
 -10.25  3.85999988E-09
 -9.75  3.33000005E-09
 -9.25  5.22999999E-09
 -8.75  1.65999996E-08
 -8.25  5.80000004E-09
 -7.75  3.93999988E-09
 -7.25  6.24000007E-09
 -6.75  3.97999997E-08
 -6.25  3.57999994E-08
 -5.75  1.06000002E-07
 -5.25  2.52999996E-07
 -4.75  1.00999998E-07
 -4.25  4.13000009E-07
 -3.75  1.16999999E-07
 -3.25  1.41000001E-07
 -2.75  1.63999999E-07
 -2.25  1.55999999E-07
 -1.75  2.39999991E-07
 -1.25  4.21999999E-07
 -0.75  4.21999999E-07
 -0.25  2.08000006E-06
2001/08/31 12:45:27 62 1
 -30.75  4.03999989E-09
 -30.25  4.68999994E-09
 -29.75  4.43999992E-09
 -29.25  4.50999993E-09
 -28.75  4.42999992E-09
 -28.25  4.72999995E-09
 -27.75  6.35000008E-09
 -27.25  5.48000001E-09
 -26.75  4.63999994E-09
 -26.25  4.64999994E-09
 -25.75  5.05999997E-09
 -25.25  1.51999995E-08
 -24.75  2.00999999E-08
 -24.25  8.19999979E-09
 -23.75  5.53000001E-09
 -23.25  3.36000006E-09
 -22.75  4.53999993E-09
 -22.25  3.02000003E-09
 -21.75  3.07000003E-09
 -21.25  3.95000015E-08
 -20.75  8.54999982E-09
 -20.25  3.16000004E-09
 -19.75  3.48000007E-09
 -19.25  3.11000004E-09
 -18.75  3.33000005E-09
 -18.25  1.11E-08
 -17.75  3.13000008E-08
 -17.25  3.43000011E-08
 -16.75  1.22000003E-07
 -16.25  2.44000002E-08
 -15.75  3.03000007E-08
 -15.25  4.74999986E-08
 -14.75  6.26000016E-08
 -14.25  5.2699999E-08
 -13.75  7.13000006E-08
 -13.25  2.15E-08
 -12.75  2.37000002E-08
 -12.25  3.31999992E-08
 -11.75  1.79999997E-08
 -11.25  4.64999994E-09
 -10.75  3.28000005E-09
 -10.25  4.72999995E-09
 -9.75  4.65999994E-09
 -9.25  4.47999993E-09
 -8.75  3.68000008E-09
 -8.25  3.25000005E-09
 -7.75  3.09000003E-09
 -7.25  4.54999993E-09
 -6.75  4.04999989E-09
 -6.25  3.35999992E-08
 -5.75  1.23999996E-07
 -5.25  1.54999995E-07
 -4.75  8.54000035E-08
 -4.25  1.58000006E-07
 -3.75  1.82999997E-07
 -3.25  2.49999999E-07
 -2.75  2.9200001E-07
 -2.25  3.30999995E-07
 -1.75  3.68000002E-07
 -1.25  3.35999999E-07
 -0.75  6.12000008E-07
 -0.25  1.81999997E-06
2001/08/31 13:43:20 62 1
 -30.75  4.1799999E-09
 -30.25  5.66000002E-09
 -29.75  6.41000009E-09
 -29.25  6.50000009E-09
 -28.75  4.92999996E-09
 -28.25  5.37E-09
 -27.75  5.07999998E-09
 -27.25  4.74999995E-09
 -26.75  6.24000007E-09
 -26.25  4.52999993E-09
 -25.75  6.07000006E-09
 -25.25  7.75999975E-09
 -24.75  7.50999973E-09
 -24.25  6.26000007E-09
 -23.75  4.28999991E-09
 -23.25  4.22999991E-09
 -22.75  3.10000003E-09
 -22.25  3.92999988E-09
 -21.75  3.41000006E-09
 -21.25  3.07000003E-09
 -20.75  4.33999992E-09
 -20.25  2.96000002E-09
 -19.75  2.68E-09
 -19.25  4.06999989E-09
 -18.75  4.36999992E-09
 -18.25  3.98999989E-09
 -17.75  4.76999995E-09
 -17.25  3.99999989E-09
 -16.75  1.11E-08
 -16.25  4.72000004E-08
 -15.75  2.79000005E-08
 -15.25  2.87000006E-08
 -14.75  4.50000002E-08
 -14.25  2.32999994E-07
 -13.75  2.08000003E-07
 -13.25  2.08000003E-07
 -12.75  1.08000002E-07
 -12.25  3.19000009E-07
 -11.75  3.16000012E-07
 -11.25  2.58999989E-07
 -10.75  2.00000002E-07
 -10.25  8.85999967E-08
 -9.75  1.77999997E-08
 -9.25  4.1899999E-09
 -8.75  5.42E-09
 -8.25  1.71999996E-08
 -7.75  9.22999988E-09
 -7.25  3.27999992E-08
 -6.75  4.40000008E-07
 -6.25  3.68999991E-07
 -5.75  2.82999991E-07
 -5.25  1.35999997E-07
 -4.75  1.93999995E-07
 -4.25  1.77999993E-07
 -3.75  1.00000001E-07
 -3.25  1.86999998E-07
 -2.75  1.63999999E-07
 -2.25  4.22999989E-07
 -1.75  2.95999996E-07
 -1.25  3.78999999E-07
 -0.75  1.08999996E-06
 -0.25  2.12000009E-06
2001/08/31 14:43:20 62 1
 -30.75  6.81000012E-09
 -30.25  7.21000015E-09
 -29.75  3.25000005E-09
 -29.25  4.41999992E-09
 -28.75  3.97999989E-09
 -28.25  4.08999989E-09
 -27.75  4.58999994E-09
 -27.25  5.37E-09
 -26.75  3.67000008E-09
 -26.25  4.60999994E-09
 -25.75  4.73999995E-09
 -25.25  6.44000009E-09
 -24.75  7.17000015E-09
 -24.25  6.5200001E-09
 -23.75  4.29999991E-09
 -23.25  4.24999991E-09
 -22.75  4.90999996E-09
 -22.25  5.46000001E-09
 -21.75  3.80999987E-09
 -21.25  5.46000001E-09
 -20.75  3.69000008E-09
 -20.25  3.29000005E-09
 -19.75  4.08999989E-09
 -19.25  6.30000008E-09
 -18.75  5.17999998E-09
 -18.25  4.36999992E-09
 -17.75  4.64999994E-09
 -17.25  7.16000015E-09
 -16.75  5.85000004E-09
 -16.25  4.92999996E-09
 -15.75  5.77000003E-09
 -15.25  4.1599999E-09
 -14.75  3.89999988E-09
 -14.25  7.07000014E-09
 -13.75  2.01999999E-08
 -13.25  8.99999986E-09
 -12.75  4.84999987E-08
 -12.25  9.14999987E-08
 -11.75  9.05000022E-08
 -11.25  1.02000001E-07
 -10.75  5.86999995E-08
 -10.25  7.53000009E-08
 -9.75  8.30000033E-08
 -9.25  5.74999994E-08
 -8.75  1.68E-07
 -8.25  9.60000008E-08
 -7.75  3.7800001E-07
 -7.25  6.54000019E-07
 -6.75  2.95999996E-07
 -6.25  3.98999987E-07
 -5.75  3.87E-07
 -5.25  2.76999998E-07
 -4.75  1.89999994E-07
 -4.25  1.16999999E-07
 -3.75  2.09999996E-07
 -3.25  3.20999987E-07
 -2.75  5.59E-07
 -2.25  2.20999993E-07
 -1.75  6.82999996E-07
 -1.25  3.78999999E-07
 -0.75  2.30000001E-06
 -0.25  4.09999984E-06
2001/08/31 15:43:27 62 1
 -30.75  4.58999994E-09
 -30.25  4.97999997E-09
 -29.75  4.1399999E-09
 -29.25  4.79999995E-09
 -28.75  6.5300001E-09
 -28.25  5.09999998E-09
 -27.75  7.58999974E-09
 -27.25  4.68999994E-09
 -26.75  4.42999992E-09
 -26.25  5.85000004E-09
 -25.75  9.70999992E-09
 -25.25  7.21000015E-09
 -24.75  1.19000001E-08
 -24.25  1.39000003E-08
 -23.75  6.69000011E-09
 -23.25  4.49999993E-09
 -22.75  4.51999993E-09
 -22.25  4.37999992E-09
 -21.75  3.79999987E-09
 -21.25  5.07999998E-09
 -20.75  6.06000006E-09
 -20.25  5.90000004E-09
 -19.75  3.45000006E-09
 -19.25  6.35000008E-09
 -18.75  9.03999986E-09
 -18.25  5.06999998E-09
 -17.75  4.84999996E-09
 -17.25  3.32000005E-09
 -16.75  4.03999989E-09
 -16.25  4.98999997E-09
 -15.75  4.76999995E-09
 -15.25  2.65000004E-08
 -14.75  2.26000001E-08
 -14.25  2.87000006E-08
 -13.75  5.68999994E-08
 -13.25  1.97999995E-07
 -12.75  2.16999993E-07
 -12.25  3.09000001E-07
 -11.75  4.08000005E-07
 -11.25  7.50000027E-07
 -10.75  3.70000009E-07
 -10.25  3.63999987E-07
 -9.75  4.64999999E-07
 -9.25  8.69000019E-07
 -8.75  2.90000003E-07
 -8.25  2.37999998E-07
 -7.75  1.73000004E-07
 -7.25  1.85000005E-07
 -6.75  1.50000005E-07
 -6.25  1.62999996E-07
 -5.75  3.41000003E-07
 -5.25  3.76999992E-07
 -4.75  2.79999995E-07
 -4.25  3.52000001E-07
 -3.75  4.46000001E-07
 -3.25  4.80999972E-07
 -2.75  4.87000023E-07
 -2.25  4.00000005E-07
 -1.75  5.82999974E-07
 -1.25  1.53999997E-06
 -0.75  1.46000002E-06
 -0.25  3.9800002E-06
2001/08/31 16:44:47 62 1
 -30.75  4.88999996E-09
 -30.25  6.15000006E-09
 -29.75  1.06E-08
 -29.25  7.79999976E-09
 -28.75  5.06999998E-09
 -28.25  4.95999997E-09
 -27.75  6.50000009E-09
 -27.25  4.43999992E-09
 -26.75  7.06000014E-09
 -26.25  6.90000013E-09
 -25.75  4.25999991E-09
 -25.25  6.33000008E-09
 -24.75  6.17000007E-09
 -24.25  6.01000005E-09
 -23.75  3.76999987E-09
 -23.25  3.34000005E-09
 -22.75  3.08000003E-09
 -22.25  4.79999995E-09
 -21.75  4.62999994E-09
 -21.25  4.02999989E-09
 -20.75  5.11999998E-09
 -20.25  7.79999976E-09
 -19.75  3.60000008E-09
 -19.25  4.28999991E-09
 -18.75  5.63000002E-09
 -18.25  5.69000003E-09
 -17.75  7.18000015E-09
 -17.25  1.22000001E-08
 -16.75  2.02999999E-07
 -16.25  8.64E-08
 -15.75  2.24999994E-07
 -15.25  2.20000004E-07
 -14.75  1.73999993E-07
 -14.25  4.35999993E-07
 -13.75  1.46999994E-07
 -13.25  2.93999989E-07
 -12.75  1.62999996E-07
 -12.25  2.55999993E-07
 -11.75  2.90000003E-07
 -11.25  2.39000002E-07
 -10.75  3.51000011E-07
 -10.25  2.95000007E-07
 -9.75  3.87999989E-07
 -9.25  3.22000005E-07
 -8.75  5.47000013E-07
 -8.25  4.70999993E-07
 -7.75  2.92999999E-07
 -7.25  1.39999997E-07
 -6.75  2.47999992E-07
 -6.25  2.81000013E-07
 -5.75  1.96000002E-07
 -5.25  1.63999999E-07
 -4.75  1.39999997E-07
 -4.25  1.38000004E-07
 -3.75  1.45000001E-07
 -3.25  2.21999997E-07
 -2.75  1.86999998E-07
 -2.25  4.77000015E-07
 -1.75  3.87E-07
 -1.25  5.82999974E-07
 -0.75  6.76000013E-07
 -0.25  6.96999996E-06
2001/08/31 17:44:57 62 1
 -30.75  5.84000004E-09
 -30.25  6.39000008E-09
 -29.75  5.54000001E-09
 -29.25  4.79999995E-09
 -28.75  5.08999998E-09
 -28.25  5.10999998E-09
 -27.75  6.15000006E-09
 -27.25  5.68000003E-09
 -26.75  6.23000007E-09
 -26.25  4.94999997E-09
 -25.75  6.28000008E-09
 -25.25  2.11E-08
 -24.75  1.28000002E-08
 -24.25  5.49000001E-09
 -23.75  4.99999997E-09
 -23.25  3.36000006E-09
 -22.75  5.12999998E-09
 -22.25  4.90999996E-09
 -21.75  5.90000004E-09
 -21.25  5.27999999E-09
 -20.75  5.79000003E-09
 -20.25  4.05999989E-09
 -19.75  3.45000006E-09
 -19.25  4.71999995E-09
 -18.75  4.1499999E-09
 -18.25  5.01999997E-09
 -17.75  7.03000014E-09
 -17.25  3.87999997E-08
 -16.75  1.00000001E-07
 -16.25  2.13000007E-07
 -15.75  4.29000011E-07
 -15.25  2.00000002E-07
 -14.75  1.88000001E-07
 -14.25  9.32000006E-08
 -13.75  3.47999986E-07
 -13.25  1.34999993E-07
 -12.75  1.77000004E-07
 -12.25  1.14000002E-07
 -11.75  2.9200001E-07
 -11.25  5.31000012E-07
 -10.75  4.95999984E-07
 -10.25  1.77000004E-07
 -9.75  3.60000001E-07
 -9.25  2.01999995E-07
