-0.79998487	38.133675
-6.0730609	38.133327
-16.890572	38.133232
-34.534377	38.133179
-60.511483	38.139797
-96.553029	38.176857
-144.58707	38.270786
-206.67082	38.343662
-284.86807	38.391197
-381.05868	38.414993
-496.67685	38.424393
-632.39322	38.428993
-787.78203	38.43346
-961.04483	38.438061
-1148.8811	38.442547
-1346.5872	38.446335
-1548.4186	38.448856
-1748.1743	38.450096
-1939.8845	38.450546
-2118.4457	38.450764
-2280.0657	38.451038
-2422.45	38.451408
-2544.7406	38.451794
-2647.2784	38.452095
-2731.2806	38.452206
1999-12-15	00:00:00	25	2
-0.79998487	38.273922
-6.0730609	38.273373
-16.890572	38.273033
-34.534377	38.272919
-60.511483	38.273342
-96.553029	38.282734
-144.58707	38.326267
-206.67082	38.372704
-284.86807	38.400795
-381.05868	38.416592
-496.67685	38.423874
-632.39322	38.42794
-787.78203	38.431923
-961.04483	38.436588
-1148.8811	38.441399
-1346.5872	38.445477
-1548.4186	38.448322
-1748.1743	38.449917
-1939.8845	38.450596
-2118.4457	38.450832
-2280.0657	38.451
-2422.45	38.451267
-2544.7406	38.451618
-2647.2784	38.451935
-2731.2806	38.452065
2000-01-15	00:00:00	25	2
-0.79998487	38.324074
-6.0730609	38.323879
-16.890572	38.323769
-34.534377	38.32378
-60.511483	38.324078
-96.553029	38.32729
-144.58707	38.342571
-206.67082	38.373623
-284.86807	38.40081
-381.05868	38.416172
-496.67685	38.423943
-632.39322	38.42812
-787.78203	38.432129
-961.04483	38.437149
-1148.8811	38.442272
-1346.5872	38.446148
-1548.4186	38.448612
-1748.1743	38.450024
-1939.8845	38.450695
-2118.4457	38.450954
-2280.0657	38.451115
-2422.45	38.451332
-2544.7406	38.451622
-2647.2784	38.4519
-2731.2806	38.45203
2000-02-15	00:00:00	25	2
-0.79998487	38.354195
-6.0730609	38.353405
-16.890572	38.352779
-34.534377	38.352489
-60.511483	38.352455
-96.553029	38.353943
-144.58707	38.360313
-206.67082	38.37516
-284.86807	38.394909
-381.05868	38.412533
-496.67685	38.423618
-632.39322	38.429134
-787.78203	38.433731
-961.04483	38.438877
-1148.8811	38.443958
-1346.5872	38.447628
-1548.4186	38.449665
-1748.1743	38.450619
-1939.8845	38.450993
-2118.4457	38.451183
-2280.0657	38.451393
-2422.45	38.451664
-2544.7406	38.451962
-2647.2784	38.452225
-2731.2806	38.452354
2000-03-15	00:00:00	25	2
-0.79998487	38.365089
-6.0730609	38.365402
-16.890572	38.364983
-34.534377	38.365211
-60.511483	38.364204
-96.553029	38.3652
-144.58707	38.369999
-206.67082	38.381203
-284.86807	38.396896
-381.05868	38.41156
-496.67685	38.422798
-632.39322	38.432255
-787.78203	38.440338
-961.04483	38.446476
-1148.8811	38.450172
-1346.5872	38.451679
-1548.4186	38.451874
-1748.1743	38.4519
-1939.8845	38.451923
-2118.4457	38.451977
-2280.0657	38.452076
-2422.45	38.452244
-2544.7406	38.452454
-2647.2784	38.452637
-2731.2806	38.452717
2000-04-15	00:00:00	25	2
-0.79998487	38.293571
-6.0730609	38.293304
-16.890572	38.292435
-34.534377	38.292007
-60.511483	38.301952
-96.553029	38.326149
-144.58707	38.354507
-206.67082	38.377975
-284.86807	38.395329
-381.05868	38.40834
-496.67685	38.418476
-632.39322	38.426777
-787.78203	38.433754
-961.04483	38.439419
-1148.8811	38.444031
-1346.5872	38.447536
-1548.4186	38.449627
-1748.1743	38.450752
-1939.8845	38.451244
-2118.4457	38.45142
-2280.0657	38.451523
-2422.45	38.451672
-2544.7406	38.45187
-2647.2784	38.452061
-2731.2806	38.45216
2000-05-15	00:00:00	25	2
-0.79998487	38.191662
-6.0730609	38.181232
-16.890572	38.162247
-34.534377	38.169975
-60.511483	38.21735
-96.553029	38.282227
-144.58707	38.336063
-206.67082	38.373558
-284.86807	38.397308
-381.05868	38.412163
-496.67685	38.421722
-632.39322	38.428936
-787.78203	38.434994
-961.04483	38.440258
-1148.8811	38.444378
-1346.5872	38.44733
-1548.4186	38.449303
-1748.1743	38.450493
-1939.8845	38.451111
-2118.4457	38.451382
-2280.0657	38.451527
-2422.45	38.451679
-2544.7406	38.451878
-2647.2784	38.452095
-2731.2806	38.452248
2000-06-15	00:00:00	25	2
-0.79998487	38.249756
-6.0730609	38.239223
-16.890572	38.229984
-34.534377	38.209877
-60.511483	38.233704
-96.553029	38.293682
-144.58707	38.349358
-206.67082	38.385216
-284.86807	38.405075
-381.05868	38.416531
-496.67685	38.425095
-632.39322	38.431839
-787.78203	38.436646
-961.04483	38.440468
-1148.8811	38.444008
-1346.5872	38.447014
-1548.4186	38.449158
-1748.1743	38.450386
-1939.8845	38.450981
-2118.4457	38.451252
-2280.0657	38.451412
-2422.45	38.451576
-2544.7406	38.451771
-2647.2784	38.451977
-2731.2806	38.452103
2000-07-15	00:00:00	25	2
-0.79998487	38.384823
-6.0730609	38.377258
-16.890572	38.356598
-34.534377	38.298389
-60.511483	38.25116
-96.553029	38.274792
-144.58707	38.333763
-206.67082	38.382408
-284.86807	38.408562
-381.05868	38.420979
-496.67685	38.427361
-632.39322	38.430805
-787.78203	38.434158
-961.04483	38.438183
-1148.8811	38.442459
-1346.5872	38.446205
-1548.4186	38.448814
-1748.1743	38.450146
-1939.8845	38.450718
-2118.4457	38.450981
-2280.0657	38.451157
-2422.45	38.451317
-2544.7406	38.451496
-2647.2784	38.451683
-2731.2806	38.451805
2000-08-15	00:00:00	25	2
-0.79998487	38.494389
-6.0730609	38.47979
-16.890572	38.41256
-34.534377	38.293873
-60.511483	38.252586
-96.553029	38.257549
-144.58707	38.307617
-206.67082	38.364952
-284.86807	38.400833
-381.05868	38.42057
-496.67685	38.42997
-632.39322	38.433247
-787.78203	38.435646
-961.04483	38.439133
-1148.8811	38.443455
-1346.5872	38.447247
-1548.4186	38.449554
-1748.1743	38.450577
-1939.8845	38.450951
-2118.4457	38.45113
-2280.0657	38.451286
-2422.45	38.45145
-2544.7406	38.451637
-2647.2784	38.451832
-2731.2806	38.451935
2000-09-15	00:00:00	25	2
-0.79998487	38.416233
-6.0730609	38.412659
-16.890572	38.407154
-34.534377	38.345715
-60.511483	38.272751
-96.553029	38.285168
-144.58707	38.329899
-206.67082	38.372955
-284.86807	38.403595
-381.05868	38.42083
-496.67685	38.42881
-632.39322	38.432934
-787.78203	38.436264
-961.04483	38.439934
-1148.8811	38.443874
-1346.5872	38.447315
-1548.4186	38.449547
-1748.1743	38.450626
-1939.8845	38.451054
-2118.4457	38.451248
-2280.0657	38.451405
-2422.45	38.451591
-2544.7406	38.451809
-2647.2784	38.452015
-2731.2806	38.452122
2000-10-15	00:00:00	25	2
-0.79998487	38.258953
-6.0730609	38.258503
-16.890572	38.258263
-34.534377	38.257797
-60.511483	38.225166
-96.553029	38.222366
-144.58707	38.287422
-206.67082	38.355488
-284.86807	38.39439
-381.05868	38.414684
-496.67685	38.426174
-632.39322	38.432709
-787.78203	38.436829
-961.04483	38.440334
-1148.8811	38.443981
-1346.5872	38.447235
-1548.4186	38.449448
-1748.1743	38.450649
-1939.8845	38.451202
-2118.4457	38.451412
-2280.0657	38.451511
-2422.45	38.451653
-2544.7406	38.451847
-2647.2784	38.452042
-2731.2806	38.452141
2000-11-15	00:00:00	25	2
-0.79998487	38.239876
-6.0730609	38.240147
-16.890572	38.240162
-34.534377	38.240135
-60.511483	38.242325
-96.553029	38.280518
-144.58707	38.322063
-206.67082	38.356163
-284.86807	38.388741
-381.05868	38.412033
-496.67685	38.425621
-632.39322	38.433342
-787.78203	38.438545
-961.04483	38.442593
-1148.8811	38.445831
-1346.5872	38.448357
-1548.4186	38.450108
-1748.1743	38.451096
-1939.8845	38.451534
-2118.4457	38.451698
-2280.0657	38.451813
-2422.45	38.451984
-2544.7406	38.452209
-2647.2784	38.452431
-2731.2806	38.452526
2000-12-15	00:00:00	25	2
-0.79998487	38.33392
-6.0730609	38.333755
-16.890572	38.333633
-34.534377	38.333565
-60.511483	38.333622
-96.553029	38.341385
-144.58707	38.36063
-206.67082	38.380974
-284.86807	38.398869
-381.05868	38.414574
-496.67685	38.426682
-632.39322	38.434601
-787.78203	38.439728
-961.04483	38.443264
-1148.8811	38.445908
-1346.5872	38.448101
-1548.4186	38.449833
-1748.1743	38.450939
-1939.8845	38.451469
-2118.4457	38.451679
-2280.0657	38.451801
-2422.45	38.451958
-2544.7406	38.45216
-2647.2784	38.452343
-2731.2806	38.452423
2001-01-15	00:00:00	25	2
-0.79998487	38.380299
-6.0730609	38.380104
-16.890572	38.379993
-34.534377	38.379982
-60.511483	38.380306
-96.553029	38.382114
-144.58707	38.390182
-206.67082	38.398312
-284.86807	38.406952
-381.05868	38.417309
-496.67685	38.427341
-632.39322	38.435272
-787.78203	38.440708
-961.04483	38.444324
-1148.8811	38.446754
-1346.5872	38.448528
-1548.4186	38.449917
-1748.1743	38.450912
-1939.8845	38.451504
-2118.4457	38.451771
-2280.0657	38.451897
-2422.45	38.452026
-2544.7406	38.452206
-2647.2784	38.452381
-2731.2806	38.452454
2001-02-15	00:00:00	25	2
-0.79998487	38.386162
-6.0730609	38.385571
-16.890572	38.38512
-34.534377	38.384815
-60.511483	38.384666
-96.553029	38.384834
-144.58707	38.391384
-206.67082	38.405178
-284.86807	38.415661
-381.05868	38.421425
-496.67685	38.427689
-632.39322	38.434765
-787.78203	38.44059
-961.04483	38.44458
-1148.8811	38.447105
-1346.5872	38.448799
-1548.4186	38.450081
-1748.1743	38.451023
-1939.8845	38.451607
-2118.4457	38.451878
-2280.0657	38.452003
-2422.45	38.452129
-2544.7406	38.452301
-2647.2784	38.452473
-2731.2806	38.452545
2001-03-15	00:00:00	25	2
-0.79998487	38.399406
-6.0730609	38.398685
-16.890572	38.397892
-34.534377	38.395222
-60.511483	38.392414
-96.553029	38.394337
-144.58707	38.401848
-206.67082	38.411922
-284.86807	38.416794
-381.05868	38.423283
-496.67685	38.430195
-632.39322	38.435883
-787.78203	38.44112
-961.04483	38.445389
-1148.8811	38.44833
-1346.5872	38.450066
-1548.4186	38.451122
-1748.1743	38.451748
-1939.8845	38.452091
-2118.4457	38.452255
-2280.0657	38.452374
-2422.45	38.452534
-2544.7406	38.452732
-2647.2784	38.452934
-2731.2806	38.453026
2001-04-15	00:00:00	25	2
-0.79998487	38.443928
-6.0730609	38.44236
-16.890572	38.440529
-34.534377	38.438061
-60.511483	38.436405
-96.553029	38.430943
-144.58707	38.424488
-206.67082	38.425117
-284.86807	38.428848
-381.05868	38.431877
-496.67685	38.433487
-632.39322	38.435303
-787.78203	38.438171
-961.04483	38.441566
-1148.8811	38.444817
-1346.5872	38.447514
-1548.4186	38.449486
-1748.1743	38.450779
-1939.8845	38.451519
-2118.4457	38.451878
-2280.0657	38.452038
-2422.45	38.452156
-2544.7406	38.45229
-2647.2784	38.452442
-2731.2806	38.45256
2001-05-15	00:00:00	25	2
-0.79998487	38.376678
-6.0730609	38.382309
-16.890572	38.389534
-34.534377	38.393528
-60.511483	38.398846
-96.553029	38.398712
-144.58707	38.397068
-206.67082	38.398312
-284.86807	38.405758
-381.05868	38.419476
-496.67685	38.432518
-632.39322	38.44067
-787.78203	38.444004
-961.04483	38.445911
-1148.8811	38.44775
-1346.5872	38.449429
-1548.4186	38.450676
-1748.1743	38.45145
-1939.8845	38.451889
-2118.4457	38.452145
-2280.0657	38.452309
-2422.45	38.45245
-2544.7406	38.452621
-2647.2784	38.452839
-2731.2806	38.453003
2001-06-15	00:00:00	25	2
-0.79998487	38.539883
-6.0730609	38.52869
-16.890572	38.494091
-34.534377	38.422192
-60.511483	38.390202
-96.553029	38.390556
-144.58707	38.397022
-206.67082	38.406219
-284.86807	38.416199
-381.05868	38.426128
-496.67685	38.43589
-632.39322	38.441521
-787.78203	38.443047
-961.04483	38.444214
-1148.8811	38.445881
-1346.5872	38.447868
-1548.4186	38.449535
-1748.1743	38.450665
-1939.8845	38.451347
-2118.4457	38.451717
-2280.0657	38.451912
-2422.45	38.452042
-2544.7406	38.452179
-2647.2784	38.452354
-2731.2806	38.452488
2001-07-15	00:00:00	25	2
-0.79998487	38.739422
-6.0730609	38.710648
-16.890572	38.64534
-34.534377	38.529968
-60.511483	38.445393
-96.553029	38.420933
-144.58707	38.421814
-206.67082	38.426247
-284.86807	38.431541
-381.05868	38.435139
-496.67685	38.436966
-632.39322	38.437809
-787.78203	38.438885
-961.04483	38.440861
-1148.8811	38.443623
-1346.5872	38.446465
-1548.4186	38.448704
-1748.1743	38.450207
-1939.8845	38.45108
-2118.4457	38.451527
-2280.0657	38.451752
-2422.45	38.451893
-2544.7406	38.452042
-2647.2784	38.452229
-2731.2806	38.452358
2001-08-15	00:00:00	25	2
-0.79998487	38.887325
-6.0730609	38.86972
-16.890572	38.771702
-34.534377	38.602867
-60.511483	38.477928
-96.553029	38.419331
-144.58707	38.415558
-206.67082	38.421703
-284.86807	38.430656
-381.05868	38.437508
-496.67685	38.440243
-632.39322	38.440369
-787.78203	38.440365
-961.04483	38.44162
-1148.8811	38.44482
-1346.5872	38.447815
-1548.4186	38.449738
-1748.1743	38.451046
-1939.8845	38.451828
-2118.4457	38.45219
-2280.0657	38.452362
-2422.45	38.452496
-2544.7406	38.452675
-2647.2784	38.452904
-2731.2806	38.453049
2001-09-15	00:00:00	25	2
-0.79998487	38.772255
-6.0730609	38.778702
-16.890572	38.780006
-34.534377	38.732403
-60.511483	38.556564
-96.553029	38.442299
-144.58707	38.419712
-206.67082	38.421585
-284.86807	38.428623
-381.05868	38.434853
-496.67685	38.438831
-632.39322	38.441761
-787.78203	38.444248
-961.04483	38.446091
-1148.8811	38.447681
-1346.5872	38.449493
-1548.4186	38.450974
-1748.1743	38.451851
-1939.8845	38.452362
-2118.4457	38.452667
-2280.0657	38.452869
-2422.45	38.453049
-2544.7406	38.453255
-2647.2784	38.453503
-2731.2806	38.453659
2001-10-15	00:00:00	25	2
-0.79998487	38.596272
-6.0730609	38.594906
-16.890572	38.592751
-34.534377	38.586288
-60.511483	38.53492
-96.553029	38.466366
-144.58707	38.427528
-206.67082	38.424873
-284.86807	38.434208
-381.05868	38.441105
-496.67685	38.443371
-632.39322	38.443897
-787.78203	38.444767
-961.04483	38.446468
-1148.8811	38.44833
-1346.5872	38.449802
-1548.4186	38.450787
-1748.1743	38.45153
-1939.8845	38.45211
-2118.4457	38.452473
-2280.0657	38.452675
-2422.45	38.45282
-2544.7406	38.452976
-2647.2784	38.453159
-2731.2806	38.4533
2001-11-15	00:00:00	25	2
-0.79998487	38.470406
-6.0730609	38.470631
-16.890572	38.470703
-34.534377	38.472687
-60.511483	38.46434
-96.553029	38.423645
-144.58707	38.414795
-206.67082	38.417618
-284.86807	38.428425
-381.05868	38.438656
-496.67685	38.443909
-632.39322	38.445736
-787.78203	38.44659
-961.04483	38.447426
-1148.8811	38.448792
-1346.5872	38.450382
-1548.4186	38.451782
-1748.1743	38.452744
-1939.8845	38.453281
-2118.4457	38.453522
-2280.0657	38.453671
-2422.45	38.453835
-2544.7406	38.454052
-2647.2784	38.454327
-2731.2806	38.45459
2001-12-15	00:00:00	25	2
-0.79998487	38.429321
-6.0730609	38.428745
-16.890572	38.42852
-34.534377	38.428711
-60.511483	38.429596
-96.553029	38.426086
-144.58707	38.417801
-206.67082	38.413799
-284.86807	38.417431
-381.05868	38.427742
-496.67685	38.438309
-632.39322	38.44582
-787.78203	38.449589
-961.04483	38.450512
-1148.8811	38.450626
-1346.5872	38.451096
-1548.4186	38.451878
-1748.1743	38.452671
-1939.8845	38.453217
-2118.4457	38.453526
-2280.0657	38.453728
-2422.45	38.453926
-2544.7406	38.454174
-2647.2784	38.45446
-2731.2806	38.454681
2002-01-15	00:00:00	25	2
-0.79998487	38.459423
-6.0730609	38.459
-16.890572	38.458759
-34.534377	38.458614
-60.511483	38.458508
-96.553029	38.458427
-144.58707	38.457977
-206.67082	38.443279
-284.86807	38.434566
-381.05868	38.43663
-496.67685	38.443783
-632.39322	38.447144
-787.78203	38.447304
-961.04483	38.447048
-1148.8811	38.447815
-1346.5872	38.449883
-1548.4186	38.451538
-1748.1743	38.452297
-1939.8845	38.452541
-2118.4457	38.452682
-2280.0657	38.45285
-2422.45	38.453056
-2544.7406	38.4533
-2647.2784	38.45356
-2731.2806	38.453709
2002-02-15	00:00:00	25	2
-0.79998487	38.452549
-6.0730609	38.4519
-16.890572	38.451603
-34.534377	38.451378
-60.511483	38.451263
-96.553029	38.451263
-144.58707	38.4515
-206.67082	38.452686
-284.86807	38.454052
-381.05868	38.452946
-496.67685	38.449356
-632.39322	38.446339
-787.78203	38.447231
-961.04483	38.449333
-1148.8811	38.451336
-1346.5872	38.452652
-1548.4186	38.453354
-1748.1743	38.453602
-1939.8845	38.453667
-2118.4457	38.453739
-2280.0657	38.45385
-2422.45	38.454021
-2544.7406	38.454262
-2647.2784	38.454556
-2731.2806	38.454796
2002-03-15	00:00:00	25	2
-0.79998487	38.448441
-6.0730609	38.448498
-16.890572	38.448231
-34.534377	38.447208
-60.511483	38.445267
-96.553029	38.444645
-144.58707	38.446678
-206.67082	38.450432
-284.86807	38.454037
-381.05868	38.454586
-496.67685	38.451519
-632.39322	38.447342
-787.78203	38.446941
-961.04483	38.448055
-1148.8811	38.449638
-1346.5872	38.45097
-1548.4186	38.451881
-1748.1743	38.452454
-1939.8845	38.452824
-2118.4457	38.453094
-2280.0657	38.453327
-2422.45	38.453541
-2544.7406	38.453777
-2647.2784	38.45406
-2731.2806	38.454323
2002-04-15	00:00:00	25	2
-0.79998487	38.435722
-6.0730609	38.434467
-16.890572	38.43148
-34.534377	38.433052
-60.511483	38.440655
-96.553029	38.448132
-144.58707	38.454105
-206.67082	38.458019
-284.86807	38.460564
-381.05868	38.461075
-496.67685	38.457726
-632.39322	38.451366
-787.78203	38.447968
-961.04483	38.447906
-1148.8811	38.448845
-1346.5872	38.450272
-1548.4186	38.451527
-1748.1743	38.452404
-1939.8845	38.452923
-2118.4457	38.45322
-2280.0657	38.453442
-2422.45	38.453648
-2544.7406	38.453892
-2647.2784	38.454185
-2731.2806	38.454391
2002-05-15	00:00:00	25	2
-0.79998487	38.470798
-6.0730609	38.463314
-16.890572	38.455696
-34.534377	38.43795
-60.511483	38.435471
-96.553029	38.439457
-144.58707	38.447296
-206.67082	38.455021
-284.86807	38.462471
-381.05868	38.465782
-496.67685	38.463509
-632.39322	38.456646
-787.78203	38.449821
-961.04483	38.448246
-1148.8811	38.448761
-1346.5872	38.450123
-1548.4186	38.451527
-1748.1743	38.452473
-1939.8845	38.453011
-2118.4457	38.453316
-2280.0657	38.453526
-2422.45	38.453728
-2544.7406	38.453983
-2647.2784	38.454281
-2731.2806	38.454487
2002-06-15	00:00:00	25	2
-0.79998487	38.580566
-6.0730609	38.530872
-16.890572	38.468266
-34.534377	38.425877
-60.511483	38.414043
-96.553029	38.421474
-144.58707	38.438335
-206.67082	38.453766
-284.86807	38.464355
-381.05868	38.467049
-496.67685	38.464462
-632.39322	38.457123
-787.78203	38.450607
-961.04483	38.448837
-1148.8811	38.449322
-1346.5872	38.4506
-1548.4186	38.451878
-1748.1743	38.452782
-1939.8845	38.453293
-2118.4457	38.453587
-2280.0657	38.453796
-2422.45	38.454002
-2544.7406	38.454273
-2647.2784	38.45459
-2731.2806	38.454807
2002-07-15	00:00:00	25	2
-0.79998487	38.554714
-6.0730609	38.53867
-16.890572	38.491329
-34.534377	38.396351
-60.511483	38.375706
-96.553029	38.387245
-144.58707	38.414474
-206.67082	38.433941
-284.86807	38.447159
-381.05868	38.454288
-496.67685	38.456978
-632.39322	38.456135
-787.78203	38.452156
-961.04483	38.450062
-1148.8811	38.450157
-1346.5872	38.45126
-1548.4186	38.452579
-1748.1743	38.45332
-1939.8845	38.453671
-2118.4457	38.453846
-2280.0657	38.453995
-2422.45	38.454193
-2544.7406	38.454456
-2647.2784	38.454765
-2731.2806	38.454983
2002-08-15	00:00:00	25	2
-0.79998487	38.653156
-6.0730609	38.651505
-16.890572	38.607296
-34.534377	38.494862
-60.511483	38.418785
-96.553029	38.411011
-144.58707	38.42239
-206.67082	38.441792
-284.86807	38.455784
-381.05868	38.460709
-496.67685	38.459877
-632.39322	38.455547
-787.78203	38.451115
-961.04483	38.449577
-1148.8811	38.449821
-1346.5872	38.450836
-1548.4186	38.452065
-1748.1743	38.452938
-1939.8845	38.453403
-2118.4457	38.453621
-2280.0657	38.45377
-2422.45	38.453957
-2544.7406	38.454216
-2647.2784	38.454517
-2731.2806	38.454697
2002-09-15	00:00:00	25	2
-0.79998487	38.594398
-6.0730609	38.591991
-16.890572	38.588154
-34.534377	38.503262
-60.511483	38.395702
-96.553029	38.368042
-144.58707	38.389019
-206.67082	38.43066
-284.86807	38.456425
-381.05868	38.463257
-496.67685	38.463291
-632.39322	38.459835
-787.78203	38.454269
-961.04483	38.451073
-1148.8811	38.450985
-1346.5872	38.451614
-1548.4186	38.452641
-1748.1743	38.453377
-1939.8845	38.453831
-2118.4457	38.454086
-2280.0657	38.454288
-2422.45	38.454517
-2544.7406	38.454803
-2647.2784	38.455093
-2731.2806	38.455238
2002-10-15	00:00:00	25	2
-0.79998487	38.525173
-6.0730609	38.52491
-16.890572	38.525291
-34.534377	38.52586
-60.511483	38.455826
-96.553029	38.414978
-144.58707	38.423817
-206.67082	38.446384
-284.86807	38.463932
-381.05868	38.468063
-496.67685	38.466507
-632.39322	38.460831
-787.78203	38.454063
-961.04483	38.450272
-1148.8811	38.45002
-1346.5872	38.450432
-1548.4186	38.451366
-1748.1743	38.452366
-1939.8845	38.453144
-2118.4457	38.453625
-2280.0657	38.453926
-2422.45	38.45417
-2544.7406	38.454445
-2647.2784	38.454731
-2731.2806	38.454876
2002-11-15	00:00:00	25	2
-0.79998487	38.452297
-6.0730609	38.460461
-16.890572	38.463348
-34.534377	38.466396
-60.511483	38.464966
-96.553029	38.421139
-144.58707	38.409489
-206.67082	38.43446
-284.86807	38.458546
-381.05868	38.465565
-496.67685	38.464397
-632.39322	38.459026
-787.78203	38.453533
-961.04483	38.451538
-1148.8811	38.451641
-1346.5872	38.452496
-1548.4186	38.453495
-1748.1743	38.454266
-1939.8845	38.454678
-2118.4457	38.454849
-2280.0657	38.454967
-2422.45	38.455151
-2544.7406	38.455406
-2647.2784	38.455681
-2731.2806	38.45583
2002-12-15	00:00:00	25	2
-0.79998487	38.410484
-6.0730609	38.410378
-16.890572	38.410362
-34.534377	38.410801
-60.511483	38.424652
-96.553029	38.439484
-144.58707	38.440884
-206.67082	38.441856
-284.86807	38.451054
-381.05868	38.458412
-496.67685	38.460384
-632.39322	38.458092
-787.78203	38.454395
-961.04483	38.452251
-1148.8811	38.452145
-1346.5872	38.452572
-1548.4186	38.453449
-1748.1743	38.454243
-1939.8845	38.45472
-2118.4457	38.454952
-2280.0657	38.455097
-2422.45	38.455273
-2544.7406	38.455502
-2647.2784	38.455727
-2731.2806	38.455833
2003-01-15	00:00:00	25	2
-0.79998487	38.434113
-6.0730609	38.434204
-16.890572	38.434349
-34.534377	38.434387
-60.511483	38.43454
-96.553029	38.435749
-144.58707	38.44138
-206.67082	38.448315
-284.86807	38.453957
-381.05868	38.458195
-496.67685	38.459305
-632.39322	38.457863
-787.78203	38.455025
-961.04483	38.452724
-1148.8811	38.452316
-1346.5872	38.452499
-1548.4186	38.453178
-1748.1743	38.453922
-1939.8845	38.454441
-2118.4457	38.454742
-2280.0657	38.454956
-2422.45	38.455162
-2544.7406	38.455372
-2647.2784	38.455585
-2731.2806	38.455692
2003-02-15	00:00:00	25	2
-0.79998487	38.450367
-6.0730609	38.45034
-16.890572	38.450424
-34.534377	38.450497
-60.511483	38.450916
-96.553029	38.451954
-144.58707	38.455544
-206.67082	38.46154
-284.86807	38.468258
-381.05868	38.469612
-496.67685	38.467682
-632.39322	38.461727
-787.78203	38.455887
-961.04483	38.452797
-1148.8811	38.452293
-1346.5872	38.452484
-1548.4186	38.453087
-1748.1743	38.453754
-1939.8845	38.454273
-2118.4457	38.454605
-2280.0657	38.45483
-2422.45	38.455021
-2544.7406	38.455246
-2647.2784	38.455486
-2731.2806	38.455624
2003-03-15	00:00:00	25	2
-0.79998487	38.441887
-6.0730609	38.440681
-16.890572	38.440632
-34.534377	38.439957
-60.511483	38.438492
-96.553029	38.439228
-144.58707	38.44268
-206.67082	38.449398
-284.86807	38.458347
-381.05868	38.46703
-496.67685	38.469883
-632.39322	38.466446
-787.78203	38.458759
-961.04483	38.454086
-1148.8811	38.453243
-1346.5872	38.453724
-1548.4186	38.454605
-1748.1743	38.455238
-1939.8845	38.455524
-2118.4457	38.455688
-2280.0657	38.455788
-2422.45	38.455917
-2544.7406	38.456158
-2647.2784	38.456432
-2731.2806	38.4566
2003-04-15	00:00:00	25	2
-0.79998487	38.429279
-6.0730609	38.427704
-16.890572	38.421848
-34.534377	38.418655
-60.511483	38.416328
-96.553029	38.414921
-144.58707	38.420994
-206.67082	38.435055
-284.86807	38.449635
-381.05868	38.460186
-496.67685	38.464725
-632.39322	38.464005
-787.78203	38.460598
-961.04483	38.456642
-1148.8811	38.454479
-1346.5872	38.454216
-1548.4186	38.45446
-1748.1743	38.454922
-1939.8845	38.455441
-2118.4457	38.45575
-2280.0657	38.455894
-2422.45	38.456032
-2544.7406	38.456219
-2647.2784	38.456448
-2731.2806	38.456615
2003-05-15	00:00:00	25	2
-0.79998487	38.470528
-6.0730609	38.464157
-16.890572	38.451488
-34.534377	38.420929
-60.511483	38.409817
-96.553029	38.414238
-144.58707	38.427837
-206.67082	38.443516
-284.86807	38.45752
-381.05868	38.464684
-496.67685	38.465477
-632.39322	38.463833
-787.78203	38.460499
-961.04483	38.456718
-1148.8811	38.453785
-1346.5872	38.45319
-1548.4186	38.453442
-1748.1743	38.454098
-1939.8845	38.454773
-2118.4457	38.455215
-2280.0657	38.455479
-2422.45	38.455669
-2544.7406	38.455856
-2647.2784	38.456066
-2731.2806	38.456203
2003-06-15	00:00:00	25	2
-0.79998487	38.595062
-6.0730609	38.53886
-16.890572	38.425053
-34.534377	38.372704
-60.511483	38.37064
-96.553029	38.384811
-144.58707	38.410496
-206.67082	38.435074
-284.86807	38.452965
-381.05868	38.462292
-496.67685	38.464573
-632.39322	38.463825
-787.78203	38.461456
-961.04483	38.459244
-1148.8811	38.457886
-1346.5872	38.456989
-1548.4186	38.456234
-1748.1743	38.45612
-1939.8845	38.456379
-2118.4457	38.456604
-2280.0657	38.456787
-2422.45	38.45697
-2544.7406	38.457188
-2647.2784	38.457443
-2731.2806	38.457642
2003-07-15	00:00:00	25	2
-0.79998487	38.651978
-6.0730609	38.639965
-16.890572	38.519196
-34.534377	38.387402
-60.511483	38.368023
-96.553029	38.390362
-144.58707	38.42355
-206.67082	38.44944
-284.86807	38.464241
-381.05868	38.469212
-496.67685	38.469383
-632.39322	38.466812
-787.78203	38.4617
-961.04483	38.457005
-1148.8811	38.45496
-1346.5872	38.454807
-1548.4186	38.455292
-1748.1743	38.455956
-1939.8845	38.456318
-2118.4457	38.456467
-2280.0657	38.456577
-2422.45	38.456707
-2544.7406	38.456898
-2647.2784	38.45715
-2731.2806	38.457348
2003-08-15	00:00:00	25	2
-0.79998487	38.591579
-6.0730609	38.576542
-16.890572	38.452965
-34.534377	38.304642
-60.511483	38.296169
-96.553029	38.340031
-144.58707	38.40086
-206.67082	38.445034
-284.86807	38.467472
-381.05868	38.474586
-496.67685	38.475063
-632.39322	38.471607
-787.78203	38.465488
-961.04483	38.461056
-1148.8811	38.459534
-1346.5872	38.458778
-1548.4186	38.457336
-1748.1743	38.456436
-1939.8845	38.456448
-2118.4457	38.456654
-2280.0657	38.456795
-2422.45	38.456917
-2544.7406	38.457115
-2647.2784	38.457413
-2731.2806	38.457657
2003-09-15	00:00:00	25	2
-0.79998487	38.339527
