1967-02-19 00:00:00   0.19    7.38 1008.2   -0.48   -2.84 0.98
1967-02-19 06:00:00   2.82    6.19 1009.4    1.05   -0.91 0.92
1967-02-19 12:00:00   3.44    7.75 1009.4    1.82   -0.45 0.75
1967-02-19 18:00:00  -2.26    8.88 1006.5    1.10   -0.30 0.10
1967-02-20 00:00:00  -1.76    9.54 1000.8    1.83    0.02 0.79
1967-02-20 06:00:00  -2.27   12.93  993.8    1.12    0.47 1.00
1967-02-20 12:00:00   3.85    8.52  991.5    2.13    1.60 1.00
1967-02-20 18:00:00   7.07    5.74  994.0    2.46    1.78 1.00
1967-02-21 00:00:00   6.64    8.86  996.0    2.86    1.94 0.99
1967-02-21 06:00:00   2.00    9.86  994.3    1.59    0.41 0.93
1967-02-21 12:00:00  -1.46    7.69  992.6    1.93    0.77 0.77
1967-02-21 18:00:00  -3.77    4.58  992.7    1.64    0.21 0.58
1967-02-22 00:00:00  -1.28    3.58  994.5    1.12   -0.06 1.00
1967-02-22 06:00:00   0.48    4.85  996.8    1.03   -0.02 1.00
1967-02-22 12:00:00   1.89    4.70  999.7    2.00   -0.17 0.99
1967-02-22 18:00:00   3.74    5.42 1001.2    1.90    0.99 0.91
1967-02-23 00:00:00   6.22    3.88 1002.5    2.21    1.48 0.93
1967-02-23 06:00:00   6.01    2.86 1002.3    2.33    0.61 0.68
1967-02-23 12:00:00   2.81    7.61 1001.8    1.69    0.29 1.00
1967-02-23 18:00:00  -5.18   12.67  993.9    0.97   -0.57 1.00
1967-02-24 00:00:00  -0.08   13.95  987.8    1.75    0.73 1.00
1967-02-24 06:00:00  -0.24   11.45  984.5    2.29    0.35 0.90
1967-02-24 12:00:00  -1.46    8.90  986.6    1.65    0.65 1.00
1967-02-24 18:00:00  -1.61    0.84  991.0    1.22    0.49 1.00
1967-02-25 00:00:00  -1.30   -8.31  998.5    1.15    0.48 1.00
1967-02-25 06:00:00   1.15   -9.08 1005.7    1.02    0.30 1.00
1967-02-25 12:00:00   0.78   -8.79 1011.5    0.46   -0.27 0.82
1967-02-25 18:00:00   0.35   -6.50 1014.5    0.21   -1.59 0.89
1967-02-26 00:00:00  -0.55   -3.40 1016.2   -0.03   -2.24 0.97
1967-02-26 06:00:00  -2.21   -1.60 1016.4    0.41   -1.91 0.81
1967-02-26 12:00:00  -2.47    4.28 1017.6    1.42   -0.75 0.78
1967-02-26 18:00:00  -3.71    5.71 1017.6    0.71   -1.30 0.50
1967-02-27 00:00:00  -4.55    7.69 1018.1    1.18   -0.11 0.85
1967-02-27 06:00:00  -4.20    9.54 1017.4    0.92   -0.51 1.00
1967-02-27 12:00:00  -1.79    9.29 1015.2    1.29   -0.71 1.00
1967-02-27 18:00:00   0.03    9.64 1012.7    1.53   -0.07 0.57
1967-02-28 00:00:00   1.44    9.77 1008.4    1.74    1.46 0.98
1967-02-28 06:00:00   0.14   11.23 1000.7    2.12    1.62 0.99
1967-02-28 12:00:00  -1.27   13.29  989.9    2.54    1.35 1.00
1967-02-28 18:00:00   0.99   15.54  976.9    2.41    1.73 1.00
1967-03-01 00:00:00  12.48    6.44  975.7    2.78    1.06 0.85
1967-03-01 06:00:00  14.31    4.84  978.0    2.63    0.40 0.93
1967-03-01 12:00:00  14.88    2.50  982.8    3.57   -0.64 0.09
1967-03-01 18:00:00  14.01    2.38  986.9    2.86   -1.58 0.15
1967-03-02 00:00:00  12.52    1.76  990.8    2.31   -1.08 0.26
1967-03-02 06:00:00  12.48    6.65  991.2    2.25    0.09 0.72
1967-03-02 12:00:00  10.05    7.52  990.0    2.96    1.39 1.00
1967-03-02 18:00:00   8.14    8.05  987.9    1.96    0.97 1.00
1967-03-03 00:00:00  10.51    1.94  989.9    1.88    0.46 0.87
1967-03-03 06:00:00  10.60    2.04  993.6    2.29   -0.83 0.13
1967-03-03 12:00:00   8.49    3.24  994.6    3.51   -0.44 0.23
1967-03-03 18:00:00   5.16    5.34  989.3    1.82    0.94 1.00
1967-03-04 00:00:00   4.75   -8.97  996.2    1.86    0.57 0.36
1967-03-04 06:00:00   4.15   -3.95 1004.5    0.69   -1.73 0.00
1967-03-04 12:00:00   4.78   -1.32 1011.6    1.19   -0.04 0.00
1967-03-04 18:00:00   4.45    3.18 1015.4    1.24    0.02 0.08
1967-03-05 00:00:00   3.02    6.62 1017.1    1.30    0.04 0.16
1967-03-05 06:00:00   5.16    6.02 1017.1    2.01    1.44 0.70
1967-03-05 12:00:00   5.52    6.53 1018.5    2.50    1.79 0.84
1967-03-05 18:00:00   5.47    7.86 1016.6    2.38    1.47 0.99
1967-03-06 00:00:00   4.10    8.73 1015.0    2.77    1.87 1.00
1967-03-06 06:00:00   8.54    4.85 1014.8    2.61    1.80 0.52
1967-03-06 12:00:00   8.25    5.18 1016.8    3.32    2.32 0.36
1967-03-06 18:00:00   9.55   10.21 1014.8    3.13    1.97 0.73
1967-03-07 00:00:00  13.33    6.11 1014.0    4.06    2.26 0.75
1967-03-07 06:00:00  13.11    3.51 1014.1    3.31    0.94 0.88
1967-03-07 12:00:00  12.83    1.55 1017.1    3.62    1.37 0.02
1967-03-07 18:00:00   9.22    2.69 1018.3    3.21    1.31 0.52
1967-03-08 00:00:00   7.81    4.15 1018.3    3.49    2.75 0.17
1967-03-08 06:00:00   4.47    4.97 1016.8    2.36    2.07 0.63
1967-03-08 12:00:00   3.92    7.99 1014.9    3.53    3.04 0.69
1967-03-08 18:00:00   2.59    8.05 1012.1    2.60    1.33 0.60
1967-03-09 00:00:00   4.18    8.52 1010.2    3.04    1.75 0.02
1967-03-09 06:00:00   2.52    6.13 1009.3    2.46    1.79 0.04
1967-03-09 12:00:00   2.34    4.32 1010.4    4.84    3.51 0.45
1967-03-09 18:00:00  -0.61    5.97 1010.0    1.75    1.23 0.22
1967-03-10 00:00:00  -1.61    5.33 1008.4    1.74    1.20 1.00
1967-03-10 06:00:00  -2.62    9.46 1004.6    2.43    2.11 1.00
1967-03-10 12:00:00   2.67    8.91 1003.6    4.04    3.09 0.95
1967-03-10 18:00:00   4.92    7.25 1003.8    3.54    1.82 0.23
1967-03-11 00:00:00   6.25    6.63 1005.2    3.81    1.36 0.76
1967-03-11 06:00:00   4.18    7.03 1003.7    3.64    1.82 0.62
1967-03-11 12:00:00   5.51    6.37 1003.2    4.29    2.31 0.93
1967-03-11 18:00:00   4.09    7.08 1001.1    4.08    2.56 0.82
1967-03-12 00:00:00   5.26    3.74  999.5    2.98    2.10 0.92
1967-03-12 06:00:00   7.53    2.82  999.1    2.59    1.55 0.90
1967-03-12 12:00:00   7.41    5.39  999.3    3.27    0.99 0.83
1967-03-12 18:00:00   7.94    6.06  998.9    2.48    0.84 0.37
1967-03-13 00:00:00   7.96    7.62  997.6    2.44    1.03 0.48
1967-03-13 06:00:00   9.59    7.75  996.2    2.69    1.76 0.98
1967-03-13 12:00:00   9.61    4.33  999.3    3.57    2.09 0.59
1967-03-13 18:00:00   5.14   -0.93 1004.9    2.24    1.05 0.73
1967-03-14 00:00:00   4.79   -4.91 1011.3    2.22   -0.22 0.44
1967-03-14 06:00:00   7.00   -1.49 1015.3    1.78   -1.72 0.00
1967-03-14 12:00:00  10.37    5.10 1014.9    3.28    0.81 0.83
1967-03-14 18:00:00   7.42   -1.34 1015.8    2.11    0.32 0.43
1967-03-15 00:00:00   4.82    3.33 1015.6    2.31    0.89 0.20
1967-03-15 06:00:00   6.77    7.47 1010.6    2.85    2.37 1.00
1967-03-15 12:00:00   9.63    7.43 1006.0    4.26    3.07 0.84
1967-03-15 18:00:00  11.71    7.39 1001.0    3.96    2.17 0.75
1967-03-16 00:00:00  13.29   -0.12 1000.6    3.36   -0.91 0.05
1967-03-16 06:00:00  12.90    5.50  999.0    2.40   -0.80 0.57
1967-03-16 12:00:00   9.83    3.07  998.2    3.56   -0.20 0.68
1967-03-16 18:00:00   7.03   -4.70 1000.7    3.40   -0.36 0.89
1967-03-17 00:00:00   3.66  -11.98 1007.2    1.98   -0.94 0.45
1967-03-17 06:00:00   2.60   -9.51 1012.6    1.51   -2.97 0.24
1967-03-17 12:00:00   4.29   -2.19 1013.7    2.37   -2.71 0.08
1967-03-17 18:00:00   3.42    7.11 1007.5    0.88   -1.68 1.00
1967-03-18 00:00:00   1.01   12.24  997.8    0.57   -0.92 1.00
1967-03-18 06:00:00   3.19    9.07  991.6    1.29    0.48 0.99
1967-03-18 12:00:00   3.50    5.51  995.0    3.32    1.75 0.97
1967-03-18 18:00:00  -0.31    4.19 1000.1    1.61    0.60 0.62
1967-03-19 00:00:00  -1.99    3.34 1004.2    1.69    0.43 0.53
1967-03-19 06:00:00  -2.84    1.97 1007.0    1.66    0.72 0.77
1967-03-19 12:00:00  -0.78    4.47 1006.5    2.90    1.48 0.22
1967-03-19 18:00:00  -1.37    4.00 1003.4    1.44    0.16 0.49
1967-03-20 00:00:00  -0.74    5.02 1002.1    1.66    0.37 0.93
1967-03-20 06:00:00   0.11    3.31 1002.8    1.19   -0.01 0.97
1967-03-20 12:00:00   0.22    0.71 1007.4    2.87    0.99 0.93
1967-03-20 18:00:00   1.80   -1.65 1012.1    1.59    0.83 0.25
1967-03-21 00:00:00   4.65    3.97 1012.2    1.12    0.05 0.10
1967-03-21 06:00:00   7.19   10.03 1005.1    1.56    0.25 1.00
1967-03-21 12:00:00   8.78    2.05 1001.1    3.94    2.82 0.86
1967-03-21 18:00:00   7.82    2.39  997.6    4.58    3.26 0.47
1967-03-22 00:00:00  14.64    3.64  991.7    4.99    2.46 0.44
1967-03-22 06:00:00  15.73   -2.64  993.1    4.20   -0.84 0.00
1967-03-22 12:00:00  12.42    0.03  996.5    5.88   -0.78 0.15
1967-03-22 18:00:00  12.93   -1.48  997.2    4.20   -0.73 0.10
1967-03-23 00:00:00   9.77   -1.87  998.4    2.80   -0.59 0.06
1967-03-23 06:00:00   8.80    2.54  994.9    2.25    0.55 1.00
1967-03-23 12:00:00   6.53   -0.80  994.0    3.55    1.43 1.00
1967-03-23 18:00:00   3.81   -1.85  995.7    2.02   -0.12 0.72
1967-03-24 00:00:00   3.84   -0.49  994.9    1.28   -0.64 0.73
1967-03-24 06:00:00   2.64   -2.47  996.5    0.13   -1.04 0.80
1967-03-24 12:00:00   5.33   -7.26 1000.6    2.30   -1.55 0.53
1967-03-24 18:00:00   5.74   -8.39 1003.7    0.24   -7.15 0.51
1967-03-25 00:00:00   6.28   -5.99 1006.3   -0.24   -8.05 0.34
1967-03-25 06:00:00   5.25   -2.11 1008.4   -0.06   -6.40 0.20
1967-03-25 12:00:00   4.21    5.99 1008.8    2.52   -7.34 0.28
1967-03-25 18:00:00   1.49   11.08 1004.4    1.58   -1.68 0.57
1967-03-26 00:00:00   4.60   10.41 1000.6    1.95    1.15 1.00
1967-03-26 06:00:00   7.29    8.28 1000.2    3.39    2.25 0.87
1967-03-26 12:00:00   4.97    9.87 1001.8    4.63    2.28 0.70
1967-03-26 18:00:00   1.50   12.11 1000.6    4.70    1.80 0.30
1967-03-27 00:00:00   5.33    9.40 1001.2    5.10    2.41 0.82
1967-03-27 06:00:00   7.79    3.18 1006.0    3.91    1.72 0.21
1967-03-27 12:00:00   2.96    7.33 1009.0    5.47    1.97 0.11
1967-03-27 18:00:00   0.70    9.02 1008.1    2.92    0.95 0.04
1967-03-28 00:00:00  -3.36   11.25 1005.8    3.70    2.29 0.07
1967-03-28 06:00:00  -5.51   11.17 1000.7    4.07    3.22 0.55
1967-03-28 12:00:00  -3.84   12.82  999.4    5.55    1.37 0.94
1967-03-28 18:00:00   1.39    9.84  999.8    3.65    2.31 0.99
1967-03-29 00:00:00   3.01    5.13 1003.0    2.96    1.99 1.00
1967-03-29 06:00:00   0.88    4.70 1003.6    2.34    1.59 0.99
1967-03-29 12:00:00   0.12    5.23 1005.6    3.12    2.06 0.75
1967-03-29 18:00:00   0.47    4.81 1005.4    2.01    1.02 0.27
1967-03-30 00:00:00   2.40    5.44 1006.3    2.15    0.95 0.28
1967-03-30 06:00:00   0.22    5.80 1006.8    2.99    1.83 0.07
1967-03-30 12:00:00   2.18    7.08 1007.8    4.17    2.47 0.34
1967-03-30 18:00:00   3.70    6.73 1008.7    2.58    1.32 0.17
1967-03-31 00:00:00   6.03    6.62 1009.5    2.13    0.94 0.37
1967-03-31 06:00:00   6.49    5.16 1011.0    2.59    0.99 0.46
1967-03-31 12:00:00   6.97    4.28 1012.6    4.18    1.81 0.53
1967-03-31 18:00:00   6.16    3.40 1012.3    1.95    0.10 0.22
1967-04-01 00:00:00   8.13    0.95 1013.8    2.14   -0.10 0.31
1967-04-01 06:00:00   7.29    2.05 1015.3    2.96    0.63 0.12
1967-04-01 12:00:00   4.83    1.58 1017.0    3.60    0.66 0.26
1967-04-01 18:00:00   3.15    1.85 1017.1    1.96   -0.18 0.32
1967-04-02 00:00:00   1.48    1.05 1018.0    0.78   -1.89 0.40
1967-04-02 06:00:00   2.76   -0.62 1018.6    1.15   -1.68 0.78
1967-04-02 12:00:00   0.94   -0.18 1019.5    2.36    0.18 0.74
1967-04-02 18:00:00   0.80   -0.80 1018.4    0.65   -2.51 0.29
1967-04-03 00:00:00  -1.42    2.23 1017.8   -1.49   -4.11 0.42
1967-04-03 06:00:00  -1.55    2.96 1016.6    0.43   -2.46 0.84
1967-04-03 12:00:00  -1.22    2.51 1015.0    1.95   -2.26 0.65
1967-04-03 18:00:00  -2.60    0.27 1013.1    0.40   -3.59 0.26
1967-04-04 00:00:00  -1.63    0.45 1010.8    0.08   -3.17 0.88
1967-04-04 06:00:00  -1.17    0.39 1009.5    1.73   -2.52 0.79
1967-04-04 12:00:00  -0.22    0.79 1011.1    2.82   -3.20 0.95
1967-04-04 18:00:00   0.00   -1.14 1012.3    1.67   -1.60 0.42
1967-04-05 00:00:00   0.57    1.58 1013.1    1.18   -1.76 0.32
1967-04-05 06:00:00  -0.40    4.16 1011.4    1.76   -0.17 0.74
1967-04-05 12:00:00  -1.31    5.50 1008.2    3.87    0.77 0.90
1967-04-05 18:00:00  -5.81    5.33 1005.6    3.26    0.59 0.45
1967-04-06 00:00:00  -7.39    4.93 1005.0    3.08    0.80 0.30
1967-04-06 06:00:00  -9.09    3.65 1005.7    3.05    0.82 0.60
1967-04-06 12:00:00  -9.19    2.62 1008.1    4.17    1.94 0.85
1967-04-06 18:00:00  -7.80    1.10 1009.8    3.68    1.85 0.99
1967-04-07 00:00:00  -8.36    4.00 1011.7    3.73    1.74 1.00
1967-04-07 06:00:00 -10.13    2.16 1014.0    3.99    2.00 0.92
1967-04-07 12:00:00  -9.36    1.52 1016.1    5.34    2.70 0.90
1967-04-07 18:00:00 -11.49    1.31 1016.7    5.72    1.79 0.89
1967-04-08 00:00:00 -11.53    2.65 1018.5    5.13    1.37 0.30
1967-04-08 06:00:00 -11.98    0.22 1018.5    5.08    1.82 0.06
1967-04-08 12:00:00 -11.10    2.75 1019.4    6.88    2.52 0.95
1967-04-08 18:00:00  -9.19    1.79 1019.5    4.97    3.05 1.00
1967-04-09 00:00:00  -6.53    3.05 1019.7    3.62    2.84 0.98
1967-04-09 06:00:00  -3.47    1.38 1019.2    3.75    3.20 0.93
1967-04-09 12:00:00  -0.59    2.46 1020.1    3.95    3.61 0.27
1967-04-09 18:00:00  -0.80    0.87 1019.3    2.89    2.50 0.18
1967-04-10 00:00:00  -1.76   -0.56 1018.7    2.61    2.14 0.65
1967-04-10 06:00:00  -5.73   -1.16 1017.2    3.53    2.62 0.48
1967-04-10 12:00:00  -7.32   -3.82 1015.9    4.08    3.30 0.81
1967-04-10 18:00:00  -5.97   -5.91 1014.1    4.06    3.46 0.54
1967-04-11 00:00:00  -7.73   -5.56 1013.6    3.33    2.62 0.66
1967-04-11 06:00:00  -7.38   -7.16 1014.3    3.28    2.31 0.99
1967-04-11 12:00:00  -5.86   -4.38 1016.1    5.00    2.80 0.89
1967-04-11 18:00:00  -4.99   -2.89 1018.0    3.84    1.91 0.44
1967-04-12 00:00:00  -4.16   -0.67 1020.5    3.18    2.16 0.49
1967-04-12 06:00:00  -3.69   -2.80 1022.3    4.05    2.86 0.92
1967-04-12 12:00:00  -3.97   -1.76 1025.6    5.69    3.50 0.89
1967-04-12 18:00:00  -2.32   -2.97 1026.3    3.45    1.93 1.00
1967-04-13 00:00:00  -3.09   -3.25 1027.4    3.58    1.68 0.85
1967-04-13 06:00:00  -1.98   -4.30 1027.7    4.61    3.09 0.09
1967-04-13 12:00:00  -2.77   -2.77 1028.6    5.81    3.35 0.01
1967-04-13 18:00:00  -0.59   -3.12 1028.4    3.22    1.72 0.01
1967-04-14 00:00:00   0.02   -2.02 1028.5    1.61    0.67 0.03
1967-04-14 06:00:00   0.30   -2.50 1027.8    4.63    2.86 0.00
1967-04-14 12:00:00   0.96   -1.40 1027.5    6.33    3.76 0.00
1967-04-14 18:00:00   2.73   -0.30 1025.2    3.94    2.20 0.03
1967-04-15 00:00:00   2.99    2.39 1023.2    3.48    2.13 0.09
1967-04-15 06:00:00   4.36    1.47 1020.7    5.14    3.40 0.12
1967-04-15 12:00:00   5.08    3.72 1018.7    6.32    3.17 0.16
1967-04-15 18:00:00   7.04    3.78 1013.6    5.30    2.25 0.56
1967-04-16 00:00:00   9.09    0.68 1010.8    4.44    3.03 0.26
1967-04-16 06:00:00   7.76   -2.06 1010.0    4.96    3.23 0.11
1967-04-16 12:00:00   5.04    2.39 1008.7    5.33    4.05 0.43
1967-04-16 18:00:00   8.21    2.97 1002.1    5.22    2.32 0.49
1967-04-17 00:00:00  11.55   -0.50  997.4    5.65    4.10 0.20
1967-04-17 06:00:00  10.95   -2.02  992.5    6.03    3.56 0.04
1967-04-17 12:00:00   9.29    3.89  989.0    8.22    3.17 0.93
1967-04-17 18:00:00  13.14    2.95  980.2    5.94    2.32 0.24
1967-04-18 00:00:00  15.98   -5.19  977.2    3.08   -0.32 0.96
1967-04-18 06:00:00   8.17  -14.52  981.9    1.15   -0.61 1.00
1967-04-18 12:00:00   3.25  -12.11  993.4    3.21   -1.95 0.98
1967-04-18 18:00:00   6.04   -7.01  999.2    3.03   -2.26 0.67
1967-04-19 00:00:00   2.63   -4.27 1002.4    1.45   -2.17 0.57
1967-04-19 06:00:00   2.51   -4.31 1003.9    0.75   -0.79 0.89
1967-04-19 12:00:00   3.56   -2.96 1006.0    3.03   -2.77 0.41
1967-04-19 18:00:00   3.49    3.54 1002.6    2.32   -3.07 0.70
1967-04-20 00:00:00   2.11    9.34  996.4    2.23    0.14 1.00
1967-04-20 06:00:00   0.89   13.12  986.2    2.49    2.12 1.00
1967-04-20 12:00:00   9.06    8.92  979.9    4.77    3.61 0.89
1967-04-20 18:00:00   9.08    8.28  979.2    4.70    3.08 0.62
1967-04-21 00:00:00  10.47    6.66  980.8    4.19    2.21 0.91
1967-04-21 06:00:00  10.11    6.05  984.1    3.96    0.34 0.36
1967-04-21 12:00:00   4.52    7.06  988.4    5.28    1.60 0.62
1967-04-21 18:00:00   2.47    5.03  989.7    4.09    3.58 0.65
1967-04-22 00:00:00   2.47    4.36  989.5    3.91    3.05 0.87
1967-04-22 06:00:00   7.26    5.47  992.7    3.99    1.89 0.42
1967-04-22 12:00:00   9.10    4.43 1001.0    5.05   -0.13 0.52
1967-04-22 18:00:00   5.70    3.49 1005.2    3.53   -0.72 0.33
1967-04-23 00:00:00   6.35    0.79 1008.2    2.08    0.15 0.44
1967-04-23 06:00:00   3.83    3.05 1010.7    3.46   -0.35 0.16
1967-04-23 12:00:00   2.91   -0.68 1012.9    4.76    0.54 0.28
1967-04-23 18:00:00   0.82   -0.25 1014.1    3.43    0.49 0.28
1967-04-24 00:00:00   0.41   -2.97 1015.8    1.36   -1.26 0.09
1967-04-24 06:00:00  -1.95   -6.19 1017.1    3.09   -0.07 0.57
1967-04-24 12:00:00  -0.57   -6.43 1019.7    4.63    0.55 0.02
1967-04-24 18:00:00  -2.48   -6.97 1020.8    3.21   -0.66 0.06
1967-04-25 00:00:00  -3.80   -6.82 1021.5    1.83   -0.85 0.00
1967-04-25 06:00:00  -2.37   -6.19 1022.0    4.33    0.59 0.01
1967-04-25 12:00:00  -2.52   -6.58 1023.4    5.86    0.79 0.00
1967-04-25 18:00:00  -0.64   -5.81 1023.5    3.82   -0.11 0.00
1967-04-26 00:00:00  -2.14   -3.84 1024.2    2.51   -1.32 0.00
1967-04-26 06:00:00  -1.42   -3.53 1024.5    4.83    0.49 0.00
1967-04-26 12:00:00  -0.96   -2.79 1024.8    6.03    1.39 0.00
1967-04-26 18:00:00  -0.46   -1.87 1024.5    4.06   -0.02 0.00
1967-04-27 00:00:00   0.67   -1.43 1025.5    2.34   -0.59 0.00
1967-04-27 06:00:00   0.32   -2.08 1026.3    5.64    1.26 0.01
1967-04-27 12:00:00   0.01   -0.07 1027.3    6.52    3.19 0.00
1967-04-27 18:00:00   0.99    0.39 1026.4    6.02    3.19 0.00
1967-04-28 00:00:00   2.13    1.13 1025.8    3.07    0.60 0.03
1967-04-28 06:00:00   3.11    3.87 1022.9    6.09    2.16 0.00
1967-04-28 12:00:00   4.99    5.07 1017.8    7.83    2.50 0.11
1967-04-28 18:00:00   9.29    6.06 1009.0    6.31    2.59 0.21
1967-04-29 00:00:00   8.74   -3.49 1005.3    5.91    4.34 0.76
1967-04-29 06:00:00   6.71   -8.95 1005.5    6.15    1.95 0.07
1967-04-29 12:00:00   5.71   -5.36 1009.1    6.71    0.67 0.12
1967-04-29 18:00:00   3.85   -2.19 1007.7    5.93    1.37 0.56
1967-04-30 00:00:00   4.02   -1.96 1006.6    4.26    0.02 0.72
1967-04-30 06:00:00   3.79   -6.11 1006.2    4.92   -0.18 0.03
1967-04-30 12:00:00   2.13   -2.57 1009.5    5.68   -0.91 0.15
1967-04-30 18:00:00  -1.31    5.61 1006.1    3.43   -0.13 1.00
1967-05-01 00:00:00   0.40    9.24  998.8    3.74    3.57 0.99
1967-05-01 06:00:00  11.11    7.22  995.2    6.17    4.23 0.51
1967-05-01 12:00:00   7.90    5.52  999.3    7.04    3.92 0.06
1967-05-01 18:00:00   5.41    4.10 1000.7    6.02    3.23 0.82
1967-05-02 00:00:00   2.65    2.64 1001.9    4.31    2.88 0.27
1967-05-02 06:00:00  -2.69    1.49 1001.8    4.66    3.57 0.95
1967-05-02 12:00:00  -1.99   -0.35 1002.8    4.73    4.58 1.00
1967-05-02 18:00:00   3.76    0.73 1004.6    3.64    3.47 0.99
1967-05-03 00:00:00   3.67   -1.62 1007.8    2.18    1.50 0.87
1967-05-03 06:00:00  -2.21   -3.25 1009.4    3.07    0.89 0.94
1967-05-03 12:00:00  -3.34   -4.33 1012.2    3.78    1.13 0.39
1967-05-03 18:00:00  -5.87   -3.24 1011.3    3.07    0.88 1.00
1967-05-04 00:00:00  -6.27   -4.42 1011.9    3.83    1.96 0.99
1967-05-04 06:00:00  -5.87   -4.80 1010.2    4.46    3.18 1.00
1967-05-04 12:00:00  -1.27   -5.00 1010.0    3.82    3.67 1.00
1967-05-04 18:00:00   3.10   -7.55 1012.4    3.79    3.34 0.87
1967-05-05 00:00:00   3.60   -5.67 1017.1    3.51    2.47 0.88
1967-05-05 06:00:00   0.20   -9.63 1020.7    3.33    2.08 0.97
1967-05-05 12:00:00  -3.01   -7.87 1023.0    3.68    2.06 0.96
1967-05-05 18:00:00  -6.64   -8.03 1021.3    3.91    2.16 0.63
1967-05-06 00:00:00  -6.63   -6.43 1019.2    4.08    3.22 0.94
1967-05-06 06:00:00  -7.52   -5.77 1017.9    4.82    3.66 1.00
1967-05-06 12:00:00  -8.39   -2.96 1019.0    4.62    3.73 1.00
1967-05-06 18:00:00  -7.34   -2.37 1017.9    4.52    4.06 0.99
1967-05-07 00:00:00  -5.60   -0.74 1018.7    4.02    3.76 1.00
1967-05-07 06:00:00  -3.99    0.43 1018.5    4.84    4.69 0.88
1967-05-07 12:00:00   0.44    1.88 1020.3    6.30    6.30 0.79
1967-05-07 18:00:00   0.26    0.37 1021.5    5.10    5.10 0.95
1967-05-08 00:00:00   0.67   -2.29 1023.3    3.84    3.73 0.89
1967-05-08 06:00:00   0.31   -3.16 1025.1    3.63    3.47 0.99
1967-05-08 12:00:00  -1.88   -2.03 1026.9    4.06    3.53 0.86
1967-05-08 18:00:00  -1.75   -2.63 1025.3    2.68    2.41 1.00
1967-05-09 00:00:00  -1.91   -1.56 1026.4    1.47    1.10 0.99
1967-05-09 06:00:00  -0.26   -1.13 1026.2    2.80    2.07 0.99
1967-05-09 12:00:00   1.81   -1.27 1027.8    3.52    2.48 0.87
1967-05-09 18:00:00   2.57   -1.25 1026.4    3.09    2.92 0.81
1967-05-10 00:00:00   3.86   -0.12 1027.7    3.95    3.35 0.42
1967-05-10 06:00:00   3.72    2.15 1027.2    5.77    4.54 0.22
1967-05-10 12:00:00   4.48    3.84 1027.9    7.29    5.64 0.06
1967-05-10 18:00:00   4.18    2.98 1026.0    6.01    4.78 0.30
1967-05-11 00:00:00   4.74    1.68 1026.4    5.50    4.17 0.21
1967-05-11 06:00:00   4.64    1.05 1027.0    7.24    5.47 0.21
1967-05-11 12:00:00   2.60    0.87 1028.3    7.81    6.26 0.01
1967-05-11 18:00:00   0.66    1.12 1027.2    6.81    5.44 0.94
1967-05-12 00:00:00  -0.67    2.15 1028.4    5.08    4.54 0.13
1967-05-12 06:00:00  -1.77    3.59 1028.6    7.22    5.27 0.87
1967-05-12 12:00:00  -1.73    4.68 1027.9    9.19    5.71 0.15
1967-05-12 18:00:00  -1.99    6.23 1024.1    9.16    4.59 0.98
1967-05-13 00:00:00   0.29    6.18 1022.9    7.98    3.61 0.01
1967-05-13 06:00:00   1.84    9.53 1018.9    9.10    5.37 1.00
1967-05-13 12:00:00   2.36    9.87 1016.9    9.31    3.59 0.91
1967-05-13 18:00:00   3.29    6.97 1012.4    9.32    6.02 0.36
1967-05-14 00:00:00   3.51    3.16 1010.6    7.99    5.44 0.37
1967-05-14 06:00:00   1.59    4.50 1008.3    7.50    5.74 0.94
1967-05-14 12:00:00   5.81    4.51 1008.9   10.51    8.55 0.05
1967-05-14 18:00:00   5.67    2.41 1009.0    8.55    6.88 0.01
1967-05-15 00:00:00   5.42    0.56 1009.7    7.81    6.36 0.02
1967-05-15 06:00:00  -1.11   -2.14 1008.9    6.92    5.86 0.74
1967-05-15 12:00:00  -3.81   -5.86 1009.5    5.69    4.87 0.63
1967-05-15 18:00:00  -5.73   -4.74 1006.1    5.32    3.60 0.66
1967-05-16 00:00:00  -5.70   -3.92 1003.2    5.77    3.92 0.93
1967-05-16 06:00:00  -3.18   -2.43 1000.0    6.61    5.58 0.85
1967-05-16 12:00:00   2.22   -0.27 1001.8    6.74    6.05 0.60
1967-05-16 18:00:00   4.87    1.09 1002.7    5.48    5.38 0.97
1967-05-17 00:00:00   1.66    1.91 1004.6    5.74    5.38 0.88
1967-05-17 06:00:00   1.32    4.43 1004.4    6.90    6.64 0.96
1967-05-17 12:00:00   0.26    3.30 1005.7    7.39    6.89 0.68
1967-05-17 18:00:00  -4.60   -1.04 1003.9    7.08    6.62 0.99
1967-05-18 00:00:00  -8.98   -1.53 1001.4    8.47    7.16 0.95
1967-05-18 06:00:00  -9.46   -0.57  995.0    8.58    7.57 1.00
1967-05-18 12:00:00  -0.62    9.33  991.6    9.44    9.05 0.87
1967-05-18 18:00:00   9.87    7.40  999.4    8.99    7.21 0.60
1967-05-19 00:00:00  10.64    4.41 1007.3    6.71    3.80 0.06
1967-05-19 06:00:00   9.62    7.08 1012.3    6.37    0.93 0.45
1967-05-19 12:00:00   9.87    8.00 1015.4    8.22    1.60 0.61
1967-05-19 18:00:00   7.15    7.50 1017.8    6.81    2.60 0.03
1967-05-20 00:00:00   6.13    7.51 1018.9    5.24    2.41 0.14
