2013-04-05 05:00:00  0.00623208   0.0552844
2013-04-05 06:00:00  0.00465231   0.0585565
2013-04-05 07:00:00  0.00724283   0.0545621
2013-04-05 08:00:00  0.00785816   0.0502134
2013-04-05 09:00:00   0.0287708    0.046014
2013-04-05 10:00:00   0.0364056   0.0404199
2013-04-05 11:00:00   0.0412563   0.0417777
2013-04-05 12:00:00   0.0443061   0.0472247
2013-04-05 13:00:00   0.0389876   0.0401906
2013-04-05 14:00:00   0.0307488   0.0255635
2013-04-05 15:00:00   0.0217599   0.0178223
2013-04-05 16:00:00   0.0066204   0.0121262
2013-04-05 17:00:00  0.00486823   0.0156588
2013-04-05 18:00:00  0.00576878   0.0179504
2013-04-05 19:00:00  0.00722718   0.0142314
2013-04-05 20:00:00  0.00410235   0.0179091
2013-04-05 21:00:00  0.00274785   0.0188819
2013-04-05 22:00:00  0.00533311   0.0227446
2013-04-05 23:00:00   0.0169369   0.0307499
2013-04-06 00:00:00   0.0131029   0.0254888
2013-04-06 01:00:00  0.00742825   0.0139539
2013-04-06 02:00:00   0.0121335   0.0181128
2013-04-06 03:00:00   0.0188675   0.0214914
2013-04-06 04:00:00   0.0150332   0.0128226
2013-04-06 05:00:00     0.01832   0.0199364
2013-04-06 06:00:00   0.0206515   0.0193818
2013-04-06 07:00:00   0.0170781   0.0187136
2013-04-06 08:00:00   0.0194666   0.0153993
2013-04-06 09:00:00    0.022611   0.0150916
2013-04-06 10:00:00   0.0247752   0.0128745
2013-04-06 11:00:00   0.0454989   0.0210156
2013-04-06 12:00:00   0.0340041   0.0151602
2013-04-06 13:00:00   0.0370761    0.012044
2013-04-06 14:00:00   0.0371632   0.0144235
2013-04-06 15:00:00   0.0310484     0.01653
2013-04-06 16:00:00   0.0278114   0.0203099
2013-04-06 17:00:00    0.032342   0.0238432
2013-04-06 18:00:00   0.0332661   0.0306009
2013-04-06 19:00:00   0.0515267   0.0448038
2013-04-06 20:00:00   0.0520283   0.0465802
2013-04-06 21:00:00    0.052906   0.0559643
2013-04-06 22:00:00   0.0589313   0.0491876
2013-04-06 23:00:00   0.0462037   0.0460534
2013-04-07 00:00:00   0.0608361   0.0626632
2013-04-07 01:00:00   0.0652499   0.0440848
2013-04-07 02:00:00   0.0531187    0.031383
2013-04-07 03:00:00   0.0489344    0.025961
2013-04-07 04:00:00   0.0658221   0.0200108
2013-04-07 05:00:00   0.0602054  -0.00373017
2013-04-07 06:00:00   0.0387914  -0.0139392
2013-04-07 07:00:00   0.0277604  -0.0112468
2013-04-07 08:00:00   0.0207531  -0.00669181
2013-04-07 09:00:00   0.0245053  -0.00840278
2013-04-07 10:00:00   0.0220232  -0.00680014
2013-04-07 11:00:00   0.0273871  -0.0109842
2013-04-07 12:00:00    0.046049  -0.00589001
2013-04-07 13:00:00   0.0322002  -0.0129336
2013-04-07 14:00:00   0.0218123  -0.00773779
2013-04-07 15:00:00   0.0118547  -0.00261241
2013-04-07 16:00:00  0.00373989  0.000731294
2013-04-07 17:00:00  0.00242612  0.00487525
2013-04-07 18:00:00  0.00355649   0.0227541
2013-04-07 19:00:00  -0.000175289   0.0342898
2013-04-07 20:00:00  0.000725417   0.0829488
2013-04-07 21:00:00  0.00521848    0.111588
2013-04-07 22:00:00  -0.00438778    0.137716
2013-04-07 23:00:00  -0.0509463    0.164355
2013-04-08 00:00:00  -0.0405044    0.170345
2013-04-08 01:00:00  -0.0628631    0.188679
2013-04-08 02:00:00   -0.132129    0.216503
2013-04-08 03:00:00   -0.228151    0.307725
2013-04-08 04:00:00   -0.224715    0.376899
2013-04-08 05:00:00  -0.0288943    0.339974
2013-04-08 06:00:00   0.0575304    0.277421
2013-04-08 07:00:00    0.138697    0.200943
2013-04-08 08:00:00    0.169139    0.166042
2013-04-08 09:00:00    0.172212    0.153089
2013-04-08 10:00:00    0.230994    0.138049
2013-04-08 11:00:00    0.165508   0.0965271
2013-04-08 12:00:00    0.117616    0.106873
2013-04-08 13:00:00   0.0902507    0.134431
2013-04-08 14:00:00   0.0887601    0.122983
2013-04-08 15:00:00   0.0386691   0.0770489
2013-04-08 16:00:00  0.00886311   0.0875407
2013-04-08 17:00:00   0.0177664    0.112136
2013-04-08 18:00:00    0.016827   0.0859596
2013-04-08 19:00:00    0.012869   0.0612194
2013-04-08 20:00:00  0.00361174   0.0341184
2013-04-08 21:00:00  -0.00792794   0.0257304
2013-04-08 22:00:00  -0.0181017   0.0346006
2013-04-08 23:00:00  -0.0268973   0.0506001
2013-04-09 00:00:00  -0.0287475   0.0992721
2013-04-09 01:00:00    0.015089    0.184069
2013-04-09 02:00:00   0.0491212    0.276733
2013-04-09 03:00:00    0.103274     0.34011
2013-04-09 04:00:00    0.166388    0.304903
2013-04-09 05:00:00    0.208026    0.246818
2013-04-09 06:00:00    0.145522   0.0303659
2013-04-09 07:00:00    0.248236  -0.0578028
2013-04-09 08:00:00    0.332613    0.059163
2013-04-09 09:00:00    0.428116   0.0933831
2013-04-09 10:00:00    0.331036    0.122314
2013-04-09 11:00:00    0.261715   0.0284494
2013-04-09 12:00:00    0.161202  -0.0361249
2013-04-09 13:00:00     0.13147  -0.0671108
2013-04-09 14:00:00   0.0944324  -0.0797103
2013-04-09 15:00:00   0.0706089  -0.0649221
2013-04-09 16:00:00   0.0590195  -0.0643277
2013-04-09 17:00:00   0.0437635   -0.051015
2013-04-09 18:00:00   0.0498252  -0.0360098
2013-04-09 19:00:00   0.0534663  -0.0518319
2013-04-09 20:00:00   0.0446441  -0.0453215
2013-04-09 21:00:00    0.051464  -0.0465692
2013-04-09 22:00:00   0.0557527  -0.0687358
2013-04-09 23:00:00   0.0465501  -0.0642754
2013-04-10 00:00:00   0.0459826  -0.0464949
2013-04-10 01:00:00   0.0348758   -0.036401
2013-04-10 02:00:00   0.0439286  -0.0303622
2013-04-10 03:00:00   0.0359659  -0.0227541
2013-04-10 04:00:00   0.0497003   -0.019995
2013-04-10 05:00:00   0.0294307  -0.0253902
2013-04-10 06:00:00   0.0239527  -0.00356365
2013-04-10 07:00:00   0.0296619  0.00140445
2013-04-10 08:00:00   0.0604848  -0.00612261
2013-04-10 09:00:00   0.0927186  -0.0230256
2013-04-10 10:00:00   0.0731943  -0.0201522
2013-04-10 11:00:00   0.0616961   0.0069294
2013-04-10 12:00:00   0.0881499   0.0275254
2013-04-10 13:00:00    0.100539  -0.0106629
2013-04-10 14:00:00   0.0855461  -0.0237277
2013-04-10 15:00:00   0.0786128  -0.00713083
2013-04-10 16:00:00   0.0859395   0.0116477
2013-04-10 17:00:00    0.058522   0.0113084
2013-04-10 18:00:00   0.0668577  0.00547904
2013-04-10 19:00:00   0.0802477    0.025862
2013-04-10 20:00:00   0.0869882   0.0267217
2013-04-10 21:00:00   0.0751023   0.0413742
2013-04-10 22:00:00   0.0844442   0.0452195
2013-04-10 23:00:00   0.0737136   0.0287637
2013-04-11 00:00:00   0.0711111   0.0272295
2013-04-11 01:00:00   0.0628974   0.0174305
2013-04-11 02:00:00   0.0501641   0.0180932
2013-04-11 03:00:00   0.0516132   0.0235507
2013-04-11 04:00:00   0.0292944   0.0171865
2013-04-11 05:00:00   0.0119463   0.0153553
2013-04-11 06:00:00  0.00453587   0.0172296
2013-04-11 07:00:00  -0.00579878   0.0369506
2013-04-11 08:00:00  -0.00485408   0.0487874
2013-04-11 09:00:00   -0.010098   0.0874833
2013-04-11 10:00:00  -0.0184675   0.0967347
2013-04-11 11:00:00  0.00228769     0.12586
2013-04-11 12:00:00   0.0104749    0.206155
2013-04-11 13:00:00   0.0336682    0.273516
2013-04-11 14:00:00   0.0417842    0.287644
2013-04-11 15:00:00   0.0725657    0.257751
2013-04-11 16:00:00   0.0556939    0.278505
2013-04-11 17:00:00    0.057283    0.345113
2013-04-11 18:00:00   0.0818971    0.442268
2013-04-11 19:00:00   0.0969891    0.465032
2013-04-11 20:00:00     0.15146    0.525236
2013-04-11 21:00:00     0.30488    0.608722
2013-04-11 22:00:00    0.423894    0.402149
2013-04-11 23:00:00    0.575046    0.218802
2013-04-12 00:00:00    0.736365   0.0332105
2013-04-12 01:00:00    0.646196  -0.0707423
2013-04-12 02:00:00    0.547221  -0.0935459
2013-04-12 03:00:00    0.450987   -0.168191
2013-04-12 04:00:00    0.368529   -0.180701
2013-04-12 05:00:00    0.407548   -0.216347
2013-04-12 06:00:00    0.341142   -0.235422
2013-04-12 07:00:00    0.589452   -0.377178
2013-04-12 08:00:00    0.430092   -0.225847
2013-04-12 09:00:00    0.325646   -0.200738
2013-04-12 10:00:00    0.286726   -0.189321
2013-04-12 11:00:00    0.270712   -0.129769
2013-04-12 12:00:00    0.259852   -0.179844
2013-04-12 13:00:00    0.186614   -0.150746
2013-04-12 14:00:00    0.230071   -0.116527
2013-04-12 15:00:00     0.20309   -0.165447
2013-04-12 16:00:00    0.192475   -0.180091
2013-04-12 17:00:00    0.189016   -0.200691
2013-04-12 18:00:00    0.150336    -0.13354
2013-04-12 19:00:00    0.162034   -0.123257
2013-04-12 20:00:00    0.119149   -0.103783
2013-04-12 21:00:00    0.092404   -0.102163
2013-04-12 22:00:00   0.0782485  -0.0837121
2013-04-12 23:00:00   0.0897281  -0.0746621
2013-04-13 00:00:00   0.0859367  -0.0789394
2013-04-13 01:00:00   0.0945857  -0.0862125
2013-04-13 02:00:00    0.088359  -0.0971828
2013-04-13 03:00:00   0.0725023  -0.0682399
2013-04-13 04:00:00   0.0609337  -0.0516184
2013-04-13 05:00:00   0.0506729  -0.0351808
2013-04-13 06:00:00   0.0349036  -0.0319637
2013-04-13 07:00:00   0.0241638   -0.026498
2013-04-13 08:00:00   0.0298006  -0.0225478
2013-04-13 09:00:00   0.0249735  -0.0184321
2013-04-13 10:00:00   0.0158169  -0.0123709
2013-04-13 11:00:00   0.0235648  -0.0161338
2013-04-13 12:00:00   0.0257392  -0.0155035
2013-04-13 13:00:00   0.0280208  -0.0147301
2013-04-13 14:00:00   0.0240169  -0.0183125
2013-04-13 15:00:00    0.012307   -0.015202
2013-04-13 16:00:00   0.0129581   -0.019822
2013-04-13 17:00:00   0.0107886  -0.0179244
2013-04-13 18:00:00  0.00336973  -0.0133613
2013-04-13 19:00:00  0.00437982  -0.0103467
2013-04-13 20:00:00  0.00312304  -0.00473912
2013-04-13 21:00:00  0.00471873  -0.00765075
2013-04-13 22:00:00  0.00270856  -0.00755314
2013-04-13 23:00:00  0.00584973  -0.0122195
2013-04-14 00:00:00   0.0170254  -0.0276184
2013-04-14 01:00:00   0.0154414  -0.0351335
2013-04-14 02:00:00  0.00309607  -0.0435606
2013-04-14 03:00:00   0.0125465  -0.0419284
2013-04-14 04:00:00   0.0246429  -0.0670568
2013-04-14 05:00:00   0.0270773  -0.0543614
2013-04-14 06:00:00   0.0274401  -0.0316002
2013-04-14 07:00:00    0.016101  -0.0308198
2013-04-14 08:00:00   0.0174542  -0.0407657
2013-04-14 09:00:00   0.0194776  -0.0417939
2013-04-14 10:00:00   0.0239236  -0.0537954
2013-04-14 11:00:00   0.0284078  -0.0606913
2013-04-14 12:00:00   0.0163674  -0.0542541
2013-04-14 13:00:00   0.0127811  -0.0480519
2013-04-14 14:00:00   0.0149114  -0.0382851
2013-04-14 15:00:00  0.00988854   -0.035815
2013-04-14 16:00:00    0.016762  -0.0455298
2013-04-14 17:00:00   0.0118368  -0.0458171
2013-04-14 18:00:00   0.0113495  -0.0280231
2013-04-14 19:00:00   0.0127997   -0.025911
2013-04-14 20:00:00  0.00157405  -0.0344524
2013-04-14 21:00:00  -0.0110854  -0.0457616
2013-04-14 22:00:00  -0.00814622  -0.0385586
2013-04-14 23:00:00  -0.00362473  -0.0185452
2013-04-15 00:00:00  -0.00295779  -0.0118387
2013-04-15 01:00:00  -0.00185225  -0.0161761
2013-04-15 02:00:00  -0.00178235  -0.00933061
2013-04-15 03:00:00  -0.00632695  -0.0127167
2013-04-15 04:00:00  -0.00228865  -0.00766802
2013-04-15 05:00:00  -0.00259107  -0.00582235
2013-04-15 06:00:00  -0.00449924  -0.00774516
2013-04-15 07:00:00  -0.00781346  -0.00468387
2013-04-15 08:00:00  -0.00713297  -0.00196683
2013-04-15 09:00:00  -0.00807752  0.00121261
2013-04-15 10:00:00  -0.00793371  0.00536972
2013-04-15 11:00:00  -0.0113483  0.00628758
2013-04-15 12:00:00  -0.0180151   0.0108048
2013-04-15 13:00:00   -0.024262   0.0217893
2013-04-15 14:00:00  -0.0274991   0.0296062
2013-04-15 15:00:00   -0.023218   0.0446653
2013-04-15 16:00:00  -0.0249905   0.0612454
2013-04-15 17:00:00  -0.0383257   0.0814922
2013-04-15 18:00:00  -0.0320216   0.0763174
2013-04-15 19:00:00  -0.0280724   0.0857428
2013-04-15 20:00:00  -0.0254949    0.110491
2013-04-15 21:00:00  -0.0265008    0.110474
2013-04-15 22:00:00  -0.0111686    0.116976
2013-04-15 23:00:00  -0.00945596    0.132895
2013-04-16 00:00:00  -0.0260175    0.160119
2013-04-16 01:00:00  -0.0453796    0.168825
2013-04-16 02:00:00  -0.0439793    0.142503
2013-04-16 03:00:00  -0.0218477    0.173631
2013-04-16 04:00:00  -0.0227095    0.171138
2013-04-16 05:00:00  -0.0426303     0.16627
2013-04-16 06:00:00  -0.0456182    0.182214
2013-04-16 07:00:00  -0.0679624    0.185712
2013-04-16 08:00:00  -0.0890819    0.213087
2013-04-16 09:00:00   -0.141833     0.27165
2013-04-16 10:00:00   -0.138055    0.431206
2013-04-16 11:00:00  -0.0431621    0.378497
2013-04-16 12:00:00  -0.00876251     0.29924
2013-04-16 13:00:00    0.018078    0.296402
2013-04-16 14:00:00   0.0706066    0.312584
2013-04-16 15:00:00   0.0757964    0.216325
2013-04-16 16:00:00   0.0932214    0.230005
2013-04-16 17:00:00   0.0834172    0.185466
2013-04-16 18:00:00   0.0757719    0.170483
2013-04-16 19:00:00    0.099597     0.17457
2013-04-16 20:00:00   0.0723348    0.128774
2013-04-16 21:00:00   0.0958585    0.105394
2013-04-16 22:00:00   0.0841469   0.0904239
2013-04-16 23:00:00   0.0781611   0.0794462
2013-04-17 00:00:00   0.0720434   0.0576986
2013-04-17 01:00:00   0.0543814   0.0623751
2013-04-17 02:00:00   0.0369431   0.0502711
2013-04-17 03:00:00   0.0305763   0.0460533
2013-04-17 04:00:00   0.0337932   0.0455153
2013-04-17 05:00:00   0.0297442   0.0406409
2013-04-17 06:00:00   0.0227095   0.0256191
2013-04-17 07:00:00   0.0159832   0.0171969
2013-04-17 08:00:00   0.0120079   0.0126459
2013-04-17 09:00:00   0.0141213   0.0102499
2013-04-17 10:00:00   0.0109626   0.0075307
2013-04-17 11:00:00  0.00534924  0.00310824
2013-04-17 12:00:00  0.00435687  0.00222696
2013-04-17 15:00:00  0.00317922  -0.00065081
2013-04-17 16:00:00  0.00318513  0.000997774
2013-04-17 17:00:00  0.000362071  0.000212936
2013-04-17 18:00:00  2.2978e-05  -1.92602e-05
2013-04-17 19:00:00  -3.8148e-05  0.00020976
2013-04-17 20:00:00  -0.00189762  0.00217653
2013-04-17 21:00:00  -0.00688069  0.00521971
2013-04-17 22:00:00  -0.0128314    0.010462
2013-04-17 23:00:00  -0.0208369   0.0140549
2013-04-18 00:00:00  -0.0228675   0.0141734
2013-04-18 01:00:00  -0.0250145    0.018204
2013-04-18 02:00:00  -0.0238922     0.01369
2013-04-18 03:00:00  -0.0142978  0.00467849
2013-04-18 04:00:00  -0.0134712  0.00183855
2013-04-18 05:00:00  -0.00362225  0.00158019
2013-04-18 06:00:00  0.00497763  0.00239337
2013-04-18 07:00:00   0.0168596  -0.00103217
2013-04-18 08:00:00    0.016749  -0.0024281
2013-04-18 09:00:00    0.016397  0.00364798
2013-04-18 10:00:00   0.0171471   0.0127153
2013-04-18 11:00:00   0.0158096   0.0153011
2013-04-18 12:00:00   0.0181345   0.0171631
2013-04-18 13:00:00   0.0271459   0.0273702
2013-04-18 14:00:00   0.0356983   0.0349179
2013-04-18 15:00:00   0.0537855   0.0438919
2013-04-18 16:00:00     0.08945   0.0343007
2013-04-18 17:00:00    0.100574    0.035727
2013-04-18 18:00:00    0.114057   0.0191984
2013-04-18 19:00:00    0.109257   0.0117136
2013-04-18 20:00:00   0.0966026   0.0124539
2013-04-18 21:00:00   0.0532487   0.0169297
2013-04-18 22:00:00   0.0610549   0.0326336
2013-04-18 23:00:00    0.101942   0.0317828
2013-04-19 00:00:00    0.126589  0.00734628
2013-04-19 01:00:00   0.0786659  0.00526548
2013-04-19 02:00:00   0.0984774  0.00694167
2013-04-19 03:00:00    0.142448  -0.0174712
2013-04-19 04:00:00    0.118285  -0.0090282
2013-04-19 05:00:00    0.147765   0.0176307
2013-04-19 06:00:00    0.167778   0.0115524
2013-04-19 07:00:00     0.16384  -0.0365479
2013-04-19 08:00:00    0.147134  -0.0227291
2013-04-19 09:00:00    0.116142  0.00211044
2013-04-19 10:00:00    0.112267   0.0121306
2013-04-19 11:00:00   0.0685023   0.0187731
2013-04-19 12:00:00   0.0368468   0.0220571
2013-04-19 13:00:00   0.0279504   0.0231947
2013-04-19 14:00:00   0.0360214    0.023612
2013-04-19 15:00:00   0.0453472   0.0271955
2013-04-19 16:00:00   0.0511498   0.0266304
2013-04-19 17:00:00   0.0512749    0.033867
2013-04-19 18:00:00   0.0635219   0.0392155
2013-04-19 19:00:00   0.0555466   0.0374354
2013-04-19 20:00:00   0.0355953   0.0212239
2013-04-19 21:00:00   0.0358936   0.0287301
2013-04-19 22:00:00    0.042345   0.0263882
2013-04-19 23:00:00   0.0371187   0.0217673
2013-04-20 00:00:00   0.0378272   0.0193271
2013-04-20 01:00:00   0.0243847   0.0174906
2013-04-20 02:00:00    0.024923   0.0147211
2013-04-20 03:00:00   0.0218794   0.0105361
2013-04-20 04:00:00  0.00790049  0.00296019
2013-04-20 05:00:00  0.00381185  0.00173838
2013-04-20 06:00:00  0.00104622  0.000958234
2013-04-20 07:00:00  -0.000276754  0.000854402
2013-04-20 08:00:00  -0.00139459  0.00239961
2013-04-20 09:00:00  -0.00194798  0.00198004
2013-04-20 10:00:00  -0.00379495  0.00271201
2013-04-20 11:00:00  -0.00395426  5.56403e-05
2013-04-20 12:00:00  -0.00446585  -0.00130606
2013-04-20 13:00:00  -0.0144373  -0.00387988
2013-04-20 14:00:00  -0.0201668  -0.00749763
2013-04-20 15:00:00  -0.0201691  -0.00814182
2013-04-20 16:00:00  -0.0270781  -0.00701256
2013-04-20 17:00:00  -0.0262328  -0.00344705
2013-04-20 18:00:00  -0.0262535  -0.00589184
2013-04-20 19:00:00  -0.0315688  -0.00300704
2013-04-20 20:00:00  -0.0247516  -0.00458569
2013-04-20 21:00:00  -0.0322188   -0.013333
2013-04-20 22:00:00  -0.0402337  -0.0161492
2013-04-20 23:00:00  -0.0375872  -0.0152305
2013-04-21 00:00:00   -0.036769  -0.0130464
2013-04-21 01:00:00  -0.0438755   -0.014484
2013-04-21 02:00:00  -0.0475412  -0.0166444
2013-04-21 03:00:00  -0.0533686  -0.0121058
2013-04-21 04:00:00   -0.059363  -0.00591273
2013-04-21 05:00:00  -0.0649667  -0.00705018
2013-04-21 06:00:00  -0.0553071  -0.00617988
2013-04-21 07:00:00  -0.0568789  -0.00745174
2013-04-21 08:00:00  -0.0561622  0.000777233
2013-04-21 09:00:00  -0.0610588  6.89005e-05
2013-04-21 10:00:00   -0.053552  0.00426838
2013-04-21 11:00:00  -0.0671908   0.0135368
2013-04-21 12:00:00  -0.0694874   0.0131146
2013-04-21 13:00:00  -0.0838666  0.00626319
2013-04-21 14:00:00  -0.0779767   0.0157868
2013-04-21 15:00:00  -0.0899872   0.0249845
2013-04-21 16:00:00   -0.106536   0.0260569
2013-04-21 17:00:00   -0.130159   0.0406786
2013-04-21 18:00:00   -0.132793   0.0546581
2013-04-21 19:00:00   -0.147286   0.0520498
2013-04-21 20:00:00   -0.109991   0.0504844
2013-04-21 21:00:00  -0.0934504   0.0529399
2013-04-21 22:00:00   -0.088921    0.041904
2013-04-21 23:00:00  -0.0972989   0.0427448
2013-04-22 00:00:00   -0.113118   0.0515479
2013-04-22 01:00:00   -0.110524   0.0613492
2013-04-22 02:00:00  -0.0914758   0.0555354
2013-04-22 03:00:00  -0.0965485   0.0590766
2013-04-22 04:00:00  -0.0953815   0.0593084
2013-04-22 05:00:00  -0.0696825   0.0626901
2013-04-22 06:00:00   -0.069813   0.0660408
2013-04-22 07:00:00  -0.0532235   0.0600889
2013-04-22 08:00:00  -0.0662895   0.0682181
2013-04-22 09:00:00  -0.0635355   0.0691577
2013-04-22 10:00:00  -0.0481313   0.0735728
2013-04-22 11:00:00  -0.0384442   0.0605558
2013-04-22 12:00:00  -0.0315056   0.0538845
2013-04-22 13:00:00  -0.0230111   0.0523834
2013-04-22 14:00:00  -0.0231223   0.0464651
2013-04-22 15:00:00  -0.0217146   0.0401391
2013-04-22 16:00:00  -0.0228896   0.0396614
2013-04-22 17:00:00  -0.0207323   0.0324957
2013-04-22 18:00:00  -0.0178328   0.0361581
2013-04-22 19:00:00  -0.0216881   0.0411257
2013-04-22 20:00:00  -0.0412115   0.0822846
2013-04-22 21:00:00  -0.0490216   0.0889958
2013-04-22 22:00:00  -0.0422411   0.0638123
2013-04-22 23:00:00   -0.033906   0.0553417
2013-04-23 00:00:00  -0.0289201   0.0558333
2013-04-23 01:00:00  -0.0304871   0.0642882
2013-04-23 02:00:00   -0.033173   0.0763794
2013-04-23 03:00:00  -0.0385705    0.107694
2013-04-23 04:00:00   -0.053982    0.105031
2013-04-23 05:00:00  -0.0665942    0.100747
2013-04-23 06:00:00  -0.0680093    0.098829
2013-04-23 07:00:00  -0.0559639    0.087671
2013-04-23 08:00:00  -0.0733273    0.106972
2013-04-23 09:00:00  -0.0675398    0.101896
2013-04-23 10:00:00  -0.0566436      0.1226
2013-04-23 11:00:00  -0.0613738    0.119442
2013-04-23 12:00:00  -0.0579037    0.124663
2013-04-23 13:00:00  -0.0525919    0.123629
2013-04-23 14:00:00  -0.0516174    0.114409
2013-04-23 15:00:00  -0.0653022    0.114511
2013-04-23 16:00:00  -0.0629821    0.107341
2013-04-23 17:00:00  -0.0604893    0.110145
2013-04-23 18:00:00  -0.0450996   0.0919238
2013-04-23 19:00:00  -0.0520532   0.0775358
2013-04-23 20:00:00  -0.0516748   0.0750868
2013-04-23 21:00:00   -0.046643   0.0821979
2013-04-23 22:00:00  -0.0416946   0.0720323
2013-04-23 23:00:00  -0.0317058   0.0706015
2013-04-24 00:00:00  -0.0359379   0.0603759
2013-04-24 01:00:00  -0.0405624   0.0480446
2013-04-24 02:00:00  -0.0330019   0.0544222
2013-04-24 03:00:00   -0.048245   0.0669998
2013-04-24 04:00:00  -0.0536301    0.069453
2013-04-24 05:00:00  -0.0483268   0.0782485
2013-04-24 06:00:00  -0.0472702   0.0589269
2013-04-24 07:00:00  -0.0361487   0.0671272
2013-04-24 08:00:00  -0.0283597   0.0652461
2013-04-24 09:00:00  -0.0316143   0.0625049
2013-04-24 10:00:00  -0.0304545   0.0733984
2013-04-24 11:00:00  -0.0255971   0.0800397
2013-04-24 12:00:00  -0.0276256   0.0672204
2013-04-24 13:00:00   -0.026683   0.0611771
2013-04-24 14:00:00  -0.0267773   0.0558244
2013-04-24 15:00:00  -0.0269796   0.0573249
2013-04-24 16:00:00  -0.0279546   0.0569992
2013-04-24 17:00:00  -0.0309385   0.0590876
2013-04-24 18:00:00   -0.027204   0.0663798
2013-04-24 19:00:00  -0.0111935   0.0679017
2013-04-24 20:00:00  -0.0064351   0.0793369
2013-04-24 21:00:00  -0.0113778   0.0814656
2013-04-24 22:00:00  -0.0101352   0.0703269
2013-04-24 23:00:00  0.000853851   0.0601492
2013-04-25 00:00:00  -0.00660886   0.0737407
2013-04-25 01:00:00  -0.00476529   0.0843942
2013-04-25 02:00:00  0.00253351   0.0748207
2013-04-25 03:00:00   0.0131365   0.0715349
2013-04-25 04:00:00   0.0124975   0.0599876
2013-04-25 05:00:00  0.00703474   0.0454366
2013-04-25 06:00:00  -0.00112322   0.0328921
2013-04-25 07:00:00  0.00148063   0.0348894
2013-04-25 08:00:00   0.0101117   0.0416574
2013-04-25 09:00:00  0.00446941    0.036856
2013-04-25 10:00:00  0.00232838   0.0518628
2013-04-25 11:00:00  0.00781941   0.0608975
2013-04-25 12:00:00    0.015537   0.0753466
2013-04-25 13:00:00  0.00716269   0.0669855
2013-04-25 14:00:00  -0.00327768   0.0624424
2013-04-25 15:00:00  0.00110094   0.0555961
2013-04-25 16:00:00  0.000905484   0.0365286
2013-04-25 17:00:00  -0.00715956   0.0631114
2013-04-25 18:00:00  0.00914996    0.131809
2013-04-25 19:00:00   0.0354689    0.122677
2013-04-25 20:00:00   0.0999602    0.112079
2013-04-25 21:00:00    0.127796    0.100039
2013-04-25 22:00:00    0.127117   0.0983849
2013-04-25 23:00:00    0.178209    0.128285
2013-04-26 00:00:00    0.198473    0.137872
2013-04-26 01:00:00    0.264029    0.174513
2013-04-26 02:00:00    0.261749     0.14162
2013-04-26 03:00:00    0.251629     0.20116
2013-04-26 04:00:00    0.260805    0.219438
2013-04-26 05:00:00    0.286786    0.133289
2013-04-26 06:00:00    0.238984    0.135158
2013-04-26 07:00:00    0.267645    0.160288
2013-04-26 08:00:00    0.350332    0.191023
2013-04-26 09:00:00    0.312845    0.145562
2013-04-26 10:00:00    0.224084    0.139931
2013-04-26 11:00:00    0.213012    0.137995
2013-04-26 12:00:00    0.228268    0.151924
2013-04-26 13:00:00    0.235883     0.18591
2013-04-26 14:00:00    0.184478    0.147953
2013-04-26 15:00:00    0.210918    0.108335
2013-04-26 16:00:00    0.176466   0.0889988
2013-04-26 17:00:00    0.155316   0.0678785
2013-04-26 18:00:00    0.132403   0.0298135
2013-04-26 19:00:00   0.0852826   0.0142779
2013-04-26 20:00:00   0.0621599  -0.00447277
2013-04-26 21:00:00   0.0502033  -0.0147964
2013-04-26 22:00:00    0.043547  -0.0330727
2013-04-26 23:00:00   0.0420172  -0.0451545
2013-04-27 00:00:00   0.0585972  -0.0832886
2013-04-27 01:00:00   0.0590033  -0.0812878
2013-04-27 02:00:00   0.0595998  -0.0545245
2013-04-27 03:00:00     0.05769  -0.0487823
2013-04-27 04:00:00   0.0528789  -0.0352649
2013-04-27 05:00:00   0.0508296   -0.036245
2013-04-27 06:00:00   0.0571465  -0.0316177
2013-04-27 07:00:00   0.0604536  -0.0214035
2013-04-27 08:00:00   0.0713667  -0.0130987
2013-04-27 09:00:00   0.0617849  0.00943284
2013-04-27 10:00:00   0.0667272    0.018261
2013-04-27 11:00:00   0.0623206   0.0174573
2013-04-27 12:00:00   0.0680682   0.0219158
2013-04-27 13:00:00   0.0515574   0.0156412
2013-04-27 14:00:00   0.0630397   0.0237842
2013-04-27 15:00:00   0.0634395   0.0363465
2013-04-27 16:00:00   0.0652509   0.0271177
2013-04-27 17:00:00   0.0869668   0.0350514
2013-04-27 18:00:00   0.0880913   0.0477607
2013-04-27 19:00:00   0.0593051   0.0325332
2013-04-27 20:00:00   0.0505174   0.0297716
2013-04-27 21:00:00    0.118527   0.0749835
2013-04-27 22:00:00    0.144058   0.0733291
2013-04-27 23:00:00    0.197835   0.0479246
2013-04-28 00:00:00    0.181135   0.0259338
2013-04-28 01:00:00    0.236728  -0.0234111
2013-04-28 02:00:00    0.239485   -0.034906
2013-04-28 03:00:00     0.18675  -0.0338252
2013-04-28 04:00:00     0.18834  -0.0398297
2013-04-28 05:00:00    0.165404  -0.0144031
2013-04-28 06:00:00    0.165329  0.00064269
2013-04-28 07:00:00     0.18734  0.00275933
2013-04-28 08:00:00    0.160537  -0.0303246
2013-04-28 09:00:00    0.152588  0.00355882
2013-04-28 10:00:00    0.175608   0.0237565
2013-04-28 11:00:00    0.200445  0.00160362
