2013-09-20 19:00:00     9.65259    -5.98984
2013-09-20 20:00:00     10.1479    -5.75076
2013-09-20 21:00:00     9.89204    -5.82772
2013-09-20 22:00:00     9.21337    -4.99335
2013-09-20 23:00:00     9.77661    -3.93802
2013-09-21 00:00:00     9.25558    -3.25679
2013-09-21 01:00:00     9.30722    -1.29569
2013-09-21 02:00:00     9.58148   -0.227471
2013-09-21 03:00:00     9.68721    0.331616
2013-09-21 04:00:00     9.19499     1.55626
2013-09-21 05:00:00     8.94887     4.10554
2013-09-21 06:00:00      9.7958     6.93459
2013-09-21 07:00:00     9.14337     9.16595
2013-09-21 08:00:00     9.22591     10.9604
2013-09-21 09:00:00     9.52746     11.7981
2013-09-21 10:00:00      11.789     11.8895
2013-09-21 11:00:00     12.3418     11.4515
2013-09-21 12:00:00     11.5109     10.3568
2013-09-21 13:00:00     11.8472     8.10283
2013-09-21 14:00:00      12.753     4.82063
2013-09-21 15:00:00     15.6615     2.87848
2013-09-21 16:00:00      14.256     2.73408
2013-09-21 17:00:00     14.5688     2.76727
2013-09-21 18:00:00      14.553     3.81096
2013-09-21 19:00:00     14.3706     4.39433
2013-09-21 20:00:00     15.5094     4.76714
2013-09-21 21:00:00     15.5589     4.02583
2013-09-21 22:00:00      16.084     3.18569
2013-09-21 23:00:00     17.2788     2.03957
2013-09-22 00:00:00     17.8374     1.10302
2013-09-22 01:00:00     17.4012    0.297824
2013-09-22 02:00:00     17.6838    -1.19062
2013-09-22 03:00:00     17.4744    -3.12717
2013-09-22 04:00:00     17.0566    -3.77034
2013-09-22 05:00:00     16.8599    -4.45192
2013-09-22 06:00:00     16.0687    -5.50239
2013-09-22 07:00:00      16.933     -4.5522
2013-09-22 08:00:00     16.5563    -3.28299
2013-09-22 09:00:00     15.9169    -2.57428
2013-09-22 10:00:00     16.5238    -1.59744
2013-09-22 11:00:00     15.9847    -1.96011
2013-09-22 12:00:00     16.4197     -2.8094
2013-09-22 13:00:00     16.4162   -0.646636
2013-09-22 14:00:00     16.8405   -0.783686
2013-09-22 15:00:00     17.5118    -2.96377
2013-09-22 16:00:00     17.8929    -2.22818
2013-09-22 17:00:00      17.894    -3.33869
2013-09-22 18:00:00     17.5382    -5.71832
2013-09-22 19:00:00     17.0821    -5.24883
2013-09-22 20:00:00     17.0949    -4.70597
2013-09-22 21:00:00     16.6081    -4.72847
2013-09-22 22:00:00     15.9719    -5.03883
2013-09-22 23:00:00     16.0371     -5.5308
2013-09-23 00:00:00     15.2177    -6.10056
2013-09-23 01:00:00     14.7782    -5.03366
2013-09-23 02:00:00     14.9221    -4.04938
2013-09-23 03:00:00      15.167    -4.03469
2013-09-23 04:00:00     14.9061    -4.52416
2013-09-23 05:00:00     14.8103     -4.9583
2013-09-23 06:00:00     14.6215      -5.047
2013-09-23 07:00:00      14.054    -4.55439
2013-09-23 08:00:00     14.5935    -4.16148
2013-09-23 09:00:00     14.0254     -4.9971
2013-09-23 10:00:00     13.7236    -5.17253
2013-09-23 11:00:00     14.2057    -4.39052
2013-09-23 12:00:00     13.6317    -3.44589
2013-09-23 13:00:00     13.7869    -4.47364
2013-09-23 14:00:00     13.7838      -4.584
2013-09-23 15:00:00     12.8303    -5.26583
2013-09-23 16:00:00     12.8642    -5.24856
2013-09-23 17:00:00     11.8324    -5.42098
2013-09-23 18:00:00      12.331    -4.39083
2013-09-23 19:00:00     13.4188    -4.75046
2013-09-23 20:00:00     13.0258    -4.66783
2013-09-23 21:00:00     12.8111     -4.5914
2013-09-23 22:00:00     12.3683    -4.37085
2013-09-23 23:00:00     11.8995    -5.42046
2013-09-24 00:00:00     12.9561    -4.09782
2013-09-24 01:00:00     12.1025    -4.88061
2013-09-24 02:00:00     11.5825    -5.30701
2013-09-24 03:00:00     10.6478    -4.80453
2013-09-24 04:00:00     11.6703     -4.5708
2013-09-24 05:00:00     11.5622    -4.59458
2013-09-24 06:00:00     11.3047    -4.23297
2013-09-24 07:00:00     12.1096    -3.45207
2013-09-24 08:00:00     11.4043    -4.21306
2013-09-24 09:00:00     10.3485    -4.69846
2013-09-24 10:00:00     9.69706     -3.3267
2013-09-24 11:00:00     10.4492    -2.73154
2013-09-24 12:00:00     10.5232    -2.49762
2013-09-24 13:00:00      9.4137    -2.54466
2013-09-24 14:00:00     7.93263    -2.35391
2013-09-24 15:00:00     7.68117    -1.07876
2013-09-24 16:00:00     7.21606    -0.87963
2013-09-24 17:00:00     6.71144   -0.283792
2013-09-24 18:00:00     5.30822   -0.122959
2013-09-24 19:00:00     4.03377     1.09682
2013-09-24 20:00:00     3.65486     1.86793
2013-09-24 21:00:00     3.22302      2.4678
2013-09-24 22:00:00     2.52566     3.23601
2013-09-24 23:00:00     1.62583     3.77308
2013-09-25 00:00:00     1.76867     4.58533
2013-09-25 01:00:00     1.85877     5.35593
2013-09-25 02:00:00     1.17861     5.62008
2013-09-25 03:00:00    0.487921     6.40804
2013-09-25 04:00:00    0.717418     7.32945
2013-09-25 05:00:00     1.23576     7.57351
2013-09-25 06:00:00     1.19557     7.45906
2013-09-25 07:00:00     1.47063     7.19886
2013-09-25 08:00:00      2.3343     7.01552
2013-09-25 09:00:00     3.63272     6.14045
2013-09-25 10:00:00     3.52259     5.35351
2013-09-25 11:00:00     4.16712     4.77803
2013-09-25 12:00:00     4.40298     4.83068
2013-09-25 13:00:00     4.17417      4.9839
2013-09-25 14:00:00     4.91578      5.0918
2013-09-25 15:00:00     4.29083     5.47262
2013-09-25 16:00:00     4.31211     6.57118
2013-09-25 17:00:00     4.16447     6.72257
2013-09-25 18:00:00     4.80359      7.4445
2013-09-25 19:00:00     6.15195     6.25337
2013-09-25 20:00:00     6.36889      5.9996
2013-09-25 21:00:00     6.20742     5.46037
2013-09-25 22:00:00     5.89711     4.93386
2013-09-25 23:00:00      5.5573     4.29758
2013-09-26 00:00:00     4.81168     3.70665
2013-09-26 01:00:00     4.24531     3.33208
2013-09-26 02:00:00     4.02812     3.18687
2013-09-26 03:00:00     3.97059     3.39831
2013-09-26 04:00:00      5.3009     2.26955
2013-09-26 05:00:00     6.15396     1.08271
2013-09-26 06:00:00     6.55043    0.930632
2013-09-26 07:00:00      7.0668     1.12615
2013-09-26 08:00:00     8.16119    0.248711
2013-09-26 09:00:00     8.13457    0.809529
2013-09-26 10:00:00     7.58649     1.76403
2013-09-26 11:00:00      7.9784     1.81601
2013-09-26 12:00:00     8.92054     1.45334
2013-09-26 13:00:00     9.22415    0.406177
2013-09-26 14:00:00     8.02429     1.23217
2013-09-26 15:00:00     8.70583     1.06476
2013-09-26 16:00:00     9.50448  -0.0261495
2013-09-26 17:00:00     9.23331    0.899861
2013-09-26 18:00:00     9.49839     1.52294
2013-09-26 19:00:00     9.46036     1.49523
2013-09-26 20:00:00     9.85168    0.811889
2013-09-26 21:00:00     9.53006     1.19548
2013-09-26 22:00:00     9.91993    0.631888
2013-09-26 23:00:00     10.5172    0.293073
2013-09-27 00:00:00     10.6619    0.070948
2013-09-27 01:00:00      10.361    0.220254
2013-09-27 02:00:00     10.5929    0.103803
2013-09-27 03:00:00      10.483  -0.0542632
2013-09-27 04:00:00     9.95927   -0.184714
2013-09-27 05:00:00     10.0304   -0.152646
2013-09-27 06:00:00      10.122    0.605103
2013-09-27 07:00:00     10.3652     2.10215
2013-09-27 08:00:00     10.5796     3.49061
2013-09-27 09:00:00     11.1885     5.01357
2013-09-27 10:00:00     11.2053     6.25348
2013-09-27 11:00:00      11.449     6.65446
2013-09-27 12:00:00     11.1752      8.2962
2013-09-27 13:00:00     11.8912      10.321
2013-09-27 14:00:00      12.204     12.0964
2013-09-27 15:00:00      13.467      11.608
2013-09-27 16:00:00     12.7151      11.643
2013-09-27 17:00:00     13.1553     13.3702
2013-09-27 18:00:00     15.0203     12.5767
2013-09-27 19:00:00     14.8866     11.1479
2013-09-27 20:00:00     14.8747     9.60585
2013-09-27 21:00:00     15.6583     6.31742
2013-09-27 22:00:00     16.1778   -0.375347
2013-09-27 23:00:00     13.4851    -2.72519
2013-09-28 00:00:00     14.7337   -0.700483
2013-09-28 01:00:00     16.0274    -1.48301
2013-09-28 02:00:00     15.7686    0.345969
2013-09-28 03:00:00     16.6309   0.0633163
2013-09-28 04:00:00     17.1968    0.540703
2013-09-28 05:00:00     17.8651    -1.52186
2013-09-28 06:00:00     17.7429    -2.09835
2013-09-28 07:00:00     17.3098    -2.64951
2013-09-28 08:00:00     18.5281    -2.88705
2013-09-28 09:00:00     19.1866    -2.26364
2013-09-28 10:00:00     19.5485    -2.47438
2013-09-28 11:00:00     20.3504    -4.39123
2013-09-28 12:00:00     20.1394     -6.4258
2013-09-28 13:00:00     19.4083    -6.40955
2013-09-28 14:00:00     19.5823    -6.64661
2013-09-28 15:00:00     18.4598    -8.06219
2013-09-28 16:00:00     18.6738     -8.4229
2013-09-28 17:00:00     18.5133     -7.7147
2013-09-28 18:00:00     18.6012    -6.82065
2013-09-28 19:00:00     18.3573    -7.06667
2013-09-28 20:00:00     18.1641    -7.17139
2013-09-28 21:00:00     17.4901    -7.66398
2013-09-28 22:00:00      17.862    -7.62177
2013-09-28 23:00:00     16.4069     -6.5865
2013-09-29 00:00:00     15.6853    -5.55498
2013-09-29 01:00:00     15.9931    -5.62557
2013-09-29 02:00:00     15.8276    -5.64497
2013-09-29 03:00:00     15.0912    -4.15919
2013-09-29 04:00:00        13.4    -3.44314
2013-09-29 05:00:00      12.785    -3.34799
2013-09-29 06:00:00     12.4554    -5.45137
2013-09-29 07:00:00     12.9585    -5.13848
2013-09-29 08:00:00     14.0124    -4.81503
2013-09-29 09:00:00     13.7453    -6.17153
2013-09-29 10:00:00     14.7529    -5.86489
2013-09-29 11:00:00     15.6024    -6.05609
2013-09-29 12:00:00     16.8705    -6.43271
2013-09-29 13:00:00      17.548    -7.39879
2013-09-29 14:00:00     18.0502    -9.65208
2013-09-29 15:00:00     16.9146    -10.1009
2013-09-29 16:00:00     15.9665      -10.88
2013-09-29 17:00:00     15.8431    -11.3801
2013-09-29 18:00:00     15.4882    -10.4917
2013-09-29 19:00:00     15.5832    -11.1693
2013-09-29 20:00:00     14.2079    -10.2945
2013-09-29 21:00:00     14.3616    -9.71386
2013-09-29 22:00:00     13.0459    -10.2576
2013-09-29 23:00:00      12.959    -10.4777
2013-09-30 00:00:00     14.1794    -8.67005
2013-09-30 01:00:00     13.6463     -7.6169
2013-09-30 02:00:00       14.05    -8.23809
2013-09-30 03:00:00     14.1259    -9.15376
2013-09-30 04:00:00     14.4388     -7.9717
2013-09-30 05:00:00     14.7962    -8.57658
2013-09-30 06:00:00     14.7424    -7.13028
2013-09-30 07:00:00     14.0517    -7.48065
2013-09-30 08:00:00     13.7955    -8.47522
2013-09-30 09:00:00     13.8867    -7.62563
2013-09-30 10:00:00      14.411    -7.97543
2013-09-30 11:00:00     14.2049    -7.55261
2013-09-30 12:00:00     13.9003    -7.06498
2013-09-30 13:00:00     14.3973    -7.39004
2013-09-30 14:00:00     13.4035    -6.93792
2013-09-30 15:00:00     11.6021    -8.03481
2013-09-30 16:00:00     12.7782    -8.73053
2013-09-30 17:00:00     13.3005    -7.56871
2013-09-30 18:00:00     12.1164     -7.4384
2013-09-30 19:00:00     12.3944    -6.80909
2013-09-30 20:00:00     12.7879    -7.17848
2013-09-30 21:00:00     12.7101    -6.99927
2013-09-30 22:00:00     12.6896    -6.99933
2013-09-30 23:00:00      12.345    -7.40716
2013-10-01 00:00:00     12.2922    -7.01317
2013-10-01 01:00:00     11.4791     -7.8693
2013-10-01 02:00:00     12.1339    -6.29226
2013-10-01 03:00:00     12.5999    -6.19979
2013-10-01 04:00:00     12.1057    -6.99982
2013-10-01 05:00:00     11.4421    -6.45265
2013-10-01 06:00:00     11.7431     -5.2165
2013-10-01 07:00:00     11.5224     -4.3971
2013-10-01 08:00:00     11.5908     -3.6338
2013-10-01 09:00:00     12.7281    -3.01169
2013-10-01 10:00:00     12.6593    -2.95409
2013-10-01 11:00:00     12.2634    -2.46944
2013-10-01 12:00:00     12.0033    -4.06558
2013-10-01 13:00:00     12.4414       -4.38
2013-10-01 14:00:00     11.9851    -4.76249
2013-10-01 15:00:00     11.8991    -5.23824
2013-10-01 16:00:00     10.4176    -6.16579
2013-10-01 17:00:00     10.4297    -5.78664
2013-10-01 18:00:00     10.5671    -5.34082
2013-10-01 19:00:00     10.4269    -5.71241
2013-10-01 20:00:00     9.95831    -5.38496
2013-10-01 21:00:00     9.70058    -4.90906
2013-10-01 22:00:00     9.35796    -5.47066
2013-10-01 23:00:00     8.27528    -4.59741
2013-10-02 00:00:00      8.0457     -3.0768
2013-10-02 01:00:00     8.65633    -2.55057
2013-10-02 02:00:00     7.49414    -2.11565
2013-10-02 03:00:00     7.46204    -1.34415
2013-10-02 04:00:00     6.15067    -0.36882
2013-10-02 05:00:00     4.57002  -0.0671465
2013-10-02 06:00:00     3.40944    0.506016
2013-10-02 07:00:00     3.73614     1.27481
2013-10-02 08:00:00     2.10272     1.71562
2013-10-02 09:00:00    0.969339     3.68988
2013-10-02 10:00:00    0.900916     5.29573
2013-10-02 11:00:00    0.157084     7.07923
2013-10-02 12:00:00    -2.13692     8.01789
2013-10-02 13:00:00    -3.82765     8.54203
2013-10-02 14:00:00    -5.16663     9.15662
2013-10-02 15:00:00       -4.29     9.71064
2013-10-02 16:00:00      -2.945     10.2833
2013-10-02 17:00:00    -4.21918      10.771
2013-10-02 18:00:00    -5.94445     10.6483
2013-10-02 19:00:00    -6.54672     10.8392
2013-10-02 20:00:00    -6.17338     10.3712
2013-10-02 21:00:00    -4.68303     9.86523
2013-10-02 22:00:00    -1.61625     8.63525
2013-10-02 23:00:00    0.723024     8.66346
2013-10-03 00:00:00     1.97797     9.30281
2013-10-03 01:00:00     1.55104     10.1605
2013-10-03 02:00:00     1.24257     11.4102
2013-10-03 03:00:00     1.93692     12.3383
2013-10-03 04:00:00     4.17935     12.6702
2013-10-03 05:00:00     6.71849     10.4684
2013-10-03 06:00:00     7.37889      7.3279
2013-10-03 07:00:00     7.37925     6.02298
2013-10-03 08:00:00     6.62489     6.64932
2013-10-03 09:00:00     8.23539     5.72924
2013-10-03 10:00:00     9.31469     4.32104
2013-10-03 11:00:00     7.64927     4.66609
2013-10-03 12:00:00     7.58763     4.27825
2013-10-03 13:00:00     5.87456       4.251
2013-10-03 14:00:00     5.81418     4.11726
2013-10-03 15:00:00      5.6782     3.93595
2013-10-03 16:00:00     5.00264     5.41831
2013-10-03 17:00:00     3.63248     6.89415
2013-10-03 18:00:00     3.34755     8.54533
2013-10-03 19:00:00     3.52113     10.0136
2013-10-03 20:00:00     4.42844     10.2427
2013-10-03 21:00:00     5.71625      9.5052
2013-10-03 22:00:00     5.92184     9.31909
2013-10-03 23:00:00     7.01558     8.11815
2013-10-04 00:00:00     6.93456     8.35884
2013-10-04 01:00:00      6.8841     8.73168
2013-10-04 02:00:00     7.46794     8.31295
2013-10-04 03:00:00     8.26212     7.28693
2013-10-04 04:00:00     7.51999     7.66618
2013-10-04 05:00:00     8.28315     8.32208
2013-10-04 06:00:00     8.78264     8.23002
2013-10-04 07:00:00     9.18418     7.56273
2013-10-04 08:00:00     9.62023     7.59874
2013-10-04 09:00:00     9.66402     7.27141
2013-10-04 10:00:00     9.43141     7.39007
2013-10-04 11:00:00     9.76766     6.82792
2013-10-04 12:00:00     10.7739     7.12786
2013-10-04 13:00:00     11.2013     5.79274
2013-10-04 14:00:00     11.3595     5.26566
2013-10-04 15:00:00     10.9131     4.18571
2013-10-04 16:00:00     9.62099     3.64836
2013-10-04 17:00:00      9.9038     1.54917
2013-10-04 18:00:00     9.76843     1.70311
2013-10-04 19:00:00     9.51703     2.37666
2013-10-04 20:00:00     8.84105     2.85049
2013-10-04 21:00:00     8.10762     3.30862
2013-10-04 22:00:00     7.59855     4.09309
2013-10-04 23:00:00     7.15402         3.5
2013-10-05 00:00:00     6.47772     2.90552
2013-10-05 01:00:00     5.91301     3.25481
2013-10-05 02:00:00     5.21715     2.76291
2013-10-05 03:00:00     4.31472     2.25581
2013-10-05 04:00:00      3.3042     1.61593
2013-10-05 05:00:00     3.84904    -0.94928
2013-10-05 06:00:00     2.77709    -1.47786
2013-10-05 07:00:00     1.20824   -0.892449
2013-10-05 08:00:00    0.841377    -1.15737
2013-10-05 09:00:00   0.0692831    -2.10197
2013-10-05 10:00:00    -1.05265    -3.10358
2013-10-05 11:00:00     -1.6599    -4.34656
2013-10-05 12:00:00    -2.64681    -4.59172
2013-10-05 13:00:00     -2.1262    -5.40862
2013-10-05 14:00:00     -2.1416    -6.23127
2013-10-05 15:00:00    -2.34643    -5.94123
2013-10-05 16:00:00    -2.79837    -6.29681
2013-10-05 17:00:00    -2.46185    -6.57309
2013-10-05 18:00:00   -0.995574    -7.39881
2013-10-05 19:00:00   0.0404232    -7.59409
2013-10-05 20:00:00    0.519583      -6.918
2013-10-05 21:00:00     2.14259    -7.32609
2013-10-05 22:00:00     2.78851    -7.65624
2013-10-05 23:00:00     3.01462    -7.87032
2013-10-06 00:00:00     3.34163    -8.02881
2013-10-06 01:00:00     3.11272    -8.35431
2013-10-06 02:00:00     4.14106    -8.24444
2013-10-06 03:00:00     4.43045    -7.83938
2013-10-06 04:00:00     5.21761    -7.47174
2013-10-06 05:00:00     4.17346    -7.34984
2013-10-06 06:00:00     4.80135    -6.91165
2013-10-06 07:00:00      6.2875    -5.57424
2013-10-06 08:00:00     6.86692    -4.31175
2013-10-06 09:00:00     7.18038    -3.65975
2013-10-06 10:00:00     7.10716    -4.55774
2013-10-06 11:00:00     7.63635    -4.70378
2013-10-06 12:00:00     8.71949    -4.10007
2013-10-06 13:00:00     8.96729    -2.45661
2013-10-06 14:00:00     9.43011    -1.11726
2013-10-06 15:00:00     9.15192  -0.00589497
2013-10-06 16:00:00     8.78964      1.0217
2013-10-06 17:00:00     9.36114    0.547791
2013-10-06 18:00:00     9.45837    -5.71408
2013-10-06 19:00:00     9.41437    -6.85865
2013-10-06 20:00:00     9.45954    -7.31012
2013-10-06 21:00:00     9.56737    -7.00839
2013-10-06 22:00:00     10.6781    -6.23881
2013-10-06 23:00:00     11.1279      -6.034
2013-10-07 00:00:00     11.0073    -5.96764
2013-10-07 01:00:00     10.6361    -6.41223
2013-10-07 02:00:00     10.6404    -7.19679
2013-10-07 03:00:00     10.1054    -7.34677
2013-10-07 04:00:00     8.93535    -7.36292
2013-10-07 05:00:00      8.8279    -6.46677
2013-10-07 06:00:00     8.88648    -6.03058
2013-10-07 07:00:00     8.23114    -4.83834
2013-10-07 08:00:00     8.73036    -4.13066
2013-10-07 09:00:00     8.68046    -4.02723
2013-10-07 10:00:00     9.00871    -3.80566
2013-10-07 11:00:00     8.48362    -3.71149
2013-10-07 12:00:00     8.65106    -2.50778
2013-10-07 13:00:00     8.50486    -1.83261
2013-10-07 14:00:00     8.02575   -0.278478
2013-10-07 15:00:00     9.10695    0.471734
2013-10-07 16:00:00     9.50378    -0.30911
2013-10-07 17:00:00     8.62875    -0.51794
2013-10-07 18:00:00     9.01675   0.0514028
2013-10-07 19:00:00     8.14587   -0.728748
2013-10-07 20:00:00     7.39575     0.86455
2013-10-07 21:00:00     7.70393     1.07518
2013-10-07 22:00:00     7.57731      1.8145
2013-10-07 23:00:00     7.81673      3.0889
2013-10-08 00:00:00     8.08637     3.17728
2013-10-08 01:00:00     7.64909      3.4053
2013-10-08 02:00:00     7.81308     3.99499
2013-10-08 03:00:00     7.67055     2.96004
2013-10-08 04:00:00      7.2745     1.99682
2013-10-08 05:00:00     6.97271     2.18735
2013-10-08 06:00:00     6.64937     2.79322
2013-10-08 07:00:00     6.97443     3.33738
2013-10-08 08:00:00     6.35897     3.69435
2013-10-08 09:00:00     6.25923     4.20458
2013-10-08 10:00:00     6.04159     5.47575
2013-10-08 11:00:00     6.13748     5.46063
2013-10-08 12:00:00     6.25825      5.4297
2013-10-08 13:00:00     5.75413      5.7822
2013-10-08 14:00:00      5.0561     6.31052
2013-10-08 15:00:00     5.39071     7.11895
2013-10-08 16:00:00     6.15907     7.42942
2013-10-08 17:00:00     4.58788     7.57783
2013-10-08 18:00:00     4.17683     8.18487
2013-10-08 19:00:00     4.82193     8.08517
2013-10-08 20:00:00     5.14206     8.86751
2013-10-08 21:00:00     5.31008     9.71821
2013-10-08 22:00:00     5.53907      11.077
2013-10-08 23:00:00     5.44809     11.6217
2013-10-09 00:00:00     5.67254     11.5157
2013-10-09 01:00:00     5.90472     11.8212
2013-10-09 02:00:00      5.9574      12.377
2013-10-09 03:00:00     7.32393     12.6123
2013-10-09 04:00:00      8.4856     12.5358
2013-10-09 05:00:00     9.73564     10.6747
2013-10-09 06:00:00     11.0973     2.14938
2013-10-09 07:00:00     11.0652     -2.4331
2013-10-09 08:00:00     11.7009    -3.32347
2013-10-09 09:00:00     11.1866    -3.65059
2013-10-09 10:00:00     10.7905    -4.59746
2013-10-09 11:00:00     10.6359     -4.9465
2013-10-09 12:00:00      10.142    -5.43609
2013-10-09 13:00:00     10.2584    -5.49844
2013-10-09 14:00:00     10.9623    -4.75089
2013-10-09 15:00:00      10.612    -4.41012
2013-10-09 16:00:00     9.68345    -4.79727
2013-10-09 17:00:00     9.73788    -4.95587
2013-10-09 18:00:00     9.16896    -5.01889
2013-10-09 19:00:00     8.74323    -4.82332
2013-10-09 20:00:00     9.23837    -3.93313
2013-10-09 21:00:00     9.00861    -3.94758
2013-10-09 22:00:00     8.41983    -3.71367
2013-10-09 23:00:00     7.83042    -3.41729
2013-10-10 00:00:00     8.19805    -3.47337
2013-10-10 01:00:00     7.56681    -3.50599
2013-10-10 02:00:00     7.12611    -3.03136
2013-10-10 03:00:00     6.96516    -3.15452
2013-10-10 04:00:00     6.18863    -2.66075
2013-10-10 05:00:00     6.48237    -1.75566
2013-10-10 06:00:00     6.90209    -1.61131
2013-10-10 07:00:00      6.0518    -2.13315
2013-10-10 08:00:00     5.44951    -1.87344
2013-10-10 09:00:00     4.73766    -1.37801
2013-10-10 10:00:00     5.69622   -0.556799
2013-10-10 11:00:00       5.856   0.0227035
2013-10-10 12:00:00     5.01926    -1.00972
2013-10-10 13:00:00      5.0639    -0.38296
2013-10-10 14:00:00     4.99818    -0.38101
2013-10-10 15:00:00     4.15112   -0.308603
2013-10-10 16:00:00     2.86851    0.120248
2013-10-10 17:00:00     1.96582      2.3131
2013-10-10 18:00:00     1.71256     3.22571
2013-10-10 19:00:00     2.72245     3.68168
2013-10-10 20:00:00     2.86903     4.35817
2013-10-10 21:00:00     2.31723     3.86823
2013-10-10 22:00:00     1.57294      5.1443
2013-10-10 23:00:00     2.45945     5.62865
2013-10-11 00:00:00     3.28074     5.17655
2013-10-11 01:00:00     2.26342     4.64061
2013-10-11 02:00:00     1.55185     3.53447
2013-10-11 03:00:00   0.0378142     3.09234
2013-10-11 04:00:00   -0.277184     2.90921
2013-10-11 05:00:00   -0.871715     3.02874
2013-10-11 06:00:00    -1.09585     2.58608
2013-10-11 07:00:00    -2.23684      1.3438
2013-10-11 08:00:00    -2.66126     1.33946
2013-10-11 09:00:00    -1.75305     2.10034
2013-10-11 10:00:00   -0.458583     1.26716
2013-10-11 11:00:00    0.106618   -0.332388
2013-10-11 12:00:00    0.260211   -0.504776
2013-10-11 13:00:00   -0.283404  0.00909432
2013-10-11 14:00:00    0.149992      0.1814
2013-10-11 15:00:00   -0.399655    0.759535
2013-10-11 16:00:00   -0.416777      1.0742
2013-10-11 17:00:00  0.00988479     1.13631
2013-10-11 18:00:00   -0.606288     2.00116
2013-10-11 19:00:00   -0.642725     2.78941
2013-10-11 20:00:00    -1.43535     3.14779
2013-10-11 21:00:00   -0.710697     3.57498
2013-10-11 22:00:00    -1.36499     4.18304
2013-10-11 23:00:00    -2.28584     4.62291
2013-10-12 00:00:00    -2.87233     5.50535
2013-10-12 01:00:00    -3.71473     6.39744
2013-10-12 02:00:00    -4.25711     7.00292
2013-10-12 03:00:00    -3.99451     7.07965
2013-10-12 04:00:00     -4.1287     7.93195
2013-10-12 05:00:00    -4.89741      8.8823
2013-10-12 06:00:00    -5.58919     9.39125
2013-10-12 07:00:00    -5.55935     9.68934
2013-10-12 08:00:00    -5.27321     10.8805
2013-10-12 09:00:00    -6.01488     11.9395
2013-10-12 10:00:00    -5.08056     12.2488
2013-10-12 11:00:00     -4.6647     12.8587
2013-10-12 12:00:00    -4.08443     14.1984
2013-10-12 13:00:00    -2.76349     13.5487
2013-10-12 14:00:00    -1.06684     11.6568
2013-10-12 15:00:00    0.465065     10.2732
2013-10-12 16:00:00     1.54238     8.97664
2013-10-12 17:00:00      1.9926     8.19531
2013-10-12 18:00:00      1.6466     8.19398
2013-10-12 19:00:00    0.890307     8.76754
2013-10-12 20:00:00    0.188034     10.2445
2013-10-12 21:00:00    0.871032     11.9736
2013-10-12 22:00:00    0.519393     11.9286
2013-10-12 23:00:00    0.462871     13.5466
2013-10-13 00:00:00    0.849999     13.6606
2013-10-13 01:00:00     0.94749     11.3591
2013-10-13 02:00:00     2.00099     11.0691
2013-10-13 03:00:00     3.13011     10.0592
2013-10-13 04:00:00     3.29884     8.94406
2013-10-13 05:00:00     3.00651     8.58091
2013-10-13 06:00:00     1.86528     8.58812
2013-10-13 07:00:00     1.06519     9.44586
2013-10-13 08:00:00    0.721831     10.5921
2013-10-13 09:00:00     1.98618     11.7217
2013-10-13 10:00:00     2.74182     10.5301
2013-10-13 11:00:00      2.3233     9.82041
2013-10-13 12:00:00     2.36078     9.24599
2013-10-13 13:00:00     2.57313     8.65764
2013-10-13 14:00:00     3.70004     7.64201
2013-10-13 15:00:00      6.7966     1.85786
2013-10-13 16:00:00     6.37371    -4.70781
2013-10-13 17:00:00     5.33417    -3.63345
2013-10-13 18:00:00     5.44707    -3.48318
2013-10-13 19:00:00     3.29797     -3.0177
2013-10-13 20:00:00     3.78317    -1.89585
2013-10-13 21:00:00     3.96483   -0.895798
2013-10-13 22:00:00     3.86568   -0.557827
2013-10-13 23:00:00     4.14521    -1.44879
2013-10-14 00:00:00     3.80556    -2.86167
2013-10-14 01:00:00     3.23695    -3.17593
2013-10-14 02:00:00     2.47629    -2.68713
2013-10-14 03:00:00     1.33382    -2.90102
2013-10-14 04:00:00     1.09334    -2.66654
2013-10-14 05:00:00     0.90344    -2.31053
2013-10-14 06:00:00    0.499604    -1.95639
2013-10-14 07:00:00   0.0458684    -2.14654
2013-10-14 08:00:00    0.134741    -2.16262
2013-10-14 09:00:00   -0.435734    -2.03692
2013-10-14 10:00:00     -1.9379     -1.6952
2013-10-14 11:00:00    -1.94872   -0.975602
2013-10-14 12:00:00    -0.70763    -1.67759
2013-10-14 13:00:00   -0.257504    -1.73277
2013-10-14 14:00:00     -1.1934    -1.60293
2013-10-14 15:00:00   -0.538645    -2.14143
2013-10-14 16:00:00   0.0159389    -3.31444
2013-10-14 17:00:00   -0.555764    -3.16743
2013-10-14 18:00:00    -1.61633    -2.03712
2013-10-14 19:00:00    -1.55332    -2.11118
2013-10-14 20:00:00    -1.18512    -2.39479
2013-10-14 21:00:00   -0.680585    -2.59832
2013-10-14 22:00:00   -0.880277    -2.98032
2013-10-14 23:00:00   -0.808605    -4.48751
2013-10-15 00:00:00   -0.837953    -6.06434
2013-10-15 01:00:00   -0.648742    -5.73642
2013-10-15 02:00:00   -0.731412    -5.98966
2013-10-15 03:00:00   -0.427119    -6.51922
2013-10-15 04:00:00   -0.795546    -6.46741
2013-10-15 05:00:00    -2.38988    -5.28942
2013-10-15 06:00:00    -3.53137    -3.77443
2013-10-15 07:00:00    -2.57223    -4.47344
2013-10-15 08:00:00    -2.67993    -4.21668
2013-10-15 09:00:00    -3.34167    -3.72323
2013-10-15 10:00:00    -4.27761    -2.00961
