2013-10-16 16:30:00	9.7399
2013-10-16 17:30:00	50.7189
2013-10-16 18:30:00	74.7738
2013-10-16 19:30:00	100.151
2013-10-16 20:30:00	154.033
2013-10-16 21:30:00	157.161
2013-10-16 22:30:00	126.172
2013-10-16 23:30:00	134.16
2013-10-17 00:30:00	75.0955
2013-10-17 01:30:00	29.8094
2013-10-17 02:30:00	4.84314
2013-10-17 03:30:00	0
2013-10-17 04:30:00	0
2013-10-17 05:30:00	0
2013-10-17 06:30:00	0
2013-10-17 07:30:00	0
2013-10-17 08:30:00	0
2013-10-17 09:30:00	0
2013-10-17 10:30:00	0
2013-10-17 11:30:00	0
2013-10-17 12:30:00	0
2013-10-17 13:30:00	0
2013-10-17 14:30:00	0
2013-10-17 15:30:00	0
2013-10-17 16:30:00	18.5862
2013-10-17 17:30:00	98.65
2013-10-17 18:30:00	259.099
2013-10-17 19:30:00	319.54
2013-10-17 20:30:00	377.765
2013-10-17 21:30:00	330.96
2013-10-17 22:30:00	170.35
2013-10-17 23:30:00	115.574
2013-10-18 00:30:00	64.1582
2013-10-18 01:30:00	51.8448
2013-10-18 02:30:00	8.1136
2013-10-18 03:30:00	0
2013-10-18 04:30:00	0
2013-10-18 05:30:00	0
2013-10-18 06:30:00	0
2013-10-18 07:30:00	0
2013-10-18 08:30:00	0
2013-10-18 09:30:00	0
2013-10-18 10:30:00	0
2013-10-18 11:30:00	0
2013-10-18 12:30:00	0
2013-10-18 13:30:00	0
2013-10-18 14:30:00	0
2013-10-18 15:30:00	0
2013-10-18 16:30:00	10.1331
2013-10-18 17:30:00	63.8187
2013-10-18 18:30:00	126.208
2013-10-18 19:30:00	176.766
2013-10-18 20:30:00	146.456
2013-10-18 21:30:00	95.9156
2013-10-18 22:30:00	135.59
2013-10-18 23:30:00	123.831
2013-10-19 00:30:00	120.507
2013-10-19 01:30:00	73.8088
2013-10-19 02:30:00	8.88207
2013-10-19 03:30:00	0
2013-10-19 04:30:00	0
2013-10-19 05:30:00	0
2013-10-19 06:30:00	0
2013-10-19 07:30:00	0
2013-10-19 08:30:00	0
2013-10-19 09:30:00	0
2013-10-19 10:30:00	0
2013-10-19 11:30:00	0
2013-10-19 12:30:00	0
2013-10-19 13:30:00	0
2013-10-19 14:30:00	0
2013-10-19 15:30:00	0
2013-10-19 16:30:00	4.86101
2013-10-19 17:30:00	17.9071
2013-10-19 18:30:00	37.6192
2013-10-19 19:30:00	56.8667
2013-10-19 20:30:00	98.5785
2013-10-19 21:30:00	77.1507
2013-10-19 22:30:00	64.0152
2013-10-19 23:30:00	70.2702
2013-10-20 00:30:00	51.541
2013-10-20 01:30:00	27.4504
2013-10-20 02:30:00	2.48412
2013-10-20 03:30:00	0
2013-10-20 04:30:00	0
2013-10-20 05:30:00	0
2013-10-20 06:30:00	0
2013-10-20 07:30:00	0
2013-10-20 08:30:00	0
2013-10-20 09:30:00	0
2013-10-20 10:30:00	0
2013-10-20 11:30:00	0
2013-10-20 12:30:00	0
2013-10-20 13:30:00	0
2013-10-20 14:30:00	0
2013-10-20 15:30:00	0
2013-10-20 16:30:00	2.35902
2013-10-20 17:30:00	12.8316
2013-10-20 18:30:00	24.8591
2013-10-20 19:30:00	46.5907
2013-10-20 20:30:00	45.1788
2013-10-20 21:30:00	42.1407
2013-10-20 22:30:00	32.8476
2013-10-20 23:30:00	40.2642
2013-10-21 00:30:00	16.6919
2013-10-21 01:30:00	10.3833
2013-10-21 02:30:00	2.10882
2013-10-21 03:30:00	0
2013-10-21 04:30:00	0
2013-10-21 05:30:00	0
2013-10-21 06:30:00	0
2013-10-21 07:30:00	0
2013-10-21 08:30:00	0
2013-10-21 09:30:00	0
2013-10-21 10:30:00	0
2013-10-21 11:30:00	0
2013-10-21 12:30:00	0
2013-10-21 13:30:00	0
2013-10-21 14:30:00	0
2013-10-21 15:30:00	0
2013-10-21 16:30:00	6.04052
2013-10-21 17:30:00	33.0442
2013-10-21 18:30:00	61.2094
2013-10-21 19:30:00	73.2369
2013-10-21 20:30:00	72.8794
2013-10-21 21:30:00	99.1861
2013-10-21 22:30:00	93.2707
2013-10-21 23:30:00	62.6213
2013-10-22 00:30:00	36.118
2013-10-22 01:30:00	22.3035
2013-10-22 02:30:00	2.00159
2013-10-22 03:30:00	0
2013-10-22 04:30:00	0
2013-10-22 05:30:00	0
2013-10-22 06:30:00	0
2013-10-22 07:30:00	0
2013-10-22 08:30:00	0
2013-10-22 09:30:00	0
2013-10-22 10:30:00	0
2013-10-22 11:30:00	0
2013-10-22 12:30:00	0
2013-10-22 13:30:00	0
2013-10-22 14:30:00	0
2013-10-22 15:30:00	0
2013-10-22 16:30:00	1.3761
2013-10-22 17:30:00	10.9909
2013-10-22 18:30:00	17.2459
2013-10-22 19:30:00	38.9596
2013-10-22 20:30:00	41.8369
2013-10-22 21:30:00	28.2189
2013-10-22 22:30:00	18.7828
2013-10-22 23:30:00	19.0509
2013-10-23 00:30:00	14.8154
2013-10-23 01:30:00	9.32885
2013-10-23 02:30:00	0.91144
2013-10-23 03:30:00	0
2013-10-23 04:30:00	0
2013-10-23 05:30:00	0
2013-10-23 06:30:00	0
2013-10-23 07:30:00	0
2013-10-23 08:30:00	0
2013-10-23 09:30:00	0
2013-10-23 10:30:00	0
2013-10-23 11:30:00	0
2013-10-23 12:30:00	0
2013-10-23 13:30:00	0
2013-10-23 14:30:00	0
2013-10-23 15:30:00	0
2013-10-23 16:30:00	12.081
2013-10-23 17:30:00	63.9795
2013-10-23 18:30:00	173.871
2013-10-23 19:30:00	286.693
2013-10-23 20:30:00	362.396
2013-10-23 21:30:00	388.273
2013-10-23 22:30:00	374.03
2013-10-23 23:30:00	304.296
2013-10-24 00:30:00	198.962
2013-10-24 01:30:00	85.9434
2013-10-24 02:30:00	6.52305
2013-10-24 03:30:00	0
2013-10-24 04:30:00	0
2013-10-24 05:30:00	0
2013-10-24 06:30:00	0
2013-10-24 07:30:00	0
2013-10-24 08:30:00	0
2013-10-24 09:30:00	0
2013-10-24 10:30:00	0
2013-10-24 11:30:00	0
2013-10-24 12:30:00	0
2013-10-24 13:30:00	0
2013-10-24 14:30:00	0
2013-10-24 15:30:00	0
2013-10-24 16:30:00	7.93489
2013-10-24 17:30:00	72.0037
2013-10-24 18:30:00	153.479
2013-10-24 19:30:00	203.984
2013-10-24 20:30:00	309.621
2013-10-24 21:30:00	312.356
2013-10-24 22:30:00	252.344
2013-10-24 23:30:00	255.275
2013-10-25 00:30:00	173.638
2013-10-25 01:30:00	75.5065
2013-10-25 02:30:00	5.50438
2013-10-25 03:30:00	0
2013-10-25 04:30:00	0
2013-10-25 05:30:00	0
2013-10-25 06:30:00	0
2013-10-25 07:30:00	0
2013-10-25 08:30:00	0
2013-10-25 09:30:00	0
2013-10-25 10:30:00	0
2013-10-25 11:30:00	0
2013-10-25 12:30:00	0
2013-10-25 13:30:00	0
2013-10-25 14:30:00	0
2013-10-25 15:30:00	0
2013-10-25 16:30:00	2.03734
2013-10-25 17:30:00	28.3082
2013-10-25 18:30:00	52.935
2013-10-25 19:30:00	99.0074
2013-10-25 20:30:00	175.944
2013-10-25 21:30:00	273.664
2013-10-25 22:30:00	205.646
2013-10-25 23:30:00	164.881
2013-10-26 00:30:00	98.9359
2013-10-26 01:30:00	39.4421
2013-10-26 02:30:00	2.16244
2013-10-26 03:30:00	0
2013-10-26 04:30:00	0
2013-10-26 05:30:00	0
2013-10-26 06:30:00	0
2013-10-26 07:30:00	0
2013-10-26 08:30:00	0
2013-10-26 09:30:00	0
2013-10-26 10:30:00	0
2013-10-26 11:30:00	0
2013-10-26 12:30:00	0
2013-10-26 13:30:00	0
2013-10-26 14:30:00	0
2013-10-26 15:30:00	0
2013-10-26 16:30:00	2.25179
2013-10-26 17:30:00	31.1677
2013-10-26 18:30:00	117.665
2013-10-26 19:30:00	134.482
2013-10-26 20:30:00	107.889
2013-10-26 21:30:00	97.2024
2013-10-26 22:30:00	127.977
2013-10-26 23:30:00	75.8818
2013-10-27 00:30:00	52.6133
2013-10-27 01:30:00	18.5862
2013-10-27 02:30:00	1.44758
2013-10-27 03:30:00	0
2013-10-27 04:30:00	0
2013-10-27 05:30:00	0
2013-10-27 06:30:00	0
2013-10-27 07:30:00	0
2013-10-27 08:30:00	0
2013-10-27 09:30:00	0
2013-10-27 10:30:00	0
2013-10-27 11:30:00	0
2013-10-27 12:30:00	0
2013-10-27 13:30:00	0
2013-10-27 14:30:00	0
2013-10-27 15:30:00	0
2013-10-27 16:30:00	3.02026
2013-10-27 17:30:00	36.0287
2013-10-27 18:30:00	70.1809
2013-10-27 19:30:00	114.198
2013-10-27 20:30:00	159.073
2013-10-27 21:30:00	148.69
2013-10-27 22:30:00	154.855
2013-10-27 23:30:00	109.498
2013-10-28 00:30:00	74.4343
2013-10-28 01:30:00	26.1637
2013-10-28 02:30:00	1.28674
2013-10-28 03:30:00	0
2013-10-28 04:30:00	0
2013-10-28 05:30:00	0
2013-10-28 06:30:00	0
2013-10-28 07:30:00	0
2013-10-28 08:30:00	0
2013-10-28 09:30:00	0
2013-10-28 10:30:00	0
2013-10-28 11:30:00	0
2013-10-28 12:30:00	0
2013-10-28 13:30:00	0
2013-10-28 14:30:00	0
2013-10-28 15:30:00	0
2013-10-28 16:30:00	0.947183
2013-10-28 17:30:00	7.8634
2013-10-28 18:30:00	25.842
2013-10-28 19:30:00	94.8434
2013-10-28 20:30:00	292.34
2013-10-28 21:30:00	379.177
2013-10-28 22:30:00	370.777
2013-10-28 23:30:00	301.15
2013-10-29 00:30:00	191.992
2013-10-29 01:30:00	67.518
2013-10-29 02:30:00	2.39476
2013-10-29 03:30:00	0
2013-10-29 04:30:00	0
2013-10-29 05:30:00	0
2013-10-29 06:30:00	0
2013-10-29 07:30:00	0
2013-10-29 08:30:00	0
2013-10-29 09:30:00	0
2013-10-29 10:30:00	0
2013-10-29 11:30:00	0
2013-10-29 12:30:00	0
2013-10-29 13:30:00	0
2013-10-29 14:30:00	0
2013-10-29 15:30:00	0
2013-10-29 16:30:00	4.23551
2013-10-29 17:30:00	34.6526
2013-10-29 18:30:00	37.9945
2013-10-29 19:30:00	39.6923
2013-10-29 20:30:00	46.5728
2013-10-29 21:30:00	125.35
2013-10-29 22:30:00	65.713
2013-10-29 23:30:00	68.769
2013-10-30 00:30:00	50.3794
2013-10-30 01:30:00	17.9607
2013-10-30 02:30:00	0.536141
2013-10-30 03:30:00	0
2013-10-30 04:30:00	0
2013-10-30 05:30:00	0
2013-10-30 06:30:00	0
2013-10-30 07:30:00	0
2013-10-30 08:30:00	0
2013-10-30 09:30:00	0
2013-10-30 10:30:00	0
2013-10-30 11:30:00	0
2013-10-30 12:30:00	0
2013-10-30 13:30:00	0
2013-10-30 14:30:00	0
2013-10-30 15:30:00	0
2013-10-30 16:30:00	4.61081
2013-10-30 17:30:00	61.8349
2013-10-30 18:30:00	188.65
2013-10-30 19:30:00	266.409
2013-10-30 20:30:00	338.537
2013-10-30 21:30:00	391.883
2013-10-30 22:30:00	338.18
2013-10-30 23:30:00	216.297
2013-10-31 00:30:00	128.013
2013-10-31 01:30:00	49.9147
2013-10-31 02:30:00	1.30461
2013-10-31 03:30:00	0
2013-10-31 04:30:00	0
2013-10-31 05:30:00	0
2013-10-31 06:30:00	0
2013-10-31 07:30:00	0
2013-10-31 08:30:00	0
2013-10-31 09:30:00	0
2013-10-31 10:30:00	0
2013-10-31 11:30:00	0
2013-10-31 12:30:00	0
2013-10-31 13:30:00	0
2013-10-31 14:30:00	0
2013-10-31 15:30:00	0
2013-10-31 16:30:00	6.05839
2013-10-31 17:30:00	76.5609
2013-10-31 18:30:00	187.524
2013-10-31 19:30:00	263.728
2013-10-31 20:30:00	274.665
2013-10-31 21:30:00	322.239
2013-10-31 22:30:00	279.919
2013-10-31 23:30:00	228.342
2013-11-01 00:30:00	101.438
2013-11-01 01:30:00	49.1641
2013-11-01 02:30:00	0.929311
2013-11-01 03:30:00	0
2013-11-01 04:30:00	0
2013-11-01 05:30:00	0
2013-11-01 06:30:00	0
2013-11-01 07:30:00	0
2013-11-01 08:30:00	0
2013-11-01 09:30:00	0
2013-11-01 10:30:00	0
2013-11-01 11:30:00	0
2013-11-01 12:30:00	0
2013-11-01 13:30:00	0
2013-11-01 14:30:00	0
2013-11-01 15:30:00	0
2013-11-01 16:30:00	4.71804
2013-11-01 17:30:00	77.8834
2013-11-01 18:30:00	184.021
2013-11-01 19:30:00	260.296
2013-11-01 20:30:00	317.914
2013-11-01 21:30:00	301.15
2013-11-01 22:30:00	262.513
2013-11-01 23:30:00	164.434
2013-11-02 00:30:00	137.735
2013-11-02 01:30:00	45.8401
2013-11-02 02:30:00	0.679112
2013-11-02 03:30:00	0
2013-11-02 04:30:00	0
2013-11-02 05:30:00	0
2013-11-02 06:30:00	0
2013-11-02 07:30:00	0
2013-11-02 08:30:00	0
2013-11-02 09:30:00	0
2013-11-02 10:30:00	0
2013-11-02 11:30:00	0
2013-11-02 12:30:00	0
2013-11-02 13:30:00	0
2013-11-02 14:30:00	0
2013-11-02 15:30:00	0
2013-11-02 16:30:00	3.73512
2013-11-02 17:30:00	53.9715
2013-11-02 18:30:00	133.982
2013-11-02 19:30:00	215.69
2013-11-02 20:30:00	207.165
2013-11-02 21:30:00	230.04
2013-11-02 22:30:00	192.099
2013-11-02 23:30:00	112.107
2013-11-03 00:30:00	29.0231
2013-11-03 01:30:00	9.93648
2013-11-03 02:30:00	0.107228
2013-11-03 03:30:00	0
2013-11-03 04:30:00	0
2013-11-03 05:30:00	0
2013-11-03 06:30:00	0
2013-11-03 07:30:00	0
2013-11-03 08:30:00	0
2013-11-03 09:30:00	0
2013-11-03 10:30:00	0
2013-11-03 11:30:00	0
2013-11-03 12:30:00	0
2013-11-03 13:30:00	0
2013-11-03 14:30:00	0
2013-11-03 15:30:00	0
2013-11-03 16:30:00	0.357427
2013-11-03 17:30:00	6.16562
2013-11-03 18:30:00	14.4937
2013-11-03 19:30:00	28.5406
2013-11-03 20:30:00	18.8543
2013-11-03 21:30:00	23.1792
2013-11-03 22:30:00	23.3758
2013-11-03 23:30:00	36.6542
2013-11-04 00:30:00	22.7145
2013-11-04 01:30:00	8.34593
2013-11-04 02:30:00	0.160842
2013-11-04 03:30:00	0
2013-11-04 04:30:00	0
2013-11-04 05:30:00	0
2013-11-04 06:30:00	0
2013-11-04 07:30:00	0
2013-11-04 08:30:00	0
2013-11-04 09:30:00	0
2013-11-04 10:30:00	0
2013-11-04 11:30:00	0
2013-11-04 12:30:00	0
2013-11-04 13:30:00	0
2013-11-04 14:30:00	0
2013-11-04 15:30:00	0
2013-11-04 16:30:00	1.94798
2013-11-04 17:30:00	40.1034
2013-11-04 18:30:00	125.082
2013-11-04 19:30:00	234.454
2013-11-04 20:30:00	306.083
2013-11-04 21:30:00	285.03
2013-11-04 22:30:00	267.266
2013-11-04 23:30:00	168.652
2013-11-05 00:30:00	111.392
2013-11-05 01:30:00	35.4211
2013-11-05 02:30:00	0.214456
2013-11-05 03:30:00	0
2013-11-05 04:30:00	0
2013-11-05 05:30:00	0
2013-11-05 06:30:00	0
2013-11-05 07:30:00	0
2013-11-05 08:30:00	0
2013-11-05 09:30:00	0
2013-11-05 10:30:00	0
2013-11-05 11:30:00	0
2013-11-05 12:30:00	0
2013-11-05 13:30:00	0
2013-11-05 14:30:00	0
2013-11-05 15:30:00	0
2013-11-05 16:30:00	1.73352
2013-11-05 17:30:00	45.429
2013-11-05 18:30:00	129.889
2013-11-05 19:30:00	190.777
2013-11-05 20:30:00	184.987
2013-11-05 21:30:00	285.674
2013-11-05 22:30:00	231.113
2013-11-05 23:30:00	163.702
2013-11-06 00:30:00	113.358
2013-11-06 01:30:00	36.8508
2013-11-06 02:30:00	0.0714855
2013-11-06 03:30:00	0
2013-11-06 04:30:00	0
2013-11-06 05:30:00	0
2013-11-06 06:30:00	0
2013-11-06 07:30:00	0
2013-11-06 08:30:00	0
2013-11-06 09:30:00	0
2013-11-06 10:30:00	0
2013-11-06 11:30:00	0
2013-11-06 12:30:00	0
2013-11-06 13:30:00	0
2013-11-06 14:30:00	0
2013-11-06 15:30:00	0
2013-11-06 16:30:00	1.89437
2013-11-06 17:30:00	60.4052
2013-11-06 18:30:00	115.306
2013-11-06 19:30:00	182.02
2013-11-06 20:30:00	209.256
2013-11-06 21:30:00	278.364
2013-11-06 22:30:00	262.244
2013-11-06 23:30:00	215.028
2013-11-07 00:30:00	129.281
2013-11-07 01:30:00	36.8329
2013-11-07 02:30:00	0.0357427
2013-11-07 03:30:00	0
2013-11-07 04:30:00	0
2013-11-07 05:30:00	0
2013-11-07 06:30:00	0
2013-11-07 07:30:00	0
2013-11-07 08:30:00	0
2013-11-07 09:30:00	0
2013-11-07 10:30:00	0
2013-11-07 11:30:00	0
2013-11-07 12:30:00	0
2013-11-07 13:30:00	0
2013-11-07 14:30:00	0
2013-11-07 15:30:00	0
2013-11-07 16:30:00	0.375299
2013-11-07 17:30:00	11.5806
2013-11-07 18:30:00	22.1426
2013-11-07 19:30:00	41.4258
2013-11-07 20:30:00	44.0708
2013-11-07 21:30:00	65.1233
2013-11-07 22:30:00	164.738
2013-11-07 23:30:00	238.904
2013-11-08 00:30:00	124.295
2013-11-08 01:30:00	25.5739
2013-11-08 02:30:00	0
2013-11-08 03:30:00	0
2013-11-08 04:30:00	0
2013-11-08 05:30:00	0
2013-11-08 06:30:00	0
2013-11-08 07:30:00	0
2013-11-08 08:30:00	0
2013-11-08 09:30:00	0
2013-11-08 10:30:00	0
2013-11-08 11:30:00	0
2013-11-08 12:30:00	0
2013-11-08 13:30:00	0
2013-11-08 14:30:00	0
2013-11-08 15:30:00	0
2013-11-08 16:30:00	1.05441
2013-11-08 17:30:00	49.6109
2013-11-08 18:30:00	141.309
2013-11-08 19:30:00	224.661
2013-11-08 20:30:00	259.242
2013-11-08 21:30:00	233.4
2013-11-08 22:30:00	270.876
2013-11-08 23:30:00	202
2013-11-09 00:30:00	128.71
2013-11-09 01:30:00	34.1522
2013-11-09 02:30:00	0
2013-11-09 03:30:00	0
2013-11-09 04:30:00	0
2013-11-09 05:30:00	0
2013-11-09 06:30:00	0
2013-11-09 07:30:00	0
2013-11-09 08:30:00	0
2013-11-09 09:30:00	0
2013-11-09 10:30:00	0
2013-11-09 11:30:00	0
2013-11-09 12:30:00	0
2013-11-09 13:30:00	0
2013-11-09 14:30:00	0
2013-11-09 15:30:00	0
2013-11-09 16:30:00	0.804212
2013-11-09 17:30:00	48.9854
2013-11-09 18:30:00	137.753
2013-11-09 19:30:00	221.659
2013-11-09 20:30:00	229.433
2013-11-09 21:30:00	234.901
2013-11-09 22:30:00	236.063
2013-11-09 23:30:00	164.953
2013-11-10 00:30:00	103.672
2013-11-10 01:30:00	29.0767
2013-11-10 02:30:00	0
2013-11-10 03:30:00	0
2013-11-10 04:30:00	0
2013-11-10 05:30:00	0
2013-11-10 06:30:00	0
2013-11-10 07:30:00	0
2013-11-10 08:30:00	0
2013-11-10 09:30:00	0
2013-11-10 10:30:00	0
2013-11-10 11:30:00	0
2013-11-10 12:30:00	0
2013-11-10 13:30:00	0
2013-11-10 14:30:00	0
2013-11-10 15:30:00	0
2013-11-10 16:30:00	0.428913
2013-11-10 17:30:00	38.3698
2013-11-10 18:30:00	80.028
2013-11-10 19:30:00	153.104
2013-11-10 20:30:00	185.898
2013-11-10 21:30:00	250.414
2013-11-10 22:30:00	193.744
2013-11-10 23:30:00	145.795
2013-11-11 00:30:00	92.3771
2013-11-11 01:30:00	19.4977
2013-11-11 02:30:00	0
2013-11-11 03:30:00	0
2013-11-11 04:30:00	0
2013-11-11 05:30:00	0
2013-11-11 06:30:00	0
2013-11-11 07:30:00	0
2013-11-11 08:30:00	0
2013-11-11 09:30:00	0
2013-11-11 10:30:00	0
2013-11-11 11:30:00	0
2013-11-11 12:30:00	0
2013-11-11 13:30:00	0
2013-11-11 14:30:00	0
2013-11-11 15:30:00	0
2013-11-11 16:30:00	0.268071
2013-11-11 17:30:00	27.8793
2013-11-11 18:30:00	47.6987
2013-11-11 19:30:00	111.392
2013-11-11 20:30:00	101.438
2013-11-11 21:30:00	125.153
2013-11-11 22:30:00	101.76
2013-11-11 23:30:00	74.9525
2013-11-12 00:30:00	52.792
2013-11-12 01:30:00	13.9039
2013-11-12 02:30:00	0
2013-11-12 03:30:00	0
2013-11-12 04:30:00	0
2013-11-12 05:30:00	0
2013-11-12 06:30:00	0
2013-11-12 07:30:00	0
2013-11-12 08:30:00	0
2013-11-12 09:30:00	0
2013-11-12 10:30:00	0
2013-11-12 11:30:00	0
2013-11-12 12:30:00	0
2013-11-12 13:30:00	0
2013-11-12 14:30:00	0
2013-11-12 15:30:00	0
2013-11-12 16:30:00	0.160842
2013-11-12 17:30:00	38.5485
2013-11-12 18:30:00	138.342
2013-11-12 19:30:00	202.268
2013-11-12 20:30:00	232.381
2013-11-12 21:30:00	280.92
2013-11-12 22:30:00	228.039
2013-11-12 23:30:00	214.313
2013-11-13 00:30:00	120.918
2013-11-13 01:30:00	28.7372
2013-11-13 02:30:00	0
2013-11-13 03:30:00	0
2013-11-13 04:30:00	0
2013-11-13 05:30:00	0
2013-11-13 06:30:00	0
2013-11-13 07:30:00	0
2013-11-13 08:30:00	0
2013-11-13 09:30:00	0
2013-11-13 10:30:00	0
2013-11-13 11:30:00	0
2013-11-13 12:30:00	0
2013-11-13 13:30:00	0
2013-11-13 14:30:00	0
2013-11-13 15:30:00	0
2013-11-13 16:30:00	0.1251
2013-11-13 17:30:00	46.7336
2013-11-13 18:30:00	152.907
2013-11-13 19:30:00	250.342
2013-11-13 20:30:00	312.588
2013-11-13 21:30:00	320.166
2013-11-13 22:30:00	281.045
2013-11-13 23:30:00	214.742
2013-11-14 00:30:00	118.648
2013-11-14 01:30:00	29.3805
2013-11-14 02:30:00	0
2013-11-14 03:30:00	0
2013-11-14 04:30:00	0
2013-11-14 05:30:00	0
2013-11-14 06:30:00	0
2013-11-14 07:30:00	0
2013-11-14 08:30:00	0
2013-11-14 09:30:00	0
2013-11-14 10:30:00	0
2013-11-14 11:30:00	0
2013-11-14 12:30:00	0
2013-11-14 13:30:00	0
2013-11-14 14:30:00	0
2013-11-14 15:30:00	0
2013-11-14 16:30:00	0.0357427
2013-11-14 17:30:00	40.6216
2013-11-14 18:30:00	136.233
2013-11-14 19:30:00	238.029
2013-11-14 20:30:00	301.883
2013-11-14 21:30:00	320.362
2013-11-14 22:30:00	278.043
2013-11-14 23:30:00	205.128
2013-11-15 00:30:00	105.709
2013-11-15 01:30:00	20.8738
2013-11-15 02:30:00	0
2013-11-15 03:30:00	0
2013-11-15 04:30:00	0
2013-11-15 05:30:00	0
2013-11-15 06:30:00	0
2013-11-15 07:30:00	0
2013-11-15 08:30:00	0
2013-11-15 09:30:00	0
2013-11-15 10:30:00	0
2013-11-15 11:30:00	0
2013-11-15 12:30:00	0
2013-11-15 13:30:00	0
2013-11-15 14:30:00	0
2013-11-15 15:30:00	0
2013-11-15 16:30:00	0
2013-11-15 17:30:00	18.5862
2013-11-15 18:30:00	55.1868
2013-11-15 19:30:00	90.0002
2013-11-15 20:30:00	113.537
2013-11-15 21:30:00	148.583
2013-11-15 22:30:00	127.03
2013-11-15 23:30:00	82.7802
2013-11-16 00:30:00	63.4791
2013-11-16 01:30:00	18.9794
2013-11-16 02:30:00	0
2013-11-16 03:30:00	0
2013-11-16 04:30:00	0
2013-11-16 05:30:00	0
2013-11-16 06:30:00	0
2013-11-16 07:30:00	0
2013-11-16 08:30:00	0
2013-11-16 09:30:00	0
2013-11-16 10:30:00	0
2013-11-16 11:30:00	0
2013-11-16 12:30:00	0
2013-11-16 13:30:00	0
2013-11-16 14:30:00	0
2013-11-16 15:30:00	0
2013-11-16 16:30:00	0
2013-11-16 17:30:00	15.9413
2013-11-16 18:30:00	61.2452
2013-11-16 19:30:00	101.152
2013-11-16 20:30:00	119.399
2013-11-16 21:30:00	135.322
2013-11-16 22:30:00	131.605
2013-11-16 23:30:00	86.8549
2013-11-17 00:30:00	38.7273
2013-11-17 01:30:00	11.7057
2013-11-17 02:30:00	0
2013-11-17 03:30:00	0
2013-11-17 04:30:00	0
2013-11-17 05:30:00	0
2013-11-17 06:30:00	0
2013-11-17 07:30:00	0
2013-11-17 08:30:00	0
2013-11-17 09:30:00	0
2013-11-17 10:30:00	0
2013-11-17 11:30:00	0
2013-11-17 12:30:00	0
2013-11-17 13:30:00	0
2013-11-17 14:30:00	0
2013-11-17 15:30:00	0
2013-11-17 16:30:00	0
2013-11-17 17:30:00	16.6204
2013-11-17 18:30:00	53.1852
2013-11-17 19:30:00	100.366
2013-11-17 20:30:00	139.879
2013-11-17 21:30:00	145.151
2013-11-17 22:30:00	139.575
2013-11-17 23:30:00	95.6476
2013-11-18 00:30:00	63.9616
2013-11-18 01:30:00	9.32885
2013-11-18 02:30:00	0
2013-11-18 03:30:00	0
2013-11-18 04:30:00	0
2013-11-18 05:30:00	0
2013-11-18 06:30:00	0
2013-11-18 07:30:00	0
2013-11-18 08:30:00	0
2013-11-18 09:30:00	0
2013-11-18 10:30:00	0
2013-11-18 11:30:00	0
2013-11-18 12:30:00	0
2013-11-18 13:30:00	0
2013-11-18 14:30:00	0
2013-11-18 15:30:00	0
2013-11-18 16:30:00	0
2013-11-18 17:30:00	27.3968
2013-11-18 18:30:00	104.53
2013-11-18 19:30:00	177.481
2013-11-18 20:30:00	246.911
2013-11-18 21:30:00	259.671
2013-11-18 22:30:00	211.257
2013-11-18 23:30:00	154.695
2013-11-19 00:30:00	90.2683
2013-11-19 01:30:00	18.8007
2013-11-19 02:30:00	0
2013-11-19 03:30:00	0
2013-11-19 04:30:00	0
2013-11-19 05:30:00	0
2013-11-19 06:30:00	0
2013-11-19 07:30:00	0
2013-11-19 08:30:00	0
2013-11-19 09:30:00	0
2013-11-19 10:30:00	0
2013-11-19 11:30:00	0
2013-11-19 12:30:00	0
2013-11-19 13:30:00	0
2013-11-19 14:30:00	0
2013-11-19 15:30:00	0
2013-11-19 16:30:00	0
2013-11-19 17:30:00	20.0517
2013-11-19 18:30:00	104.315
2013-11-19 19:30:00	173.156
2013-11-19 20:30:00	235.187
2013-11-19 21:30:00	247.429
2013-11-19 22:30:00	204.931
2013-11-19 23:30:00	143.954
2013-11-20 00:30:00	79.0987
2013-11-20 01:30:00	12.3312
2013-11-20 02:30:00	0
2013-11-20 03:30:00	0
2013-11-20 04:30:00	0
2013-11-20 05:30:00	0
2013-11-20 06:30:00	0
2013-11-20 07:30:00	0
2013-11-20 08:30:00	0
2013-11-20 09:30:00	0
2013-11-20 10:30:00	0
2013-11-20 11:30:00	0
2013-11-20 12:30:00	0
2013-11-20 13:30:00	0
2013-11-20 14:30:00	0
2013-11-20 15:30:00	0
2013-11-20 16:30:00	0
2013-11-20 17:30:00	12.8674
2013-11-20 18:30:00	57.0275
2013-11-20 19:30:00	111.75
2013-11-20 20:30:00	149.333
2013-11-20 21:30:00	150.799
2013-11-20 22:30:00	145.008
2013-11-20 23:30:00	108.068
2013-11-21 00:30:00	45.8043
2013-11-21 01:30:00	9.95435
2013-11-21 02:30:00	0
2013-11-21 03:30:00	0
2013-11-21 04:30:00	0
2013-11-21 05:30:00	0
2013-11-21 06:30:00	0
2013-11-21 07:30:00	0
2013-11-21 08:30:00	0
2013-11-21 09:30:00	0
2013-11-21 10:30:00	0
2013-11-21 11:30:00	0
2013-11-21 12:30:00	0
2013-11-21 13:30:00	0
2013-11-21 14:30:00	0
2013-11-21 15:30:00	0
2013-11-21 16:30:00	0
2013-11-21 17:30:00	7.84553
2013-11-21 18:30:00	28.0044
2013-11-21 19:30:00	53.8643
2013-11-21 20:30:00	66.821
