1995-12-18 10:30:00          135       2
     -4.20000 3.77364e-010
     -4.35000 4.69917e-010
     -4.50000 6.13879e-010
     -4.65000 2.49730e-009
     -4.80000 8.98717e-009
     -4.95000 7.98781e-009
     -5.10000 1.85574e-009
     -5.25000 8.72554e-010
     -5.40000 2.83625e-010
     -5.55000 4.32547e-010
     -5.70000 4.82352e-010
     -5.85000 4.06831e-010
     -6.00000 2.92617e-010
     -6.15000 2.99206e-010
     -6.30000 3.27974e-010
     -6.45000 2.45691e-010
     -6.60000 4.00606e-010
     -6.75000 4.54759e-010
     -6.90000 4.90360e-010
     -7.05000 1.68059e-009
     -7.20000 3.70795e-009
     -7.35000 1.24174e-009
     -7.50000 5.22870e-010
     -7.65000 7.87775e-010
     -7.80000 1.28924e-009
     -7.95000 1.23840e-009
     -8.10000 1.13669e-009
     -8.25000 1.50591e-009
     -8.40000 2.12308e-009
     -8.55000 1.23949e-009
     -8.70000 1.44451e-009
     -8.85000 2.33099e-009
     -9.00000 1.62287e-009
     -9.15000 9.29713e-010
     -9.30000 5.61536e-009
     -9.45000 3.47677e-009
     -9.60000 6.79941e-010
     -9.75000 4.27462e-010
     -9.90000 7.64756e-010
     -10.0500 2.03459e-009
     -10.2000 3.65632e-009
     -10.3500 3.67760e-009
     -10.5000 3.22642e-009
     -10.6500 1.88400e-009
     -10.8000 6.12607e-009
     -10.9500 5.85982e-009
     -11.1000 2.88405e-009
     -11.2500 2.81445e-009
     -11.4000 8.16375e-010
     -11.5500 1.04943e-009
     -11.7000 1.39705e-009
     -11.8500 1.08677e-009
     -12.0000 1.38555e-009
     -12.1500 1.54567e-009
     -12.3000 8.86565e-010
     -12.4500 1.36759e-009
     -12.6000 8.81178e-010
     -12.7500 7.70581e-010
     -12.9000 8.18738e-010
     -13.0500 9.52485e-010
     -13.2000 1.56256e-009
     -13.3500 1.53937e-009
     -13.5000 5.10456e-010
     -13.6500 1.37754e-009
     -13.8000 1.77255e-009
     -13.9500 1.28385e-009
     -14.1000 6.07191e-010
     -14.2500 6.60710e-010
     -14.4000 1.71477e-009
     -14.5500 1.29414e-009
     -14.7000 3.16412e-010
     -14.8500 2.92210e-010
     -15.0000 3.68934e-010
     -15.1500 1.75020e-010
     -15.3000 4.23555e-010
     -15.4500 7.86342e-010
     -15.6000 1.44427e-009
     -15.7500 1.27872e-009
     -15.9000 8.00880e-010
     -16.0500 7.99897e-010
     -16.2000 9.32376e-010
     -16.3500 9.20009e-010
     -16.5000 5.13995e-010
     -16.6500 4.60023e-010
     -16.8000 4.15680e-010
     -16.9500 3.79514e-010
     -17.1000 4.07850e-010
     -17.2500 4.84173e-010
     -17.4000 5.60292e-010
     -17.5500 3.97639e-010
     -17.7000 4.53413e-010
     -17.8500 2.20647e-010
     -18.0000 5.05459e-010
     -18.1500 8.07785e-010
     -18.3000 4.78345e-010
     -18.4500 4.51944e-010
     -18.6000 4.25023e-010
     -18.7500 2.27506e-010
     -18.9000 3.16595e-010
     -19.0500 3.85077e-010
     -19.2000 5.47427e-010
     -19.3500 5.36541e-010
     -19.5000 2.71430e-010
     -19.6500 3.08194e-010
     -19.8000 2.29256e-010
     -19.9500 3.91366e-010
     -20.1000 4.57651e-010
     -20.2500 4.14792e-010
     -20.4000 3.70309e-010
     -20.5500 4.42449e-010
     -20.7000 4.50044e-010
     -20.8500 3.68480e-010
     -21.0000 4.42293e-010
     -21.1500 2.66938e-010
     -21.3000 6.55031e-010
     -21.4500 5.78051e-010
     -21.6000 3.09914e-010
     -21.7500 4.46999e-010
     -21.9000 4.04744e-010
     -22.0500 2.47534e-010
     -22.2000 3.25277e-010
     -22.3500 3.59820e-010
     -22.5000 1.57699e-010
     -22.6500 3.08555e-010
     -22.8000 5.04506e-010
     -22.9500 3.62849e-010
     -23.1000 3.92343e-010
     -23.2500 5.52728e-010
     -23.4000 7.22999e-010
     -23.5500 5.60780e-010
     -23.7000 3.88819e-010
     -23.8500 4.29550e-010
     -24.0000 4.95245e-010
     -24.1500 2.75347e-010
     -24.3000 4.69285e-010
     -24.4500 3.96026e-010
     -24.6000 3.53901e-010
     -24.7500 2.52910e-010
     -24.9000 4.60416e-010
     -25.0500 4.22226e-010
     -25.2000 4.32927e-010
     -25.3500 3.97476e-010
     -25.5000 3.15938e-010
     -25.6500 2.92458e-010
     -25.8000 3.43358e-010
     -25.9500 2.48809e-010
     -26.1000 2.69448e-010
     -26.2500 2.71918e-010
     -26.4000 5.46777e-010
     -26.5500 5.94933e-010
     -26.7000 3.20207e-010
     -26.8500 2.80929e-010
     -27.0000 4.36270e-010
     -27.1500 5.54501e-010
     -27.3000 3.85568e-010
     -27.4500 3.04157e-010
     -27.6000 3.22586e-010
     -27.7500 2.55471e-010
     -27.9000 4.05639e-010
     -28.0500 5.00847e-010
     -28.2000 3.54014e-010
     -28.3500 4.76648e-010
     -28.5000 4.47534e-010
     -28.6500 2.97541e-010
     -28.8000 3.45459e-010
     -28.9500 4.24257e-010
     -29.1000 3.66171e-010
     -29.2500 2.93227e-010
     -29.4000 3.28245e-010
     -29.5500 2.85762e-010
     -29.7000 2.75491e-010
     -29.8500 3.41129e-010
     -30.0000 4.77974e-010
     -30.1500 3.86926e-010
     -30.3000 5.65580e-010
1995-12-19 00:30:00          200       2
   -0.0750000 1.24307e-007
    -0.150000 7.53386e-008
    -0.300000 2.35151e-009
    -0.450000 2.28134e-009
    -0.600000 5.72377e-009
    -0.750000 6.48740e-009
    -0.900000 5.67883e-009
     -1.05000 3.05351e-009
     -1.20000 1.73139e-009
     -1.35000 1.44156e-009
     -1.50000 3.79399e-009
     -1.65000 7.65821e-009
     -1.80000 8.19649e-009
     -1.95000 5.73326e-009
     -2.10000 3.20033e-009
     -2.25000 3.25204e-009
     -2.40000 2.96829e-009
     -2.55000 4.02095e-009
     -2.70000 3.38351e-009
     -2.85000 1.09530e-009
     -3.00000 4.94072e-009
     -3.15000 2.03143e-008
     -3.30000 1.81538e-008
     -3.45000 8.42416e-009
     -3.60000 5.10146e-009
     -3.75000 2.19786e-009
     -3.90000 4.62870e-009
     -4.05000 2.88883e-009
     -4.20000 1.44013e-009
     -4.35000 8.08525e-010
     -4.50000 4.45018e-010
     -4.65000 1.09029e-009
     -4.80000 2.26305e-009
     -4.95000 1.39189e-009
     -5.10000 9.95642e-010
     -5.25000 3.49792e-010
     -5.40000 3.26115e-010
     -5.55000 4.83204e-010
     -5.70000 9.57865e-010
     -5.85000 8.64535e-010
     -6.00000 5.29741e-010
     -6.15000 4.88743e-010
     -6.30000 2.45508e-010
     -6.45000 4.53532e-010
     -6.60000 4.80382e-010
     -6.75000 6.71248e-010
     -6.90000 7.97201e-010
     -7.05000 5.78988e-010
     -7.20000 5.85442e-010
     -7.35000 6.57686e-010
     -7.50000 4.38852e-010
     -7.65000 2.73925e-010
     -7.80000 3.03781e-010
     -7.95000 4.01130e-010
     -8.10000 4.06368e-010
     -8.25000 5.35021e-010
     -8.40000 5.44268e-010
     -8.55000 2.06145e-010
     -8.70000 3.31700e-010
     -8.85000 8.29232e-010
     -9.00000 9.20932e-010
     -9.15000 5.21519e-010
     -9.30000 1.01289e-009
     -9.45000 1.35412e-009
     -9.60000 9.57718e-010
     -9.75000 3.81293e-010
     -9.90000 3.31982e-010
     -10.0500 2.71799e-010
     -10.2000 3.32087e-010
     -10.3500 6.24622e-010
     -10.5000 4.97758e-010
     -10.6500 5.28181e-010
     -10.8000 8.53802e-010
     -10.9500 4.10392e-010
     -11.1000 1.81156e-010
     -11.2500 2.35843e-010
     -11.4000 4.70519e-010
     -11.5500 6.69858e-010
     -11.7000 6.03197e-010
     -11.8500 6.75654e-010
     -12.0000 3.72593e-010
     -12.1500 3.97994e-010
     -12.3000 3.29160e-010
     -12.4500 1.98067e-010
     -12.6000 2.76114e-010
     -12.7500 3.03515e-010
     -12.9000 4.07540e-010
     -13.0500 5.75123e-010
     -13.2000 4.16048e-010
     -13.3500 1.34906e-009
     -13.5000 1.40059e-009
     -13.6500 3.87717e-010
     -13.8000 8.64000e-010
     -13.9500 1.54239e-009
     -14.1000 7.59310e-010
     -14.2500 4.46261e-010
     -14.4000 9.95727e-010
     -14.5500 7.91500e-010
     -14.7000 3.23744e-010
     -14.8500 5.97799e-010
     -15.0000 9.35950e-010
     -15.1500 4.85635e-010
     -15.3000 4.77179e-010
     -15.4500 1.17912e-009
     -15.6000 1.09771e-009
     -15.7500 1.02958e-009
     -15.9000 1.06620e-009
     -16.0500 4.34520e-010
     -16.2000 7.16385e-010
     -16.3500 1.07536e-009
     -16.5000 8.04398e-010
     -16.6500 4.40967e-010
     -16.8000 6.81677e-010
     -16.9500 1.13140e-009
     -17.1000 1.81161e-009
     -17.2500 1.06279e-009
     -17.4000 5.16756e-010
     -17.5500 3.50062e-010
     -17.7000 2.32848e-010
     -17.8500 3.37423e-010
     -18.0000 4.93624e-010
     -18.1500 4.86480e-010
     -18.3000 2.96001e-010
     -18.4500 2.75683e-010
     -18.6000 5.47485e-010
     -18.7500 8.15516e-010
     -18.9000 5.06018e-010
     -19.0500 3.09864e-010
     -19.2000 2.07924e-010
     -19.3500 2.97567e-010
     -19.5000 4.92169e-010
     -19.6500 6.52210e-010
     -19.8000 5.64948e-010
     -19.9500 5.49770e-010
     -20.1000 3.84605e-010
     -20.2500 3.88642e-010
     -20.4000 2.56782e-010
     -20.5500 1.58593e-010
     -20.7000 3.70330e-010
     -20.8500 5.27621e-010
     -21.0000 1.70973e-010
     -21.1500 1.76511e-010
     -21.3000 5.17998e-010
     -21.4500 3.22998e-010
     -21.6000 2.81180e-010
     -21.7500 6.26817e-010
     -21.9000 9.38830e-010
     -22.0500 6.23318e-010
     -22.2000 5.46471e-010
     -22.3500 1.22097e-009
     -22.5000 5.77906e-010
     -22.6500 3.56635e-010
     -22.8000 3.68496e-010
     -22.9500 4.48576e-010
     -23.1000 2.48012e-010
     -23.2500 1.30903e-010
     -23.4000 4.33017e-010
     -23.5500 4.38970e-010
     -23.7000 7.22060e-010
     -23.8500 6.36831e-010
     -24.0000 3.29770e-010
     -24.1500 3.12895e-010
     -24.3000 2.79351e-010
     -24.4500 1.47993e-010
     -24.6000 3.12881e-010
     -24.7500 4.98944e-010
     -24.9000 3.75701e-010
     -25.0500 2.74889e-010
     -25.2000 2.83819e-010
     -25.3500 6.17228e-010
     -25.5000 6.98657e-010
     -25.6500 8.51592e-010
     -25.8000 5.22781e-010
     -25.9500 6.07836e-010
     -26.1000 4.46692e-010
     -26.2500 3.48375e-010
     -26.4000 4.81176e-010
     -26.5500 5.60383e-010
     -26.7000 5.53160e-010
     -26.8500 5.22202e-010
     -27.0000 1.32950e-009
     -27.1500 1.20558e-009
     -27.3000 6.88591e-010
     -27.4500 4.52455e-010
     -27.6000 6.88634e-010
     -27.7500 2.04508e-010
     -27.9000 4.14274e-010
     -28.0500 5.40440e-010
     -28.2000 3.59553e-010
     -28.3500 4.17519e-010
     -28.5000 5.07702e-010
     -28.6500 6.38631e-010
     -28.8000 6.84719e-010
     -28.9500 8.17034e-010
     -29.1000 6.41725e-010
     -29.2500 6.28273e-010
     -29.4000 5.90955e-010
     -29.5500 6.53867e-010
     -29.7000 2.36593e-010
     -29.8500 2.19374e-010
1995-12-19 01:00:00          203       2
   -0.0750000 7.70459e-008
    -0.150000 4.94304e-008
    -0.300000 4.69954e-009
    -0.450000 3.24597e-009
    -0.600000 6.40323e-009
    -0.750000 5.54242e-009
    -0.900000 3.97285e-009
     -1.05000 4.06259e-009
     -1.20000 3.46817e-009
     -1.35000 2.12419e-009
     -1.50000 1.39034e-009
     -1.65000 1.11186e-009
     -1.80000 9.34821e-010
     -1.95000 8.55900e-010
     -2.10000 6.24133e-009
     -2.25000 7.57371e-009
     -2.40000 2.72924e-009
     -2.55000 8.93910e-010
     -2.70000 1.42781e-009
     -2.85000 1.09576e-009
     -3.00000 5.05289e-009
     -3.15000 9.06349e-009
     -3.30000 6.92748e-009
     -3.45000 4.29606e-009
     -3.60000 3.77756e-009
     -3.75000 1.29953e-009
     -3.90000 1.04586e-009
     -4.05000 1.36161e-009
     -4.20000 3.76889e-009
     -4.35000 3.02709e-009
     -4.50000 1.62525e-009
     -4.65000 2.56422e-009
     -4.80000 1.80016e-009
     -4.95000 1.05664e-009
     -5.10000 1.74614e-009
     -5.25000 1.89715e-009
     -5.40000 1.50243e-009
     -5.55000 4.74330e-010
     -5.70000 9.64413e-010
     -5.85000 2.70838e-009
     -6.00000 3.71981e-009
     -6.15000 2.04751e-009
     -6.30000 1.05501e-009
     -6.45000 3.09167e-009
     -6.60000 8.39217e-009
     -6.75000 6.13726e-009
     -6.90000 1.76927e-009
     -7.05000 2.54806e-009
     -7.20000 1.33761e-009
     -7.35000 3.56526e-009
     -7.50000 5.91533e-009
     -7.65000 1.24901e-009
     -7.80000 6.64978e-010
     -7.95000 1.42698e-009
     -8.10000 1.26842e-009
     -8.25000 9.02514e-010
     -8.40000 1.87663e-009
     -8.55000 4.99873e-009
     -8.70000 3.93561e-009
     -8.85000 2.34769e-009
     -9.00000 4.67644e-009
     -9.15000 2.58467e-009
     -9.30000 7.46997e-010
     -9.45000 8.65942e-010
     -9.60000 1.20268e-009
     -9.75000 1.96255e-009
     -9.90000 1.21945e-009
     -10.0500 1.14147e-009
     -10.2000 1.33736e-009
     -10.3500 1.67090e-009
     -10.5000 1.05248e-009
     -10.6500 6.95277e-010
     -10.8000 1.37956e-009
     -10.9500 2.75136e-009
     -11.1000 2.77277e-009
     -11.2500 1.40943e-009
     -11.4000 1.65709e-009
     -11.5500 2.61820e-009
     -11.7000 2.20679e-009
     -11.8500 2.07638e-009
     -12.0000 2.91377e-009
     -12.1500 2.79573e-009
     -12.3000 1.32474e-009
     -12.4500 3.74436e-010
     -12.6000 3.60358e-009
     -12.7500 5.71242e-009
     -12.9000 7.31095e-009
     -13.0500 5.81342e-009
     -13.2000 1.26191e-009
     -13.3500 1.62999e-009
     -13.5000 1.41879e-009
     -13.6500 2.19705e-009
     -13.8000 1.10172e-009
     -13.9500 4.06885e-010
     -14.1000 6.28962e-010
     -14.2500 6.22655e-010
     -14.4000 5.10190e-010
     -14.5500 8.99403e-010
     -14.7000 7.71063e-010
     -14.8500 7.38277e-010
     -15.0000 7.66846e-010
     -15.1500 6.24269e-010
     -15.3000 8.67877e-010
     -15.4500 1.91905e-009
     -15.6000 1.52817e-009
     -15.7500 1.04459e-009
     -15.9000 6.51142e-010
     -16.0500 4.78122e-010
     -16.2000 1.75635e-009
     -16.3500 1.69403e-009
     -16.5000 1.82108e-009
     -16.6500 2.19821e-009
     -16.8000 2.40583e-009
     -16.9500 2.62422e-009
     -17.1000 7.19119e-010
     -17.2500 1.00062e-009
     -17.4000 9.40334e-010
     -17.5500 7.59376e-010
     -17.7000 4.95321e-010
     -17.8500 7.33860e-010
     -18.0000 7.50092e-010
     -18.1500 5.51780e-010
     -18.3000 6.44311e-010
     -18.4500 3.17742e-010
     -18.6000 2.77195e-010
     -18.7500 3.77525e-010
     -18.9000 1.51544e-009
     -19.0500 2.50033e-009
     -19.2000 1.21679e-009
     -19.3500 7.92190e-010
     -19.5000 7.28170e-010
     -19.6500 3.51717e-010
     -19.8000 2.38583e-009
     -19.9500 4.15669e-009
     -20.1000 1.85490e-009
     -20.2500 1.39715e-009
     -20.4000 3.51067e-009
     -20.5500 1.63742e-009
     -20.7000 5.66468e-010
     -20.8500 1.04072e-009
     -21.0000 7.32227e-010
     -21.1500 1.63166e-009
     -21.3000 2.30607e-009
     -21.4500 4.18641e-010
     -21.6000 5.35379e-010
     -21.7500 5.91488e-010
     -21.9000 4.21126e-010
     -22.0500 5.13633e-010
     -22.2000 4.26624e-010
     -22.3500 3.44036e-010
     -22.5000 3.46889e-010
     -22.6500 3.48395e-010
     -22.8000 3.53480e-010
     -22.9500 1.49196e-010
     -23.1000 1.79635e-010
     -23.2500 1.55438e-010
     -23.4000 2.04083e-010
     -23.5500 3.08953e-010
     -23.7000 1.78329e-010
     -23.8500 5.81508e-010
     -24.0000 6.40462e-010
     -24.1500 2.80458e-010
     -24.3000 5.74339e-010
     -24.4500 5.53894e-010
     -24.6000 5.44102e-010
     -24.7500 5.64323e-010
     -24.9000 4.31326e-010
     -25.0500 4.30253e-010
     -25.2000 2.29846e-010
     -25.3500 2.90620e-010
     -25.5000 4.20424e-010
     -25.6500 7.86300e-010
     -25.8000 7.20049e-010
     -25.9500 3.89784e-010
     -26.1000 4.78350e-010
     -26.2500 4.00965e-010
     -26.4000 2.99906e-010
     -26.5500 7.08763e-010
     -26.7000 6.24359e-010
     -26.8500 2.11999e-010
     -27.0000 4.08664e-010
     -27.1500 9.74133e-010
     -27.3000 7.35378e-010
     -27.4500 6.87184e-010
     -27.6000 6.25848e-010
     -27.7500 7.28134e-010
     -27.9000 1.02788e-009
     -28.0500 1.21644e-009
     -28.2000 1.01484e-009
     -28.3500 5.48012e-010
     -28.5000 4.22647e-010
     -28.6500 3.45299e-010
     -28.8000 2.47121e-010
     -28.9500 2.34622e-010
     -29.1000 3.01591e-010
     -29.2500 2.52659e-010
     -29.4000 2.42456e-010
     -29.5500 6.07333e-010
     -29.7000 7.24304e-010
     -29.8500 4.18829e-010
     -30.0000 3.97880e-010
     -30.1500 6.92280e-010
     -30.3000 7.68324e-010
1995-12-19 01:30:00          202       2
   -0.0750000 3.52341e-007
    -0.150000 2.81299e-007
    -0.300000 9.35540e-008
    -0.450000 2.81017e-008
    -0.600000 1.38165e-008
    -0.750000 4.77935e-009
    -0.900000 5.67980e-009
     -1.05000 4.52085e-009
     -1.20000 5.02181e-009
     -1.35000 5.61805e-009
     -1.50000 3.82875e-009
     -1.65000 6.11058e-009
     -1.80000 5.53802e-009
     -1.95000 2.17415e-009
     -2.10000 1.97971e-009
     -2.25000 1.29418e-009
     -2.40000 6.06544e-010
     -2.55000 3.27074e-009
     -2.70000 5.05495e-009
     -2.85000 4.22475e-009
     -3.00000 5.37382e-009
     -3.15000 3.43215e-009
     -3.30000 1.01518e-009
     -3.45000 1.11963e-009
     -3.60000 1.84763e-009
     -3.75000 1.47378e-009
     -3.90000 9.19339e-010
     -4.05000 1.42892e-009
     -4.20000 1.03675e-009
     -4.35000 1.19010e-009
     -4.50000 1.33839e-009
     -4.65000 1.66963e-009
     -4.80000 3.60726e-009
     -4.95000 4.50842e-009
     -5.10000 1.91304e-009
     -5.25000 3.39133e-009
     -5.40000 1.31769e-008
     -5.55000 1.05903e-008
     -5.70000 1.35842e-009
     -5.85000 7.91370e-010
     -6.00000 5.18844e-010
     -6.15000 1.70019e-009
     -6.30000 1.90235e-009
     -6.45000 8.30359e-010
     -6.60000 8.87515e-010
     -6.75000 2.50216e-009
     -6.90000 4.52207e-009
     -7.05000 1.12768e-009
     -7.20000 4.40560e-010
     -7.35000 5.47667e-010
     -7.50000 4.68852e-010
     -7.65000 4.89821e-009
     -7.80000 4.86134e-009
     -7.95000 5.38809e-010
     -8.10000 1.19600e-009
     -8.25000 5.02287e-009
     -8.40000 3.58888e-009
     -8.55000 9.07349e-010
     -8.70000 8.70936e-009
     -8.85000 7.68301e-009
     -9.00000 2.25327e-009
     -9.15000 1.62567e-009
     -9.30000 9.43767e-010
     -9.45000 5.11161e-010
     -9.60000 4.34306e-010
     -9.75000 5.53690e-010
     -9.90000 1.24052e-009
     -10.0500 5.40953e-009
     -10.2000 6.10903e-009
     -10.3500 1.09187e-008
     -10.5000 1.86607e-008
     -10.6500 1.90802e-008
     -10.8000 9.24133e-009
     -10.9500 5.70145e-009
     -11.1000 4.97328e-009
     -11.2500 4.23280e-009
     -11.4000 3.18897e-009
     -11.5500 4.98553e-010
     -11.7000 1.07073e-008
     -11.8500 1.04015e-008
     -12.0000 2.45896e-009
     -12.1500 2.63459e-009
     -12.3000 4.80689e-009
     -12.4500 1.47497e-008
     -12.6000 3.35715e-008
     -12.7500 2.80682e-008
     -12.9000 7.42697e-009
     -13.0500 5.40180e-009
     -13.2000 5.56984e-009
     -13.3500 9.79204e-009
     -13.5000 2.54575e-008
     -13.6500 2.36478e-008
     -13.8000 5.98127e-009
     -13.9500 5.35391e-008
     -14.1000 7.31083e-008
     -14.2500 4.34263e-008
     -14.4000 2.71441e-008
     -14.5500 7.38193e-009
     -14.7000 6.46092e-009
     -14.8500 3.88162e-009
     -15.0000 1.50703e-008
     -15.1500 1.36546e-008
     -15.3000 3.52557e-009
     -15.4500 3.50722e-009
     -15.6000 5.34891e-009
     -15.7500 8.52878e-009
     -15.9000 4.49378e-009
     -16.0500 2.31963e-009
     -16.2000 3.60158e-009
     -16.3500 4.31411e-009
     -16.5000 4.10562e-009
     -16.6500 1.66745e-009
     -16.8000 8.05719e-010
     -16.9500 8.25947e-010
     -17.1000 8.46175e-010
     -17.2500 3.30394e-009
     -17.4000 5.27323e-009
     -17.5500 7.26685e-009
     -17.7000 1.33258e-008
     -17.8500 6.65715e-009
     -18.0000 1.72852e-009
     -18.1500 2.50700e-009
     -18.3000 3.57337e-009
     -18.4500 1.09015e-009
     -18.6000 1.22164e-009
     -18.7500 1.23171e-009
     -18.9000 8.76674e-010
     -19.0500 6.35660e-010
     -19.2000 1.62901e-009
     -19.3500 1.37938e-009
     -19.5000 1.21317e-009
     -19.6500 4.72211e-009
     -19.8000 2.11499e-009
     -19.9500 1.85361e-009
     -20.1000 3.33177e-009
     -20.2500 7.42116e-009
     -20.4000 2.39178e-008
     -20.5500 4.96933e-008
     -20.7000 5.52456e-008
     -20.8500 1.94666e-008
     -21.0000 3.12620e-009
     -21.1500 6.26487e-009
     -21.3000 7.02112e-009
     -21.4500 3.50072e-009
     -21.6000 2.42019e-009
     -21.7500 1.85058e-009
     -21.9000 2.20628e-008
     -22.0500 2.69990e-008
     -22.2000 7.80868e-009
     -22.3500 7.82038e-009
     -22.5000 7.15609e-009
     -22.6500 4.33079e-009
     -22.8000 9.42233e-009
     -22.9500 6.72342e-009
     -23.1000 4.97002e-009
     -23.2500 4.73943e-009
     -23.4000 2.78139e-009
     -23.5500 2.29484e-009
     -23.7000 1.20039e-009
     -23.8500 9.51627e-010
     -24.0000 1.20568e-009
     -24.1500 5.69090e-010
     -24.3000 3.35572e-010
     -24.4500 3.45857e-010
     -24.6000 2.80484e-010
     -24.7500 5.68322e-010
     -24.9000 6.94312e-010
     -25.0500 6.21775e-010
     -25.2000 5.49237e-010
     -25.3500 4.76700e-010
     -25.5000 1.21829e-009
     -25.6500 1.27850e-009
     -25.8000 3.88317e-010
     -25.9500 1.47903e-009
     -26.1000 2.08255e-009
     -26.2500 9.07026e-010
     -26.4000 4.81235e-010
     -26.5500 5.87288e-010
     -26.7000 1.92526e-009
     -26.8500 2.23548e-009
     -27.0000 2.47014e-009
     -27.1500 2.48730e-009
     -27.3000 3.03678e-010
     -27.4500 1.26098e-009
     -27.6000 2.12757e-009
     -27.7500 2.61266e-009
     -27.9000 1.85225e-009
     -28.0500 5.08328e-010
     -28.2000 1.44336e-009
     -28.3500 1.62360e-009
     -28.5000 4.27393e-009
     -28.6500 7.52533e-009
     -28.8000 4.48468e-009
     -28.9500 1.39597e-008
     -29.1000 1.24912e-008
     -29.2500 2.38197e-009
     -29.4000 1.11687e-009
     -29.5500 3.00876e-010
     -29.7000 7.71741e-010
     -29.8500 6.55317e-010
     -30.0000 1.77898e-009
     -30.1500 2.68955e-009
1995-12-19 02:00:00          203       2
   -0.0750000 3.72344e-007
    -0.150000 2.30703e-007
    -0.300000 4.09376e-008
    -0.450000 1.46423e-008
    -0.600000 8.31257e-009
    -0.750000 8.24687e-009
    -0.900000 1.01736e-008
     -1.05000 5.71648e-009
     -1.20000 1.44357e-009
     -1.35000 1.35049e-009
     -1.50000 1.05341e-009
     -1.65000 8.48622e-010
     -1.80000 1.59415e-009
     -1.95000 2.20392e-009
     -2.10000 1.14736e-009
     -2.25000 8.87589e-010
     -2.40000 1.58011e-009
     -2.55000 6.91573e-009
     -2.70000 8.84844e-009
     -2.85000 2.87219e-009
     -3.00000 8.74244e-010
     -3.15000 1.78156e-009
     -3.30000 1.08490e-009
     -3.45000 7.79064e-010
     -3.60000 1.09462e-009
     -3.75000 1.70495e-009
     -3.90000 1.39670e-009
     -4.05000 8.98268e-010
     -4.20000 8.30463e-010
     -4.35000 9.01879e-010
     -4.50000 1.81100e-009
     -4.65000 2.26854e-009
     -4.80000 9.56559e-010
     -4.95000 6.72824e-010
     -5.10000 2.90716e-010
     -5.25000 3.99726e-010
     -5.40000 4.70921e-010
     -5.55000 5.26165e-010
     -5.70000 3.26814e-010
     -5.85000 1.08729e-009
     -6.00000 2.05692e-009
     -6.15000 7.69949e-010
     -6.30000 1.21331e-009
     -6.45000 2.76650e-009
     -6.60000 4.20368e-009
     -6.75000 5.10094e-009
     -6.90000 9.49872e-009
     -7.05000 1.53138e-008
     -7.20000 1.15808e-008
     -7.35000 1.64220e-009
     -7.50000 3.65636e-009
     -7.65000 5.22672e-009
     -7.80000 5.99500e-009
     -7.95000 4.31212e-009
     -8.10000 1.66315e-009
     -8.25000 1.36386e-009
     -8.40000 5.96309e-010
     -8.55000 1.25552e-009
     -8.70000 1.03641e-009
     -8.85000 6.99469e-010
     -9.00000 6.27389e-010
     -9.15000 6.58694e-010
     -9.30000 1.71420e-009
     -9.45000 1.61761e-009
     -9.60000 1.57632e-009
     -9.75000 3.42111e-009
     -9.90000 3.51778e-009
     -10.0500 1.86212e-009
     -10.2000 1.90220e-009
     -10.3500 2.14382e-009
     -10.5000 2.43915e-009
     -10.6500 2.53216e-009
     -10.8000 2.13753e-009
     -10.9500 2.33387e-009
     -11.1000 1.50698e-009
     -11.2500 1.67732e-009
     -11.4000 2.57740e-009
     -11.5500 2.50678e-009
     -11.7000 5.85394e-009
     -11.8500 5.05962e-009
     -12.0000 1.87457e-009
     -12.1500 2.35043e-009
     -12.3000 2.40929e-009
     -12.4500 2.15253e-009
     -12.6000 3.19165e-009
     -12.7500 2.56977e-009
     -12.9000 1.34862e-009
     -13.0500 8.58024e-010
     -13.2000 5.43349e-010
     -13.3500 6.30111e-010
     -13.5000 7.81263e-010
     -13.6500 1.14415e-009
     -13.8000 1.49107e-009
     -13.9500 9.48692e-010
     -14.1000 9.43901e-010
     -14.2500 7.99653e-010
     -14.4000 8.49398e-010
     -14.5500 1.75284e-009
     -14.7000 1.59472e-009
     -14.8500 2.66310e-009
     -15.0000 2.95859e-009
     -15.1500 1.23162e-009
     -15.3000 7.64260e-010
     -15.4500 2.40406e-009
     -15.6000 2.88981e-009
     -15.7500 1.51678e-009
     -15.9000 1.02541e-009
     -16.0500 2.52263e-009
     -16.2000 3.55939e-009
     -16.3500 3.87140e-009
     -16.5000 3.73640e-009
     -16.6500 1.04085e-009
     -16.8000 6.66751e-010
     -16.9500 6.25896e-010
     -17.1000 6.28400e-010
     -17.2500 6.25877e-010
     -17.4000 4.42350e-010
     -17.5500 4.60419e-010
     -17.7000 5.96164e-010
     -17.8500 5.88104e-010
     -18.0000 3.09828e-010
     -18.1500 8.72622e-010
     -18.3000 1.02521e-009
     -18.4500 5.57472e-010
     -18.6000 1.18845e-009
     -18.7500 6.41664e-010
     -18.9000 2.51642e-010
     -19.0500 4.17897e-010
     -19.2000 4.24438e-010
     -19.3500 2.75957e-010
     -19.5000 2.36055e-010
     -19.6500 4.15597e-010
     -19.8000 3.86242e-010
     -19.9500 3.75782e-010
     -20.1000 4.26272e-010
     -20.2500 6.56326e-010
     -20.4000 7.94916e-010
     -20.5500 5.23653e-010
     -20.7000 3.82547e-010
     -20.8500 3.57828e-010
     -21.0000 4.88331e-010
     -21.1500 5.10512e-010
     -21.3000 6.13571e-010
     -21.4500 4.30421e-010
     -21.6000 1.69976e-010
     -21.7500 4.00791e-010
     -21.9000 4.56999e-010
